datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.773441
1979-01-03,5.905842
1979-01-04,5.430551
1979-01-05,10.20911
1979-01-06,5.84144
1979-01-07,5.083209
1979-01-08,4.9502964
1979-01-09,4.839173
1979-01-10,4.7654967
1979-01-11,4.599028
1979-01-12,4.482351
1979-01-13,4.3506923
1979-01-14,4.3123765
1979-01-15,4.1619473
1979-01-16,4.1504683
1979-01-17,4.0488873
1979-01-18,3.8603346
1979-01-19,3.7326603
1979-01-20,3.6115494
1979-01-21,3.4955246
1979-01-22,3.3759
1979-01-23,3.4692614
1979-01-24,3.1928077
1979-01-25,3.0783455
1979-01-26,16.32705
1979-01-27,4.498116
1979-01-28,2.861078
1979-01-29,3.756804
1979-01-30,15.329388
1979-01-31,6.725138
1979-02-01,2.9130948
1979-02-02,2.6026247
1979-02-03,2.616268
1979-02-04,2.4681728
1979-02-05,2.356823
1979-02-06,2.2720442
1979-02-07,2.2048962
1979-02-08,2.1384835
1979-02-09,2.0677307
1979-02-10,2.0033364
1979-02-11,2.0072143
1979-02-12,2.616734
1979-02-13,6.28916
1979-02-14,5.571641
1979-02-15,4.058322
1979-02-16,11.995831
1979-02-17,3.0537505
1979-02-18,1.7399602
1979-02-19,1.6869062
1979-02-20,1.6485716
1979-02-21,20.171965
1979-02-22,11.357952
1979-02-23,9.128744
1979-02-24,6.6958447
1979-02-25,2.0958698
1979-02-26,18.075119
1979-02-27,7.2884555
1979-02-28,6.626866
1979-03-01,2.3001695
1979-03-02,6.466774
1979-03-03,11.590463
1979-03-04,3.6074276
1979-03-05,5.578377
1979-03-06,11.049876
1979-03-07,11.797826
1979-03-08,4.3639317
1979-03-09,4.6755643
1979-03-10,6.5704846
1979-03-11,5.410869
1979-03-12,10.536918
1979-03-13,7.0964146
1979-03-14,7.166259
1979-03-15,13.874289
1979-03-16,14.10968
1979-03-17,7.1926956
1979-03-18,6.6824303
1979-03-19,11.975595
1979-03-20,11.895437
1979-03-21,18.08871
1979-03-22,24.532377
1979-03-23,34.939594
1979-03-24,34.872566
1979-03-25,48.39924
1979-03-26,34.31138
1979-03-27,38.623665
1979-03-28,25.771412
1979-03-29,29.072643
1979-03-30,20.741919
1979-03-31,33.035328
1979-04-01,22.978382
1979-04-02,19.45087
1979-04-03,25.524574
1979-04-04,21.806978
1979-04-05,28.96666
1979-04-06,32.023872
1979-04-07,34.640583
1979-04-08,106.07988
1979-04-09,50.72273
1979-04-10,29.945656
1979-04-11,23.095057
1979-04-12,19.221811
1979-04-13,16.344513
1979-04-14,26.613464
1979-04-15,21.925058
1979-04-16,22.30891
1979-04-17,12.593356
1979-04-18,10.815587
1979-04-19,13.717882
1979-04-20,11.075908
1979-04-21,9.381199
1979-04-22,9.05775
1979-04-23,10.102549
1979-04-24,9.636766
1979-04-25,8.151839
1979-04-26,10.042358
1979-04-27,20.064129
1979-04-28,12.722644
1979-04-29,16.09051
1979-04-30,10.103891
1979-05-01,8.883678
1979-05-02,10.872425
1979-05-03,9.08321
1979-05-04,8.814671
1979-05-05,8.675563
1979-05-06,18.447092
1979-05-07,9.591958
1979-05-08,9.927716
1979-05-09,8.299242
1979-05-10,7.985706
1979-05-11,14.156214
1979-05-12,8.65003
1979-05-13,7.5338426
1979-05-14,9.576962
1979-05-15,9.275351
1979-05-16,7.6142797
1979-05-17,7.1632323
1979-05-18,7.0147724
1979-05-19,14.850741
1979-05-20,7.518261
1979-05-21,6.6740975
1979-05-22,8.04039
1979-05-23,7.680513
1979-05-24,13.496612
1979-05-25,11.395089
1979-05-26,30.57058
1979-05-27,40.143467
1979-05-28,36.92228
1979-05-29,26.806562
1979-05-30,21.45502
1979-05-31,19.422007
1979-06-01,24.51563
1979-06-02,17.575804
1979-06-03,13.368767
1979-06-04,12.063196
1979-06-05,11.136763
1979-06-06,10.303446
1979-06-07,21.509935
1979-06-08,12.405652
1979-06-09,8.971796
1979-06-10,10.971367
1979-06-11,9.122058
1979-06-12,7.742916
1979-06-13,7.8708286
1979-06-14,10.361336
1979-06-15,9.835452
1979-06-16,24.531954
1979-06-17,12.287178
1979-06-18,10.147687
1979-06-19,10.735524
1979-06-20,10.716883
1979-06-21,10.615174
1979-06-22,10.555013
1979-06-23,10.104331
1979-06-24,9.876198
1979-06-25,9.629985
1979-06-26,14.649076
1979-06-27,17.370295
1979-06-28,10.296033
1979-06-29,9.068676
1979-06-30,8.809771
1979-07-01,8.537318
1979-07-02,8.2638
1979-07-03,8.36273
1979-07-04,8.003941
1979-07-05,12.654111
1979-07-06,14.921971
1979-07-07,22.45629
1979-07-08,17.86862
1979-07-09,17.09193
1979-07-10,16.765171
1979-07-11,18.346529
1979-07-12,16.824902
1979-07-13,14.413906
1979-07-14,13.39924
1979-07-15,12.4979515
1979-07-16,12.154006
1979-07-17,13.432116
1979-07-18,15.042077
1979-07-19,10.654178
1979-07-20,9.747361
1979-07-21,11.780489
1979-07-22,9.481352
1979-07-23,8.816354
1979-07-24,11.116879
1979-07-25,8.462066
1979-07-26,7.893569
1979-07-27,7.7459245
1979-07-28,7.358538
1979-07-29,7.0555124
1979-07-30,6.8053484
1979-07-31,6.56034
1979-08-01,6.401839
1979-08-02,6.160159
1979-08-03,5.9233704
1979-08-04,5.7190056
1979-08-05,5.5319247
1979-08-06,5.3506646
1979-08-07,5.195727
1979-08-08,5.0575175
1979-08-09,4.9056263
1979-08-10,4.8051834
1979-08-11,4.547569
1979-08-12,4.3541093
1979-08-13,4.3258963
1979-08-14,4.0829034
1979-08-15,3.9159513
1979-08-16,8.351171
1979-08-17,4.2790265
1979-08-18,3.5826714
1979-08-19,3.4692185
1979-08-20,3.6157174
1979-08-21,7.5137
1979-08-22,3.7762644
1979-08-23,3.143796
1979-08-24,4.4117656
1979-08-25,3.1131134
1979-08-26,2.8407006
1979-08-27,2.9752047
1979-08-28,2.931214
1979-08-29,2.6272929
1979-08-30,2.633668
1979-08-31,4.275159
1979-09-01,2.6566546
1979-09-02,2.3778176
1979-09-03,3.0784173
1979-09-04,2.39862
1979-09-05,2.3209295
1979-09-06,3.2631793
1979-09-07,2.4983187
1979-09-08,2.305753
1979-09-09,4.191745
1979-09-10,2.6157846
1979-09-11,2.5713499
1979-09-12,2.6508775
1979-09-13,2.5140104
1979-09-14,2.5229936
1979-09-15,2.4553843
1979-09-16,2.4218144
1979-09-17,2.4378288
1979-09-18,5.4661913
1979-09-19,2.9350352
1979-09-20,3.1565278
1979-09-21,8.918479
1979-09-22,3.1561558
1979-09-23,2.6523397
1979-09-24,2.5365088
1979-09-25,4.514653
1979-09-26,4.0455675
1979-09-27,13.390158
1979-09-28,4.2340074
1979-09-29,3.195337
1979-09-30,3.2470229
1979-10-01,10.600877
1979-10-02,4.3468776
1979-10-03,3.780767
1979-10-04,3.5146992
1979-10-05,3.955351
1979-10-06,7.241142
1979-10-07,4.5051
1979-10-08,7.2689486
1979-10-09,4.5057116
1979-10-10,4.0297318
1979-10-11,5.4031973
1979-10-12,4.07534
1979-10-13,4.022136
1979-10-14,3.8323364
1979-10-15,3.7657604
1979-10-16,3.6832771
1979-10-17,6.6945496
1979-10-18,3.982443
1979-10-19,4.742097
1979-10-20,3.6511924
1979-10-21,3.2973166
1979-10-22,3.2135983
1979-10-23,3.1302564
1979-10-24,3.0496223
1979-10-25,3.4824216
1979-10-26,8.148394
1979-10-27,3.5592449
1979-10-28,3.1717489
1979-10-29,5.8696547
1979-10-30,3.146403
1979-10-31,2.7693725
1979-11-01,2.7204568
1979-11-02,3.050269
1979-11-03,2.6783671
1979-11-04,2.5722554
1979-11-05,3.8864064
1979-11-06,4.1691265
1979-11-07,2.5479698
1979-11-08,2.3058357
1979-11-09,2.3889937
1979-11-10,2.3583071
1979-11-11,8.796892
1979-11-12,3.399792
1979-11-13,2.1921208
1979-11-14,2.1107967
1979-11-15,2.5444057
1979-11-16,2.746778
1979-11-17,8.324975
1979-11-18,12.964543
1979-11-19,10.647265
1979-11-20,3.175832
1979-11-21,6.160386
1979-11-22,2.899989
1979-11-23,9.788576
1979-11-24,4.112244
1979-11-25,3.6847649
1979-11-26,8.620585
1979-11-27,6.606175
1979-11-28,19.058813
1979-11-29,7.488626
1979-11-30,6.5956206
1979-12-01,6.800822
1979-12-02,6.8324647
1979-12-03,6.5708222
1979-12-04,11.065741
1979-12-05,10.824902
1979-12-06,14.328001
1979-12-07,7.575723
1979-12-08,12.365585
1979-12-09,11.888668
1979-12-10,6.3280387
1979-12-11,5.5898786
1979-12-12,5.449758
1979-12-13,5.2934985
1979-12-14,5.1230454
1979-12-15,4.9711413
1979-12-16,4.9370193
1979-12-17,5.4746213
1979-12-18,8.936088
1979-12-19,7.0984225
1979-12-20,4.803668
1979-12-21,4.5366817
1979-12-22,4.3978205
1979-12-23,4.2775946
1979-12-24,7.6304502
