datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0851144
1979-01-03,4.197571
1979-01-04,4.613993
1979-01-05,4.952429
1979-01-06,5.9718194
1979-01-07,7.4223475
1979-01-08,9.455917
1979-01-09,10.288131
1979-01-10,15.388901
1979-01-11,17.21788
1979-01-12,13.000285
1979-01-13,6.2672486
1979-01-14,4.1485662
1979-01-15,4.1768475
1979-01-16,8.023324
1979-01-17,14.38832
1979-01-18,6.586479
1979-01-19,4.4809346
1979-01-20,4.50055
1979-01-21,7.756872
1979-01-22,7.9011383
1979-01-23,5.927481
1979-01-24,5.168562
1979-01-25,5.9595776
1979-01-26,15.070136
1979-01-27,23.301624
1979-01-28,15.401233
1979-01-29,9.254855
1979-01-30,14.177489
1979-01-31,11.548104
1979-02-01,4.789795
1979-02-02,3.6749403
1979-02-03,5.5876775
1979-02-04,3.3747036
1979-02-05,2.7093866
1979-02-06,2.6885486
1979-02-07,3.0170054
1979-02-08,2.7007067
1979-02-09,2.5207446
1979-02-10,2.5002809
1979-02-11,2.6454473
1979-02-12,3.5938332
1979-02-13,5.155028
1979-02-14,3.2439854
1979-02-15,2.78712
1979-02-16,3.089242
1979-02-17,3.323357
1979-02-18,2.8549526
1979-02-19,2.987649
1979-02-20,3.5502503
1979-02-21,2.4862537
1979-02-22,2.5271275
1979-02-23,3.04058
1979-02-24,3.821466
1979-02-25,3.6244822
1979-02-26,5.4582024
1979-02-27,10.213462
1979-02-28,30.19562
1979-03-01,79.16649
1979-03-02,169.94966
1979-03-03,190.41356
1979-03-04,65.75874
1979-03-05,21.44567
1979-03-06,20.217974
1979-03-07,28.946623
1979-03-08,22.294067
1979-03-09,26.810148
1979-03-10,22.022505
1979-03-11,9.531182
1979-03-12,3.3117318
1979-03-13,2.6650815
1979-03-14,3.8426983
1979-03-15,3.254138
1979-03-16,3.7340975
1979-03-17,5.532655
1979-03-18,7.218701
1979-03-19,28.528246
1979-03-20,70.22325
1979-03-21,70.32922
1979-03-22,86.78606
1979-03-23,107.004745
1979-03-24,99.03171
1979-03-25,100.26697
1979-03-26,107.6183
1979-03-27,82.62908
1979-03-28,48.123444
1979-03-29,40.8775
1979-03-30,9.296806
1979-03-31,3.3197567
1979-04-01,2.8962266
1979-04-02,3.0335085
1979-04-03,3.6575203
1979-04-04,4.2318206
1979-04-05,5.3200173
1979-04-06,7.612592
1979-04-07,7.711903
1979-04-08,13.030284
1979-04-09,20.650877
1979-04-10,22.255426
1979-04-11,20.008448
1979-04-12,18.536093
1979-04-13,31.874763
1979-04-14,34.190937
1979-04-15,21.212502
1979-04-16,50.163048
1979-04-17,90.45848
1979-04-18,58.40065
1979-04-19,30.303383
1979-04-20,14.74136
1979-04-21,21.754778
1979-04-22,48.346497
1979-04-23,59.895485
1979-04-24,60.642593
1979-04-25,78.537544
1979-04-26,68.13646
1979-04-27,43.706573
1979-04-28,32.471546
1979-04-29,36.203693
1979-04-30,38.030205
1979-05-01,35.386864
1979-05-02,20.220459
1979-05-03,15.6589
1979-05-04,17.180052
1979-05-05,15.455501
1979-05-06,17.798414
1979-05-07,17.388853
1979-05-08,14.739455
1979-05-09,16.067818
1979-05-10,14.73609
1979-05-11,16.494064
1979-05-12,25.50505
1979-05-13,30.207035
1979-05-14,18.11563
1979-05-15,14.370822
1979-05-16,13.90688
1979-05-17,20.922903
1979-05-18,44.65992
1979-05-19,53.278606
1979-05-20,45.167355
1979-05-21,62.767826
1979-05-22,74.714424
1979-05-23,72.55766
1979-05-24,47.24092
1979-05-25,24.444223
1979-05-26,16.400503
1979-05-27,20.541622
1979-05-28,23.87525
1979-05-29,23.459972
1979-05-30,20.317131
1979-05-31,22.08123
1979-06-01,18.396955
1979-06-02,27.589243
1979-06-03,29.543888
1979-06-04,26.189316
1979-06-05,23.299221
1979-06-06,30.400055
1979-06-07,184.42429
1979-06-08,379.573
1979-06-09,122.15097
1979-06-10,66.72922
1979-06-11,59.04051
1979-06-12,41.519005
1979-06-13,34.298977
1979-06-14,31.006369
1979-06-15,31.856546
1979-06-16,35.4392
1979-06-17,33.94117
1979-06-18,35.020275
1979-06-19,40.69851
1979-06-20,40.09494
1979-06-21,43.672577
1979-06-22,40.40972
1979-06-23,35.409595
1979-06-24,38.966274
1979-06-25,33.22626
1979-06-26,39.866253
1979-06-27,50.195606
1979-06-28,47.198982
1979-06-29,38.446396
1979-06-30,34.703
1979-07-01,33.281372
1979-07-02,32.066864
1979-07-03,31.018553
1979-07-04,29.49962
1979-07-05,28.110636
1979-07-06,42.39738
1979-07-07,77.448685
1979-07-08,81.5293
1979-07-09,38.5762
1979-07-10,28.293928
1979-07-11,30.512865
1979-07-12,34.669983
1979-07-13,38.40713
1979-07-14,34.45755
1979-07-15,40.850525
1979-07-16,43.96392
1979-07-17,44.62766
1979-07-18,63.417885
1979-07-19,44.97891
1979-07-20,40.48001
1979-07-21,64.0924
1979-07-22,63.535545
1979-07-23,28.513391
1979-07-24,22.81486
1979-07-25,21.73273
1979-07-26,22.264647
1979-07-27,24.517237
1979-07-28,24.24459
1979-07-29,22.717062
1979-07-30,23.072243
1979-07-31,22.766394
1979-08-01,24.744644
1979-08-02,31.250223
1979-08-03,28.635405
1979-08-04,25.226574
1979-08-05,24.222864
1979-08-06,19.905098
1979-08-07,18.75213
