datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,62.188217
1979-01-03,226.50702
1979-01-04,283.61154
1979-01-05,319.32843
1979-01-06,378.49695
1979-01-07,406.80396
1979-01-08,315.0226
1979-01-09,249.87141
1979-01-10,239.56363
1979-01-11,282.76196
1979-01-12,393.56995
1979-01-13,365.94525
1979-01-14,249.49806
1979-01-15,213.98674
1979-01-16,283.6149
1979-01-17,335.75916
1979-01-18,325.18768
1979-01-19,326.35898
1979-01-20,266.29883
1979-01-21,211.07634
1979-01-22,185.22888
1979-01-23,229.14574
1979-01-24,277.14285
1979-01-25,291.54068
1979-01-26,250.15543
1979-01-27,229.41502
1979-01-28,327.23083
1979-01-29,501.9202
1979-01-30,507.61163
1979-01-31,410.65942
1979-02-01,335.7071
1979-02-02,352.4878
1979-02-03,426.73352
1979-02-04,379.76834
1979-02-05,348.75986
1979-02-06,298.06036
1979-02-07,218.8644
1979-02-08,225.56189
1979-02-09,240.38385
1979-02-10,259.58853
1979-02-11,236.93434
1979-02-12,305.53806
1979-02-13,380.52924
1979-02-14,349.60086
1979-02-15,354.12
1979-02-16,314.52444
1979-02-17,406.83713
1979-02-18,608.27655
1979-02-19,511.8884
1979-02-20,306.42813
1979-02-21,234.87308
1979-02-22,216.34998
1979-02-23,283.7844
1979-02-24,384.97638
1979-02-25,435.46564
1979-02-26,466.31677
1979-02-27,491.84396
1979-02-28,706.71936
1979-03-01,533.4775
1979-03-02,307.96762
1979-03-03,395.83633
1979-03-04,563.2409
1979-03-05,545.122
1979-03-06,590.53455
1979-03-07,741.8276
1979-03-08,1050.4448
1979-03-09,1260.5028
1979-03-10,1178.7433
1979-03-11,1122.6028
1979-03-12,835.05096
1979-03-13,775.065
1979-03-14,752.21857
1979-03-15,619.32
1979-03-16,504.29013
1979-03-17,398.0497
1979-03-18,388.44928
1979-03-19,453.6769
1979-03-20,573.64496
1979-03-21,777.6234
1979-03-22,664.20624
1979-03-23,463.4362
1979-03-24,414.10114
1979-03-25,448.3784
1979-03-26,973.2401
1979-03-27,2129.6594
1979-03-28,1299.4227
1979-03-29,617.1775
1979-03-30,470.8018
1979-03-31,413.63437
1979-04-01,433.80127
1979-04-02,545.7136
1979-04-03,660.0376
1979-04-04,622.5251
1979-04-05,918.75305
1979-04-06,1070.7117
1979-04-07,1021.87964
1979-04-08,922.0068
1979-04-09,833.72876
1979-04-10,839.51917
1979-04-11,672.6917
1979-04-12,513.41077
1979-04-13,596.01746
1979-04-14,723.6264
1979-04-15,814.7358
1979-04-16,711.83276
1979-04-17,740.0849
1979-04-18,810.4718
1979-04-19,839.7903
1979-04-20,686.5136
1979-04-21,591.8518
1979-04-22,802.2686
1979-04-23,1745.397
1979-04-24,1547.8234
1979-04-25,1037.5262
1979-04-26,773.3142
1979-04-27,925.1841
1979-04-28,1503.59
1979-04-29,1667.3605
1979-04-30,1162.5094
1979-05-01,877.574
1979-05-02,749.4848
1979-05-03,681.7743
1979-05-04,651.23157
1979-05-05,672.4131
1979-05-06,858.6484
1979-05-07,920.8578
1979-05-08,648.47253
1979-05-09,479.8061
1979-05-10,386.1934
1979-05-11,376.31497
1979-05-12,455.69775
1979-05-13,468.09415
1979-05-14,454.38022
1979-05-15,570.05963
1979-05-16,707.4369
1979-05-17,780.7491
1979-05-18,759.65845
1979-05-19,577.2604
1979-05-20,589.9223
1979-05-21,732.09784
1979-05-22,726.0299
1979-05-23,1234.433
1979-05-24,1189.6931
1979-05-25,876.0668
1979-05-26,612.37946
1979-05-27,605.0454
1979-05-28,689.34863
1979-05-29,793.122
1979-05-30,862.97906
1979-05-31,956.0457
1979-06-01,761.8268
1979-06-02,612.5327
1979-06-03,817.1876
1979-06-04,954.2458
1979-06-05,732.0994
1979-06-06,658.78107
1979-06-07,643.68475
1979-06-08,674.12085
1979-06-09,676.3091
1979-06-10,620.7222
1979-06-11,604.22437
1979-06-12,596.39716
1979-06-13,568.405
1979-06-14,570.2646
1979-06-15,634.1657
1979-06-16,691.7183
1979-06-17,819.4282
1979-06-18,827.5933
1979-06-19,610.5848
1979-06-20,456.93375
1979-06-21,377.53445
1979-06-22,408.68576
1979-06-23,469.86273
1979-06-24,543.1877
1979-06-25,603.15765
1979-06-26,608.4962
1979-06-27,676.9076
1979-06-28,553.33624
1979-06-29,456.49142
1979-06-30,389.3329
1979-07-01,344.56458
1979-07-02,424.37772
1979-07-03,532.3127
1979-07-04,462.2878
1979-07-05,417.24826
1979-07-06,426.41046
1979-07-07,429.8931
1979-07-08,475.74713
1979-07-09,421.3151
1979-07-10,278.92102
1979-07-11,248.91417
