datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,38.64818
1979-01-03,70.50296
1979-01-04,59.888283
1979-01-05,55.335625
1979-01-06,57.193398
1979-01-07,51.05123
1979-01-08,54.18019
1979-01-09,59.05897
1979-01-10,59.909992
1979-01-11,97.19158
1979-01-12,89.318275
1979-01-13,47.79067
1979-01-14,44.17347
1979-01-15,58.696957
1979-01-16,87.07358
1979-01-17,78.42361
1979-01-18,81.87736
1979-01-19,72.96735
1979-01-20,52.575798
1979-01-21,52.120197
1979-01-22,43.60328
1979-01-23,54.619186
1979-01-24,69.142555
1979-01-25,64.70305
1979-01-26,49.69415
1979-01-27,60.36082
1979-01-28,87.70924
1979-01-29,122.56352
1979-01-30,122.922485
1979-01-31,79.64952
1979-02-01,79.66997
1979-02-02,135.2197
1979-02-03,124.53867
1979-02-04,70.55418
1979-02-05,55.34867
1979-02-06,53.344315
1979-02-07,60.573555
1979-02-08,64.32613
1979-02-09,61.422794
1979-02-10,57.059406
1979-02-11,76.76689
1979-02-12,126.75769
1979-02-13,123.70078
1979-02-14,104.319
1979-02-15,87.225655
1979-02-16,92.95134
1979-02-17,190.50993
1979-02-18,183.4352
1979-02-19,89.219666
1979-02-20,68.56877
1979-02-21,64.21359
1979-02-22,65.44977
1979-02-23,70.99312
1979-02-24,91.09311
1979-02-25,101.50623
1979-02-26,104.22875
1979-02-27,111.27954
1979-02-28,120.7114
1979-03-01,104.54863
1979-03-02,71.32088
1979-03-03,106.06641
1979-03-04,111.14187
1979-03-05,97.531746
1979-03-06,129.9019
1979-03-07,162.12659
1979-03-08,293.50854
1979-03-09,363.21875
1979-03-10,382.6359
1979-03-11,327.3702
1979-03-12,183.89905
1979-03-13,174.05858
1979-03-14,160.24467
1979-03-15,136.64832
1979-03-16,114.072754
1979-03-17,101.33907
1979-03-18,106.058716
1979-03-19,122.45621
1979-03-20,143.33778
1979-03-21,110.109024
1979-03-22,94.23216
1979-03-23,107.498245
1979-03-24,84.81732
1979-03-25,121.97395
1979-03-26,276.047
1979-03-27,214.73288
1979-03-28,122.995544
1979-03-29,111.92258
1979-03-30,102.92387
1979-03-31,101.83122
1979-04-01,115.35614
1979-04-02,152.95778
1979-04-03,145.38016
1979-04-04,149.62283
1979-04-05,216.9859
1979-04-06,257.73267
1979-04-07,201.57523
1979-04-08,150.93695
1979-04-09,151.90657
1979-04-10,137.59329
1979-04-11,118.8595
1979-04-12,101.617966
1979-04-13,101.94338
1979-04-14,127.007965
1979-04-15,126.83772
1979-04-16,123.33463
1979-04-17,148.43495
1979-04-18,155.57626
1979-04-19,123.7978
1979-04-20,103.60801
1979-04-21,97.64699
1979-04-22,183.6697
1979-04-23,221.48851
1979-04-24,198.22644
1979-04-25,153.38011
1979-04-26,134.15259
1979-04-27,171.47778
1979-04-28,430.93475
1979-04-29,464.4163
1979-04-30,237.44809
1979-05-01,171.96864
1979-05-02,140.02408
1979-05-03,137.09512
1979-05-04,135.4329
1979-05-05,124.01541
1979-05-06,107.54182
1979-05-07,92.77155
