datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.328232
1979-01-03,5.313774
1979-01-04,2.4242463
1979-01-05,6.53942
1979-01-06,5.2610393
1979-01-07,9.874482
1979-01-08,3.4111247
1979-01-09,2.1368117
1979-01-10,4.295343
1979-01-11,4.946328
1979-01-12,3.200292
1979-01-13,1.4853635
1979-01-14,1.0399544
1979-01-15,5.593928
1979-01-16,9.876225
1979-01-17,13.418446
1979-01-18,12.681263
1979-01-19,3.2028787
1979-01-20,0.7295266
1979-01-21,0.89204943
1979-01-22,2.332504
1979-01-23,11.05542
1979-01-24,13.246632
1979-01-25,9.208763
1979-01-26,6.2714715
1979-01-27,2.07108
1979-01-28,1.4015648
1979-01-29,4.9567995
1979-01-30,21.310179
1979-01-31,7.763223
1979-02-01,7.435478
1979-02-02,3.050389
1979-02-03,5.7385845
1979-02-04,5.64718
1979-02-05,1.7280809
1979-02-06,0.49446765
1979-02-07,1.5509874
1979-02-08,3.7418566
1979-02-09,3.3164558
1979-02-10,5.7629457
1979-02-11,4.894052
1979-02-12,1.922421
1979-02-13,6.0241675
1979-02-14,8.6955185
1979-02-15,2.8762062
1979-02-16,4.7135286
1979-02-17,6.5496244
1979-02-18,7.9804974
1979-02-19,6.126592
1979-02-20,2.4431093
1979-02-21,1.4022592
1979-02-22,4.945261
1979-02-23,6.2396107
1979-02-24,14.710385
1979-02-25,17.183197
1979-02-26,13.986696
1979-02-27,11.091124
1979-02-28,22.624245
1979-03-01,21.244888
1979-03-02,27.383282
1979-03-03,13.886066
1979-03-04,2.9743116
1979-03-05,16.242058
1979-03-06,36.001232
1979-03-07,30.497879
1979-03-08,25.460392
1979-03-09,28.65771
1979-03-10,9.842251
1979-03-11,2.6546764
1979-03-12,10.037571
1979-03-13,14.994944
1979-03-14,41.483994
1979-03-15,18.70187
1979-03-16,10.565826
1979-03-17,3.450048
1979-03-18,3.7352624
1979-03-19,9.644715
1979-03-20,70.90313
1979-03-21,30.95915
1979-03-22,5.445426
1979-03-23,6.223858
1979-03-24,4.3611574
1979-03-25,5.099504
1979-03-26,17.872934
1979-03-27,8.669153
1979-03-28,3.7670934
1979-03-29,10.2363405
1979-03-30,19.909798
1979-03-31,12.0309725
1979-04-01,9.545586
1979-04-02,2.9686716
1979-04-03,5.6258507
1979-04-04,21.655209
1979-04-05,26.61097
1979-04-06,16.414524
1979-04-07,8.674776
1979-04-08,5.0288086
1979-04-09,2.8441787
1979-04-10,1.5238538
1979-04-11,1.5877436
1979-04-12,2.0641873
1979-04-13,1.699709
1979-04-14,1.7585014
1979-04-15,1.9415252
1979-04-16,2.9482038
1979-04-17,2.4346766
1979-04-18,1.7797024
1979-04-19,2.1051013
1979-04-20,4.2364435
1979-04-21,2.786273
1979-04-22,2.2204454
1979-04-23,1.7232251
1979-04-24,3.6233563
1979-04-25,7.3640227
1979-04-26,4.9743986
1979-04-27,7.8964634
1979-04-28,15.450487
1979-04-29,5.3019724
1979-04-30,2.174226
1979-05-01,7.612659
1979-05-02,14.058954
1979-05-03,16.305353
1979-05-04,5.927018
1979-05-05,1.9854451
1979-05-06,2.3238122
1979-05-07,1.6748308
1979-05-08,2.1206863
1979-05-09,1.930028
1979-05-10,1.3053817
1979-05-11,1.5723761
1979-05-12,1.9032693
1979-05-13,1.8673849
1979-05-14,1.549312
1979-05-15,1.8927876
1979-05-16,2.0065677
1979-05-17,1.8457979
1979-05-18,1.4639778
1979-05-19,1.2932957
1979-05-20,1.5304921
1979-05-21,1.5384009
1979-05-22,1.5157073
1979-05-23,1.3899264
1979-05-24,4.8464494
1979-05-25,2.3745642
1979-05-26,3.5118895
1979-05-27,4.0623164
1979-05-28,3.4741364
1979-05-29,1.9625039
1979-05-30,6.855518
1979-05-31,7.866096
1979-06-01,15.266042
1979-06-02,7.2695956
1979-06-03,1.6914153
1979-06-04,0.99955386
1979-06-05,1.4450765
1979-06-06,3.7526917
1979-06-07,14.807628
1979-06-08,4.5761695
1979-06-09,2.204902
1979-06-10,2.0612252
1979-06-11,2.0546062
1979-06-12,1.1188582
1979-06-13,0.8410413
1979-06-14,1.2552733
1979-06-15,2.0985837
1979-06-16,7.509907
1979-06-17,3.3057666
1979-06-18,1.3653201
1979-06-19,1.0002112
1979-06-20,0.92380947
1979-06-21,0.86423576
1979-06-22,1.3401499
1979-06-23,1.3626357
1979-06-24,0.8887594
1979-06-25,0.76190907
1979-06-26,1.1859468
1979-06-27,1.9904932
1979-06-28,4.202321
1979-06-29,1.6191967
1979-06-30,0.66974306
1979-07-01,0.6353005
1979-07-02,0.63194495
1979-07-03,0.67240375
1979-07-04,0.9237074
1979-07-05,1.201095
1979-07-06,1.9568658
1979-07-07,2.886983
1979-07-08,2.1706307
1979-07-09,0.9171169
1979-07-10,0.7805598
1979-07-11,1.2410198
1979-07-12,0.92597085
1979-07-13,0.61262935
1979-07-14,0.5888687
1979-07-15,0.56462574
1979-07-16,2.2128985
1979-07-17,2.7548618
1979-07-18,2.8842247
1979-07-19,1.4745067
1979-07-20,0.7609241
1979-07-21,1.866149
1979-07-22,1.673054
1979-07-23,0.93075114
1979-07-24,0.9516441
1979-07-25,0.9575069
1979-07-26,0.9108776
1979-07-27,0.98641294
1979-07-28,0.9766921
1979-07-29,1.035135
1979-07-30,0.5911949
