datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.429712
1979-01-03,2.511866
1979-01-04,2.385469
1979-01-05,2.2800443
1979-01-06,2.1768014
1979-01-07,2.0723069
1979-01-08,1.9704286
1979-01-09,1.874613
1979-01-10,1.7891684
1979-01-11,1.7083969
1979-01-12,1.6331513
1979-01-13,1.5620221
1979-01-14,1.4982787
1979-01-15,1.4352924
1979-01-16,1.374897
1979-01-17,1.3141347
1979-01-18,1.259673
1979-01-19,1.2063336
1979-01-20,1.1582141
1979-01-21,1.1107849
1979-01-22,1.0668699
1979-01-23,1.0546826
1979-01-24,1.0655048
1979-01-25,0.9845478
1979-01-26,2.8804908
1979-01-27,2.6858897
1979-01-28,1.0947073
1979-01-29,3.0590944
1979-01-30,1.1381531
1979-01-31,0.87279284
1979-02-01,0.8397003
1979-02-02,0.96475005
1979-02-03,0.8068416
1979-02-04,0.759087
1979-02-05,0.7374769
1979-02-06,0.7105329
1979-02-07,0.6890423
1979-02-08,0.663741
1979-02-09,0.64209163
1979-02-10,0.61755276
1979-02-11,0.5994951
1979-02-12,0.6181762
1979-02-13,0.57198876
1979-02-14,0.55046856
1979-02-15,0.53825337
1979-02-16,0.5500179
1979-02-17,0.5117488
1979-02-18,0.49608228
1979-02-19,0.4753584
1979-02-20,0.46164018
1979-02-21,0.45153853
1979-02-22,0.43298292
1979-02-23,0.41904396
1979-02-24,0.41164544
1979-02-25,0.39895853
1979-02-26,0.38227013
1979-02-27,0.38404042
1979-02-28,0.3818178
1979-03-01,0.63169765
1979-03-02,1.2982246
1979-03-03,1.1358926
1979-03-04,0.5540359
1979-03-05,0.77956396
1979-03-06,5.047081
1979-03-07,2.336877
1979-03-08,3.3308988
1979-03-09,3.9483366
1979-03-10,3.1277692
1979-03-11,0.8719329
1979-03-12,0.43677667
1979-03-13,0.32698727
1979-03-14,0.3226632
1979-03-15,4.0132527
1979-03-16,0.9150966
1979-03-17,2.1233158
1979-03-18,5.689936
1979-03-19,0.9641544
1979-03-20,9.039109
1979-03-21,3.5256011
1979-03-22,3.122019
1979-03-23,2.6014826
1979-03-24,0.60016215
1979-03-25,0.9812434
1979-03-26,3.893075
1979-03-27,4.535284
1979-03-28,1.2522119
1979-03-29,0.4694305
1979-03-30,0.38072395
1979-03-31,0.39464727
1979-04-01,0.54452676
1979-04-02,0.56615996
1979-04-03,4.26003
1979-04-04,3.2943583
1979-04-05,3.4444878
1979-04-06,14.721545
1979-04-07,14.125598
1979-04-08,9.519612
1979-04-09,2.7344964
1979-04-10,3.3065708
1979-04-11,2.663464
1979-04-12,12.813136
1979-04-13,5.9838095
1979-04-14,6.3180356
1979-04-15,6.654569
1979-04-16,8.295988
1979-04-17,7.6867547
1979-04-18,9.827869
1979-04-19,128.91714
1979-04-20,42.6729
1979-04-21,21.38311
1979-04-22,17.067812
1979-04-23,16.53505
1979-04-24,22.459774
1979-04-25,14.90528
1979-04-26,10.700123
1979-04-27,11.223388
1979-04-28,12.804169
1979-04-29,11.976528
1979-04-30,10.021859
1979-05-01,13.364198
1979-05-02,8.794128
1979-05-03,9.830455
1979-05-04,14.933475
1979-05-05,12.225968
1979-05-06,16.384626
1979-05-07,8.358539
1979-05-08,9.742299
1979-05-09,10.56007
1979-05-10,8.617044
1979-05-11,9.553045
1979-05-12,8.920139
1979-05-13,7.9184628
1979-05-14,8.88586
1979-05-15,14.421459
1979-05-16,10.407647
1979-05-17,10.193279
1979-05-18,16.901848
1979-05-19,12.834409
1979-05-20,11.240602
1979-05-21,14.050635
1979-05-22,14.269277
1979-05-23,11.663886
1979-05-24,14.447607
1979-05-25,11.286201
1979-05-26,15.8028
1979-05-27,10.797836
1979-05-28,15.780723
1979-05-29,10.859885
1979-05-30,9.595154
1979-05-31,10.929027
1979-06-01,18.676537
1979-06-02,14.709121
1979-06-03,13.636986
1979-06-04,13.085452
1979-06-05,12.914093
1979-06-06,16.60598
1979-06-07,15.915695
1979-06-08,12.109964
1979-06-09,12.810074
1979-06-10,12.841866
1979-06-11,18.685982
1979-06-12,14.248273
1979-06-13,16.692303
1979-06-14,13.693692
1979-06-15,16.555645
1979-06-16,17.142876
1979-06-17,14.035482
1979-06-18,12.991658
1979-06-19,16.8486
1979-06-20,12.722108
1979-06-21,11.65121
1979-06-22,11.467127
1979-06-23,12.160291
1979-06-24,11.553267
1979-06-25,10.623115
1979-06-26,14.852668
1979-06-27,11.082398
1979-06-28,14.255048
1979-06-29,11.482262
1979-06-30,10.092301
1979-07-01,9.637386
1979-07-02,10.525133
1979-07-03,10.656074
1979-07-04,16.45998
1979-07-05,10.47087
1979-07-06,13.778372
1979-07-07,10.508339
1979-07-08,9.203717
1979-07-09,11.331591
1979-07-10,14.21199
1979-07-11,9.12443
1979-07-12,13.211854
1979-07-13,13.801816
1979-07-14,11.289283
1979-07-15,11.980507
1979-07-16,14.301275
1979-07-17,18.405195
1979-07-18,16.48273
1979-07-19,16.849749
1979-07-20,17.536705
1979-07-21,18.035372
1979-07-22,15.360828
1979-07-23,21.813276
1979-07-24,14.824486
1979-07-25,13.305909
1979-07-26,14.474672
1979-07-27,20.68624
1979-07-28,13.500516
1979-07-29,11.605121
1979-07-30,14.111491
1979-07-31,10.928641
1979-08-01,11.118233
1979-08-02,11.712317
1979-08-03,11.717756
1979-08-04,9.52566
1979-08-05,9.331917
1979-08-06,8.850572
1979-08-07,11.809088
1979-08-08,10.445741
1979-08-09,9.371842
1979-08-10,8.402838
1979-08-11,9.881815
1979-08-12,7.755941
1979-08-13,7.928855
1979-08-14,7.2434907
1979-08-15,6.4103184
1979-08-16,11.806881
1979-08-17,6.589002
1979-08-18,8.56183
1979-08-19,6.0365663
1979-08-20,5.454004
1979-08-21,5.956104
1979-08-22,9.990068
1979-08-23,6.4143505
1979-08-24,4.9631963
1979-08-25,6.638924
1979-08-26,4.7141514
1979-08-27,4.4009786
1979-08-28,7.8133917
1979-08-29,4.538874
1979-08-30,4.1130095
1979-08-31,6.810791
1979-09-01,4.18855
1979-09-02,3.761999
1979-09-03,5.214645
1979-09-04,4.0090137
1979-09-05,3.8461592
1979-09-06,4.569507
1979-09-07,5.786267
1979-09-08,6.079969
1979-09-09,3.903566
1979-09-10,3.8374481
1979-09-11,3.4954197
1979-09-12,3.639593
1979-09-13,3.4115424
1979-09-14,3.407363
1979-09-15,4.3550005
1979-09-16,5.886127
1979-09-17,4.617213
1979-09-18,3.4728699
1979-09-19,4.55828
1979-09-20,6.5436387
1979-09-21,4.5503902
1979-09-22,6.3863306
1979-09-23,5.116309
1979-09-24,5.1379294
1979-09-25,5.3799334
1979-09-26,5.5747366
1979-09-27,5.497127
1979-09-28,5.425351
1979-09-29,5.2898993
1979-09-30,6.218221
1979-10-01,10.062618
1979-10-02,6.985356
1979-10-03,7.4924545
1979-10-04,5.5656962
1979-10-05,4.7353177
1979-10-06,8.901435
1979-10-07,6.9281406
1979-10-08,12.429788
1979-10-09,7.2792444
1979-10-10,6.0506496
1979-10-11,14.187233
1979-10-12,6.9026933
1979-10-13,7.407438
1979-10-14,5.92048
1979-10-15,5.651293
1979-10-16,5.468212
1979-10-17,6.3484893
1979-10-18,7.5550084
1979-10-19,5.38084
1979-10-20,4.931226
1979-10-21,6.2188635
1979-10-22,5.824272
1979-10-23,8.163309
1979-10-24,6.164214
1979-10-25,4.733949
1979-10-26,4.5471034
1979-10-27,8.527102
1979-10-28,7.3381224
1979-10-29,5.088504
1979-10-30,4.804182
1979-10-31,4.7253704
1979-11-01,4.708103
1979-11-02,4.704607
1979-11-03,7.0790844
1979-11-04,4.6164575
1979-11-05,5.2151275
1979-11-06,4.2302666
1979-11-07,5.795712
1979-11-08,4.0728908
1979-11-09,6.6565356
1979-11-10,4.4204736
1979-11-11,6.4702888
1979-11-12,4.009551
1979-11-13,4.0929937
1979-11-14,3.483173
1979-11-15,6.5630527
1979-11-16,8.542794
1979-11-17,6.1905546
1979-11-18,3.6814108
1979-11-19,3.838749
1979-11-20,3.8557189
1979-11-21,3.6794527
1979-11-22,3.5579152
1979-11-23,3.5404139
1979-11-24,7.219555
1979-11-25,5.2599626
1979-11-26,5.708542
1979-11-27,6.776767
1979-11-28,5.9714336
1979-11-29,3.6657746
1979-11-30,3.43737
1979-12-01,3.6107686
1979-12-02,3.7577095
1979-12-03,4.0643244
1979-12-04,4.107437
1979-12-05,3.3912635
1979-12-06,4.8604813
1979-12-07,6.9261403
1979-12-08,6.6236076
1979-12-09,6.551824
1979-12-10,4.2863617
1979-12-11,4.2528424
1979-12-12,4.3720784
1979-12-13,4.3564134
1979-12-14,4.4057193
1979-12-15,4.2168026
1979-12-16,4.16974
1979-12-17,4.9561787
1979-12-18,4.1516266
1979-12-19,4.053487
1979-12-20,3.9646432
1979-12-21,3.840293
1979-12-22,3.7707667
1979-12-23,3.568608
1979-12-24,3.4602082
1979-12-25,3.3566551
1979-12-26,3.2435381
1979-12-27,3.1363819
1979-12-28,3.0862324
1979-12-29,4.3406963
1979-12-30,3.102954
1979-12-31,3.041258
1980-01-01,2.9407315
1980-01-02,3.5007486
1980-01-03,4.1641808
1980-01-04,4.5128813
1980-01-05,3.0485435
1980-01-06,2.6136737
1980-01-07,2.5882351
1980-01-08,2.4671626
1980-01-09,2.3792005
1980-01-10,2.3064327
1980-01-11,2.2350726
1980-01-12,2.1586607
1980-01-13,2.0867236
1980-01-14,2.0134425
1980-01-15,1.9457276
1980-01-16,1.8795036
1980-01-17,1.8151345
1980-01-18,1.7528278
1980-01-19,1.69108
1980-01-20,1.6374384
1980-01-21,1.5763298
1980-01-22,1.5431373
1980-01-23,1.6117738
1980-01-24,1.4944801
1980-01-25,1.9224501
1980-01-26,1.4541211
1980-01-27,1.4148366
1980-01-28,1.3766491
1980-01-29,1.3002888
1980-01-30,1.25117
1980-01-31,1.2070557
1980-02-01,1.1665425
1980-02-02,1.1247977
1980-02-03,1.0850475
1980-02-04,1.0489421
1980-02-05,1.0194035
1980-02-06,0.98636943
1980-02-07,0.9566199
1980-02-08,0.9278049
1980-02-09,0.8941826
1980-02-10,0.86276466
1980-02-11,0.83145034
1980-02-12,0.8018176
1980-02-13,0.782638
1980-02-14,0.7486501
1980-02-15,0.7275174
1980-02-16,0.7016004
1980-02-17,0.67505896
1980-02-18,0.65027165
1980-02-19,0.6493544
1980-02-20,0.6141536
1980-02-21,0.5920992
1980-02-22,0.5713115
1980-02-23,0.5524477
1980-02-24,0.5380613
1980-02-25,0.5172231
1980-02-26,0.5000944
1980-02-27,0.48119247
1980-02-28,0.46488866
1980-02-29,0.45106867
1980-03-01,0.43416658
1980-03-02,0.41831607
1980-03-03,0.40734667
1980-03-04,0.39140975
1980-03-05,0.37667683
1980-03-06,0.36645356
1980-03-07,0.35682184
1980-03-08,0.34201235
1980-03-09,0.33157918
1980-03-10,0.3691691
1980-03-11,0.35738876
1980-03-12,0.41989037
1980-03-13,0.44674775
1980-03-14,0.3675619
1980-03-15,0.9173495
1980-03-16,0.45528156
1980-03-17,0.30876413
1980-03-18,0.2856312
1980-03-19,0.2752956
1980-03-20,0.26694253
1980-03-21,0.25811562
1980-03-22,0.261809
1980-03-23,0.32641307
1980-03-24,0.46945304
1980-03-25,1.0944794
1980-03-26,1.5322502
1980-03-27,3.591094
1980-03-28,1.1496174
1980-03-29,3.288331
1980-03-30,2.79188
1980-03-31,2.1588392
1980-04-01,0.81417024
1980-04-02,2.4164956
1980-04-03,2.183516
1980-04-04,0.4160938
1980-04-05,0.2206505
1980-04-06,0.21350038
1980-04-07,0.22395648
1980-04-08,0.42300874
1980-04-09,0.23413053
1980-04-10,0.20248367
1980-04-11,0.19605184
1980-04-12,0.19376794
1980-04-13,0.2765521
1980-04-14,0.3450709
1980-04-15,0.3196557
1980-04-16,1.6120753
1980-04-17,0.42246303
1980-04-18,4.376727
1980-04-19,3.50163
1980-04-20,5.7543097
1980-04-21,4.430685
1980-04-22,0.7122917
1980-04-23,4.781085
1980-04-24,2.1051905
1980-04-25,4.475025
