datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1650655
1979-01-03,2.833481
1979-01-04,2.7908466
1979-01-05,2.6921487
1979-01-06,2.5965464
1979-01-07,2.5000272
1979-01-08,2.4031239
1979-01-09,2.3126445
1979-01-10,2.226804
1979-01-11,2.1422167
1979-01-12,2.0576472
1979-01-13,1.9788816
1979-01-14,1.901341
1979-01-15,1.8301134
1979-01-16,1.7614751
1979-01-17,1.6974547
1979-01-18,1.6203879
1979-01-19,1.5473208
1979-01-20,1.4769942
1979-01-21,1.4101557
1979-01-22,1.348846
1979-01-23,1.3234437
1979-01-24,1.2672468
1979-01-25,1.2107959
1979-01-26,1.1599549
1979-01-27,1.1262401
1979-01-28,1.1122636
1979-01-29,1.115442
1979-01-30,1.021632
1979-01-31,0.96886146
1979-02-01,0.93629444
1979-02-02,0.9217516
1979-02-03,0.88195825
1979-02-04,0.84100133
1979-02-05,0.80276585
1979-02-06,0.7691855
1979-02-07,0.73672485
1979-02-08,0.70892435
1979-02-09,0.6820699
1979-02-10,0.6565139
1979-02-11,0.6378775
1979-02-12,0.6232661
1979-02-13,0.6220978
1979-02-14,0.6553394
1979-02-15,0.6667112
1979-02-16,0.61296564
1979-02-17,0.5639592
1979-02-18,0.5606811
1979-02-19,0.51388246
1979-02-20,0.5005944
1979-02-21,0.47753465
1979-02-22,0.4668012
1979-02-23,0.44925386
1979-02-24,0.4632351
1979-02-25,0.50121385
1979-02-26,0.50943017
1979-02-27,0.53316337
1979-02-28,0.43272957
1979-03-01,0.38882563
1979-03-02,0.3723702
1979-03-03,0.36850333
1979-03-04,0.37214056
1979-03-05,0.3587822
1979-03-06,0.44573486
1979-03-07,0.42599759
1979-03-08,0.42220923
1979-03-09,0.58411336
1979-03-10,0.48516738
1979-03-11,0.33731475
1979-03-12,0.30632645
1979-03-13,0.28829125
1979-03-14,0.2866034
1979-03-15,0.2802077
1979-03-16,0.28043106
1979-03-17,0.29114592
1979-03-18,0.25860983
1979-03-19,0.2594041
1979-03-20,0.24363188
1979-03-21,0.2428133
1979-03-22,0.23417586
1979-03-23,0.22429502
1979-03-24,0.21774335
1979-03-25,0.2207045
1979-03-26,0.24266012
1979-03-27,0.28472242
1979-03-28,0.21353501
1979-03-29,0.2236118
1979-03-30,0.22372375
1979-03-31,0.19235818
1979-04-01,0.18202645
1979-04-02,0.17538643
1979-04-03,0.21657968
1979-04-04,0.19567601
1979-04-05,0.32947254
1979-04-06,0.25279903
1979-04-07,0.39530587
1979-04-08,0.31776267
1979-04-09,0.41952726
1979-04-10,0.23455638
1979-04-11,0.24766155
1979-04-12,0.91076875
1979-04-13,0.3516631
1979-04-14,0.17064567
1979-04-15,0.33051935
1979-04-16,0.29754677
1979-04-17,0.6778943
1979-04-18,0.3551743
1979-04-19,4.5469704
1979-04-20,1.9698155
1979-04-21,0.51266325
1979-04-22,1.3360902
1979-04-23,5.280713
1979-04-24,2.4982502
1979-04-25,0.47315237
1979-04-26,1.3156612
1979-04-27,1.1027004
1979-04-28,1.1060652
1979-04-29,0.67661357
1979-04-30,0.318931
1979-05-01,0.5057923
1979-05-02,0.33037862
1979-05-03,0.339766
1979-05-04,0.49436882
1979-05-05,1.0800716
1979-05-06,7.465598
1979-05-07,2.2626135
1979-05-08,0.9076631
1979-05-09,4.056891
1979-05-10,1.3295883
1979-05-11,0.43269277
1979-05-12,1.5152559
1979-05-13,3.7261283
1979-05-14,2.1455019
1979-05-15,1.1213858
1979-05-16,2.049095
1979-05-17,2.305629
1979-05-18,1.8792145
1979-05-19,3.712911
1979-05-20,2.797616
1979-05-21,1.200665
1979-05-22,5.2571487
1979-05-23,1.8066581
1979-05-24,0.934761
1979-05-25,0.8784444
1979-05-26,1.2957735
1979-05-27,3.3542104
1979-05-28,2.1874382
1979-05-29,1.3387533
1979-05-30,0.98070425
1979-05-31,2.1196027
1979-06-01,2.42366
1979-06-02,7.2912035
1979-06-03,5.073409
1979-06-04,3.9473448
1979-06-05,10.986495
1979-06-06,9.06712
1979-06-07,3.7273588
1979-06-08,2.7546568
1979-06-09,2.8225067
1979-06-10,2.902353
1979-06-11,4.236682
1979-06-12,3.7346594
1979-06-13,5.9768686
1979-06-14,4.495365
1979-06-15,5.2311273
1979-06-16,4.4768
1979-06-17,7.82113
1979-06-18,5.4662766
1979-06-19,4.855808
1979-06-20,4.9317055
1979-06-21,5.0639367
1979-06-22,5.465297
1979-06-23,5.7542014
1979-06-24,9.067718
1979-06-25,6.1290455
1979-06-26,5.5072455
