datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.8822339
1979-01-03,4.636675
1979-01-04,4.719739
1979-01-05,4.530654
1979-01-06,4.5590796
1979-01-07,4.35901
1979-01-08,4.086121
1979-01-09,3.920294
1979-01-10,3.7982776
1979-01-11,3.6771028
1979-01-12,4.0653296
1979-01-13,3.67845
1979-01-14,3.3985999
1979-01-15,3.6373484
1979-01-16,3.5574481
1979-01-17,3.1717758
1979-01-18,2.961454
1979-01-19,2.9038293
1979-01-20,2.764889
1979-01-21,2.6395493
1979-01-22,2.5577452
1979-01-23,3.1212814
1979-01-24,2.74645
1979-01-25,2.4999158
1979-01-26,2.3638873
1979-01-27,2.2614002
1979-01-28,2.713307
1979-01-29,7.770621
1979-01-30,4.9634233
1979-01-31,2.4001746
1979-02-01,1.9989014
1979-02-02,6.0493197
1979-02-03,3.8609107
1979-02-04,1.9303663
1979-02-05,1.7397376
1979-02-06,1.6868188
1979-02-07,1.7221092
1979-02-08,1.6449184
1979-02-09,1.7226113
1979-02-10,1.6888709
1979-02-11,1.6201485
1979-02-12,2.0500622
1979-02-13,5.058643
1979-02-14,4.5112596
1979-02-15,2.8721364
1979-02-16,6.5121536
1979-02-17,5.3553114
1979-02-18,3.380428
1979-02-19,2.039201
1979-02-20,1.4027789
1979-02-21,1.3035334
1979-02-22,1.2728846
1979-02-23,1.4740652
1979-02-24,1.9806112
1979-02-25,4.8640604
1979-02-26,9.478578
1979-02-27,15.936177
1979-02-28,8.933392
1979-03-01,3.6671708
1979-03-02,2.853115
1979-03-03,3.2258797
1979-03-04,7.3515706
1979-03-05,7.136016
1979-03-06,22.552078
1979-03-07,13.602576
1979-03-08,7.0888133
1979-03-09,7.847673
1979-03-10,9.563331
1979-03-11,6.01689
1979-03-12,4.315545
1979-03-13,4.6162715
1979-03-14,5.0693254
1979-03-15,5.4174995
1979-03-16,5.642222
1979-03-17,6.0187902
1979-03-18,8.565899
1979-03-19,6.5384545
1979-03-20,9.806235
1979-03-21,7.556051
1979-03-22,9.275577
1979-03-23,7.7634845
1979-03-24,9.671649
1979-03-25,15.504152
1979-03-26,12.621618
1979-03-27,11.512109
1979-03-28,9.827402
1979-03-29,8.974605
1979-03-30,9.493578
1979-03-31,9.252677
1979-04-01,8.899674
1979-04-02,8.804155
1979-04-03,8.911065
1979-04-04,12.550368
1979-04-05,20.22168
1979-04-06,20.459183
1979-04-07,12.863992
1979-04-08,9.53433
1979-04-09,27.106983
1979-04-10,33.371563
1979-04-11,25.166601
1979-04-12,17.378084
1979-04-13,15.290138
1979-04-14,14.82279
1979-04-15,14.796265
1979-04-16,23.173216
1979-04-17,22.641237
1979-04-18,29.267136
1979-04-19,27.210833
1979-04-20,21.783192
1979-04-21,27.310863
1979-04-22,59.060905
1979-04-23,114.06157
1979-04-24,68.49018
1979-04-25,34.5278
1979-04-26,27.56596
1979-04-27,24.391727
1979-04-28,35.147717
1979-04-29,32.150425
1979-04-30,25.72663
1979-05-01,20.638437
1979-05-02,28.16751
1979-05-03,22.975714
1979-05-04,23.06531
1979-05-05,18.585339
1979-05-06,18.356243
1979-05-07,16.131708
1979-05-08,14.860847
1979-05-09,13.555759
1979-05-10,12.646384
1979-05-11,12.041953
1979-05-12,13.678885
1979-05-13,11.746207
1979-05-14,14.907121
1979-05-15,12.760622
1979-05-16,10.872751
1979-05-17,22.429688
1979-05-18,40.024395
1979-05-19,26.782013
1979-05-20,18.329493
1979-05-21,24.645357
1979-05-22,29.865969
1979-05-23,26.325743
1979-05-24,26.055557
1979-05-25,24.030289
1979-05-26,26.447512
1979-05-27,34.078815
1979-05-28,26.80391
1979-05-29,22.281807
1979-05-30,31.013418
1979-05-31,30.036528
1979-06-01,26.226204
1979-06-02,107.333145
1979-06-03,68.30126
1979-06-04,28.683262
1979-06-05,43.008137
1979-06-06,31.210642
1979-06-07,19.670465
1979-06-08,17.86567
1979-06-09,18.50166
1979-06-10,15.1413
1979-06-11,27.295883
1979-06-12,19.540352
1979-06-13,14.044204
1979-06-14,19.538706
1979-06-15,19.724068
1979-06-16,16.711721
1979-06-17,13.825405
1979-06-18,12.186439
1979-06-19,11.5064
1979-06-20,11.505935
1979-06-21,12.301195
1979-06-22,11.163375
1979-06-23,10.282842
1979-06-24,11.2273655
1979-06-25,10.393486
1979-06-26,9.372102
1979-06-27,8.777094
1979-06-28,20.38399
1979-06-29,17.053442
1979-06-30,15.516643
1979-07-01,10.068346
1979-07-02,7.1446586
1979-07-03,7.2053742
1979-07-04,6.615831
1979-07-05,6.2796936
1979-07-06,10.502953
1979-07-07,7.907154
1979-07-08,5.668713
1979-07-09,5.32074
1979-07-10,5.1077166
1979-07-11,5.0011725
1979-07-12,7.2913485
1979-07-13,8.494442
1979-07-14,9.592951
1979-07-15,8.369013
1979-07-16,7.7005153
1979-07-17,24.873835
1979-07-18,13.683929
1979-07-19,9.78082
1979-07-20,7.4238377
1979-07-21,8.083686
1979-07-22,6.626613
1979-07-23,5.515723
1979-07-24,5.4184084
1979-07-25,5.2886977
1979-07-26,5.285069
1979-07-27,9.366659
1979-07-28,6.8898535
1979-07-29,4.8534055
1979-07-30,4.61764
1979-07-31,4.512165
1979-08-01,4.987137
1979-08-02,4.967012
1979-08-03,4.5207825
