datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1504143
1979-01-03,1.1720438
1979-01-04,1.1176054
1979-01-05,1.0669484
1979-01-06,1.0177461
1979-01-07,0.97206116
1979-01-08,0.9267422
1979-01-09,0.8901177
1979-01-10,0.8530083
1979-01-11,0.8163436
1979-01-12,0.7813588
1979-01-13,0.7475509
1979-01-14,0.71654636
1979-01-15,0.68664706
1979-01-16,0.65912354
1979-01-17,0.63009244
1979-01-18,0.6022036
1979-01-19,0.5767426
1979-01-20,0.5521922
1979-01-21,0.5286993
1979-01-22,0.5090772
1979-01-23,0.51154613
1979-01-24,0.5120443
1979-01-25,0.48414916
1979-01-26,0.83902514
1979-01-27,0.5377927
1979-01-28,0.42795798
1979-01-29,0.6559419
1979-01-30,0.7800882
1979-01-31,0.47304887
1979-02-01,0.40915447
1979-02-02,1.2580175
1979-02-03,0.48014563
1979-02-04,0.35804483
1979-02-05,0.3462388
1979-02-06,0.33581394
1979-02-07,0.33006373
1979-02-08,0.31988168
1979-02-09,0.3122714
1979-02-10,0.30651504
1979-02-11,0.3108764
1979-02-12,0.46136197
1979-02-13,0.32117528
1979-02-14,0.29821673
1979-02-15,0.7203529
1979-02-16,4.171716
1979-02-17,0.4292447
1979-02-18,0.27061394
1979-02-19,0.26579434
1979-02-20,0.25771865
1979-02-21,0.2577405
1979-02-22,0.43258992
1979-02-23,0.3691792
1979-02-24,0.3779793
1979-02-25,0.24823087
1979-02-26,0.8520761
1979-02-27,1.8895204
1979-02-28,0.88437605
1979-03-01,1.7702335
1979-03-02,1.821897
1979-03-03,4.1405783
1979-03-04,0.3902805
1979-03-05,1.5667623
1979-03-06,0.92500407
1979-03-07,3.6654675
1979-03-08,5.798144
1979-03-09,4.357379
1979-03-10,0.5265448
1979-03-11,0.3699639
1979-03-12,0.4542769
1979-03-13,4.247311
1979-03-14,8.417772
1979-03-15,6.5278344
1979-03-16,9.526374
1979-03-17,2.5950701
1979-03-18,11.189969
1979-03-19,5.490328
1979-03-20,10.519686
1979-03-21,5.657675
1979-03-22,3.2118092
1979-03-23,1.7956427
1979-03-24,0.70353043
1979-03-25,3.3238425
1979-03-26,9.787386
1979-03-27,3.9278529
1979-03-28,2.968087
1979-03-29,1.257436
1979-03-30,0.9918699
1979-03-31,0.97290534
1979-04-01,1.1526238
1979-04-02,1.8721517
1979-04-03,2.7528949
1979-04-04,6.432495
1979-04-05,9.602487
1979-04-06,10.004948
1979-04-07,3.9308748
1979-04-08,8.822781
1979-04-09,7.6392837
1979-04-10,2.627312
1979-04-11,4.29755
1979-04-12,3.2014956
1979-04-13,4.67965
1979-04-14,2.84432
1979-04-15,5.5780854
1979-04-16,6.3638573
1979-04-17,9.523623
1979-04-18,11.845756
1979-04-19,11.316509
1979-04-20,14.981995
1979-04-21,8.066304
1979-04-22,17.496696
1979-04-23,15.705806
1979-04-24,11.627004
1979-04-25,6.690507
1979-04-26,6.8809276
1979-04-27,5.5649557
1979-04-28,10.288064
1979-04-29,6.8019257
1979-04-30,4.543626
1979-05-01,4.169273
1979-05-02,9.552401
1979-05-03,11.861537
1979-05-04,10.14637
1979-05-05,7.6988654
1979-05-06,9.557223
1979-05-07,6.2441163
1979-05-08,8.713826
1979-05-09,6.1129317
