datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.292306
1979-01-03,10.117944
1979-01-04,8.541539
1979-01-05,6.1197753
1979-01-06,14.095869
1979-01-07,7.7271347
1979-01-08,5.2056537
1979-01-09,5.0354676
1979-01-10,4.873971
1979-01-11,4.701226
1979-01-12,5.009002
1979-01-13,4.519614
1979-01-14,4.2965164
1979-01-15,5.3958344
1979-01-16,5.1295238
1979-01-17,4.007916
1979-01-18,3.6219542
1979-01-19,3.4735847
1979-01-20,3.337324
1979-01-21,3.2610097
1979-01-22,3.2136922
1979-01-23,3.1298842
1979-01-24,3.3140242
1979-01-25,2.89544
1979-01-26,2.703979
1979-01-27,6.7595716
1979-01-28,3.7236562
1979-01-29,8.899168
1979-01-30,5.5376315
1979-01-31,2.8635626
1979-02-01,3.0853698
1979-02-02,5.1218653
1979-02-03,7.268429
1979-02-04,3.467696
1979-02-05,2.2511644
1979-02-06,6.204127
1979-02-07,3.3102865
1979-02-08,2.1747398
1979-02-09,2.2334118
1979-02-10,2.3252804
1979-02-11,2.227398
1979-02-12,2.1822314
1979-02-13,2.0487936
1979-02-14,1.9853567
1979-02-15,3.5605745
1979-02-16,2.5182815
1979-02-17,4.2661176
1979-02-18,2.5693188
1979-02-19,1.963971
1979-02-20,3.5124633
1979-02-21,2.5803576
1979-02-22,2.4296439
1979-02-23,14.33341
1979-02-24,10.222556
1979-02-25,6.7339544
1979-02-26,2.9181318
1979-02-27,8.292247
1979-02-28,5.47971
1979-03-01,2.5492291
1979-03-02,4.5470443
1979-03-03,10.123346
1979-03-04,9.032724
1979-03-05,3.7033713
1979-03-06,6.3766365
1979-03-07,6.971761
1979-03-08,17.002071
1979-03-09,8.474665
1979-03-10,5.2324357
1979-03-11,11.389616
1979-03-12,9.481997
1979-03-13,12.196335
1979-03-14,8.090698
1979-03-15,11.49718
1979-03-16,5.50104
1979-03-17,3.8253958
1979-03-18,8.109163
1979-03-19,9.992904
1979-03-20,6.3780107
1979-03-21,8.033658
1979-03-22,11.234349
1979-03-23,6.774098
1979-03-24,5.307318
1979-03-25,20.759792
1979-03-26,42.41322
1979-03-27,17.351767
1979-03-28,9.291222
1979-03-29,17.143042
1979-03-30,16.567257
1979-03-31,26.54069
1979-04-01,17.764973
1979-04-02,19.149586
1979-04-03,22.23855
1979-04-04,28.28818
1979-04-05,20.137564
1979-04-06,27.20927
1979-04-07,55.234062
1979-04-08,42.371807
1979-04-09,23.166424
1979-04-10,18.036127
1979-04-11,14.386275
1979-04-12,13.803976
1979-04-13,11.669718
1979-04-14,13.673026
1979-04-15,20.24146
1979-04-16,20.969112
1979-04-17,17.098038
1979-04-18,17.878979
1979-04-19,17.767485
1979-04-20,13.076868
1979-04-21,9.490155
1979-04-22,16.172417
1979-04-23,19.263699
1979-04-24,13.312707
1979-04-25,13.871051
1979-04-26,11.013348
1979-04-27,11.20553
1979-04-28,11.164185
1979-04-29,13.138088
1979-04-30,15.394536
1979-05-01,13.187876
1979-05-02,8.432288
1979-05-03,17.078964
1979-05-04,9.728977
1979-05-05,10.659571
1979-05-06,12.175482
1979-05-07,9.498226
1979-05-08,7.656723
1979-05-09,16.344524
1979-05-10,9.73924
1979-05-11,7.7021503
1979-05-12,10.466929
1979-05-13,13.913733
1979-05-14,14.238233
1979-05-15,10.311327
1979-05-16,9.31402
1979-05-17,8.016635
1979-05-18,12.507824
1979-05-19,8.202115
1979-05-20,6.4727845
1979-05-21,7.266646
1979-05-22,10.696573
1979-05-23,13.507109
1979-05-24,11.9090805
1979-05-25,15.57761
1979-05-26,9.7384
1979-05-27,9.854661
1979-05-28,14.2200985
1979-05-29,13.329437
1979-05-30,9.365014
1979-05-31,7.5169396
1979-06-01,24.880636
1979-06-02,12.501032
1979-06-03,7.673295
1979-06-04,7.4492207
1979-06-05,7.204692
1979-06-06,9.671262
1979-06-07,11.20056
1979-06-08,9.41732
1979-06-09,6.853379
1979-06-10,6.9404845
1979-06-11,6.4389772
1979-06-12,5.8823524
1979-06-13,6.487651
1979-06-14,5.7427855
1979-06-15,11.955646
1979-06-16,7.8002596
1979-06-17,5.4115214
1979-06-18,4.9477344
1979-06-19,4.818239
1979-06-20,4.890676
1979-06-21,4.730085
1979-06-22,4.551443
1979-06-23,4.636403
1979-06-24,4.5761566
1979-06-25,4.480915
1979-06-26,5.094481
1979-06-27,4.679751
1979-06-28,4.516534
1979-06-29,4.097796
1979-06-30,3.8709972
1979-07-01,4.399641
1979-07-02,4.3597918
1979-07-03,5.2184987
1979-07-04,5.404202
1979-07-05,4.8436456
1979-07-06,7.1182127
1979-07-07,6.5995584
1979-07-08,4.178182
1979-07-09,3.5592167
1979-07-10,3.5489347
1979-07-11,3.5473347
1979-07-12,3.5110466
1979-07-13,3.4651167
1979-07-14,3.4241693
1979-07-15,3.3795114
1979-07-16,3.8334746
1979-07-17,18.220732
1979-07-18,8.11367
1979-07-19,7.939178
1979-07-20,5.8955383
1979-07-21,4.2741017
1979-07-22,5.297156
1979-07-23,3.8782568
1979-07-24,4.094696
1979-07-25,5.789737
1979-07-26,6.2014694
1979-07-27,8.820678
1979-07-28,4.8897405
1979-07-29,3.773011
1979-07-30,3.7433617
