datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.750338
1979-01-03,7.9710484
1979-01-04,7.6466737
1979-01-05,7.3191657
1979-01-06,7.0034056
1979-01-07,6.697599
1979-01-08,6.4059825
1979-01-09,6.1315436
1979-01-10,5.8737454
1979-01-11,5.6231174
1979-01-12,5.390523
1979-01-13,5.170284
1979-01-14,4.9550433
1979-01-15,4.756662
1979-01-16,4.5649776
1979-01-17,4.3771586
1979-01-18,4.207364
1979-01-19,4.036424
1979-01-20,3.8729823
1979-01-21,3.7237034
1979-01-22,3.5730052
1979-01-23,3.4463363
1979-01-24,3.3397858
1979-01-25,3.2266066
1979-01-26,3.7172859
1979-01-27,3.7305999
1979-01-28,3.2481375
1979-01-29,10.727687
1979-01-30,5.804634
1979-01-31,2.9593499
1979-02-01,2.675173
1979-02-02,2.6525588
1979-02-03,2.5311937
1979-02-04,2.4246767
1979-02-05,2.3359227
1979-02-06,2.2560878
1979-02-07,2.1804414
1979-02-08,2.1081796
1979-02-09,2.0465791
1979-02-10,1.9728229
1979-02-11,1.9071201
1979-02-12,1.9823751
1979-02-13,1.9683386
1979-02-14,1.8327563
1979-02-15,1.8020847
1979-02-16,1.9268786
1979-02-17,1.7148607
1979-02-18,1.5761818
1979-02-19,1.5295717
1979-02-20,1.4911215
1979-02-21,1.4403183
1979-02-22,1.395992
1979-02-23,1.3667058
1979-02-24,2.2156374
1979-02-25,1.7309922
1979-02-26,1.2656075
1979-02-27,1.3796014
1979-02-28,1.2902011
1979-03-01,15.0700035
1979-03-02,28.744347
1979-03-03,9.273424
1979-03-04,1.8206892
1979-03-05,16.10375
1979-03-06,16.163097
1979-03-07,21.25709
1979-03-08,18.077793
1979-03-09,24.874712
1979-03-10,22.033339
1979-03-11,8.070617
1979-03-12,1.6786991
1979-03-13,1.2238058
1979-03-14,1.2498568
1979-03-15,7.092495
1979-03-16,7.7284975
1979-03-17,4.506312
1979-03-18,4.304158
1979-03-19,17.714825
1979-03-20,20.824722
1979-03-21,14.679496
1979-03-22,14.296085
1979-03-23,8.58013
1979-03-24,9.103272
1979-03-25,28.97325
1979-03-26,13.692016
1979-03-27,22.533392
1979-03-28,15.066795
1979-03-29,6.9159703
1979-03-30,6.4392157
1979-03-31,6.865089
1979-04-01,7.0852103
1979-04-02,10.875237
1979-04-03,13.41968
1979-04-04,8.917724
1979-04-05,7.8891993
1979-04-06,24.216177
1979-04-07,20.256136
1979-04-08,45.778385
1979-04-09,31.228035
1979-04-10,17.219997
1979-04-11,26.392056
1979-04-12,35.746063
1979-04-13,32.388996
1979-04-14,33.405262
1979-04-15,71.58812
1979-04-16,67.77762
1979-04-17,59.664368
1979-04-18,59.709824
1979-04-19,167.59966
1979-04-20,128.63635
1979-04-21,72.87224
1979-04-22,61.803795
1979-04-23,65.73951
1979-04-24,60.743927
1979-04-25,72.19178
1979-04-26,67.2679
1979-04-27,59.45811
1979-04-28,56.937305
1979-04-29,64.117004
1979-04-30,45.187187
1979-05-01,77.06575
1979-05-02,54.504353
1979-05-03,44.23358
1979-05-04,36.398693
1979-05-05,32.8955
1979-05-06,36.79075
1979-05-07,41.565372
1979-05-08,46.4609
1979-05-09,47.429184
1979-05-10,34.027714
1979-05-11,37.221035
1979-05-12,32.519733
1979-05-13,26.21061
1979-05-14,36.332737
1979-05-15,33.921722
1979-05-16,32.61177
1979-05-17,33.153484
1979-05-18,34.288628
1979-05-19,28.864626
1979-05-20,30.78455
1979-05-21,32.41713
1979-05-22,57.65455
1979-05-23,56.87693
1979-05-24,50.198524
1979-05-25,49.850174
1979-05-26,53.209385
1979-05-27,54.164116
1979-05-28,66.29055
1979-05-29,57.212208
1979-05-30,47.661114
1979-05-31,44.66833
1979-06-01,59.244602
1979-06-02,78.37219
1979-06-03,51.70927
1979-06-04,41.214
1979-06-05,38.572433
1979-06-06,47.33655
1979-06-07,46.16248
1979-06-08,37.551365
1979-06-09,39.35662
1979-06-10,40.789047
1979-06-11,39.40014
1979-06-12,34.79176
1979-06-13,36.672863
1979-06-14,38.058563
1979-06-15,37.427055
1979-06-16,33.75274
1979-06-17,34.865776
1979-06-18,32.715744
1979-06-19,30.378372
1979-06-20,34.798367
1979-06-21,31.578865
1979-06-22,30.142609
1979-06-23,31.269705
1979-06-24,29.585735
1979-06-25,27.595884
1979-06-26,35.681324
1979-06-27,38.202557
1979-06-28,31.331
1979-06-29,31.842491
1979-06-30,29.141178
1979-07-01,28.000986
1979-07-02,32.045616
1979-07-03,38.351692
1979-07-04,37.90585
1979-07-05,43.33657
1979-07-06,44.285473
1979-07-07,126.39361
1979-07-08,101.51411
1979-07-09,55.69968
1979-07-10,47.808292
1979-07-11,48.476624
1979-07-12,43.5839
1979-07-13,38.175034
1979-07-14,33.775555
1979-07-15,35.163044
1979-07-16,33.015865
1979-07-17,39.918587
1979-07-18,34.115643
1979-07-19,33.630116
1979-07-20,32.47986
1979-07-21,34.746662
1979-07-22,32.534016
1979-07-23,28.415157
1979-07-24,25.79685
1979-07-25,23.608458
1979-07-26,42.2852
1979-07-27,45.07627
1979-07-28,35.966805
1979-07-29,30.971087
1979-07-30,35.311504
1979-07-31,27.171824
1979-08-01,23.893232
1979-08-02,36.976456
1979-08-03,33.400387
1979-08-04,28.33586
1979-08-05,25.245869
1979-08-06,27.9962
1979-08-07,40.688908
1979-08-08,41.854282
1979-08-09,32.12004
1979-08-10,28.136293
1979-08-11,24.343632
1979-08-12,21.97131
1979-08-13,22.339493
1979-08-14,22.254635
1979-08-15,22.299322
1979-08-16,30.395426
1979-08-17,28.936586
1979-08-18,23.09267
1979-08-19,22.29332
1979-08-20,24.528658
1979-08-21,25.906689
1979-08-22,25.60646
1979-08-23,23.702784
1979-08-24,24.10895
1979-08-25,32.94233
1979-08-26,34.476707
1979-08-27,33.86574
1979-08-28,39.65193
1979-08-29,35.255756
1979-08-30,29.287985
1979-08-31,40.04427
1979-09-01,32.17495
1979-09-02,24.664719
1979-09-03,23.628672
1979-09-04,22.126043
1979-09-05,21.093176
1979-09-06,31.68989
1979-09-07,25.562243
1979-09-08,20.749979
1979-09-09,23.28596
1979-09-10,20.901531
1979-09-11,18.951862
1979-09-12,18.393892
1979-09-13,20.91661
1979-09-14,18.860823
1979-09-15,19.283436
1979-09-16,19.488754
1979-09-17,19.778555
1979-09-18,17.62374
1979-09-19,21.821999
1979-09-20,20.271746
1979-09-21,16.632198
1979-09-22,22.99264
1979-09-23,19.502218
1979-09-24,18.234272
1979-09-25,16.530138
1979-09-26,15.29968
1979-09-27,15.2402115
1979-09-28,14.347036
1979-09-29,13.748566
1979-09-30,13.601533
1979-10-01,13.138552
1979-10-02,12.663491
1979-10-03,17.825834
1979-10-04,14.305711
1979-10-05,22.80749
1979-10-06,16.212732
1979-10-07,14.842866
1979-10-08,15.191885
1979-10-09,25.301897
1979-10-10,17.057655
1979-10-11,13.368476
1979-10-12,20.212812
1979-10-13,14.1104355
1979-10-14,10.801011
1979-10-15,10.085521
1979-10-16,9.931693
1979-10-17,18.761553
1979-10-18,27.640337
1979-10-19,17.431019
1979-10-20,15.639851
1979-10-21,23.435106
1979-10-22,20.408236
1979-10-23,21.2831
1979-10-24,16.55906
1979-10-25,18.40153
1979-10-26,17.412806
1979-10-27,22.399967
1979-10-28,35.020187
1979-10-29,33.81603
1979-10-30,26.605446
1979-10-31,23.331156
1979-11-01,23.979698
1979-11-02,23.87412
1979-11-03,23.186031
1979-11-04,22.502695
1979-11-05,27.690968
1979-11-06,29.985905
1979-11-07,29.555355
1979-11-08,24.403177
1979-11-09,20.88621
1979-11-10,19.102972
1979-11-11,26.355114
1979-11-12,23.005196
1979-11-13,17.946672
1979-11-14,16.900373
1979-11-15,28.446234
1979-11-16,29.145329
1979-11-17,20.572094
1979-11-18,23.768066
1979-11-19,21.672823
1979-11-20,29.460697
1979-11-21,20.592325
1979-11-22,15.198802
1979-11-23,14.993096
1979-11-24,15.223998
1979-11-25,23.452957
1979-11-26,20.003992
1979-11-27,25.915506
1979-11-28,38.55227
1979-11-29,30.484413
1979-11-30,25.075966
1979-12-01,38.561256
1979-12-02,32.829098
1979-12-03,26.963045
1979-12-04,36.327003
1979-12-05,28.7543
1979-12-06,28.729593
1979-12-07,33.811775
1979-12-08,44.592594
1979-12-09,34.000217
1979-12-10,31.139977
1979-12-11,28.166033
1979-12-12,25.538311
1979-12-13,24.301413
1979-12-14,23.114182
1979-12-15,21.92981
1979-12-16,20.815643
1979-12-17,19.92489
1979-12-18,19.522743
1979-12-19,19.115425
1979-12-20,17.34294
1979-12-21,16.16066
1979-12-22,15.306205
1979-12-23,14.467149
1979-12-24,13.8213005
1979-12-25,13.807743
1979-12-26,12.587948
1979-12-27,11.766053
1979-12-28,11.177966
1979-12-29,18.846186
1979-12-30,13.58818
1979-12-31,10.275315
1980-01-01,17.901863
1980-01-02,21.532515
1980-01-03,19.550478
1980-01-04,13.026865
