datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.552455
1979-01-03,49.19559
1979-01-04,80.28624
1979-01-05,98.117836
1979-01-06,122.16696
1979-01-07,160.69115
1979-01-08,194.20703
1979-01-09,219.10011
1979-01-10,238.75851
1979-01-11,248.85397
1979-01-12,248.71994
1979-01-13,242.72578
1979-01-14,234.69684
1979-01-15,226.93118
1979-01-16,219.67918
1979-01-17,211.51955
1979-01-18,203.55489
1979-01-19,196.0753
1979-01-20,188.941
1979-01-21,182.04881
1979-01-22,175.87988
1979-01-23,171.24716
1979-01-24,166.26163
1979-01-25,161.52657
1979-01-26,157.0033
1979-01-27,152.92378
1979-01-28,152.0606
1979-01-29,145.90715
1979-01-30,144.70142
1979-01-31,145.08441
1979-02-01,148.33075
1979-02-02,154.2749
1979-02-03,194.31743
1979-02-04,197.9066
1979-02-05,180.63605
1979-02-06,173.14262
1979-02-07,160.04399
1979-02-08,137.55107
1979-02-09,119.08964
1979-02-10,110.62272
1979-02-11,114.18243
1979-02-12,117.06047
1979-02-13,108.35804
1979-02-14,97.87072
1979-02-15,93.417725
1979-02-16,93.444275
1979-02-17,96.74958
1979-02-18,97.5419
1979-02-19,104.79269
1979-02-20,115.320694
1979-02-21,116.429665
1979-02-22,114.74313
1979-02-23,106.80619
1979-02-24,104.54494
1979-02-25,101.598755
1979-02-26,89.49388
1979-02-27,82.08219
1979-02-28,82.6814
1979-03-01,112.93561
1979-03-02,159.06912
1979-03-03,186.36894
1979-03-04,263.08673
1979-03-05,313.45404
1979-03-06,375.19055
1979-03-07,442.22363
1979-03-08,470.2257
1979-03-09,563.34875
1979-03-10,682.7953
1979-03-11,659.39984
1979-03-12,542.63947
1979-03-13,515.77936
1979-03-14,555.5829
1979-03-15,637.92535
1979-03-16,627.67737
1979-03-17,531.4781
1979-03-18,452.13254
1979-03-19,426.8028
1979-03-20,403.17902
1979-03-21,432.14563
1979-03-22,568.3559
1979-03-23,647.77466
1979-03-24,693.8709
1979-03-25,669.94604
1979-03-26,765.02466
1979-03-27,893.6713
1979-03-28,995.0502
1979-03-29,1025.7386
1979-03-30,864.20734
1979-03-31,722.2562
1979-04-01,693.41003
1979-04-02,716.9376
1979-04-03,719.435
1979-04-04,690.63324
1979-04-05,645.9215
1979-04-06,653.68353
1979-04-07,702.8737
1979-04-08,907.5876
1979-04-09,1133.3622
1979-04-10,1207.9441
1979-04-11,1147.0609
1979-04-12,1107.1562
1979-04-13,1270.2489
1979-04-14,1368.6292
1979-04-15,1404.263
1979-04-16,1615.3042
1979-04-17,1837.2113
1979-04-18,2574.651
1979-04-19,4595.543
1979-04-20,4238.586
1979-04-21,3381.5518
1979-04-22,3041.17
1979-04-23,2917.2292
1979-04-24,2917.1606
1979-04-25,2819.549
1979-04-26,2590.562
1979-04-27,2349.3572
1979-04-28,2170.0698
1979-04-29,2018.6898
1979-04-30,1847.4053
1979-05-01,1727.5367
1979-05-02,1661.3645
1979-05-03,1609.8081
1979-05-04,1673.389
1979-05-05,1675.6257
1979-05-06,1662.8906
1979-05-07,1691.6804
1979-05-08,1820.0536
1979-05-09,1929.4622
1979-05-10,1851.8861
1979-05-11,1737.7101
1979-05-12,1679.7131
1979-05-13,1641.2555
1979-05-14,1624.5326
1979-05-15,1595.0845
1979-05-16,1556.6177
1979-05-17,1469.8419
1979-05-18,1404.676
1979-05-19,1408.3503
1979-05-20,1371.7207
1979-05-21,1264.1694
1979-05-22,1258.8552
1979-05-23,1321.836
1979-05-24,1492.529
1979-05-25,1633.9308
1979-05-26,1677.3491
1979-05-27,1727.3077
1979-05-28,1882.7523
1979-05-29,2016.597
1979-05-30,1980.8918
1979-05-31,1843.7947
1979-06-01,1794.2393
1979-06-02,1899.2219
1979-06-03,2033.4374
1979-06-04,2052.2886
1979-06-05,2133.2986
1979-06-06,2388.9602
1979-06-07,2664.5195
1979-06-08,2796.688
1979-06-09,2733.0388
1979-06-10,2505.117
1979-06-11,2237.0457
1979-06-12,1988.0239
1979-06-13,1855.0574
1979-06-14,1774.6283
1979-06-15,1687.0688
1979-06-16,1783.8835
1979-06-17,1792.7183
1979-06-18,1656.6901
1979-06-19,1506.9199
1979-06-20,1410.9073
1979-06-21,1403.3231
1979-06-22,1366.9667
1979-06-23,1272.4236
1979-06-24,1207.8278
1979-06-25,1197.0311
1979-06-26,1247.5795
1979-06-27,1372.1228
1979-06-28,1360.6084
1979-06-29,1326.1898
1979-06-30,1355.5016
1979-07-01,1451.079
1979-07-02,1524.2887
1979-07-03,1546.2224
1979-07-04,1576.1171
1979-07-05,1504.9382
1979-07-06,1441.7811
1979-07-07,1477.6243
1979-07-08,1557.2198
1979-07-09,1594.7101
1979-07-10,1611.4558
1979-07-11,1601.7487
1979-07-12,1589.1597
1979-07-13,1595.5183
1979-07-14,1671.4661
1979-07-15,1811.3513
1979-07-16,1852.9077
1979-07-17,1754.1348
1979-07-18,1683.2593
1979-07-19,1590.8214
1979-07-20,1573.7799
1979-07-21,1523.3992
1979-07-22,1444.4326
1979-07-23,1398.3666
1979-07-24,1403.5015
1979-07-25,1439.9133
1979-07-26,1450.6211
1979-07-27,1386.9174
1979-07-28,1319.0657
1979-07-29,1287.6306
1979-07-30,1280.159
1979-07-31,1239.9272
1979-08-01,1244.382
1979-08-02,1244.9592
1979-08-03,1250.8909
1979-08-04,1225.3218
1979-08-05,1187.264
1979-08-06,1133.3383
1979-08-07,1091.9194
1979-08-08,1069.03
1979-08-09,1067.2621
1979-08-10,1021.1326
1979-08-11,980.2829
