datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.3923585
1979-01-03,6.6296487
1979-01-04,6.9406304
1979-01-05,6.74356
1979-01-06,6.4799848
1979-01-07,6.224266
1979-01-08,5.9871926
1979-01-09,5.759771
1979-01-10,5.530496
1979-01-11,5.3115582
1979-01-12,5.107348
1979-01-13,4.9125605
1979-01-14,4.728494
1979-01-15,4.5505757
1979-01-16,4.3715963
1979-01-17,4.2064624
1979-01-18,4.055093
1979-01-19,3.9030848
1979-01-20,3.7575364
1979-01-21,3.6193037
1979-01-22,3.4869144
1979-01-23,3.364492
1979-01-24,3.2429736
1979-01-25,3.1288457
1979-01-26,3.0337703
1979-01-27,2.979704
1979-01-28,2.9165404
1979-01-29,3.24841
1979-01-30,3.163093
1979-01-31,2.72034
1979-02-01,2.5828605
1979-02-02,2.492942
1979-02-03,2.4038484
1979-02-04,2.3166869
1979-02-05,2.230469
1979-02-06,2.1424844
1979-02-07,2.065586
1979-02-08,1.9880509
1979-02-09,1.9124905
1979-02-10,1.8361597
1979-02-11,1.7654407
1979-02-12,1.7174423
1979-02-13,1.664326
1979-02-14,1.5973405
1979-02-15,1.5396525
1979-02-16,1.4838616
1979-02-17,1.4330944
1979-02-18,1.3776077
1979-02-19,1.3339237
1979-02-20,1.2858381
1979-02-21,1.2440326
1979-02-22,1.2024379
1979-02-23,1.1592202
1979-02-24,1.1164101
1979-02-25,1.0810535
1979-02-26,1.0475609
1979-02-27,1.0088587
1979-02-28,0.97085047
1979-03-01,3.969833
1979-03-02,6.3572254
1979-03-03,9.176112
1979-03-04,5.983673
1979-03-05,2.6746123
1979-03-06,15.020667
1979-03-07,13.356122
1979-03-08,19.841145
1979-03-09,26.716154
1979-03-10,11.291126
1979-03-11,3.0941877
1979-03-12,1.2215073
1979-03-13,0.87691987
1979-03-14,0.8123519
1979-03-15,0.80941045
1979-03-16,1.0398493
1979-03-17,1.049087
1979-03-18,0.99390477
1979-03-19,0.9166715
1979-03-20,1.4907485
1979-03-21,10.963304
1979-03-22,14.237298
1979-03-23,4.1904373
1979-03-24,6.47478
1979-03-25,16.053656
1979-03-26,18.075504
1979-03-27,28.423117
1979-03-28,32.457375
1979-03-29,13.024486
1979-03-30,2.812915
1979-03-31,1.0974716
1979-04-01,0.8125061
1979-04-02,0.78283435
1979-04-03,0.78344107
1979-04-04,0.78574115
1979-04-05,0.793116
1979-04-06,1.6995047
1979-04-07,10.842294
1979-04-08,12.09634
1979-04-09,6.3452597
1979-04-10,6.9935765
1979-04-11,8.66592
1979-04-12,33.26046
1979-04-13,42.720493
1979-04-14,25.860146
1979-04-15,28.778862
1979-04-16,28.805462
1979-04-17,34.881798
1979-04-18,62.98789
1979-04-19,60.77754
1979-04-20,33.617188
1979-04-21,27.747671
1979-04-22,34.37522
1979-04-23,51.833183
1979-04-24,58.253456
1979-04-25,68.43052
1979-04-26,76.48638
1979-04-27,71.23788
1979-04-28,71.38255
1979-04-29,75.59039
1979-04-30,66.945496
1979-05-01,62.709618
1979-05-02,74.99254
1979-05-03,69.28606
1979-05-04,73.95412
1979-05-05,67.62914
1979-05-06,55.839184
1979-05-07,54.20557
1979-05-08,51.565617
1979-05-09,47.141224
1979-05-10,43.344967
1979-05-11,42.749428
1979-05-12,46.96095
1979-05-13,45.40857
1979-05-14,38.909893
1979-05-15,43.674435
1979-05-16,42.970234
1979-05-17,43.224285
1979-05-18,57.073708
1979-05-19,49.66779
1979-05-20,38.500362
1979-05-21,39.442593
1979-05-22,50.169853
1979-05-23,59.88077
1979-05-24,75.08301
1979-05-25,68.36541
1979-05-26,58.59336
1979-05-27,56.73557
1979-05-28,66.86225
