datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.96211386
1979-01-03,1.1960851
1979-01-04,1.1581756
1979-01-05,1.1188421
1979-01-06,1.0807587
1979-01-07,1.0410054
1979-01-08,1.0051111
1979-01-09,0.9681245
1979-01-10,0.93098587
1979-01-11,0.8977411
1979-01-12,0.8643671
1979-01-13,0.8335832
1979-01-14,0.8054383
1979-01-15,0.7743585
1979-01-16,0.74642986
1979-01-17,0.72130346
1979-01-18,0.6975862
1979-01-19,0.6732771
1979-01-20,0.6502079
1979-01-21,0.6264579
1979-01-22,0.6037221
1979-01-23,0.57990134
1979-01-24,0.5622418
1979-01-25,0.54175484
1979-01-26,0.5210626
1979-01-27,0.5156155
1979-01-28,0.5034003
1979-01-29,0.47990993
1979-01-30,0.46031252
1979-01-31,0.44299316
1979-02-01,0.42462188
1979-02-02,0.40956226
1979-02-03,0.39448524
1979-02-04,0.38132513
1979-02-05,0.3683144
1979-02-06,0.3527707
1979-02-07,0.34066486
1979-02-08,0.33089668
1979-02-09,0.3188515
1979-02-10,0.3056757
1979-02-11,0.29512134
1979-02-12,0.28707066
1979-02-13,0.27526936
1979-02-14,0.26640657
1979-02-15,0.25848585
1979-02-16,0.2482188
1979-02-17,0.24243885
1979-02-18,0.23490107
1979-02-19,0.22537386
1979-02-20,0.21809307
1979-02-21,0.21096121
1979-02-22,0.203437
1979-02-23,0.19866031
1979-02-24,0.19327989
1979-02-25,0.18457782
1979-02-26,0.18275125
1979-02-27,0.17410298
1979-02-28,0.16789204
1979-03-01,0.26766396
1979-03-02,0.20072737
1979-03-03,0.2267123
1979-03-04,0.34548795
1979-03-05,0.40506396
1979-03-06,0.46970123
1979-03-07,0.3277318
1979-03-08,0.34723943
1979-03-09,3.4520056
1979-03-10,1.0868986
1979-03-11,0.17233382
1979-03-12,0.14072235
1979-03-13,0.13404074
1979-03-14,0.1338382
1979-03-15,0.13530393
1979-03-16,0.13690345
1979-03-17,0.13147804
1979-03-18,0.12399573
1979-03-19,0.12164523
1979-03-20,0.11992684
1979-03-21,0.39281216
1979-03-22,0.3015315
1979-03-23,0.39713642
1979-03-24,1.0523683
1979-03-25,1.5017152
1979-03-26,6.1511273
1979-03-27,2.420347
1979-03-28,0.37333462
1979-03-29,0.12098545
1979-03-30,0.10506119
1979-03-31,0.10249782
1979-04-01,0.10185128
1979-04-02,0.10295282
1979-04-03,0.105112635
1979-04-04,0.102977894
1979-04-05,0.10108661
1979-04-06,0.1352795
1979-04-07,0.19373877
1979-04-08,0.74174964
1979-04-09,0.46468508
1979-04-10,0.6749609
1979-04-11,2.1248977
1979-04-12,4.424192
1979-04-13,1.9471176
1979-04-14,4.1803
1979-04-15,11.409221
1979-04-16,13.504582
1979-04-17,6.7086463
1979-04-18,11.610095
1979-04-19,4.1831975
1979-04-20,11.507725
1979-04-21,3.747418
1979-04-22,9.842632
1979-04-23,6.376269
1979-04-24,1.3036996
1979-04-25,1.7599146
1979-04-26,1.958779
1979-04-27,10.374065
1979-04-28,7.6483574
1979-04-29,8.01036
1979-04-30,6.200761
1979-05-01,3.8448606
1979-05-02,9.333001
1979-05-03,4.1851697
1979-05-04,4.590262
1979-05-05,4.6875834
1979-05-06,4.090361
1979-05-07,3.618261
1979-05-08,4.2788515
1979-05-09,4.778806
1979-05-10,6.2606816
1979-05-11,10.254158
1979-05-12,9.990571
1979-05-13,7.396675
1979-05-14,6.6100874
1979-05-15,6.9950686
1979-05-16,6.3765736
1979-05-17,5.9758415
1979-05-18,7.3505545
1979-05-19,9.468324
1979-05-20,8.9037285
1979-05-21,9.0621605
1979-05-22,11.856402
1979-05-23,11.485739
1979-05-24,10.176705
1979-05-25,9.072898
1979-05-26,8.893607
1979-05-27,8.653291
1979-05-28,9.19093
1979-05-29,13.386451
1979-05-30,11.608029
1979-05-31,8.753799
1979-06-01,24.282257
1979-06-02,14.945547
1979-06-03,10.071776
1979-06-04,9.388338
1979-06-05,9.803149
1979-06-06,17.13691
1979-06-07,15.408618
1979-06-08,19.682686
1979-06-09,27.927927
1979-06-10,20.81444
1979-06-11,18.378784
1979-06-12,16.92884
1979-06-13,20.500872
1979-06-14,16.95999
1979-06-15,15.883759
1979-06-16,13.105772
1979-06-17,11.680417
1979-06-18,10.8748
1979-06-19,15.167854
1979-06-20,15.304357
1979-06-21,12.199471
1979-06-22,12.545061
1979-06-23,10.887167
1979-06-24,11.973559
1979-06-25,12.836852
1979-06-26,12.537894
1979-06-27,12.4054575
1979-06-28,18.386625
1979-06-29,16.454664
1979-06-30,12.581711
1979-07-01,11.58693
1979-07-02,11.201242
1979-07-03,15.056469
1979-07-04,20.002144
1979-07-05,18.494663
1979-07-06,23.912676
1979-07-07,27.221771
1979-07-08,27.508753
1979-07-09,20.28671
1979-07-10,16.333464
1979-07-11,15.983613
1979-07-12,17.946222
