datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.58692795
1979-01-03,0.6481473
1979-01-04,0.6583694
1979-01-05,0.70589334
1979-01-06,0.68694526
1979-01-07,0.768917
1979-01-08,0.6660501
1979-01-09,1.2724394
1979-01-10,0.910104
1979-01-11,0.9621063
1979-01-12,0.6473062
1979-01-13,0.5793561
1979-01-14,0.5784841
1979-01-15,0.585377
1979-01-16,1.2739978
1979-01-17,0.624058
1979-01-18,0.54652005
1979-01-19,0.5309647
1979-01-20,0.6733237
1979-01-21,0.6880693
1979-01-22,0.5673459
1979-01-23,0.5696465
1979-01-24,0.5471599
1979-01-25,0.63542384
1979-01-26,0.7444614
1979-01-27,0.6727137
1979-01-28,0.6862402
1979-01-29,1.7532814
1979-01-30,0.8254626
1979-01-31,0.49696532
1979-02-01,0.4536729
1979-02-02,0.61684084
1979-02-03,0.45370072
1979-02-04,0.4310742
1979-02-05,0.42384797
1979-02-06,0.42648864
1979-02-07,0.41163138
1979-02-08,0.40414038
1979-02-09,0.39739725
1979-02-10,0.38975063
1979-02-11,0.4032442
1979-02-12,0.4936232
1979-02-13,0.40876743
1979-02-14,0.37505823
1979-02-15,0.41360006
1979-02-16,0.4711904
1979-02-17,0.40072778
1979-02-18,0.37635294
1979-02-19,0.42433536
1979-02-20,0.35068867
1979-02-21,0.36211884
1979-02-22,0.38460785
1979-02-23,0.43378246
1979-02-24,0.36254513
1979-02-25,0.5392848
1979-02-26,1.1223438
1979-02-27,1.4818056
1979-02-28,2.260514
1979-03-01,2.1321003
1979-03-02,2.1239765
1979-03-03,1.738471
1979-03-04,0.7726835
1979-03-05,1.382393
1979-03-06,2.9727523
1979-03-07,1.810809
1979-03-08,3.1435044
1979-03-09,3.3108962
1979-03-10,1.088044
1979-03-11,0.3392647
1979-03-12,0.2834273
1979-03-13,0.34531045
1979-03-14,0.38770548
1979-03-15,0.33401904
1979-03-16,0.43635377
1979-03-17,0.34315774
1979-03-18,0.5513385
1979-03-19,2.4485877
1979-03-20,2.9236217
1979-03-21,3.372185
1979-03-22,3.4017596
1979-03-23,2.6935475
1979-03-24,3.7824304
1979-03-25,4.1063747
