datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.9269342
1979-01-03,4.655144
1979-01-04,4.6184464
1979-01-05,4.3801928
1979-01-06,4.1958256
1979-01-07,4.018307
1979-01-08,3.846146
1979-01-09,3.882368
1979-01-10,4.440121
1979-01-11,4.225736
1979-01-12,3.7753103
1979-01-13,3.583124
1979-01-14,3.8158767
1979-01-15,3.7676885
1979-01-16,4.1987376
1979-01-17,3.2986112
1979-01-18,2.6839662
1979-01-19,2.5455434
1979-01-20,2.7506673
1979-01-21,2.5871701
1979-01-22,2.89333
1979-01-23,4.687143
1979-01-24,3.8957698
1979-01-25,4.117777
1979-01-26,3.4593563
1979-01-27,3.4871345
1979-01-28,4.5101204
1979-01-29,7.2017846
1979-01-30,5.823302
1979-01-31,3.3968492
1979-02-01,2.5631418
1979-02-02,3.414106
1979-02-03,2.5712698
1979-02-04,1.6774759
1979-02-05,1.5861354
1979-02-06,1.5721922
1979-02-07,1.7291896
1979-02-08,1.6208944
1979-02-09,1.3989853
1979-02-10,7.7454805
1979-02-11,8.382651
1979-02-12,10.357936
1979-02-13,7.6648045
1979-02-14,6.050901
1979-02-15,4.52854
1979-02-16,4.7710676
1979-02-17,7.1201134
1979-02-18,7.3253446
1979-02-19,3.8705087
1979-02-20,2.678207
1979-02-21,2.5287962
1979-02-22,4.9665146
1979-02-23,4.068309
1979-02-24,3.24851
1979-02-25,5.2954383
1979-02-26,10.845106
1979-02-27,12.680168
1979-02-28,38.250656
1979-03-01,24.023275
1979-03-02,7.3076496
1979-03-03,8.194716
1979-03-04,5.061275
1979-03-05,17.57258
1979-03-06,13.685811
1979-03-07,7.522261
1979-03-08,22.513126
1979-03-09,21.351269
1979-03-10,11.450814
1979-03-11,4.160245
1979-03-12,2.3387103
1979-03-13,2.460279
1979-03-14,2.447967
1979-03-15,2.281839
1979-03-16,2.9834347
1979-03-17,3.2694767
1979-03-18,2.5186987
1979-03-19,2.716607
1979-03-20,5.460518
1979-03-21,6.3492064
1979-03-22,6.784137
1979-03-23,5.6824274
1979-03-24,8.903522
1979-03-25,11.512709
1979-03-26,11.05452
1979-03-27,11.010069
1979-03-28,8.147423
1979-03-29,4.3994303
1979-03-30,3.1489983
1979-03-31,2.3507624
1979-04-01,2.2835243
1979-04-02,3.1110108
1979-04-03,4.286504
1979-04-04,4.0076065
1979-04-05,16.14836
1979-04-06,20.008512
1979-04-07,25.086807
1979-04-08,16.609451
1979-04-09,13.196561
1979-04-10,12.487598
1979-04-11,6.8725786
1979-04-12,4.0710526
1979-04-13,3.5531094
1979-04-14,2.9477658
1979-04-15,13.4571
1979-04-16,16.55934
1979-04-17,14.424479
1979-04-18,17.807924
1979-04-19,16.573215
1979-04-20,16.876644
1979-04-21,25.008793
1979-04-22,28.007086
1979-04-23,39.934124
1979-04-24,36.699905
1979-04-25,17.496592
1979-04-26,17.762712
1979-04-27,52.19366
1979-04-28,59.64099
1979-04-29,140.90543
1979-04-30,90.20297
1979-05-01,39.223495
1979-05-02,31.922567
1979-05-03,24.018215
1979-05-04,22.109407
1979-05-05,18.949268
1979-05-06,29.690481
1979-05-07,20.62716
1979-05-08,15.872682
1979-05-09,17.721205
1979-05-10,19.55771
