datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.29778
1979-01-03,21.276297
1979-01-04,19.18579
1979-01-05,18.551933
1979-01-06,18.753796
1979-01-07,18.891624
1979-01-08,25.26083
1979-01-09,22.039455
1979-01-10,18.499767
1979-01-11,17.11579
1979-01-12,15.829703
1979-01-13,15.640869
1979-01-14,16.095785
1979-01-15,17.39517
1979-01-16,17.259144
1979-01-17,16.04457
1979-01-18,15.166577
1979-01-19,13.993537
1979-01-20,14.318449
1979-01-21,13.42786
1979-01-22,11.932187
1979-01-23,18.469915
1979-01-24,16.232582
1979-01-25,13.874362
1979-01-26,13.030636
1979-01-27,11.545058
1979-01-28,14.342499
1979-01-29,19.138916
1979-01-30,18.18393
1979-01-31,13.1622505
1979-02-01,10.28148
1979-02-02,10.506311
1979-02-03,10.223852
1979-02-04,9.019774
1979-02-05,8.372222
1979-02-06,8.1974125
1979-02-07,8.347018
1979-02-08,8.181555
1979-02-09,8.458852
1979-02-10,8.964824
1979-02-11,8.945659
1979-02-12,10.927143
1979-02-13,10.431008
1979-02-14,9.596924
1979-02-15,12.426302
1979-02-16,12.771239
1979-02-17,11.623278
1979-02-18,11.925183
1979-02-19,11.216556
1979-02-20,8.176393
1979-02-21,6.2306046
1979-02-22,5.934212
1979-02-23,6.5498333
1979-02-24,11.483217
1979-02-25,17.16973
1979-02-26,37.474247
1979-02-27,46.41966
1979-02-28,44.936035
1979-03-01,73.25255
1979-03-02,54.129448
1979-03-03,23.344568
1979-03-04,18.083311
1979-03-05,21.063738
1979-03-06,48.33514
1979-03-07,47.83809
1979-03-08,42.719284
1979-03-09,44.38278
1979-03-10,30.335629
1979-03-11,12.948764
1979-03-12,6.4798827
1979-03-13,8.656573
1979-03-14,9.887022
1979-03-15,11.590075
1979-03-16,14.455123
1979-03-17,13.324404
1979-03-18,15.912934
1979-03-19,30.78231
1979-03-20,58.832478
1979-03-21,54.471878
1979-03-22,60.646297
1979-03-23,75.17141
1979-03-24,121.35421
1979-03-25,102.90869
1979-03-26,135.1469
1979-03-27,79.96454
1979-03-28,32.94079
1979-03-29,26.833488
1979-03-30,24.797235
1979-03-31,24.758331
1979-04-01,21.85609
1979-04-02,19.888441
1979-04-03,29.79884
1979-04-04,37.321693
1979-04-05,38.77573
1979-04-06,46.65042
1979-04-07,51.217365
1979-04-08,33.018147
1979-04-09,21.922464
1979-04-10,27.936337
1979-04-11,23.206823
1979-04-12,16.617989
1979-04-13,15.630725
1979-04-14,15.174552
1979-04-15,15.538754
1979-04-16,20.754078
1979-04-17,21.323755
1979-04-18,22.123682
1979-04-19,35.12028
1979-04-20,38.351364
1979-04-21,49.07707
1979-04-22,104.038734
1979-04-23,127.53692
1979-04-24,156.60829
1979-04-25,79.397606
1979-04-26,50.261803
1979-04-27,132.07289
1979-04-28,289.21268
1979-04-29,201.22899
1979-04-30,102.44216
1979-05-01,99.5229
1979-05-02,83.81489
1979-05-03,60.506535
1979-05-04,50.24694
1979-05-05,44.522938
1979-05-06,41.132675
1979-05-07,36.54033
1979-05-08,33.362217
1979-05-09,31.69475
1979-05-10,29.721994
1979-05-11,28.051178
1979-05-12,27.84682
1979-05-13,29.97565
1979-05-14,32.475853
1979-05-15,30.82946
1979-05-16,40.34635
1979-05-17,44.90764
1979-05-18,62.960304
1979-05-19,83.00773
1979-05-20,113.31756
1979-05-21,82.02258
1979-05-22,144.53918
1979-05-23,95.01663
1979-05-24,53.15158
1979-05-25,39.897743
1979-05-26,35.961803
1979-05-27,50.794796
1979-05-28,50.53181
1979-05-29,42.21719
1979-05-30,47.907772
1979-05-31,47.171722
1979-06-01,43.125153
1979-06-02,35.16418
1979-06-03,41.374763
1979-06-04,45.33268
1979-06-05,56.428684
1979-06-06,54.03712
1979-06-07,65.55499
1979-06-08,146.15921
1979-06-09,98.00013
1979-06-10,60.799473
1979-06-11,47.53857
1979-06-12,32.876446
1979-06-13,28.308014
1979-06-14,28.5175
1979-06-15,29.815424
1979-06-16,28.792437
1979-06-17,26.319304
1979-06-18,25.129608
1979-06-19,24.063248
1979-06-20,23.317415
1979-06-21,22.631311
1979-06-22,21.889605
1979-06-23,21.294857
1979-06-24,22.216265
1979-06-25,22.90563
1979-06-26,20.575047
1979-06-27,19.917068
1979-06-28,19.005146
1979-06-29,17.473606
1979-06-30,16.676796
1979-07-01,15.859823
1979-07-02,15.854218
1979-07-03,18.110964
1979-07-04,16.495813
1979-07-05,15.329066
1979-07-06,14.820756
1979-07-07,13.51759
1979-07-08,12.499512
1979-07-09,11.67967
1979-07-10,11.18669
1979-07-11,10.721736
1979-07-12,10.465424
1979-07-13,10.763022
1979-07-14,12.915702
1979-07-15,17.013964
1979-07-16,20.850004
1979-07-17,21.90297
1979-07-18,15.938872
1979-07-19,19.656864
1979-07-20,19.650143
1979-07-21,13.317876
1979-07-22,9.957976
1979-07-23,9.707573
1979-07-24,10.921828
1979-07-25,8.827222
1979-07-26,8.239486
1979-07-27,7.3439956
1979-07-28,6.3222356
1979-07-29,6.0988474
1979-07-30,5.9284363
1979-07-31,6.2633233
1979-08-01,8.229411
1979-08-02,12.113239
1979-08-03,10.935449
1979-08-04,7.948868
1979-08-05,5.871931
1979-08-06,4.9211864
1979-08-07,4.755026
1979-08-08,4.6128035
1979-08-09,4.4667773
1979-08-10,4.3178606
1979-08-11,4.1856513
1979-08-12,4.0819564
1979-08-13,3.9695892
1979-08-14,3.8702319
1979-08-15,3.9372773
1979-08-16,6.806079
1979-08-17,8.766033
1979-08-18,5.9001794
1979-08-19,5.455731
1979-08-20,9.499311
1979-08-21,9.475449
1979-08-22,14.733473
1979-08-23,13.893038
1979-08-24,13.375021
1979-08-25,14.803062
1979-08-26,62.576107
1979-08-27,36.36529
1979-08-28,15.723576
1979-08-29,42.302433
1979-08-30,22.620205
1979-08-31,52.36037
1979-09-01,34.4355
1979-09-02,73.34271
1979-09-03,60.382965
1979-09-04,21.386944
1979-09-05,12.714946
1979-09-06,19.700499
1979-09-07,14.288254
1979-09-08,8.254705
1979-09-09,14.908539
1979-09-10,30.457891
1979-09-11,42.946007
1979-09-12,23.617735
1979-09-13,22.730152
1979-09-14,24.321316
1979-09-15,23.386923
1979-09-16,19.11561
1979-09-17,17.579575
1979-09-18,17.732143
1979-09-19,20.6046
1979-09-20,19.828646
1979-09-21,13.177913
1979-09-22,11.857307
1979-09-23,17.602278
1979-09-24,17.787533
1979-09-25,17.066147
1979-09-26,12.538059
1979-09-27,8.170013
1979-09-28,7.215172
1979-09-29,6.8579764
1979-09-30,6.830588
1979-10-01,8.558682
1979-10-02,10.267213
1979-10-03,10.238805
1979-10-04,7.7061906
1979-10-05,6.0258675
1979-10-06,7.166656
1979-10-07,9.659811
1979-10-08,7.9796286
1979-10-09,8.001151
1979-10-10,11.870992
1979-10-11,22.813606
1979-10-12,21.907988
1979-10-13,18.49269
1979-10-14,16.533367
1979-10-15,46.226437
1979-10-16,37.17504
1979-10-17,31.307583
1979-10-18,103.39572
1979-10-19,59.90351
1979-10-20,21.971985
1979-10-21,72.795616
1979-10-22,102.9393
1979-10-23,211.41237
1979-10-24,152.23512
1979-10-25,263.5909
1979-10-26,130.52449
1979-10-27,58.65677
1979-10-28,176.05225
1979-10-29,140.1749
1979-10-30,96.94172
1979-10-31,80.02622
1979-11-01,166.64763
1979-11-02,115.74544
1979-11-03,69.34614
1979-11-04,62.841606
1979-11-05,64.30882
1979-11-06,57.532322
1979-11-07,67.89765
1979-11-08,103.44712
1979-11-09,119.30148
1979-11-10,86.5141
1979-11-11,60.040993
1979-11-12,80.484406
1979-11-13,312.7773
1979-11-14,179.56223
1979-11-15,73.88936
1979-11-16,72.58277
1979-11-17,70.98127
