datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.492742
1979-01-03,13.267868
1979-01-04,13.933728
1979-01-05,13.661607
1979-01-06,13.620969
1979-01-07,13.921661
1979-01-08,13.779347
1979-01-09,14.224303
1979-01-10,16.297745
1979-01-11,16.816816
1979-01-12,14.390643
1979-01-13,13.736121
1979-01-14,14.979705
1979-01-15,14.536543
1979-01-16,13.050616
1979-01-17,11.2226305
1979-01-18,10.773065
1979-01-19,10.565848
1979-01-20,12.59023
1979-01-21,14.012532
1979-01-22,15.193321
1979-01-23,18.869446
1979-01-24,14.168928
1979-01-25,11.36011
1979-01-26,16.119957
1979-01-27,18.72759
1979-01-28,20.6671
1979-01-29,32.55549
1979-01-30,30.279331
1979-01-31,10.703369
1979-02-01,8.488495
1979-02-02,8.394639
1979-02-03,8.160183
1979-02-04,7.9111667
1979-02-05,7.7178736
1979-02-06,7.546189
1979-02-07,7.365961
1979-02-08,7.2050858
1979-02-09,7.023255
1979-02-10,7.5541277
1979-02-11,11.300938
1979-02-12,15.376552
1979-02-13,9.090346
1979-02-14,7.169816
1979-02-15,7.1897116
1979-02-16,8.141048
1979-02-17,8.935374
1979-02-18,10.119505
1979-02-19,7.654516
1979-02-20,7.1855335
1979-02-21,7.9041624
1979-02-22,8.306886
1979-02-23,7.0873475
1979-02-24,6.193364
1979-02-25,6.966478
1979-02-26,8.658785
1979-02-27,14.809602
1979-02-28,26.684109
1979-03-01,34.17554
1979-03-02,37.994488
1979-03-03,28.72828
1979-03-04,21.505922
1979-03-05,13.27374
1979-03-06,19.372627
1979-03-07,25.935963
1979-03-08,11.08113
1979-03-09,10.567474
1979-03-10,10.605534
1979-03-11,5.7365794
1979-03-12,4.4908586
1979-03-13,4.443205
1979-03-14,4.394
1979-03-15,4.4556394
1979-03-16,5.0781937
1979-03-17,9.696273
1979-03-18,12.520639
1979-03-19,15.47327
1979-03-20,22.818562
1979-03-21,49.379658
1979-03-22,38.095566
1979-03-23,21.43409
1979-03-24,24.233477
1979-03-25,45.320854
1979-03-26,51.09768
1979-03-27,36.035583
1979-03-28,28.682774
1979-03-29,8.397771
1979-03-30,3.8451943
1979-03-31,3.7298715
1979-04-01,4.2423115
1979-04-02,4.654113
1979-04-03,4.2445445
1979-04-04,4.878759
1979-04-05,6.4923897
1979-04-06,13.342701
1979-04-07,15.736883
1979-04-08,32.437214
1979-04-09,119.19373
1979-04-10,210.85129
1979-04-11,373.9187
1979-04-12,264.77625
1979-04-13,119.78737
1979-04-14,144.99574
1979-04-15,123.49061
1979-04-16,278.05875
1979-04-17,665.9789
1979-04-18,483.86075
1979-04-19,164.3195
1979-04-20,126.818794
1979-04-21,125.88013
1979-04-22,129.76566
1979-04-23,207.62097
1979-04-24,207.13937
1979-04-25,153.76863
1979-04-26,103.770905
1979-04-27,90.63057
1979-04-28,96.01933
1979-04-29,75.34357
1979-04-30,83.80162
1979-05-01,87.9074
1979-05-02,77.21013
1979-05-03,47.532146
1979-05-04,51.837204
1979-05-05,65.98792
1979-05-06,79.572815
1979-05-07,43.73192
1979-05-08,42.694008
1979-05-09,68.87302
1979-05-10,95.877625
1979-05-11,150.98083
1979-05-12,252.95993
1979-05-13,206.58368
1979-05-14,100.57415
1979-05-15,74.105156
1979-05-16,47.503086
1979-05-17,59.593742
1979-05-18,122.76869
1979-05-19,187.42699
1979-05-20,158.17516
1979-05-21,124.24839
1979-05-22,232.82358
1979-05-23,200.31851
1979-05-24,137.52957
1979-05-25,97.0145
1979-05-26,76.08159
1979-05-27,75.61582
1979-05-28,80.80182
1979-05-29,90.672554
1979-05-30,101.36492
1979-05-31,114.22618
1979-06-01,94.09452
1979-06-02,74.949135
1979-06-03,85.42468
1979-06-04,146.57324
1979-06-05,348.8453
1979-06-06,228.42886
1979-06-07,120.37573
1979-06-08,133.20284
1979-06-09,119.34707
1979-06-10,121.64194
1979-06-11,164.36389
1979-06-12,209.40158
1979-06-13,193.3284
1979-06-14,133.4874
1979-06-15,141.19704
1979-06-16,175.66475
1979-06-17,172.87889
1979-06-18,214.85103
1979-06-19,314.85193
1979-06-20,223.2913
1979-06-21,127.82346
1979-06-22,129.27617
1979-06-23,138.44534
1979-06-24,138.1097
1979-06-25,116.00713
1979-06-26,113.89815
1979-06-27,158.74211
1979-06-28,281.55356
1979-06-29,283.7421
1979-06-30,230.31975
1979-07-01,195.68686
1979-07-02,153.71582
1979-07-03,127.0509
1979-07-04,164.40414
1979-07-05,231.13297
1979-07-06,272.9113
1979-07-07,241.3717
1979-07-08,170.49875
1979-07-09,153.99771
1979-07-10,127.508224
1979-07-11,317.5726
1979-07-12,615.03644
1979-07-13,487.97818
1979-07-14,218.51503
1979-07-15,150.71033
1979-07-16,154.70413
1979-07-17,201.40334
1979-07-18,188.61906
1979-07-19,140.80229
1979-07-20,121.77033
1979-07-21,122.01512
1979-07-22,122.61884
1979-07-23,75.02359
1979-07-24,70.30791
1979-07-25,67.15085
1979-07-26,63.484516
1979-07-27,61.888805
1979-07-28,57.36888
1979-07-29,52.44514
1979-07-30,49.89311
1979-07-31,47.834602
1979-08-01,46.741566
1979-08-02,47.43268
1979-08-03,85.35702
1979-08-04,102.90947
1979-08-05,68.89867
1979-08-06,43.995304
1979-08-07,48.0477
1979-08-08,42.90769
1979-08-09,38.887535
1979-08-10,92.42274
1979-08-11,91.13516
1979-08-12,41.628307
1979-08-13,43.338295
1979-08-14,47.439472
1979-08-15,42.414055
1979-08-16,34.61364
1979-08-17,35.56161
1979-08-18,34.131622
1979-08-19,32.484497
1979-08-20,44.91563
1979-08-21,43.134903
1979-08-22,29.438433
1979-08-23,33.374474
1979-08-24,23.370623
1979-08-25,22.602861
1979-08-26,22.879019
1979-08-27,21.706861
