datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.109184
1979-01-03,14.022484
1979-01-04,13.253887
1979-01-05,12.853936
1979-01-06,13.461162
1979-01-07,11.336639
1979-01-08,11.171263
1979-01-09,19.687857
1979-01-10,13.143686
1979-01-11,9.314954
1979-01-12,10.868355
1979-01-13,15.649799
1979-01-14,13.02093
1979-01-15,10.640082
1979-01-16,9.28458
1979-01-17,8.744783
1979-01-18,7.9304895
1979-01-19,7.9924827
1979-01-20,12.892316
1979-01-21,9.893124
1979-01-22,12.055745
1979-01-23,17.181566
1979-01-24,12.951207
1979-01-25,9.354568
1979-01-26,8.228294
1979-01-27,10.254101
1979-01-28,11.226717
1979-01-29,13.61516
1979-01-30,9.106004
1979-01-31,6.8891635
1979-02-01,7.0399675
1979-02-02,10.492469
1979-02-03,8.977165
1979-02-04,6.9247217
1979-02-05,8.951354
1979-02-06,13.045781
1979-02-07,8.872384
1979-02-08,7.0283117
1979-02-09,7.948141
1979-02-10,24.84201
1979-02-11,15.942864
1979-02-12,10.000276
1979-02-13,7.580159
1979-02-14,10.900478
1979-02-15,13.262919
1979-02-16,14.78609
1979-02-17,12.667137
1979-02-18,11.015842
1979-02-19,8.648871
1979-02-20,17.570314
1979-02-21,11.554288
1979-02-22,8.166172
1979-02-23,18.455578
1979-02-24,25.104671
1979-02-25,16.061907
1979-02-26,31.35291
1979-02-27,39.289494
1979-02-28,65.47819
1979-03-01,30.954264
1979-03-02,16.127996
1979-03-03,13.29112
1979-03-04,12.61273
1979-03-05,13.764807
1979-03-06,20.505919
1979-03-07,19.15036
1979-03-08,16.507256
1979-03-09,20.75264
1979-03-10,21.950142
1979-03-11,14.378406
1979-03-12,13.468616
1979-03-13,11.880257
1979-03-14,11.834081
1979-03-15,10.626556
1979-03-16,11.01633
1979-03-17,11.113929
1979-03-18,13.697785
1979-03-19,19.450327
1979-03-20,57.455788
1979-03-21,37.942627
1979-03-22,172.04228
1979-03-23,68.933
1979-03-24,22.080095
1979-03-25,24.905802
1979-03-26,27.30606
1979-03-27,26.661386
1979-03-28,30.372133
1979-03-29,20.60546
1979-03-30,17.429323
1979-03-31,24.205889
1979-04-01,23.886362
1979-04-02,51.290882
1979-04-03,31.138996
1979-04-04,21.900595
1979-04-05,36.985172
1979-04-06,38.54673
1979-04-07,26.108347
1979-04-08,27.632015
1979-04-09,53.85002
1979-04-10,65.508644
1979-04-11,67.28231
1979-04-12,39.7065
1979-04-13,41.74893
1979-04-14,35.277733
1979-04-15,48.446995
1979-04-16,41.267826
1979-04-17,84.21678
1979-04-18,78.49499
1979-04-19,63.59127
1979-04-20,45.8263
1979-04-21,44.055042
1979-04-22,59.386684
1979-04-23,80.63439
1979-04-24,133.95372
1979-04-25,115.10321
1979-04-26,75.59948
1979-04-27,57.835316
1979-04-28,65.70817
1979-04-29,87.37047
1979-04-30,60.137123
1979-05-01,49.63919
1979-05-02,45.284866
1979-05-03,41.796272
1979-05-04,58.986706
1979-05-05,67.21484
1979-05-06,54.61187
1979-05-07,50.48675
1979-05-08,46.874454
1979-05-09,45.82273
1979-05-10,73.499275
1979-05-11,65.47741
1979-05-12,155.53392
1979-05-13,94.24398
1979-05-14,70.03271
1979-05-15,60.722885
1979-05-16,56.11713
1979-05-17,54.65977
1979-05-18,59.370724
1979-05-19,54.919147
1979-05-20,52.28972
1979-05-21,62.93375
1979-05-22,134.15404
1979-05-23,85.5533
1979-05-24,52.51445
1979-05-25,41.00584
1979-05-26,34.707703
1979-05-27,37.004086
1979-05-28,43.258606
1979-05-29,43.0922
1979-05-30,50.188416
1979-05-31,53.94051
1979-06-01,49.791744
1979-06-02,43.848988
1979-06-03,56.1766
1979-06-04,39.298958
1979-06-05,46.134884
1979-06-06,40.86718
1979-06-07,40.90039
1979-06-08,33.510036
1979-06-09,34.13326
1979-06-10,37.586464
1979-06-11,44.77143
1979-06-12,49.543976
1979-06-13,37.446537
1979-06-14,35.571026
1979-06-15,44.51829
1979-06-16,39.985806
1979-06-17,36.92691
1979-06-18,60.00481
1979-06-19,44.85738
1979-06-20,34.80686
1979-06-21,36.212112
1979-06-22,37.80916
1979-06-23,37.423534
1979-06-24,42.50282
1979-06-25,36.116608
1979-06-26,37.1679
1979-06-27,32.996384
1979-06-28,26.987556
1979-06-29,27.015184
1979-06-30,34.87565
1979-07-01,32.857964
1979-07-02,54.713306
1979-07-03,40.454266
1979-07-04,25.1139
1979-07-05,36.10213
1979-07-06,52.98245
1979-07-07,49.53061
1979-07-08,34.10044
1979-07-09,24.090189
1979-07-10,24.09425
1979-07-11,30.440512
1979-07-12,43.90806
1979-07-13,98.1984
