datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.0442996
1979-01-03,26.769615
1979-01-04,61.98978
1979-01-05,81.26793
1979-01-06,85.683205
1979-01-07,85.54327
1979-01-08,77.17591
1979-01-09,71.62236
1979-01-10,73.973434
1979-01-11,86.424
1979-01-12,93.37567
1979-01-13,92.71817
1979-01-14,92.16232
1979-01-15,88.1435
1979-01-16,77.35806
1979-01-17,68.53709
1979-01-18,61.45083
1979-01-19,62.9125
1979-01-20,79.84417
1979-01-21,75.28228
1979-01-22,55.160217
1979-01-23,49.977654
1979-01-24,199.11288
1979-01-25,335.37592
1979-01-26,163.25932
1979-01-27,76.23013
1979-01-28,67.307816
1979-01-29,72.37209
1979-01-30,67.51973
1979-01-31,60.858624
1979-02-01,45.911034
1979-02-02,35.43399
1979-02-03,33.82627
1979-02-04,34.22831
1979-02-05,32.23478
1979-02-06,30.098063
1979-02-07,29.777409
1979-02-08,29.493439
1979-02-09,27.801826
1979-02-10,26.856949
1979-02-11,26.480555
1979-02-12,275.47037
1979-02-13,507.6625
1979-02-14,305.3083
1979-02-15,172.24123
1979-02-16,135.27667
1979-02-17,176.34604
1979-02-18,202.47987
1979-02-19,147.38014
1979-02-20,65.90192
1979-02-21,50.72542
1979-02-22,66.023506
1979-02-23,83.96379
1979-02-24,123.1465
1979-02-25,180.65715
1979-02-26,150.0699
1979-02-27,69.231995
1979-02-28,61.243645
1979-03-01,135.4936
1979-03-02,268.9103
1979-03-03,473.62845
1979-03-04,492.9235
1979-03-05,275.96634
1979-03-06,263.31592
1979-03-07,389.06955
1979-03-08,457.0936
1979-03-09,510.8779
1979-03-10,473.94742
1979-03-11,458.93903
1979-03-12,337.34064
1979-03-13,133.54718
1979-03-14,73.30471
1979-03-15,68.94555
1979-03-16,103.9281
1979-03-17,160.09395
1979-03-18,174.62863
1979-03-19,150.20377
1979-03-20,123.57185
1979-03-21,120.345345
1979-03-22,153.18439
1979-03-23,233.55965
1979-03-24,308.072
1979-03-25,233.04482
1979-03-26,122.92907
1979-03-27,416.29172
1979-03-28,812.9924
1979-03-29,528.1174
1979-03-30,248.97209
1979-03-31,112.17299
1979-04-01,79.24618
1979-04-02,101.008
1979-04-03,143.94278
1979-04-04,255.73787
1979-04-05,468.50333
1979-04-06,626.70685
1979-04-07,917.6965
1979-04-08,1458.051
1979-04-09,1355.8823
1979-04-10,1156.1277
1979-04-11,967.3883
1979-04-12,523.6481
1979-04-13,306.8645
1979-04-14,231.56631
1979-04-15,205.1235
1979-04-16,625.2917
1979-04-17,2228.5242
1979-04-18,2205.7273
1979-04-19,1507.0824
1979-04-20,1842.7567
1979-04-21,1539.5281
1979-04-22,941.6867
1979-04-23,1073.0969
1979-04-24,1586.3066
1979-04-25,1617.1483
1979-04-26,1295.8693
1979-04-27,1293.8895
1979-04-28,1599.7721
1979-04-29,1340.8284
1979-04-30,1489.5222
1979-05-01,1593.6365
1979-05-02,1264.1829
1979-05-03,836.81134
1979-05-04,622.2562
1979-05-05,690.546
1979-05-06,659.177
1979-05-07,519.12006
1979-05-08,485.65286
1979-05-09,394.5314
1979-05-10,707.6466
1979-05-11,1575.6049
1979-05-12,1629.1615
1979-05-13,1013.86206
1979-05-14,915.74567
1979-05-15,947.5147
1979-05-16,853.72485
1979-05-17,717.6626
1979-05-18,637.8351
1979-05-19,728.1511
1979-05-20,803.34937
1979-05-21,804.6311
1979-05-22,971.70013
1979-05-23,1135.115
1979-05-24,1001.0385
1979-05-25,628.9933
1979-05-26,463.71683
1979-05-27,383.12326
1979-05-28,363.6021
1979-05-29,459.76834
1979-05-30,517.3713
1979-05-31,748.67487
1979-06-01,1480.9608
1979-06-02,2393.169
1979-06-03,2883.9485
1979-06-04,2110.9426
1979-06-05,1141.3743
1979-06-06,893.3699
1979-06-07,856.0154
1979-06-08,1194.1732
1979-06-09,2228.798
1979-06-10,1964.9781
1979-06-11,954.2055
1979-06-12,809.51746
1979-06-13,1010.71436
1979-06-14,1016.90656
1979-06-15,707.59174
1979-06-16,490.0222
1979-06-17,460.9628
1979-06-18,565.43695
1979-06-19,567.9695
1979-06-20,473.64938
1979-06-21,418.26385
1979-06-22,422.6071
1979-06-23,439.41
1979-06-24,523.2322
1979-06-25,625.84045
1979-06-26,570.8239
1979-06-27,405.6835
1979-06-28,400.1877
1979-06-29,568.78235
1979-06-30,634.76483
1979-07-01,637.3857
1979-07-02,586.3638
1979-07-03,453.2246
1979-07-04,399.42908
1979-07-05,471.4554
1979-07-06,543.9491
1979-07-07,615.27515
1979-07-08,775.6703
1979-07-09,697.6489
1979-07-10,463.5044
1979-07-11,452.6415
1979-07-12,476.71594
1979-07-13,580.72375
1979-07-14,561.681
1979-07-15,398.0053
1979-07-16,359.66434
1979-07-17,379.50397
1979-07-18,418.12793
1979-07-19,515.5142
1979-07-20,841.3829
1979-07-21,1316.3444
1979-07-22,998.19965
1979-07-23,559.3229
1979-07-24,406.4316
1979-07-25,325.60846
1979-07-26,334.68887
1979-07-27,412.8915
1979-07-28,462.27618
1979-07-29,391.1568
1979-07-30,254.04744
1979-07-31,202.11826
1979-08-01,200.58525
1979-08-02,249.48233
1979-08-03,368.75906
1979-08-04,406.82513
1979-08-05,428.61908
1979-08-06,294.71146
1979-08-07,223.7155
1979-08-08,294.61688
1979-08-09,302.3198
1979-08-10,226.79875
1979-08-11,297.5236
1979-08-12,322.36087
1979-08-13,274.73376
1979-08-14,306.24957
1979-08-15,338.01974
1979-08-16,344.99377
1979-08-17,442.24786
1979-08-18,638.04205
1979-08-19,707.33307
1979-08-20,530.2111
1979-08-21,364.02478
1979-08-22,313.67032
1979-08-23,316.98254
1979-08-24,336.3613
1979-08-25,271.98743
1979-08-26,347.87088
1979-08-27,546.49
1979-08-28,636.7422
1979-08-29,469.0618
1979-08-30,520.23865
1979-08-31,791.7045
1979-09-01,978.44934
1979-09-02,2043.7881
1979-09-03,1997.6084
1979-09-04,1398.3086
1979-09-05,1605.7974
1979-09-06,1135.5786
1979-09-07,623.8831
1979-09-08,684.86865
1979-09-09,960.8983
1979-09-10,1035.4047
1979-09-11,874.19135
1979-09-12,815.3594
1979-09-13,1314.3597
1979-09-14,2314.8726
1979-09-15,2108.7173
1979-09-16,1276.1519
1979-09-17,1070.5721
1979-09-18,732.16614
1979-09-19,619.6147
1979-09-20,854.96313
1979-09-21,958.5797
1979-09-22,843.07385
1979-09-23,602.9349
1979-09-24,464.24585
1979-09-25,446.6453
1979-09-26,480.01663
1979-09-27,498.26184
1979-09-28,460.52295
1979-09-29,421.87082
1979-09-30,322.2357
1979-10-01,308.73074
1979-10-02,347.28726
1979-10-03,446.8283
1979-10-04,502.4489
1979-10-05,587.1994
1979-10-06,536.7288
1979-10-07,441.2175
1979-10-08,414.61136
1979-10-09,449.428
1979-10-10,559.6096
1979-10-11,573.25793
1979-10-12,1037.6782
1979-10-13,2006.854
1979-10-14,2051.704
1979-10-15,1584.3097
1979-10-16,1341.145
1979-10-17,2035.4537
1979-10-18,3060.6372
1979-10-19,3265.0781
1979-10-20,2296.0847
1979-10-21,2082.1348
1979-10-22,1439.3208
1979-10-23,953.38605
1979-10-24,1077.205
1979-10-25,1086.3064
1979-10-26,795.0522
1979-10-27,710.19653
1979-10-28,752.23425
1979-10-29,1053.805
1979-10-30,1511.75
1979-10-31,1612.6863
1979-11-01,1130.2109
1979-11-02,902.17584
1979-11-03,732.18286
1979-11-04,602.3163
1979-11-05,648.2374
1979-11-06,609.2352
1979-11-07,557.1338
1979-11-08,627.2262
1979-11-09,755.1132
1979-11-10,830.57715
1979-11-11,789.6128
1979-11-12,858.7756
1979-11-13,924.9472
1979-11-14,2103.4463
1979-11-15,4657.4077
1979-11-16,2969.6658
1979-11-17,1998.6772
1979-11-18,1861.06
1979-11-19,1140.8788
1979-11-20,722.5644
1979-11-21,568.6597
1979-11-22,513.03723
1979-11-23,529.786
1979-11-24,719.7289
1979-11-25,913.92303
1979-11-26,705.537
1979-11-27,952.1191
1979-11-28,981.7782
1979-11-29,692.2856
1979-11-30,585.30774
1979-12-01,620.8827
1979-12-02,642.5962
1979-12-03,479.82956
1979-12-04,354.6302
1979-12-05,296.23495
1979-12-06,292.1347
1979-12-07,316.0252
1979-12-08,312.54245
1979-12-09,279.64203
1979-12-10,267.6721
1979-12-11,256.42783
1979-12-12,230.24826
1979-12-13,213.32751
1979-12-14,193.71127
1979-12-15,188.31987
1979-12-16,237.05823
1979-12-17,362.861
1979-12-18,431.14206
1979-12-19,415.00195
1979-12-20,386.4614
1979-12-21,420.05463
1979-12-22,562.1537
1979-12-23,461.05423
1979-12-24,314.604
1979-12-25,342.69073
1979-12-26,463.10596
1979-12-27,309.86508
1979-12-28,166.74586
1979-12-29,130.82901
1979-12-30,137.7812
1979-12-31,156.35118
1980-01-01,176.26445
1980-01-02,196.75697
1980-01-03,215.06102
1980-01-04,208.95833
1980-01-05,186.99004
1980-01-06,148.7499
1980-01-07,142.97795
1980-01-08,146.6265
1980-01-09,135.45735
1980-01-10,127.38054
1980-01-11,112.20841
1980-01-12,95.412704
1980-01-13,87.45641
1980-01-14,84.37069
1980-01-15,89.58592
1980-01-16,98.0129
1980-01-17,104.706116
1980-01-18,152.67708
1980-01-19,191.4692
1980-01-20,157.71474
1980-01-21,130.49205
1980-01-22,124.956825
1980-01-23,160.52957
1980-01-24,181.49744
1980-01-25,120.7
1980-01-26,91.01885
1980-01-27,85.207535
1980-01-28,72.20728
1980-01-29,62.038822
1980-01-30,69.20689
1980-01-31,122.41973
1980-02-01,273.78308
1980-02-02,237.63672
1980-02-03,110.98163
1980-02-04,106.48616
1980-02-05,121.863434
1980-02-06,122.354935
1980-02-07,153.99765
1980-02-08,148.23149
1980-02-09,97.99762
1980-02-10,72.552216
1980-02-11,68.17053
1980-02-12,70.908615
1980-02-13,74.787224
1980-02-14,60.049217
1980-02-15,47.18116
