datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0797511
1979-01-03,1.0469601
1979-01-04,0.8811394
1979-01-05,0.85843676
1979-01-06,1.0518143
1979-01-07,0.8009475
1979-01-08,0.75833863
1979-01-09,0.7491229
1979-01-10,0.7835152
1979-01-11,0.81395423
1979-01-12,0.7617371
1979-01-13,0.74220985
1979-01-14,0.8039497
1979-01-15,1.6004038
1979-01-16,1.4633212
1979-01-17,1.1247908
1979-01-18,0.7040956
1979-01-19,0.61172795
1979-01-20,0.6401905
1979-01-21,0.630502
1979-01-22,0.75284576
1979-01-23,1.1504947
1979-01-24,0.7906574
1979-01-25,0.6356709
1979-01-26,0.6005557
1979-01-27,0.9946053
1979-01-28,1.6138089
1979-01-29,1.865896
1979-01-30,1.6439619
1979-01-31,0.66188455
1979-02-01,0.5402635
1979-02-02,0.87008953
1979-02-03,1.4754276
1979-02-04,0.5949345
1979-02-05,0.4631762
1979-02-06,0.5266156
1979-02-07,0.49775064
1979-02-08,0.84503496
1979-02-09,0.96328
1979-02-10,0.70471543
1979-02-11,2.2386947
1979-02-12,1.8610502
1979-02-13,1.309479
1979-02-14,1.3709219
1979-02-15,1.2328638
1979-02-16,1.6030929
1979-02-17,1.2825072
1979-02-18,1.470981
1979-02-19,2.253491
1979-02-20,0.6277152
1979-02-21,0.81889814
1979-02-22,0.75772136
1979-02-23,2.2576473
1979-02-24,1.3333874
1979-02-25,0.9409986
1979-02-26,1.4772187
1979-02-27,1.9193566
1979-02-28,0.8786212
1979-03-01,0.7539898
1979-03-02,0.6172796
1979-03-03,1.9378928
1979-03-04,1.7230276
1979-03-05,2.9813104
1979-03-06,2.8452294
1979-03-07,1.8900696
1979-03-08,2.7125058
1979-03-09,2.442823
1979-03-10,1.3264235
1979-03-11,0.71003467
1979-03-12,1.1806262
1979-03-13,1.0920757
1979-03-14,0.6812015
1979-03-15,1.1144979
1979-03-16,1.4366827
1979-03-17,1.263251
1979-03-18,3.456004
1979-03-19,2.8428106
1979-03-20,1.3280534
1979-03-21,1.7310594
1979-03-22,1.6378266
1979-03-23,1.4876038
1979-03-24,2.2091062
1979-03-25,2.1238148
1979-03-26,2.0292232
1979-03-27,3.3270297
1979-03-28,2.4338815
1979-03-29,1.066325
1979-03-30,0.6982753
1979-03-31,0.87981
1979-04-01,1.3328333
1979-04-02,1.4260209
1979-04-03,5.366756
1979-04-04,1.6361995
1979-04-05,1.7505007
1979-04-06,2.1370096
1979-04-07,2.5792375
1979-04-08,3.3945196
1979-04-09,3.0237317
1979-04-10,3.9349406
1979-04-11,7.2295213
1979-04-12,1.9171191
1979-04-13,1.6448435
1979-04-14,1.5172511
1979-04-15,3.9882019
1979-04-16,4.705841
1979-04-17,2.7638988
1979-04-18,2.8900843
1979-04-19,3.8822474
1979-04-20,3.9976325
1979-04-21,3.9126616
1979-04-22,9.642501
1979-04-23,10.040028
1979-04-24,6.1214714
1979-04-25,5.4951506
1979-04-26,7.7107153
1979-04-27,10.154912
1979-04-28,6.6054783
1979-04-29,6.1063676
1979-04-30,5.312295
1979-05-01,5.542263
1979-05-02,4.9604144
1979-05-03,2.639924
1979-05-04,4.88069
1979-05-05,2.9511063
1979-05-06,2.6211221
1979-05-07,1.7301872
1979-05-08,1.9016888
1979-05-09,1.6837138
1979-05-10,2.1045876
1979-05-11,2.0039632
1979-05-12,2.775229
1979-05-13,1.4415029
1979-05-14,1.4705048
1979-05-15,1.7941462
1979-05-16,2.1334636
1979-05-17,2.673449
1979-05-18,3.2559102
1979-05-19,3.991667
1979-05-20,3.2026415
1979-05-21,1.8985821
1979-05-22,5.084539
1979-05-23,3.2475584
1979-05-24,2.6631987
1979-05-25,1.3869059
1979-05-26,1.6635963
1979-05-27,3.0730789
1979-05-28,2.4342558
1979-05-29,2.209146
1979-05-30,2.7551959
1979-05-31,2.4749637
1979-06-01,3.628037
1979-06-02,2.6769407
1979-06-03,4.450095
1979-06-04,4.7204385
1979-06-05,5.811402
1979-06-06,6.194683
1979-06-07,6.23581
1979-06-08,7.867308
1979-06-09,4.4365764
1979-06-10,5.7744064
1979-06-11,4.3255825
1979-06-12,4.0554996
1979-06-13,3.773326
1979-06-14,2.38797
1979-06-15,3.246222
1979-06-16,2.5549555
1979-06-17,2.9926236
1979-06-18,3.2968204
1979-06-19,2.8496091
1979-06-20,5.471492
1979-06-21,3.146739
1979-06-22,2.1993961
1979-06-23,2.7261648
1979-06-24,3.506614
1979-06-25,3.893652
1979-06-26,2.8336728
1979-06-27,2.234542
1979-06-28,1.9099141
1979-06-29,1.7197689
1979-06-30,1.8314155
1979-07-01,1.791659
1979-07-02,1.716057
1979-07-03,3.3829412
1979-07-04,1.8548152
1979-07-05,1.4505332
1979-07-06,1.8558466
1979-07-07,1.8368129
1979-07-08,1.4703889
1979-07-09,1.1624857
1979-07-10,1.2867033
1979-07-11,1.4157443
1979-07-12,1.3398468
1979-07-13,2.2469082
1979-07-14,1.710504
1979-07-15,2.322251
1979-07-16,2.8234172
1979-07-17,2.80262
1979-07-18,1.9741396
1979-07-19,2.2715967
1979-07-20,2.498927
1979-07-21,1.5311389
1979-07-22,1.1095327
1979-07-23,1.8911049
1979-07-24,1.2613366
1979-07-25,1.7658043
1979-07-26,1.298283
1979-07-27,1.3649755
1979-07-28,0.88045764
1979-07-29,0.96732295
1979-07-30,1.3065357
1979-07-31,1.0946791
1979-08-01,2.0870728
1979-08-02,3.1841357
1979-08-03,1.3002921
1979-08-04,1.0443001
1979-08-05,1.3082271
1979-08-06,0.82959765
1979-08-07,0.8056994
1979-08-08,0.78775936
1979-08-09,0.8386422
1979-08-10,0.7891833
1979-08-11,0.8269063
1979-08-12,1.389682
1979-08-13,1.0837975
1979-08-14,0.7279367
1979-08-15,0.954929
1979-08-16,1.5992458
1979-08-17,1.2324282
1979-08-18,1.0591109
1979-08-19,1.5171505
1979-08-20,1.3005348
1979-08-21,1.3981216
1979-08-22,1.8772029
1979-08-23,1.1984987
1979-08-24,1.61527
1979-08-25,2.0407817
1979-08-26,2.2094965
1979-08-27,1.7750479
1979-08-28,2.231824
1979-08-29,2.4257023
1979-08-30,2.6621134
1979-08-31,1.5513577
1979-09-01,1.7078198
1979-09-02,3.594176
1979-09-03,1.6012837
1979-09-04,1.599021
1979-09-05,2.1649117
1979-09-06,2.5107448
1979-09-07,1.7981545
1979-09-08,2.3632264
1979-09-09,4.718294
1979-09-10,3.3481543
1979-09-11,2.15811
1979-09-12,2.3948772
1979-09-13,3.5171049
1979-09-14,2.8693912
1979-09-15,3.8032157
1979-09-16,3.57896
1979-09-17,3.5868027
1979-09-18,3.6737914
1979-09-19,6.1029572
1979-09-20,3.5972617
1979-09-21,2.6219013
1979-09-22,3.8814533
1979-09-23,3.480513
1979-09-24,2.509634
1979-09-25,3.0798788
1979-09-26,2.0271428
1979-09-27,1.9173784
1979-09-28,1.8353531
1979-09-29,1.7752188
1979-09-30,1.7167304
1979-10-01,1.6136199
1979-10-02,1.8762811
1979-10-03,1.9762266
1979-10-04,1.5171235
1979-10-05,2.0547414
1979-10-06,1.544904
1979-10-07,1.454047
1979-10-08,1.4434384
1979-10-09,1.2109791
1979-10-10,1.7390052
1979-10-11,1.9441258
1979-10-12,2.944187
1979-10-13,3.0996757
1979-10-14,2.3950095
1979-10-15,3.9854116
1979-10-16,2.2904844
1979-10-17,3.6857584
1979-10-18,5.4418774
1979-10-19,4.025923
1979-10-20,4.989016
1979-10-21,4.9331813
1979-10-22,2.4741333
1979-10-23,1.7543854
1979-10-24,1.8500696
1979-10-25,3.3080683
1979-10-26,1.9706714
1979-10-27,1.8040543
1979-10-28,4.2881346
1979-10-29,2.8083203
1979-10-30,4.106592
1979-10-31,2.9927278
1979-11-01,1.9486647
1979-11-02,3.2582505
1979-11-03,2.7389176
1979-11-04,1.6112971
1979-11-05,2.028366
1979-11-06,2.2403383
1979-11-07,3.776214
1979-11-08,3.219919
1979-11-09,4.36543
1979-11-10,7.542679
1979-11-11,6.972668
1979-11-12,2.8452632
1979-11-13,3.3005836
1979-11-14,3.0192256
1979-11-15,2.8424714
1979-11-16,2.2138932
1979-11-17,3.6263294
1979-11-18,2.0660372
1979-11-19,2.4830153
1979-11-20,3.3718238
1979-11-21,2.7308657
1979-11-22,1.7353007
1979-11-23,1.3976302
1979-11-24,3.1221263
1979-11-25,2.2721765
1979-11-26,2.2434428
1979-11-27,2.558288
1979-11-28,1.946536
1979-11-29,2.1714587
1979-11-30,1.7399225
1979-12-01,2.8019097
1979-12-02,2.3757725
1979-12-03,2.1219745
1979-12-04,1.5132183
1979-12-05,2.0174341
1979-12-06,1.7055296
1979-12-07,1.2875668
1979-12-08,1.0920187
1979-12-09,1.0179534
1979-12-10,1.6678891
1979-12-11,1.0829535
1979-12-12,0.98125994
1979-12-13,1.0077772
1979-12-14,2.0868702
1979-12-15,1.0756478
1979-12-16,2.0614998
1979-12-17,2.3927152
1979-12-18,1.6204664
1979-12-19,0.90304667
1979-12-20,1.1075343
1979-12-21,1.221061
1979-12-22,0.99498916
1979-12-23,0.8969021
1979-12-24,0.8060551
1979-12-25,0.71858484
1979-12-26,0.70112246
1979-12-27,0.7141203
1979-12-28,0.76340157
1979-12-29,0.9129207
1979-12-30,1.0032136
1979-12-31,1.114454
1980-01-01,1.159608
1980-01-02,1.6188291
1980-01-03,1.5562923
1980-01-04,3.195379
1980-01-05,1.746492
