datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,67.892
1979-01-03,229.97739
1979-01-04,450.89764
1979-01-05,730.6504
1979-01-06,995.2131
1979-01-07,1123.6338
1979-01-08,1053.6876
1979-01-09,933.2751
1979-01-10,849.6169
1979-01-11,811.521
1979-01-12,852.8482
1979-01-13,949.70465
1979-01-14,969.46136
1979-01-15,1184.6421
1979-01-16,1428.3276
1979-01-17,1457.0111
1979-01-18,1175.8892
1979-01-19,1104.2588
1979-01-20,1056.7804
1979-01-21,928.2767
1979-01-22,806.63416
1979-01-23,973.79877
1979-01-24,1767.3533
1979-01-25,1923.9042
1979-01-26,1532.3036
1979-01-27,1209.6075
1979-01-28,1187.2644
1979-01-29,1454.4186
1979-01-30,1999.123
1979-01-31,1982.5403
1979-02-01,1726.5764
1979-02-02,1694.0106
1979-02-03,1610.9722
1979-02-04,1530.2814
1979-02-05,1816.8696
1979-02-06,1725.017
1979-02-07,1808.3242
1979-02-08,2431.0154
1979-02-09,2912.5298
1979-02-10,3382.7166
1979-02-11,2540.8857
1979-02-12,1822.3339
1979-02-13,1548.5581
1979-02-14,1837.1449
1979-02-15,2502.5588
1979-02-16,3725.27
1979-02-17,3662.172
1979-02-18,2642.2053
1979-02-19,1986.4557
1979-02-20,1562.5107
1979-02-21,1343.0171
1979-02-22,1321.3583
1979-02-23,2188.8633
1979-02-24,2676.7883
1979-02-25,2652.277
1979-02-26,1891.7808
1979-02-27,1412.4109
1979-02-28,1308.9836
1979-03-01,1393.7485
1979-03-02,1552.9908
1979-03-03,1554.0466
1979-03-04,1385.5222
1979-03-05,1286.7789
1979-03-06,1428.2445
1979-03-07,1879.5435
1979-03-08,2276.2244
1979-03-09,2648.0916
1979-03-10,2600.8123
1979-03-11,2319.4404
1979-03-12,1962.6559
1979-03-13,2018.8813
1979-03-14,2422.127
1979-03-15,3095.249
1979-03-16,3650.438
1979-03-17,3258.337
1979-03-18,2908.6528
1979-03-19,2594.218
1979-03-20,2161.0356
1979-03-21,2079.3418
1979-03-22,1867.014
1979-03-23,1628.1344
1979-03-24,1460.2213
1979-03-25,1332.1469
1979-03-26,1269.204
1979-03-27,1433.8088
1979-03-28,1458.8718
1979-03-29,1429.241
1979-03-30,1577.2229
1979-03-31,1672.2684
1979-04-01,1693.4763
1979-04-02,2089.2834
1979-04-03,3138.8494
1979-04-04,3513.8752
1979-04-05,3267.7393
1979-04-06,2707.9448
1979-04-07,3030.2183
1979-04-08,3210.5076
1979-04-09,3775.051
1979-04-10,4392.258
1979-04-11,3742.3564
1979-04-12,3240.5952
1979-04-13,2730.335
1979-04-14,2714.2183
1979-04-15,3403.6396
1979-04-16,4641.778
1979-04-17,3349.4802
1979-04-18,3177.8271
1979-04-19,3984.9717
1979-04-20,4691.768
1979-04-21,4847.0874
1979-04-22,3430.564
1979-04-23,2291.6616
1979-04-24,1779.1426
1979-04-25,1644.7245
1979-04-26,1646.8746
1979-04-27,1996.3768
1979-04-28,2325.465
1979-04-29,3199.3816
1979-04-30,3449.416
1979-05-01,2967.817
1979-05-02,2265.5881
1979-05-03,1710.9362
1979-05-04,1433.7081
1979-05-05,1440.0996
1979-05-06,1639.6835
1979-05-07,1785.042
1979-05-08,1903.408
1979-05-09,2420.1343
1979-05-10,3405.6626
1979-05-11,2901.336
1979-05-12,4023.4263
1979-05-13,7448.799
1979-05-14,6403.8257
1979-05-15,3831.869
1979-05-16,2643.6365
1979-05-17,2672.1704
1979-05-18,4209.9976
1979-05-19,5380.8843
1979-05-20,4452.5093
1979-05-21,3330.4614
1979-05-22,2738.9
1979-05-23,2725.322
1979-05-24,2928.9746
1979-05-25,2615.627
1979-05-26,2372.1072
1979-05-27,2571.5847
1979-05-28,2303.7236
1979-05-29,2196.6816
1979-05-30,2431.2192
1979-05-31,2883.9565
1979-06-01,3228.2073
1979-06-02,3583.791
1979-06-03,4106.563
1979-06-04,3860.2336
1979-06-05,3696.1062
1979-06-06,4269.1343
1979-06-07,5428.9424
1979-06-08,5057.717
1979-06-09,3193.0117
1979-06-10,2122.8022
1979-06-11,1781.5845
1979-06-12,1703.0227
1979-06-13,1719.3794
1979-06-14,2441.609
1979-06-15,4401.066
1979-06-16,4621.396
1979-06-17,4250.161
1979-06-18,3859.9658
1979-06-19,3437.4226
1979-06-20,3256.8604
1979-06-21,3740.5686
1979-06-22,3867.4226
1979-06-23,5284.12
1979-06-24,7968.4404
1979-06-25,8060.978
1979-06-26,7695.967
1979-06-27,5386.8726
1979-06-28,3274.6777
1979-06-29,3212.545
1979-06-30,3300.1484
1979-07-01,2783.2705
1979-07-02,3491.5022
1979-07-03,5402.8306
1979-07-04,5124.939
1979-07-05,4677.139
1979-07-06,3972.3513
1979-07-07,3650.2537
1979-07-08,4005.9028
1979-07-09,3992.163
1979-07-10,4178.3574
1979-07-11,3977.0059
1979-07-12,3836.7344
1979-07-13,3123.7485
1979-07-14,2414.1472
1979-07-15,2124.1282
1979-07-16,2023.5765
1979-07-17,1615.8661
1979-07-18,1750.2339
1979-07-19,3381.8574
1979-07-20,5072.506
1979-07-21,5646.506
1979-07-22,3914.1807
1979-07-23,2656.228
1979-07-24,3064.7126
1979-07-25,3999.777
1979-07-26,4124.096
1979-07-27,3087.7634
1979-07-28,3097.831
1979-07-29,3036.0667
1979-07-30,2418.2153
1979-07-31,3199.374
1979-08-01,5325.576
1979-08-02,4445.313
1979-08-03,4703.842
1979-08-04,6228.6753
1979-08-05,4400.5747
1979-08-06,3142.5024
1979-08-07,2611.522
1979-08-08,2497.733
1979-08-09,2023.2755
1979-08-10,1744.4491
1979-08-11,2338.1123
1979-08-12,3356.9788
1979-08-13,3332.5095
1979-08-14,4555.406
1979-08-15,7897.5396
1979-08-16,7490.2554
1979-08-17,6315.2847
1979-08-18,5085.995
1979-08-19,5380.746
1979-08-20,7537.627
1979-08-21,6866.5674
1979-08-22,5978.825
1979-08-23,5173.4653
1979-08-24,4968.03
1979-08-25,5735.594
1979-08-26,7127.5176
1979-08-27,6611.1157
1979-08-28,4206.127
1979-08-29,3497.235
1979-08-30,5809.2544
1979-08-31,5087.9907
1979-09-01,3658.5828
1979-09-02,2787.2378
1979-09-03,2279.0408
1979-09-04,2365.109
1979-09-05,1839.8093
1979-09-06,1558.1587
1979-09-07,1697.742
1979-09-08,2219.3743
1979-09-09,3651.262
1979-09-10,5931.5503
1979-09-11,4978.3687
1979-09-12,4054.493
1979-09-13,3290.354
1979-09-14,2793.1523
1979-09-15,3405.224
1979-09-16,3382.172
1979-09-17,3649.7349
1979-09-18,4046.4934
1979-09-19,4241.9106
1979-09-20,3558.115
1979-09-21,3785.4773
1979-09-22,3686.2217
1979-09-23,3494.4004
1979-09-24,3570.6978
1979-09-25,4209.949
1979-09-26,4025.177
1979-09-27,3131.1243
1979-09-28,2269.0679
1979-09-29,3187.1697
1979-09-30,4402.9424
1979-10-01,3272.8672
1979-10-02,2740.7395
1979-10-03,2690.1118
1979-10-04,2823.092
1979-10-05,2424.3992
1979-10-06,2017.915
1979-10-07,2161.2224
1979-10-08,3830.777
1979-10-09,6032.4795
1979-10-10,5522.5684
1979-10-11,3311.624
1979-10-12,3960.2896
1979-10-13,5050.009
1979-10-14,4407.0664
1979-10-15,4034.0667
1979-10-16,4536.8784
1979-10-17,5652.478
1979-10-18,6450.2236
1979-10-19,5875.657
1979-10-20,4456.1846
1979-10-21,4113.9272
1979-10-22,5412.8184
1979-10-23,7636.075
1979-10-24,8931.27
1979-10-25,6838.6997
1979-10-26,5599.4766
1979-10-27,4862.7725
1979-10-28,3695.2393
1979-10-29,4662.4346
1979-10-30,5781.1836
1979-10-31,6973.3184
1979-11-01,6099.951
1979-11-02,3702.2437
1979-11-03,2062.434
1979-11-04,1369.9661
1979-11-05,1154.6453
1979-11-06,1144.2206
1979-11-07,1132.6964
1979-11-08,1018.6791
