datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.248537
1979-01-03,7.22342
1979-01-04,6.9946823
1979-01-05,6.869209
1979-01-06,8.346054
1979-01-07,12.126702
1979-01-08,7.4159327
1979-01-09,8.315109
1979-01-10,11.415315
1979-01-11,13.654309
1979-01-12,7.6413636
1979-01-13,5.38266
1979-01-14,5.0568566
1979-01-15,7.0678463
1979-01-16,11.724895
1979-01-17,8.34451
1979-01-18,8.020055
1979-01-19,6.3358946
1979-01-20,4.784158
1979-01-21,4.3199277
1979-01-22,4.150802
1979-01-23,5.3058524
1979-01-24,7.618979
1979-01-25,30.147823
1979-01-26,20.123842
1979-01-27,9.18152
1979-01-28,5.0471945
1979-01-29,17.354471
1979-01-30,17.386425
1979-01-31,6.760352
1979-02-01,9.96538
1979-02-02,5.248728
1979-02-03,3.9489374
1979-02-04,3.5007658
1979-02-05,3.3876019
1979-02-06,3.3441534
1979-02-07,3.3037052
1979-02-08,3.2597952
1979-02-09,3.2194993
1979-02-10,3.1691172
1979-02-11,3.1482258
1979-02-12,5.5158815
1979-02-13,8.699032
1979-02-14,5.872044
1979-02-15,8.383597
1979-02-16,7.327395
1979-02-17,9.888694
1979-02-18,12.622261
1979-02-19,9.422605
1979-02-20,3.6012058
1979-02-21,2.7741947
1979-02-22,2.871923
1979-02-23,3.3579888
1979-02-24,8.239774
1979-02-25,12.324576
1979-02-26,11.490767
1979-02-27,12.173388
1979-02-28,23.010849
1979-03-01,11.319547
1979-03-02,32.980488
1979-03-03,31.613008
1979-03-04,18.704853
1979-03-05,13.337969
1979-03-06,26.440462
1979-03-07,20.969027
1979-03-08,25.691721
1979-03-09,29.553381
1979-03-10,21.862234
1979-03-11,16.548067
1979-03-12,8.712663
1979-03-13,11.302823
1979-03-14,14.379721
1979-03-15,22.314632
1979-03-16,17.578585
1979-03-17,9.826658
1979-03-18,20.039541
1979-03-19,27.399258
1979-03-20,36.85686
1979-03-21,26.862352
1979-03-22,35.391575
1979-03-23,26.713423
1979-03-24,23.508768
1979-03-25,40.011616
1979-03-26,33.802418
1979-03-27,36.114925
1979-03-28,27.755596
1979-03-29,21.184309
1979-03-30,46.573826
1979-03-31,43.58472
1979-04-01,18.956467
1979-04-02,15.093811
1979-04-03,15.537571
1979-04-04,39.51878
1979-04-05,97.220726
1979-04-06,72.1847
1979-04-07,20.708548
1979-04-08,14.70787
1979-04-09,14.812674
1979-04-10,12.647266
1979-04-11,13.265649
1979-04-12,13.354465
1979-04-13,12.940967
1979-04-14,11.736692
1979-04-15,17.707113
1979-04-16,16.690952
1979-04-17,15.743778
1979-04-18,14.755533
1979-04-19,29.930294
1979-04-20,21.901712
1979-04-21,60.225685
1979-04-22,88.15433
1979-04-23,41.53772
1979-04-24,61.82305
1979-04-25,23.094263
1979-04-26,26.315535
1979-04-27,34.178715
1979-04-28,33.951096
1979-04-29,36.292236
1979-04-30,36.33615
1979-05-01,21.463324
1979-05-02,20.73966
1979-05-03,17.434647
1979-05-04,13.455468
1979-05-05,12.029688
1979-05-06,11.9193735
1979-05-07,11.19729
1979-05-08,10.7675495
1979-05-09,10.301118
1979-05-10,9.965802
1979-05-11,9.120451
1979-05-12,10.924917
1979-05-13,8.745519
1979-05-14,9.463324
1979-05-15,7.9597626
1979-05-16,14.810802
1979-05-17,17.138306
1979-05-18,15.683863
1979-05-19,12.440238
1979-05-20,14.024891
1979-05-21,15.061503
1979-05-22,21.745232
1979-05-23,11.141801
1979-05-24,13.608712
1979-05-25,13.621918
1979-05-26,16.321783
1979-05-27,11.16602
1979-05-28,9.24263
1979-05-29,10.944164
1979-05-30,44.38175
1979-05-31,18.814634
1979-06-01,23.088156
1979-06-02,18.768295
1979-06-03,12.262099
1979-06-04,11.069687
1979-06-05,10.512681
1979-06-06,19.674744
1979-06-07,28.69643
1979-06-08,26.39609
1979-06-09,26.08254
1979-06-10,18.129921
1979-06-11,15.015799
1979-06-12,12.857361
1979-06-13,11.894728
1979-06-14,12.297446
1979-06-15,12.090001
1979-06-16,12.122794
1979-06-17,10.4396925
1979-06-18,9.88696
1979-06-19,9.12499
1979-06-20,10.436968
1979-06-21,8.754069
1979-06-22,9.606126
1979-06-23,9.366652
1979-06-24,7.703349
1979-06-25,7.1605954
1979-06-26,10.492633
1979-06-27,10.755984
1979-06-28,9.752812
1979-06-29,6.787938
1979-06-30,5.7339644
1979-07-01,5.743076
1979-07-02,5.9949794
1979-07-03,5.231809
1979-07-04,5.261248
1979-07-05,7.2219176
1979-07-06,9.491669
1979-07-07,7.2233677
1979-07-08,5.404488
1979-07-09,4.2672715
1979-07-10,4.8000627
1979-07-11,5.102013
1979-07-12,6.1914325
1979-07-13,4.9889736
1979-07-14,5.935052
1979-07-15,11.713347
1979-07-16,10.090963
1979-07-17,12.276241
1979-07-18,10.709413
1979-07-19,9.135707
1979-07-20,6.8109655
1979-07-21,4.1689153
1979-07-22,3.1065052
1979-07-23,3.0746534
1979-07-24,3.1193357
1979-07-25,3.14313
1979-07-26,3.080948
1979-07-27,2.8314707
1979-07-28,2.8695607
1979-07-29,2.820046
1979-07-30,2.9732382
1979-07-31,2.7666433
1979-08-01,2.674287
1979-08-02,2.7894824
1979-08-03,3.532305
1979-08-04,2.8045356
1979-08-05,2.3995788
1979-08-06,2.8125074
1979-08-07,2.4089231
1979-08-08,2.4407194
1979-08-09,2.858972
1979-08-10,2.3205667
1979-08-11,2.118927
1979-08-12,3.1628094
1979-08-13,3.6361196
1979-08-14,6.5846367
1979-08-15,2.6584904
1979-08-16,2.2315176
1979-08-17,2.5141876
1979-08-18,1.9370959
1979-08-19,2.0643559
1979-08-20,1.8699642
1979-08-21,1.8819394
1979-08-22,4.893317
1979-08-23,9.605854
1979-08-24,18.602232
1979-08-25,15.2837305
1979-08-26,11.4725895
1979-08-27,10.130188
1979-08-28,23.740868
1979-08-29,25.140032
1979-08-30,13.360438
1979-08-31,11.572072
1979-09-01,13.20398
1979-09-02,26.795557
1979-09-03,13.154112
1979-09-04,11.849339
1979-09-05,6.767447
1979-09-06,5.282094
1979-09-07,2.9000144
1979-09-08,2.8614888
1979-09-09,8.445399
1979-09-10,5.6976824
1979-09-11,17.248514
1979-09-12,6.4937162
1979-09-13,3.37838
1979-09-14,7.222872
1979-09-15,5.115414
1979-09-16,6.2111306
1979-09-17,7.379185
1979-09-18,13.334437
1979-09-19,17.713295
1979-09-20,11.926942
1979-09-21,5.716593
1979-09-22,4.4415483
1979-09-23,4.1558356
1979-09-24,4.2273397
1979-09-25,6.348273
1979-09-26,5.606755
1979-09-27,4.126377
1979-09-28,3.8403597
1979-09-29,4.0652256
1979-09-30,3.8249538
1979-10-01,3.8730419
1979-10-02,3.878307
1979-10-03,4.089543
1979-10-04,3.7033906
1979-10-05,3.6472082
1979-10-06,7.2887425
1979-10-07,5.4327846
1979-10-08,4.018569
1979-10-09,3.7332685
1979-10-10,3.8870823
1979-10-11,5.289002
1979-10-12,7.848096
1979-10-13,8.2125025
1979-10-14,10.415938
1979-10-15,8.832074
1979-10-16,12.183076
1979-10-17,28.502375
1979-10-18,55.13814
1979-10-19,25.534302
1979-10-20,25.959497
1979-10-21,33.43018
1979-10-22,46.566177
1979-10-23,61.372692
1979-10-24,22.1789
1979-10-25,22.834396
1979-10-26,17.530947
1979-10-27,15.745268
1979-10-28,19.539368
1979-10-29,52.063656
1979-10-30,21.408684
1979-10-31,16.948008
1979-11-01,20.110596
1979-11-02,43.35483
1979-11-03,45.30281
1979-11-04,21.267654
1979-11-05,14.383748
1979-11-06,18.242407
1979-11-07,21.9604
1979-11-08,24.867966
1979-11-09,26.739252
1979-11-10,33.413185
1979-11-11,26.968315
1979-11-12,27.784689
1979-11-13,25.320778
1979-11-14,16.568722
1979-11-15,22.953384
1979-11-16,30.73354
1979-11-17,42.567432
1979-11-18,34.802822
1979-11-19,24.25761
1979-11-20,19.872375
1979-11-21,26.386883
1979-11-22,21.157213
1979-11-23,16.495504
1979-11-24,17.68939
1979-11-25,90.63151
1979-11-26,87.611046
1979-11-27,33.53212
1979-11-28,21.816507
1979-11-29,17.279055
1979-11-30,19.388088
1979-12-01,21.014065
1979-12-02,16.805304
1979-12-03,16.506811
1979-12-04,15.599974
1979-12-05,12.102742
1979-12-06,10.682745
1979-12-07,10.040162
1979-12-08,10.05027
1979-12-09,9.065668
1979-12-10,8.348598
1979-12-11,19.170067
1979-12-12,13.499641
1979-12-13,8.461171
1979-12-14,7.888702
1979-12-15,16.262297
1979-12-16,29.585922
1979-12-17,28.141285
1979-12-18,16.048592
1979-12-19,7.278816
1979-12-20,5.947325
1979-12-21,6.2243767
1979-12-22,6.513318
1979-12-23,5.789426
1979-12-24,5.6668086
1979-12-25,5.071565
1979-12-26,9.5988
1979-12-27,17.833448
1979-12-28,39.599937
1979-12-29,25.173351
1979-12-30,22.114233
1979-12-31,32.09699
1980-01-01,13.38503
1980-01-02,5.82313
1980-01-03,4.677602
1980-01-04,4.388301
1980-01-05,4.3899465
1980-01-06,4.263907
1980-01-07,4.1993594
1980-01-08,4.155074
1980-01-09,4.104897
1980-01-10,4.0165825
1980-01-11,5.3098083
1980-01-12,16.005833
1980-01-13,8.490266
1980-01-14,7.116853
1980-01-15,9.215773
1980-01-16,12.624042
1980-01-17,72.88197
1980-01-18,82.83822
1980-01-19,49.04082
1980-01-20,19.77137
1980-01-21,19.85464
1980-01-22,7.8131804
1980-01-23,5.545105
1980-01-24,5.9319963
1980-01-25,5.968228
1980-01-26,5.777363
1980-01-27,5.676261
1980-01-28,5.6542535
1980-01-29,5.520625
1980-01-30,5.7161016
1980-01-31,8.983051
1980-02-01,25.049656
1980-02-02,30.167347
1980-02-03,17.73923
1980-02-04,10.543767
1980-02-05,18.836666
1980-02-06,24.198614
1980-02-07,29.96603
1980-02-08,30.400494
1980-02-09,14.551335
1980-02-10,8.498131
1980-02-11,10.565201
1980-02-12,8.619104
1980-02-13,7.142061
1980-02-14,7.0780134
1980-02-15,6.9194574
1980-02-16,7.9067216
1980-02-17,10.887065
1980-02-18,10.199875
1980-02-19,10.852805
1980-02-20,20.228533
1980-02-21,24.301212
1980-02-22,15.593403
1980-02-23,24.12241
1980-02-24,19.334799
1980-02-25,19.783451
1980-02-26,14.831601
1980-02-27,37.351738
1980-02-28,27.123222
1980-02-29,19.30594
1980-03-01,15.790869
1980-03-02,22.03437
1980-03-03,54.714596
1980-03-04,45.080826
1980-03-05,24.695646
1980-03-06,23.040731
1980-03-07,30.651735
1980-03-08,39.133568
1980-03-09,34.179188
1980-03-10,16.378984
1980-03-11,12.73189
1980-03-12,12.8060465
1980-03-13,16.177856
1980-03-14,14.558952
1980-03-15,16.853897
1980-03-16,11.343407
1980-03-17,9.620224
1980-03-18,12.159977
1980-03-19,14.635609
1980-03-20,17.398802
1980-03-21,15.330668
1980-03-22,8.476384
1980-03-23,16.538155
1980-03-24,16.284166
1980-03-25,23.21994
1980-03-26,11.82465
1980-03-27,7.7004385
1980-03-28,7.146688
1980-03-29,10.969631
1980-03-30,13.835535
1980-03-31,9.288499
1980-04-01,10.746335
1980-04-02,6.98487
1980-04-03,13.582205
1980-04-04,22.388735
1980-04-05,40.445686
1980-04-06,68.16056
1980-04-07,46.00313
1980-04-08,17.750063
1980-04-09,21.568321
1980-04-10,22.474483
1980-04-11,15.591249
1980-04-12,10.998078
1980-04-13,51.086697
1980-04-14,77.592674
1980-04-15,74.807365
1980-04-16,27.757944
1980-04-17,13.987513
1980-04-18,15.813741
1980-04-19,14.337454
1980-04-20,17.882027
1980-04-21,17.167854
1980-04-22,16.693176
1980-04-23,14.311276
1980-04-24,10.492828
1980-04-25,12.570453
1980-04-26,17.499384
1980-04-27,12.5136795
1980-04-28,12.328718
1980-04-29,10.422515
1980-04-30,12.365456
1980-05-01,19.338352
1980-05-02,25.618473
1980-05-03,21.903084
1980-05-04,22.27263
1980-05-05,10.417833
1980-05-06,9.110891
1980-05-07,11.043571
1980-05-08,7.3104444
1980-05-09,6.5795436
1980-05-10,6.481852
1980-05-11,6.2526784
1980-05-12,5.9213595
1980-05-13,6.020647
1980-05-14,5.9751897
1980-05-15,5.6445436
1980-05-16,7.838984
1980-05-17,7.767256
1980-05-18,6.208769
1980-05-19,6.465485
1980-05-20,8.227477
1980-05-21,5.034738
1980-05-22,4.6726756
1980-05-23,4.39965
1980-05-24,4.5223737
1980-05-25,5.1857457
1980-05-26,9.533874
1980-05-27,7.201644
1980-05-28,5.1257052
1980-05-29,4.018785
1980-05-30,3.590956
1980-05-31,3.5255475
1980-06-01,6.606765
1980-06-02,8.151656
1980-06-03,12.532975
1980-06-04,7.2567077
1980-06-05,4.4301953
1980-06-06,4.8553495
1980-06-07,5.1523614
1980-06-08,5.007013
1980-06-09,5.4726043
1980-06-10,4.48851
1980-06-11,5.683712
1980-06-12,6.7282014
1980-06-13,17.977058
1980-06-14,13.826896
1980-06-15,4.102396
1980-06-16,4.064298
1980-06-17,2.9461434
1980-06-18,3.1284807
1980-06-19,3.0777662
1980-06-20,3.8326442
1980-06-21,5.8833456
1980-06-22,5.849819
1980-06-23,4.9577513
1980-06-24,3.5568836
1980-06-25,2.5137348
1980-06-26,2.54682
1980-06-27,3.4536002
1980-06-28,3.7121747
1980-06-29,2.5297656
1980-06-30,3.1115165
1980-07-01,2.7094603
1980-07-02,2.5333478
1980-07-03,2.4416523
1980-07-04,2.5539558
1980-07-05,3.051295
1980-07-06,3.115956
1980-07-07,2.351145
1980-07-08,2.3170414
1980-07-09,2.269351
1980-07-10,2.2064986
1980-07-11,3.7593405
1980-07-12,2.6949687
1980-07-13,2.3624518
1980-07-14,2.3748848
1980-07-15,2.2120016
1980-07-16,2.3343208
1980-07-17,2.1376202
1980-07-18,2.1313117
1980-07-19,2.9488246
1980-07-20,2.3559308
1980-07-21,2.1090891
1980-07-22,1.9231911
1980-07-23,1.8385438
1980-07-24,1.9737431
1980-07-25,1.7912922
1980-07-26,1.6390885
1980-07-27,1.5624574
1980-07-28,1.5724567
1980-07-29,1.6786312
1980-07-30,1.472429
1980-07-31,1.4487689
1980-08-01,1.7185318
1980-08-02,1.7375702
1980-08-03,1.5224193
