datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,21.40005
1979-01-03,78.144516
1979-01-04,161.35896
1979-01-05,272.32898
1979-01-06,440.37683
1979-01-07,662.538
1979-01-08,896.7249
1979-01-09,1208.2263
1979-01-10,1480.8372
1979-01-11,1594.887
1979-01-12,1637.5021
1979-01-13,1713.2651
1979-01-14,1956.9995
1979-01-15,2218.122
1979-01-16,2332.1074
1979-01-17,2367.917
1979-01-18,2388.8584
1979-01-19,2409.398
1979-01-20,2416.2632
1979-01-21,2505.2844
1979-01-22,3043.9587
1979-01-23,3422.7637
1979-01-24,3064.5393
1979-01-25,2615.4155
1979-01-26,2404.797
1979-01-27,2493.9045
1979-01-28,2565.8977
1979-01-29,2429.6646
1979-01-30,2315.3984
1979-01-31,2296.513
1979-02-01,2370.2375
1979-02-02,2492.0166
1979-02-03,2699.9146
1979-02-04,3160.118
1979-02-05,3476.1384
1979-02-06,3265.1533
1979-02-07,3080.999
1979-02-08,3090.3335
1979-02-09,3086.11
1979-02-10,3069.2676
1979-02-11,2962.5627
1979-02-12,2775.367
1979-02-13,2636.517
1979-02-14,2555.6165
1979-02-15,2706.4873
1979-02-16,2670.0144
1979-02-17,2445.8298
1979-02-18,2370.6597
1979-02-19,2383.6577
1979-02-20,2458.651
1979-02-21,2443.0696
1979-02-22,2600.9055
1979-02-23,2761.3784
1979-02-24,2816.1936
1979-02-25,2868.9084
1979-02-26,2855.0688
1979-02-27,2849.21
1979-02-28,2849.4126
1979-03-01,2859.0093
1979-03-02,3024.501
1979-03-03,3392.355
1979-03-04,3737.222
1979-03-05,3894.6245
1979-03-06,3981.9883
1979-03-07,4020.6077
1979-03-08,4101.0957
1979-03-09,4419.763
1979-03-10,4771.456
1979-03-11,5392.601
1979-03-12,6149.979
1979-03-13,7387.2544
1979-03-14,9759.484
1979-03-15,10500.472
1979-03-16,9380.91
1979-03-17,8063.427
1979-03-18,7121.737
1979-03-19,6775.156
1979-03-20,7143.9087
1979-03-21,8240.137
1979-03-22,9238.791
1979-03-23,9154.856
1979-03-24,8060.121
1979-03-25,6859.8647
1979-03-26,5983.394
1979-03-27,5512.25
1979-03-28,5315.193
1979-03-29,5484.5527
1979-03-30,6331.854
1979-03-31,7573.7856
1979-04-01,9863.816
1979-04-02,12062.486
1979-04-03,11899.528
1979-04-04,10306.422
1979-04-05,8957.376
1979-04-06,8347.367
1979-04-07,8659.069
1979-04-08,9946.781
1979-04-09,10865.1875
1979-04-10,11265.637
1979-04-11,11427.592
1979-04-12,11390.249
1979-04-13,10971.238
1979-04-14,10308.574
1979-04-15,9623.175
1979-04-16,9457.697
1979-04-17,10581.338
1979-04-18,12401.782
1979-04-19,14156.106
1979-04-20,15354.546
1979-04-21,14979.986
1979-04-22,14442.667
1979-04-23,14659.998
1979-04-24,14547.411
1979-04-25,13759.124
1979-04-26,12952.905
