datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.470827
1979-01-03,10.784309
1979-01-04,11.362017
1979-01-05,10.972559
1979-01-06,10.539915
1979-01-07,10.092598
1979-01-08,9.685779
1979-01-09,9.317761
1979-01-10,8.961085
1979-01-11,8.615152
1979-01-12,8.2696
1979-01-13,7.9350185
1979-01-14,7.6207104
1979-01-15,7.3218822
1979-01-16,7.0317545
1979-01-17,6.7507157
1979-01-18,6.481962
1979-01-19,6.231653
1979-01-20,5.9773912
1979-01-21,5.7390027
1979-01-22,5.5043197
1979-01-23,5.660441
1979-01-24,5.6812854
1979-01-25,5.1051517
1979-01-26,4.938564
1979-01-27,6.089618
1979-01-28,6.177599
1979-01-29,5.2712703
1979-01-30,5.4115267
1979-01-31,6.000182
1979-02-01,5.2821355
1979-02-02,11.13257
1979-02-03,10.852076
1979-02-04,4.6587887
1979-02-05,3.8381042
1979-02-06,3.6505888
1979-02-07,3.531432
1979-02-08,3.4034858
1979-02-09,3.274897
1979-02-10,3.175993
1979-02-11,3.0812922
1979-02-12,3.9843013
1979-02-13,4.616275
1979-02-14,3.4920743
1979-02-15,3.1068878
1979-02-16,3.2617404
1979-02-17,3.1379545
1979-02-18,2.6871233
1979-02-19,2.554486
1979-02-20,2.4743838
1979-02-21,2.4082162
1979-02-22,2.3616679
1979-02-23,3.4612994
1979-02-24,7.6590033
1979-02-25,6.600387
1979-02-26,2.747518
1979-02-27,14.732186
1979-02-28,14.274364
1979-03-01,18.571394
1979-03-02,29.228674
1979-03-03,38.570763
1979-03-04,22.624876
1979-03-05,13.511442
1979-03-06,17.194202
1979-03-07,24.721777
1979-03-08,16.435217
1979-03-09,16.384071
1979-03-10,29.148924
1979-03-11,21.480776
1979-03-12,7.3084636
1979-03-13,4.1603627
1979-03-14,11.365498
1979-03-15,11.899052
1979-03-16,26.618385
1979-03-17,36.091084
1979-03-18,35.82198
1979-03-19,38.577908
1979-03-20,21.477839
1979-03-21,41.8437
1979-03-22,43.04325
1979-03-23,15.817231
1979-03-24,6.3457217
1979-03-25,28.196604
1979-03-26,69.728134
1979-03-27,58.92305
1979-03-28,47.86263
1979-03-29,50.41087
1979-03-30,14.94127
1979-03-31,8.724526
1979-04-01,9.430105
1979-04-02,12.740157
1979-04-03,15.8751545
1979-04-04,14.869041
1979-04-05,28.06333
1979-04-06,85.35153
1979-04-07,113.241264
1979-04-08,107.82826
1979-04-09,128.39462
1979-04-10,111.39704
1979-04-11,94.96395
1979-04-12,86.84059
1979-04-13,75.14099
1979-04-14,76.60502
1979-04-15,95.11953
1979-04-16,153.5134
1979-04-17,192.59784
1979-04-18,209.66812
1979-04-19,198.47284
1979-04-20,188.77548
1979-04-21,162.20699
1979-04-22,238.379
1979-04-23,468.62717
1979-04-24,278.55334
1979-04-25,178.99274
1979-04-26,160.6308
1979-04-27,142.02153
1979-04-28,142.08357
1979-04-29,150.60191
1979-04-30,123.38431
1979-05-01,108.31341
1979-05-02,105.71345
1979-05-03,113.02609
1979-05-04,115.19123
1979-05-05,123.075615
1979-05-06,112.5886
1979-05-07,118.703896
1979-05-08,118.2841
1979-05-09,107.040085
1979-05-10,100.77296
1979-05-11,97.30464
1979-05-12,109.40733
1979-05-13,111.9424
1979-05-14,102.883575
1979-05-15,118.303345
1979-05-16,108.364075
1979-05-17,110.66069
1979-05-18,124.55152
1979-05-19,109.7723
1979-05-20,95.25497
1979-05-21,93.780594
1979-05-22,102.65437
1979-05-23,112.684784
1979-05-24,128.28493
1979-05-25,205.11942
1979-05-26,280.42026
1979-05-27,252.4088
1979-05-28,247.14836
1979-05-29,243.25081
1979-05-30,185.0423
1979-05-31,160.73923
1979-06-01,160.96333
1979-06-02,178.88782
1979-06-03,167.56134
1979-06-04,126.72637
1979-06-05,113.8233
1979-06-06,107.78732
1979-06-07,125.33606
1979-06-08,126.11291
1979-06-09,108.764755
1979-06-10,108.25353
1979-06-11,107.98097
1979-06-12,94.71394
1979-06-13,101.15487
1979-06-14,110.24012
1979-06-15,127.31863
1979-06-16,557.21576
1979-06-17,660.9826
1979-06-18,226.63063
1979-06-19,158.29785
1979-06-20,140.09363
1979-06-21,122.382774
1979-06-22,118.9353
1979-06-23,108.79195
1979-06-24,103.06779
1979-06-25,89.45301
1979-06-26,87.34909
1979-06-27,90.514656
1979-06-28,104.32029
1979-06-29,96.12202
1979-06-30,78.274055
1979-07-01,71.31984
1979-07-02,70.73848
1979-07-03,73.33224
1979-07-04,75.04438
1979-07-05,94.568665
1979-07-06,152.55965
1979-07-07,372.8651
1979-07-08,391.62936
1979-07-09,200.24614
1979-07-10,150.65247
1979-07-11,133.3172
1979-07-12,113.8583
1979-07-13,103.23234
1979-07-14,91.08458
1979-07-15,89.51904
1979-07-16,87.70744
1979-07-17,86.868965
1979-07-18,111.866135
1979-07-19,103.837456
1979-07-20,69.41542
1979-07-21,81.53893
1979-07-22,100.23154
1979-07-23,72.26717
1979-07-24,68.24224
1979-07-25,79.405556
1979-07-26,89.44011
1979-07-27,108.3426
1979-07-28,103.727234
1979-07-29,79.54236
1979-07-30,70.71297
1979-07-31,71.84533
1979-08-01,68.79228
1979-08-02,92.41306
1979-08-03,100.6144
1979-08-04,88.18244
1979-08-05,78.34004
1979-08-06,76.50182
1979-08-07,75.095695
1979-08-08,80.72346
1979-08-09,81.82235
1979-08-10,86.10529
1979-08-11,66.966225
1979-08-12,60.406357
1979-08-13,68.22125
1979-08-14,86.63867
1979-08-15,75.453705
1979-08-16,67.63965
1979-08-17,89.21987
1979-08-18,80.39347
1979-08-19,68.122345
1979-08-20,71.28818
1979-08-21,74.6406
1979-08-22,78.02879
1979-08-23,70.640976
1979-08-24,70.5296
1979-08-25,80.399124
1979-08-26,67.39712
1979-08-27,56.348114
1979-08-28,55.54611
1979-08-29,58.5485
1979-08-30,51.795105
1979-08-31,74.65338
1979-09-01,87.1161
1979-09-02,59.370518
1979-09-03,60.68581
1979-09-04,78.13192
1979-09-05,59.54143
1979-09-06,75.18239
1979-09-07,89.58499
1979-09-08,63.347576
1979-09-09,56.559658
1979-09-10,54.59319
1979-09-11,69.29332
1979-09-12,70.98432
1979-09-13,57.44682
1979-09-14,58.08604
1979-09-15,60.22234
1979-09-16,66.27719
1979-09-17,56.872936
1979-09-18,63.33776
1979-09-19,81.564224
1979-09-20,112.45397
1979-09-21,77.655685
1979-09-22,57.798656
1979-09-23,52.10703
1979-09-24,57.30118
1979-09-25,81.456116
1979-09-26,72.27737
1979-09-27,68.87125
1979-09-28,70.940094
1979-09-29,73.80738
1979-09-30,67.04924
1979-10-01,66.521034
1979-10-02,63.81226
1979-10-03,62.922
1979-10-04,59.91901
1979-10-05,62.05537
1979-10-06,71.78771
1979-10-07,67.908035
1979-10-08,80.234245
1979-10-09,115.16887
1979-10-10,94.63881
1979-10-11,65.33038
1979-10-12,57.50979
1979-10-13,67.75902
1979-10-14,51.544914
1979-10-15,43.134537
1979-10-16,40.957493
1979-10-17,52.413643
1979-10-18,110.73527
1979-10-19,111.55239
1979-10-20,55.700325
1979-10-21,48.4528
1979-10-22,48.463493
1979-10-23,60.8586
1979-10-24,68.5536
1979-10-25,60.655506
1979-10-26,59.309887
1979-10-27,64.63802
1979-10-28,96.392555
1979-10-29,102.6844
1979-10-30,67.22038
1979-10-31,54.423294
1979-11-01,52.58829
1979-11-02,56.176678
1979-11-03,57.96525
1979-11-04,50.971836
1979-11-05,51.707054
1979-11-06,54.946735
1979-11-07,49.183056
1979-11-08,59.703453
1979-11-09,77.33511
1979-11-10,71.33588
1979-11-11,67.7131
1979-11-12,72.16244
1979-11-13,74.08469
1979-11-14,60.14456
1979-11-15,61.87533
1979-11-16,59.17657
1979-11-17,67.10246
1979-11-18,72.30038
1979-11-19,69.05071
1979-11-20,64.71856
1979-11-21,63.65037
1979-11-22,57.9273
1979-11-23,48.75103
1979-11-24,48.065067
1979-11-25,49.511703
1979-11-26,68.320404
1979-11-27,56.67117
1979-11-28,100.58051
1979-11-29,186.30191
1979-11-30,148.96318
1979-12-01,120.89406
1979-12-02,113.250015
1979-12-03,88.921745
1979-12-04,95.96187
1979-12-05,94.180725
1979-12-06,82.71915
1979-12-07,76.06067
1979-12-08,68.82776
1979-12-09,66.48629
1979-12-10,59.5126
1979-12-11,56.734867
1979-12-12,53.639946
1979-12-13,50.763577
1979-12-14,48.1241
1979-12-15,45.7057
1979-12-16,43.386734
1979-12-17,41.41784
1979-12-18,40.395638
1979-12-19,39.121338
1979-12-20,37.220486
1979-12-21,35.15488
1979-12-22,33.082264
1979-12-23,31.24599
1979-12-24,29.575283
1979-12-25,28.104183
1979-12-26,26.665419
1979-12-27,25.254015
1979-12-28,23.9004
1979-12-29,22.876682
1979-12-30,24.32964
1979-12-31,22.41021
1980-01-01,22.766865
1980-01-02,23.571627
1980-01-03,23.486204
1980-01-04,20.819508
1980-01-05,19.253752
1980-01-06,18.654163
1980-01-07,17.29587
1980-01-08,17.758202
1980-01-09,17.244703
1980-01-10,14.617085
1980-01-11,13.783672
1980-01-12,13.166699
1980-01-13,12.581852
1980-01-14,12.039221
1980-01-15,11.537863
1980-01-16,11.044782
1980-01-17,10.565632
1980-01-18,10.118458
1980-01-19,9.700042
1980-01-20,9.431576
1980-01-21,9.557422
1980-01-22,9.87357
1980-01-23,10.103843
1980-01-24,10.007905
1980-01-25,12.967877
1980-01-26,11.978861
1980-01-27,10.656248
1980-01-28,8.165713
1980-01-29,7.3942685
1980-01-30,7.1063266
1980-01-31,6.8086047
1980-02-01,6.5500293
1980-02-02,6.3118105
1980-02-03,6.044587
1980-02-04,5.94295
1980-02-05,6.7506366
1980-02-06,6.2154045
1980-02-07,5.4945464
1980-02-08,5.191037
1980-02-09,4.987913
1980-02-10,4.792681
1980-02-11,4.6196966
1980-02-12,4.4472513
1980-02-13,4.2844
1980-02-14,4.128657
1980-02-15,3.9680688
1980-02-16,3.8265145
1980-02-17,3.7008564
1980-02-18,3.5601346
1980-02-19,3.4837542
1980-02-20,3.7964332
1980-02-21,4.0046916
1980-02-22,3.6169038
1980-02-23,3.1305485
1980-02-24,2.9537318
1980-02-25,2.857652
1980-02-26,2.7682066
1980-02-27,2.66302
1980-02-28,2.5873172
1980-02-29,2.4827242
1980-03-01,2.3992734
1980-03-02,2.3463755
1980-03-03,2.2637224
1980-03-04,2.1979618
1980-03-05,2.2124627
1980-03-06,2.1362336
1980-03-07,2.012725
1980-03-08,1.9602964
1980-03-09,1.9061012
1980-03-10,2.7131112
1980-03-11,20.217817
1980-03-12,28.733713
1980-03-13,8.404647
1980-03-14,4.353791
1980-03-15,6.575232
1980-03-16,17.118824
1980-03-17,17.668053
1980-03-18,5.0613265
1980-03-19,2.4656382
1980-03-20,1.8471617
1980-03-21,2.921492
1980-03-22,2.400964
1980-03-23,14.428045
1980-03-24,28.082191
1980-03-25,25.549395
1980-03-26,28.803602
1980-03-27,15.376144
1980-03-28,13.082478
1980-03-29,47.71632
1980-03-30,57.196033
1980-03-31,28.909239
1980-04-01,22.24181
1980-04-02,8.656998
1980-04-03,3.1843927
1980-04-04,1.8571411
1980-04-05,1.5851215
1980-04-06,1.5544101
1980-04-07,1.5696911
1980-04-08,1.6966708
1980-04-09,1.7613562
1980-04-10,2.0342922
1980-04-11,1.9020616
1980-04-12,1.5794487
1980-04-13,2.0626068
1980-04-14,2.9324763
1980-04-15,16.708162
1980-04-16,25.754368
1980-04-17,18.163485
1980-04-18,27.061869
1980-04-19,88.88302
1980-04-20,214.99057
1980-04-21,82.12736
1980-04-22,41.17657
1980-04-23,35.974308
1980-04-24,36.360744
1980-04-25,21.23219
1980-04-26,36.928753
1980-04-27,44.31151
1980-04-28,29.416828
1980-04-29,30.714561
1980-04-30,46.31654
1980-05-01,53.095413
1980-05-02,69.21721
1980-05-03,48.372536
1980-05-04,86.87747
1980-05-05,73.14338
1980-05-06,102.4168
1980-05-07,169.66478
1980-05-08,149.84848
1980-05-09,141.87547
1980-05-10,129.3017
1980-05-11,120.99103
1980-05-12,103.38122
1980-05-13,126.810814
1980-05-14,155.54102
1980-05-15,136.99979
1980-05-16,109.4578
1980-05-17,112.67606
1980-05-18,109.44288
1980-05-19,121.70369
1980-05-20,119.28593
1980-05-21,99.727585
1980-05-22,99.7703
1980-05-23,108.71289
1980-05-24,121.20783
1980-05-25,111.84954
1980-05-26,121.24083
1980-05-27,141.15378
1980-05-28,151.91348
1980-05-29,149.65111
1980-05-30,178.53917
1980-05-31,172.00838
1980-06-01,153.66968
1980-06-02,139.6239
1980-06-03,128.17612
1980-06-04,113.03207
1980-06-05,122.46429
1980-06-06,120.035065
1980-06-07,108.85574
1980-06-08,101.050545
1980-06-09,114.078606
1980-06-10,110.297966
1980-06-11,94.349846
1980-06-12,143.83942
1980-06-13,279.82928
1980-06-14,289.83258
1980-06-15,182.70967
1980-06-16,150.50107
1980-06-17,138.47466
1980-06-18,104.14431
1980-06-19,96.29548
1980-06-20,101.02275
1980-06-21,104.54646
1980-06-22,92.252045
1980-06-23,79.046555
1980-06-24,73.67186
1980-06-25,71.20104
1980-06-26,73.17168
1980-06-27,89.163345
1980-06-28,89.579865
1980-06-29,80.567955
1980-06-30,80.58742
1980-07-01,90.027794
1980-07-02,108.35615
1980-07-03,114.37995
1980-07-04,107.966835
1980-07-05,105.810684
1980-07-06,91.96979
1980-07-07,84.25535
1980-07-08,82.13873
1980-07-09,80.26495
1980-07-10,86.30617
1980-07-11,93.70092
1980-07-12,97.153595
1980-07-13,104.97283
1980-07-14,94.93329
1980-07-15,84.035545
1980-07-16,90.75586
1980-07-17,89.00093
1980-07-18,75.74709
1980-07-19,83.86032
1980-07-20,86.538605
1980-07-21,98.966866
1980-07-22,128.42473
1980-07-23,131.81857
1980-07-24,146.40833
1980-07-25,130.48044
1980-07-26,111.26547
1980-07-27,101.8427
1980-07-28,103.98292
1980-07-29,114.68101
1980-07-30,84.997765
1980-07-31,70.98179
1980-08-01,88.52131
1980-08-02,113.64547
1980-08-03,92.10115
1980-08-04,69.61106
1980-08-05,59.33517
1980-08-06,57.207485
1980-08-07,76.47179
1980-08-08,75.06456
1980-08-09,70.013725
1980-08-10,79.893036
1980-08-11,66.50655
1980-08-12,66.19187
1980-08-13,68.083084
1980-08-14,49.674442
1980-08-15,59.40488
1980-08-16,66.24181
1980-08-17,59.563496
1980-08-18,53.73517
1980-08-19,58.19024
1980-08-20,52.48853
1980-08-21,58.56631
1980-08-22,51.559002
1980-08-23,49.301983
1980-08-24,58.838463
1980-08-25,59.60077
1980-08-26,43.52905
1980-08-27,52.424885
1980-08-28,91.35915
1980-08-29,108.39984
1980-08-30,89.35104
1980-08-31,66.87958
1980-09-01,61.540268
1980-09-02,77.90959
1980-09-03,86.23532
1980-09-04,69.74464
1980-09-05,68.70613
1980-09-06,78.48336
1980-09-07,88.5786
1980-09-08,86.961136
1980-09-09,82.582375
1980-09-10,84.35697
1980-09-11,84.90119
1980-09-12,76.951645
1980-09-13,81.05268
1980-09-14,76.61824
1980-09-15,66.51169
1980-09-16,62.641273
1980-09-17,60.54169
1980-09-18,62.197872
1980-09-19,59.7282
1980-09-20,55.23087
1980-09-21,56.294453
1980-09-22,55.73857
1980-09-23,59.27052
1980-09-24,62.932495
1980-09-25,58.54849
1980-09-26,53.944813
1980-09-27,52.35505
1980-09-28,44.29221
1980-09-29,42.43732
1980-09-30,42.20002
1980-10-01,48.673164
1980-10-02,47.814327
1980-10-03,49.409374
1980-10-04,42.58341
1980-10-05,60.21787
1980-10-06,79.16355
1980-10-07,77.4705
1980-10-08,46.914886
1980-10-09,47.165558
1980-10-10,51.841686
1980-10-11,48.8632
1980-10-12,42.82103
1980-10-13,36.614426
1980-10-14,48.05898
1980-10-15,55.837036
1980-10-16,45.725998
1980-10-17,38.765717
1980-10-18,39.093555
1980-10-19,45.347477
1980-10-20,46.43013
1980-10-21,37.70839
1980-10-22,38.097378
1980-10-23,39.69501
1980-10-24,49.466965
1980-10-25,66.85524
1980-10-26,93.967674
1980-10-27,106.35064
1980-10-28,82.42247
1980-10-29,77.295746
1980-10-30,83.05826
1980-10-31,76.64036
1980-11-01,74.72549
1980-11-02,73.60311
1980-11-03,80.34156
1980-11-04,82.380394
1980-11-05,76.09527
1980-11-06,70.83912
1980-11-07,73.99694
1980-11-08,60.13291
1980-11-09,55.180035
1980-11-10,52.253433
1980-11-11,50.001793
1980-11-12,53.623802
1980-11-13,72.85126
1980-11-14,102.98459
1980-11-15,68.610374
1980-11-16,56.68141
1980-11-17,49.92959
1980-11-18,49.092575
1980-11-19,47.341732
1980-11-20,45.633244
1980-11-21,44.087578
1980-11-22,42.820805
1980-11-23,45.517467
1980-11-24,57.02817
1980-11-25,51.764736
1980-11-26,40.052387
1980-11-27,36.679714
1980-11-28,34.885048
1980-11-29,34.047024
1980-11-30,47.423203
1980-12-01,49.500072
1980-12-02,37.329117
1980-12-03,30.112469
1980-12-04,27.457956
1980-12-05,26.101505
1980-12-06,24.933216
1980-12-07,23.88942
1980-12-08,25.508629
1980-12-09,27.72271
1980-12-10,24.100605
1980-12-11,23.460028
1980-12-12,32.92626
1980-12-13,33.32991
1980-12-14,21.89041
1980-12-15,18.924263
1980-12-16,18.104416
1980-12-17,17.406075
1980-12-18,16.835966
1980-12-19,16.272295
1980-12-20,15.67163
1980-12-21,15.107176
1980-12-22,14.550392
1980-12-23,13.997954
1980-12-24,14.57508
1980-12-25,13.97537
1980-12-26,14.494546
1980-12-27,14.569239
1980-12-28,13.059512
1980-12-29,12.51223
1980-12-30,11.893279
1980-12-31,11.405593
1981-01-01,11.02508
1981-01-02,10.684948
1981-01-03,10.321609
1981-01-04,9.938675
1981-01-05,9.578841
1981-01-06,9.237207
1981-01-07,8.935935
1981-01-08,9.193972
1981-01-09,14.871281
1981-01-10,24.620865
1981-01-11,12.979136
1981-01-12,8.695587
1981-01-13,7.9621987
1981-01-14,7.672498
1981-01-15,7.4291115
1981-01-16,7.20861
1981-01-17,7.0188375
1981-01-18,6.828293
1981-01-19,6.6000543
1981-01-20,6.389724
1981-01-21,6.184057
1981-01-22,5.9739604
1981-01-23,5.75934
1981-01-24,5.56055
1981-01-25,4.919721
1981-01-26,3.8306627
1981-01-27,3.2229495
1981-01-28,3.0627542
1981-01-29,2.8074765
1981-01-30,2.5573993
1981-01-31,2.4107077
1981-02-01,2.6085794
1981-02-02,2.489456
1981-02-03,2.5221388
1981-02-04,3.1559756
1981-02-05,2.4908235
1981-02-06,2.309817
1981-02-07,2.201812
1981-02-08,2.2683628
1981-02-09,4.413393
1981-02-10,11.167815
1981-02-11,12.384543
1981-02-12,3.1018836
1981-02-13,1.1625665
1981-02-14,0.21494764
1981-02-15,0.024205528
1981-02-16,0.014285728
1981-02-17,1.8388808
1981-02-18,12.350778
1981-02-19,28.461563
1981-02-20,18.70584
1981-02-21,19.473356
1981-02-22,12.592508
1981-02-23,3.2969036
1981-02-24,9.293808
1981-02-25,13.935563
1981-02-26,10.255144
1981-02-27,22.064333
1981-02-28,19.361465
1981-03-01,39.204994
1981-03-02,67.31158
1981-03-03,31.557499
1981-03-04,35.309013
1981-03-05,50.501873
1981-03-06,34.635742
1981-03-07,14.139509
1981-03-08,11.59607
1981-03-09,29.156563
1981-03-10,23.4709
1981-03-11,57.117653
1981-03-12,64.96299
1981-03-13,13.986601
1981-03-14,6.3733597
1981-03-15,6.1540885
1981-03-16,6.2921147
1981-03-17,6.361192
1981-03-18,6.3643
1981-03-19,6.374115
1981-03-20,6.332532
1981-03-21,6.1765423
1981-03-22,6.0283885
1981-03-23,5.931023
1981-03-24,5.839577
