datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,13.765143
1979-01-03,3.21252
1979-01-04,3.3956447
1979-01-05,1.3524297
1979-01-06,0.47951463
1979-01-07,0.58451724
1979-01-08,0.4752975
1979-01-09,0.55134594
1979-01-10,0.5557386
1979-01-11,3.1469893
1979-01-12,2.9556298
1979-01-13,1.6607068
1979-01-14,1.3243414
1979-01-15,1.6008704
1979-01-16,1.5166314
1979-01-17,1.6597131
1979-01-18,1.8133193
1979-01-19,1.9566915
1979-01-20,2.0129874
1979-01-21,2.1350539
1979-01-22,2.408972
1979-01-23,2.638505
1979-01-24,2.5572681
1979-01-25,2.5920746
1979-01-26,6.976538
1979-01-27,5.1100836
1979-01-28,3.758966
1979-01-29,4.858302
1979-01-30,19.918995
1979-01-31,16.881765
1979-02-01,15.007536
1979-02-02,14.104101
1979-02-03,12.552306
1979-02-04,11.596182
1979-02-05,10.609654
1979-02-06,10.130597
1979-02-07,9.587221
1979-02-08,9.031817
1979-02-09,9.475508
1979-02-10,18.342457
1979-02-11,12.371095
1979-02-12,10.806051
1979-02-13,16.815311
1979-02-14,11.719134
1979-02-15,10.269429
1979-02-16,10.019363
1979-02-17,9.680709
1979-02-18,9.203032
1979-02-19,8.677087
1979-02-20,8.151999
1979-02-21,7.6507726
1979-02-22,7.387704
1979-02-23,6.904058
1979-02-24,7.830829
1979-02-25,6.302738
1979-02-26,5.7313905
1979-02-27,5.4910283
1979-02-28,5.37608
1979-03-01,5.0929356
1979-03-02,4.878891
1979-03-03,4.7076364
1979-03-04,4.5785685
1979-03-05,5.231729
1979-03-06,4.392113
1979-03-07,4.1049223
1979-03-08,4.3039656
1979-03-09,4.1170874
1979-03-10,3.869614
1979-03-11,3.8337226
1979-03-12,3.9636858
1979-03-13,3.95404
1979-03-14,3.855056
1979-03-15,3.6635556
1979-03-16,3.5560548
1979-03-17,3.5091507
1979-03-18,3.4398172
1979-03-19,3.3469696
1979-03-20,5.0712323
1979-03-21,3.58022
1979-03-22,3.1722076
1979-03-23,3.218752
1979-03-24,3.1742504
1979-03-25,3.0746977
1979-03-26,2.998782
1979-03-27,2.940638
1979-03-28,2.8826516
1979-03-29,2.8185434
1979-03-30,2.803792
1979-03-31,2.7103639
1979-04-01,2.6700685
1979-04-02,2.6546226
1979-04-03,3.70158
1979-04-04,4.399448
1979-04-05,2.8001068
1979-04-06,2.44265
1979-04-07,2.507598
1979-04-08,2.794804
1979-04-09,6.6136427
1979-04-10,3.407889
1979-04-11,2.8260746
1979-04-12,4.221577
1979-04-13,3.5097258
1979-04-14,3.7366843
1979-04-15,4.284615
1979-04-16,5.9957304
1979-04-17,5.2166014
1979-04-18,5.5781417
1979-04-19,5.9774723
1979-04-20,6.021977
1979-04-21,6.014822
1979-04-22,5.954206
1979-04-23,5.859798
1979-04-24,5.7784605
1979-04-25,5.6747932
1979-04-26,5.6211543
1979-04-27,5.5050926
1979-04-28,5.2741733
1979-04-29,5.076399
1979-04-30,4.9057446
1979-05-01,4.764305
1979-05-02,4.5791645
1979-05-03,4.4365716
1979-05-04,4.2641153
1979-05-05,4.1122622
1979-05-06,3.9415607
1979-05-07,3.868809
1979-05-08,3.713571
1979-05-09,3.5129552
1979-05-10,3.3654096
1979-05-11,3.2705925
1979-05-12,3.1272557
1979-05-13,3.002156
1979-05-14,2.970129
1979-05-15,2.9575672
1979-05-16,2.8554676
1979-05-17,2.667059
1979-05-18,2.5860755
1979-05-19,2.4840393
1979-05-20,2.4480178
1979-05-21,2.486143
1979-05-22,3.057638
1979-05-23,6.7069726
1979-05-24,4.252725
1979-05-25,2.433534
1979-05-26,2.210876
1979-05-27,2.2223117
1979-05-28,13.584304
1979-05-29,9.865763
1979-05-30,4.0858016
1979-05-31,3.5826592
1979-06-01,3.9474444
1979-06-02,4.1041794
1979-06-03,4.032871
1979-06-04,4.002787
1979-06-05,4.02596
1979-06-06,3.9556692
1979-06-07,3.9392133
1979-06-08,5.284507
1979-06-09,4.1640477
1979-06-10,3.7544148
1979-06-11,3.6938841
1979-06-12,3.622312
1979-06-13,3.5792694
1979-06-14,3.5163815
1979-06-15,3.9240894
1979-06-16,5.9077673
1979-06-17,5.7557316
1979-06-18,3.82811
1979-06-19,3.6152735
1979-06-20,3.5284798
1979-06-21,3.5314572
1979-06-22,3.5506382
1979-06-23,3.658242
1979-06-24,3.7267158
1979-06-25,3.5418692
1979-06-26,3.5550973
1979-06-27,3.4273217
1979-06-28,3.4038987
1979-06-29,3.3535948
1979-06-30,3.2867904
1979-07-01,3.2381346
1979-07-02,3.188622
1979-07-03,3.1378484
1979-07-04,3.083537
1979-07-05,3.0285258
1979-07-06,2.9845603
1979-07-07,2.9226205
1979-07-08,2.8761835
1979-07-09,2.799593
1979-07-10,2.7306595
1979-07-11,2.6782103
1979-07-12,2.6177711
1979-07-13,2.5946302
1979-07-14,2.4970543
1979-07-15,2.422031
1979-07-16,2.3570695
1979-07-17,2.3017242
1979-07-18,2.7052743
1979-07-19,2.3149416
1979-07-20,2.1530943
1979-07-21,2.089276
1979-07-22,2.065874
1979-07-23,2.0114148
1979-07-24,1.9567856
1979-07-25,1.923236
1979-07-26,1.8642796
1979-07-27,1.8139348
1979-07-28,1.7743945
1979-07-29,1.7386606
1979-07-30,1.6964313
1979-07-31,1.6524878
1979-08-01,1.6267848
1979-08-02,1.6107688
1979-08-03,1.5546205
1979-08-04,1.5122356
1979-08-05,1.478705
1979-08-06,1.4738513
1979-08-07,1.4310392
1979-08-08,1.410393
1979-08-09,1.3584008
1979-08-10,1.3256812
1979-08-11,1.29709
1979-08-12,1.2897199
1979-08-13,1.246273
