datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6892611
1979-01-03,2.1796021
1979-01-04,2.0749981
1979-01-05,1.9860522
1979-01-06,1.9007175
1979-01-07,1.819875
1979-01-08,1.743539
1979-01-09,1.6714061
1979-01-10,1.6058056
1979-01-11,1.5407838
1979-01-12,1.4795375
1979-01-13,1.4210863
1979-01-14,1.363671
1979-01-15,1.3107394
1979-01-16,1.259483
1979-01-17,1.2083219
1979-01-18,1.1584088
1979-01-19,1.113693
1979-01-20,1.0692736
1979-01-21,1.0252907
1979-01-22,0.9806047
1979-01-23,0.9447351
1979-01-24,0.9253669
1979-01-25,0.8914479
1979-01-26,0.86037683
1979-01-27,0.8237802
1979-01-28,0.7979603
1979-01-29,0.775035
1979-01-30,0.74033576
1979-01-31,0.71685904
1979-02-01,0.6935885
1979-02-02,0.6701366
1979-02-03,0.65211105
1979-02-04,0.6238209
1979-02-05,0.5968626
1979-02-06,0.5782954
1979-02-07,0.5591359
1979-02-08,0.53879213
1979-02-09,0.5208727
1979-02-10,0.5044838
1979-02-11,0.49303958
1979-02-12,0.47343373
1979-02-13,0.4629842
1979-02-14,0.45092642
1979-02-15,0.4430818
1979-02-16,0.4325862
1979-02-17,0.41351226
1979-02-18,0.4018265
1979-02-19,0.38486305
1979-02-20,0.373313
1979-02-21,0.36046475
1979-02-22,0.35330355
1979-02-23,0.34577253
1979-02-24,0.33827153
1979-02-25,0.33524692
1979-02-26,0.3469515
1979-02-27,0.40396294
1979-02-28,0.398387
1979-03-01,0.32730275
1979-03-02,0.30672175
1979-03-03,0.2855633
1979-03-04,0.27658138
1979-03-05,0.27846676
1979-03-06,0.2793644
1979-03-07,0.2738667
1979-03-08,1.4216166
1979-03-09,0.8739004
1979-03-10,0.27041185
1979-03-11,0.23780666
1979-03-12,0.22246954
1979-03-13,0.21369731
1979-03-14,0.20933461
1979-03-15,0.20281543
1979-03-16,0.19754747
1979-03-17,0.19114602
1979-03-18,0.18448643
1979-03-19,0.18367566
1979-03-20,0.18293166
1979-03-21,0.20943555
1979-03-22,0.18557397
1979-03-23,0.1674832
1979-03-24,0.15840021
1979-03-25,0.15513052
1979-03-26,0.14521442
1979-03-27,0.20549071
1979-03-28,0.18329324
1979-03-29,0.14263506
1979-03-30,0.13539603
1979-03-31,0.13019231
1979-04-01,0.13099386
1979-04-02,0.12876941
1979-04-03,0.13082637
1979-04-04,0.13876551
1979-04-05,0.43135828
1979-04-06,8.919135
1979-04-07,4.384826
1979-04-08,0.7940642
1979-04-09,0.14579801
1979-04-10,0.17394383
1979-04-11,0.14322808
1979-04-12,0.108919345
1979-04-13,0.1047553
1979-04-14,0.105136074
1979-04-15,0.12444011
1979-04-16,0.48658568
1979-04-17,1.3096893
1979-04-18,2.5746863
1979-04-19,0.99227387
1979-04-20,1.1403295
1979-04-21,0.6749091
1979-04-22,1.1472661
1979-04-23,6.2850347
1979-04-24,2.608615
1979-04-25,0.39063117
1979-04-26,0.23159915
1979-04-27,0.52448833
1979-04-28,8.820261
1979-04-29,30.629938
1979-04-30,15.541637
1979-05-01,4.235087
1979-05-02,2.102249
1979-05-03,0.9197471
1979-05-04,0.77810115
1979-05-05,0.61575544
1979-05-06,1.4752308
1979-05-07,0.8576784
1979-05-08,0.14580145
1979-05-09,0.5693105
1979-05-10,0.57774085
1979-05-11,0.18656649
1979-05-12,0.15273616
1979-05-13,2.2885544
1979-05-14,2.9147387
1979-05-15,3.9359493
1979-05-16,6.1159673
1979-05-17,2.9603724
1979-05-18,7.593235
1979-05-19,11.114949
1979-05-20,13.980443
1979-05-21,8.307073
1979-05-22,1.9175278
1979-05-23,0.22614782
1979-05-24,2.4254217
1979-05-25,1.1027408
1979-05-26,0.25694123
1979-05-27,1.4340652
1979-05-28,0.75712526
1979-05-29,2.433444
1979-05-30,21.528358
1979-05-31,27.563108
1979-06-01,8.177942
1979-06-02,7.628255
