datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.06305828
1979-01-03,0.056631252
1979-01-04,0.054903798
1979-01-05,0.055709194
1979-01-06,0.110587664
1979-01-07,0.1475691
1979-01-08,0.079468206
1979-01-09,0.081174396
1979-01-10,0.19385663
1979-01-11,0.14290617
1979-01-12,0.20398226
1979-01-13,0.10675502
1979-01-14,0.17342451
1979-01-15,0.20923595
1979-01-16,0.6600359
1979-01-17,0.12526992
1979-01-18,0.06024168
1979-01-19,0.048022747
1979-01-20,0.106153145
1979-01-21,0.0869552
1979-01-22,0.06983881
1979-01-23,0.14789054
1979-01-24,0.2648249
1979-01-25,4.9428563
1979-01-26,1.032425
1979-01-27,1.4811502
1979-01-28,0.4159818
1979-01-29,0.60399187
1979-01-30,0.29499105
1979-01-31,0.086000785
1979-02-01,0.037449695
1979-02-02,0.04828465
1979-02-03,0.06651541
1979-02-04,0.03935231
1979-02-05,0.032405846
1979-02-06,0.03444746
1979-02-07,0.040233348
1979-02-08,0.0461301
1979-02-09,0.04462892
1979-02-10,0.056681044
1979-02-11,0.07059563
1979-02-12,0.2627268
1979-02-13,0.11400099
1979-02-14,0.09459659
1979-02-15,0.09359671
1979-02-16,0.2034517
1979-02-17,0.3312508
1979-02-18,0.20167972
1979-02-19,0.09027572
1979-02-20,0.033369977
1979-02-21,0.05964872
1979-02-22,0.05269926
1979-02-23,0.10960113
1979-02-24,0.09768397
1979-02-25,0.053590495
1979-02-26,0.098646656
1979-02-27,0.42515826
1979-02-28,0.6132337
1979-03-01,0.9944005
1979-03-02,0.93870014
1979-03-03,0.5589769
1979-03-04,0.33000034
1979-03-05,1.5193914
1979-03-06,1.9199246
1979-03-07,0.70191646
1979-03-08,0.37877658
1979-03-09,0.4749635
1979-03-10,0.2072841
1979-03-11,0.076960884
1979-03-12,0.02962852
1979-03-13,0.04579862
1979-03-14,0.15575378
1979-03-15,0.053258467
1979-03-16,0.08740729
1979-03-17,0.15784477
1979-03-18,1.0611645
1979-03-19,0.5912258
1979-03-20,1.9944355
1979-03-21,0.6756163
1979-03-22,0.4355808
1979-03-23,0.9753635
1979-03-24,1.4022702
1979-03-25,0.59496087
1979-03-26,1.4059398
1979-03-27,17.542406
1979-03-28,4.40138
1979-03-29,0.35224438
1979-03-30,0.08001353
1979-03-31,0.1472381
1979-04-01,0.10425712
1979-04-02,0.338588
1979-04-03,0.27742976
1979-04-04,0.32598075
1979-04-05,1.1503563
1979-04-06,1.1521429
1979-04-07,5.578105
1979-04-08,4.629802
1979-04-09,4.3375926
1979-04-10,5.289088
1979-04-11,5.09289
1979-04-12,0.9413958
1979-04-13,0.319445
1979-04-14,0.37344703
1979-04-15,2.9245985
1979-04-16,15.461234
1979-04-17,4.502187
1979-04-18,1.8598555
1979-04-19,1.5772289
1979-04-20,0.82137156
1979-04-21,1.1762727
1979-04-22,3.5498767
1979-04-23,5.298857
1979-04-24,3.623767
1979-04-25,3.5543718
1979-04-26,13.562413
1979-04-27,9.00864
1979-04-28,4.4641976
1979-04-29,16.95867
1979-04-30,4.281276
1979-05-01,3.2878678
1979-05-02,1.6917235
1979-05-03,8.543532
1979-05-04,1.7843314
1979-05-05,0.39734495
1979-05-06,3.450073
1979-05-07,0.52299166
1979-05-08,0.4489472
1979-05-09,0.37400037
1979-05-10,3.35126
1979-05-11,1.1018829
1979-05-12,2.889909
1979-05-13,1.573065
1979-05-14,0.5418534
1979-05-15,3.27865
1979-05-16,4.6802597
1979-05-17,2.3204336
1979-05-18,5.7788334
1979-05-19,4.241104
1979-05-20,7.25774
1979-05-21,4.5483303
1979-05-22,2.5133817
1979-05-23,2.9910982
1979-05-24,0.63606924
1979-05-25,0.17600714
1979-05-26,3.457153
1979-05-27,10.476849
1979-05-28,1.4888756
1979-05-29,0.47563684
1979-05-30,5.943645
1979-05-31,1.068636
1979-06-01,0.28621456
1979-06-02,0.77734333
1979-06-03,2.6602674
1979-06-04,2.4826064
1979-06-05,1.1837865
1979-06-06,2.489019
1979-06-07,1.4263599
1979-06-08,6.8898363
1979-06-09,3.8146112
1979-06-10,6.249138
1979-06-11,3.3560648
1979-06-12,1.8693829
1979-06-13,0.2955049
1979-06-14,0.116380565
1979-06-15,1.0519462
1979-06-16,0.63941795
1979-06-17,0.23147948
1979-06-18,0.21020633
1979-06-19,0.28221145
1979-06-20,1.7013346
1979-06-21,0.30448234
1979-06-22,0.15665308
1979-06-23,0.5819201
1979-06-24,3.8803554
1979-06-25,4.2854705
1979-06-26,6.7266927
1979-06-27,1.0066648
1979-06-28,1.067268
1979-06-29,0.20088822
1979-06-30,0.16666315
1979-07-01,0.16895774
1979-07-02,0.06914025
1979-07-03,0.6166733
1979-07-04,0.16072991
1979-07-05,0.08229822
1979-07-06,0.281892
1979-07-07,0.27731362
1979-07-08,0.55854046
