datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.4990935
1979-01-03,6.8509526
1979-01-04,6.7564373
1979-01-05,6.4888163
1979-01-06,6.2183623
1979-01-07,5.96581
1979-01-08,5.7315474
1979-01-09,5.499965
1979-01-10,5.272953
1979-01-11,5.0517664
1979-01-12,4.838487
1979-01-13,4.6328373
1979-01-14,4.4374647
1979-01-15,4.2572365
1979-01-16,4.083427
1979-01-17,3.9095914
1979-01-18,3.7423198
1979-01-19,3.5766227
1979-01-20,3.427677
1979-01-21,3.2789776
1979-01-22,3.14363
1979-01-23,3.0190659
1979-01-24,2.8859499
1979-01-25,2.7828343
1979-01-26,2.6809223
1979-01-27,2.7510328
1979-01-28,3.0486526
1979-01-29,3.4847004
1979-01-30,2.921009
1979-01-31,2.4302182
1979-02-01,2.2993252
1979-02-02,2.211186
1979-02-03,2.1388302
1979-02-04,2.0627565
1979-02-05,1.9847171
1979-02-06,1.9017211
1979-02-07,1.8333995
1979-02-08,1.7603577
1979-02-09,1.6917897
1979-02-10,1.6198891
1979-02-11,1.5604135
1979-02-12,1.5747087
1979-02-13,1.5044137
1979-02-14,1.4206331
1979-02-15,1.3682903
1979-02-16,1.3359299
1979-02-17,1.2861465
1979-02-18,1.2309618
1979-02-19,1.1734252
1979-02-20,1.1285664
1979-02-21,1.0933106
1979-02-22,1.0460818
1979-02-23,1.0056552
1979-02-24,0.9807655
1979-02-25,0.9423752
1979-02-26,0.8944159
1979-02-27,0.86194104
1979-02-28,0.9028127
1979-03-01,5.3258233
1979-03-02,5.5351515
1979-03-03,7.321038
1979-03-04,4.1636987
1979-03-05,22.041658
1979-03-06,28.651155
1979-03-07,31.755342
1979-03-08,17.360739
1979-03-09,27.204279
1979-03-10,46.2827
1979-03-11,20.90435
1979-03-12,2.86628
1979-03-13,1.0075008
1979-03-14,0.86155885
1979-03-15,0.854579
1979-03-16,2.9844012
1979-03-17,6.257813
1979-03-18,4.8643517
1979-03-19,4.6819816
1979-03-20,13.806355
1979-03-21,17.802486
1979-03-22,16.208696
1979-03-23,6.9928017
1979-03-24,3.1758826
1979-03-25,14.500072
1979-03-26,16.835594
1979-03-27,43.355747
1979-03-28,32.234524
1979-03-29,10.900839
1979-03-30,5.3289366
1979-03-31,4.908241
1979-04-01,5.0536327
1979-04-02,5.3802714
1979-04-03,5.763479
1979-04-04,5.6242285
1979-04-05,7.4624977
1979-04-06,8.087668
1979-04-07,18.080246
1979-04-08,17.046247
1979-04-09,24.52568
1979-04-10,15.866227
1979-04-11,12.133814
1979-04-12,16.68088
1979-04-13,14.733612
1979-04-14,16.628061
1979-04-15,20.388699
1979-04-16,33.06419
1979-04-17,50.777184
1979-04-18,66.63179
1979-04-19,88.460266
1979-04-20,97.42945
1979-04-21,78.72751
1979-04-22,72.95437
1979-04-23,67.69222
1979-04-24,59.90826
1979-04-25,61.531853
1979-04-26,64.07667
1979-04-27,55.0567
1979-04-28,50.166588
1979-04-29,54.97417
1979-04-30,47.99518
1979-05-01,56.25899
1979-05-02,59.39831
1979-05-03,50.835464
1979-05-04,45.44661
1979-05-05,40.161972
1979-05-06,54.980846
1979-05-07,50.167892
1979-05-08,42.277813
1979-05-09,38.61275
1979-05-10,35.969555
1979-05-11,34.902966
1979-05-12,37.01769
1979-05-13,33.719906
1979-05-14,30.423496
1979-05-15,29.295132
1979-05-16,27.58751
1979-05-17,30.062706
1979-05-18,28.706806
1979-05-19,26.893099
1979-05-20,25.39327
1979-05-21,28.328312
1979-05-22,37.061
1979-05-23,31.787022
1979-05-24,28.0024
1979-05-25,23.977978
1979-05-26,32.73155
