datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,31.241371
1979-01-03,76.24329
1979-01-04,110.408325
1979-01-05,140.38461
1979-01-06,162.45386
1979-01-07,178.32863
1979-01-08,202.44682
1979-01-09,235.79951
1979-01-10,264.57413
1979-01-11,286.6384
1979-01-12,302.5241
1979-01-13,309.4761
1979-01-14,306.8564
1979-01-15,299.38586
1979-01-16,289.81595
1979-01-17,279.8525
1979-01-18,270.0066
1979-01-19,259.87064
1979-01-20,250.04532
1979-01-21,240.77682
1979-01-22,232.64249
1979-01-23,225.5261
1979-01-24,219.5847
1979-01-25,225.19783
1979-01-26,227.25795
1979-01-27,209.84293
1979-01-28,196.87811
1979-01-29,191.66495
1979-01-30,191.19237
1979-01-31,188.35335
1979-02-01,183.78484
1979-02-02,202.23999
1979-02-03,208.90607
1979-02-04,216.0351
1979-02-05,230.214
1979-02-06,224.86635
1979-02-07,210.15802
1979-02-08,200.30446
1979-02-09,184.3751
1979-02-10,164.34668
1979-02-11,158.1986
1979-02-12,147.55247
1979-02-13,148.89513
1979-02-14,154.94534
1979-02-15,134.5724
1979-02-16,122.26825
1979-02-17,117.77496
1979-02-18,118.45273
1979-02-19,119.01295
1979-02-20,121.25196
1979-02-21,132.7621
1979-02-22,142.88354
1979-02-23,154.1968
1979-02-24,167.1701
1979-02-25,150.99907
1979-02-26,132.53503
1979-02-27,127.62724
1979-02-28,127.95993
1979-03-01,139.16794
1979-03-02,178.92314
1979-03-03,271.74435
1979-03-04,325.63684
1979-03-05,337.91602
1979-03-06,394.06686
1979-03-07,410.7164
1979-03-08,472.69876
1979-03-09,577.7882
1979-03-10,724.7221
1979-03-11,785.7581
1979-03-12,769.20746
1979-03-13,745.9921
1979-03-14,702.1596
1979-03-15,697.0536
1979-03-16,713.8748
1979-03-17,770.6742
1979-03-18,782.28687
1979-03-19,732.8782
1979-03-20,656.73267
1979-03-21,584.5888
1979-03-22,611.04553
1979-03-23,636.94867
1979-03-24,714.8492
1979-03-25,814.4476
1979-03-26,901.8446
1979-03-27,967.3266
1979-03-28,1100.6725
1979-03-29,1178.5774
1979-03-30,1217.2728
1979-03-31,1235.423
1979-04-01,1153.7
1979-04-02,1081.4689
1979-04-03,1100.0082
1979-04-04,1052.9685
1979-04-05,1042.8654
1979-04-06,1058.1313
1979-04-07,1040.6234
1979-04-08,1036.604
1979-04-09,1088.4615
1979-04-10,1285.7297
1979-04-11,1452.1041
1979-04-12,1537.9146
1979-04-13,1651.8574
1979-04-14,1800.1705
1979-04-15,2053.6055
1979-04-16,2035.57
1979-04-17,2109.6528
1979-04-18,2870.191
1979-04-19,4459.666
1979-04-20,5953.0366
1979-04-21,6209.466
1979-04-22,4996.8584
1979-04-23,3984.614
1979-04-24,3583.6355
1979-04-25,3408.3687
1979-04-26,3300.9956
1979-04-27,3194.765
1979-04-28,3004.0657
1979-04-29,2772.0095
1979-04-30,2519.7344
1979-05-01,2287.037
1979-05-02,2117.3513
1979-05-03,2027.5769
1979-05-04,1957.248
1979-05-05,1974.4036
1979-05-06,2086.52
1979-05-07,2130.194
1979-05-08,2104.102
1979-05-09,2164.0083
1979-05-10,2291.2295
1979-05-11,2336.5415
1979-05-12,2221.759
1979-05-13,2079.5312
1979-05-14,2058.3433
1979-05-15,2095.9077
1979-05-16,2036.1862
1979-05-17,1906.2249
1979-05-18,1810.9268
1979-05-19,1740.9095
1979-05-20,1782.5261
1979-05-21,1758.146
1979-05-22,1722.5198
1979-05-23,1686.8993
1979-05-24,1762.5894
1979-05-25,1938.3615
1979-05-26,2014.1683
1979-05-27,2048.615
1979-05-28,2115.6616
1979-05-29,2373.096
1979-05-30,2678.9407
1979-05-31,2548.336
1979-06-01,2516.2773
1979-06-02,2484.8015
1979-06-03,2456.3655
1979-06-04,2488.719
1979-06-05,2541.4204
1979-06-06,2547.6897
1979-06-07,2590.5857
1979-06-08,2824.0027
1979-06-09,3111.9114
1979-06-10,3274.0938
1979-06-11,3191.8438
1979-06-12,2880.1702
1979-06-13,2572.9465
1979-06-14,2389.8955
1979-06-15,2419.648
1979-06-16,2395.0457
1979-06-17,2291.8098
1979-06-18,2303.2473
1979-06-19,2224.0918
1979-06-20,2018.4489
1979-06-21,1841.373
1979-06-22,1745.0405
1979-06-23,1707.8142
1979-06-24,1645.855
1979-06-25,1557.9003
1979-06-26,1499.1431
1979-06-27,1512.2625
1979-06-28,1590.812
1979-06-29,1683.6886
1979-06-30,1655.5273
1979-07-01,1625.7179
1979-07-02,1657.6001
1979-07-03,1757.2623
1979-07-04,1846.206
1979-07-05,1904.498
1979-07-06,1942.8727
1979-07-07,1918.3402
1979-07-08,1840.5284
1979-07-09,1811.1761
1979-07-10,1861.7645
1979-07-11,1931.7386
1979-07-12,1952.0172
1979-07-13,1938.4089
1979-07-14,1938.0782
1979-07-15,1966.2435
1979-07-16,2070.4631
1979-07-17,2224.9602
1979-07-18,2249.3503
1979-07-19,2233.5076
1979-07-20,2125.5586
1979-07-21,1990.3287
1979-07-22,1885.5363
1979-07-23,1828.45
1979-07-24,1761.6373
1979-07-25,1701.9288
1979-07-26,1684.8073
1979-07-27,1710.0145
1979-07-28,1701.9716
1979-07-29,1652.5475
1979-07-30,1592.6515
1979-07-31,1576.3126
1979-08-01,1544.1687
1979-08-02,1511.8806
1979-08-03,1551.0144
1979-08-04,1577.9819
1979-08-05,1514.5823
1979-08-06,1431.6073
1979-08-07,1396.087
1979-08-08,1371.879
1979-08-09,1313.7803
1979-08-10,1258.5393
1979-08-11,1234.2178
1979-08-12,1179.3138
1979-08-13,1143.5667
1979-08-14,1128.2711
1979-08-15,1132.4746
1979-08-16,1140.8668
1979-08-17,1172.2727
1979-08-18,1163.2533
1979-08-19,1136.0159
1979-08-20,1093.6682
1979-08-21,1042.478
1979-08-22,1016.0574
1979-08-23,1012.97266
1979-08-24,1013.21466
1979-08-25,982.3152
1979-08-26,981.92334
1979-08-27,988.0025
1979-08-28,976.2591
1979-08-29,987.6935
1979-08-30,1003.6022
1979-08-31,1013.97797
1979-09-01,1039.2322
1979-09-02,986.8351
1979-09-03,945.7787
1979-09-04,934.76654
1979-09-05,885.7677
1979-09-06,886.23047
1979-09-07,950.1409
1979-09-08,1009.41016
1979-09-09,953.0973
1979-09-10,928.85834
1979-09-11,862.38837
1979-09-12,841.58636
1979-09-13,863.2791
1979-09-14,925.30566
1979-09-15,936.5837
1979-09-16,913.8452
1979-09-17,873.69257
1979-09-18,809.78345
1979-09-19,740.8622
1979-09-20,722.96747
1979-09-21,720.6813
1979-09-22,711.60126
1979-09-23,705.8574
1979-09-24,708.6511
1979-09-25,737.37305
1979-09-26,806.09845
1979-09-27,863.59717
1979-09-28,875.8249
1979-09-29,828.66364
1979-09-30,766.14355
1979-10-01,703.168
1979-10-02,653.1568
1979-10-03,643.1916
1979-10-04,637.29285
1979-10-05,623.8121
1979-10-06,665.83704
1979-10-07,626.3967
1979-10-08,625.7722
1979-10-09,707.6162
1979-10-10,699.595
1979-10-11,708.93164
1979-10-12,727.67334
1979-10-13,737.23785
1979-10-14,782.9257
1979-10-15,827.2938
1979-10-16,821.9582
1979-10-17,776.4964
1979-10-18,763.0747
1979-10-19,729.84106
1979-10-20,723.6139
1979-10-21,722.9188
1979-10-22,724.07654
1979-10-23,786.6063
1979-10-24,882.7532
1979-10-25,947.6378
1979-10-26,944.39777
1979-10-27,906.47784
1979-10-28,893.6266
1979-10-29,853.47687
1979-10-30,797.31384
1979-10-31,758.85095
1979-11-01,731.9758
1979-11-02,725.3115
1979-11-03,729.55554
1979-11-04,742.28046
1979-11-05,789.4634
1979-11-06,851.16876
1979-11-07,809.31866
1979-11-08,755.8864
1979-11-09,714.2304
1979-11-10,672.53455
1979-11-11,691.75885
1979-11-12,711.70197
1979-11-13,685.9969
1979-11-14,643.6719
1979-11-15,631.76685
1979-11-16,694.2155
1979-11-17,826.543
1979-11-18,885.17126
1979-11-19,827.01044
1979-11-20,782.65564
1979-11-21,760.97766
1979-11-22,788.82446
1979-11-23,838.30566
1979-11-24,841.90356
1979-11-25,799.2913
1979-11-26,764.5974
1979-11-27,795.83545
1979-11-28,858.7668
1979-11-29,824.3882
1979-11-30,757.60724
1979-12-01,756.26154
1979-12-02,786.77716
1979-12-03,845.3515
1979-12-04,856.35486
