datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5312724
1979-01-03,2.39121
1979-01-04,2.3399057
1979-01-05,2.3323894
1979-01-06,2.9009192
1979-01-07,3.4685946
1979-01-08,3.8851466
1979-01-09,3.5794857
1979-01-10,6.285537
1979-01-11,7.776436
1979-01-12,3.9855475
1979-01-13,2.0365925
1979-01-14,2.2505624
1979-01-15,3.144377
1979-01-16,10.537793
1979-01-17,6.07507
1979-01-18,2.3584511
1979-01-19,1.869318
1979-01-20,1.9592309
1979-01-21,2.9647858
1979-01-22,3.0288718
1979-01-23,6.8655047
1979-01-24,7.5390596
1979-01-25,8.634865
1979-01-26,17.40451
1979-01-27,20.280848
1979-01-28,15.155781
1979-01-29,15.380592
1979-01-30,27.963652
1979-01-31,18.081236
1979-02-01,5.0568347
1979-02-02,5.88592
1979-02-03,4.129264
1979-02-04,1.4284662
1979-02-05,1.2981486
1979-02-06,1.4873835
1979-02-07,1.3913714
1979-02-08,1.2481261
1979-02-09,1.2131152
1979-02-10,1.200118
1979-02-11,1.388904
1979-02-12,5.5441494
1979-02-13,5.1035643
1979-02-14,2.1446943
1979-02-15,3.1205428
1979-02-16,7.2657447
1979-02-17,20.026417
1979-02-18,11.82215
1979-02-19,1.5754023
1979-02-20,1.2203773
1979-02-21,1.6841906
1979-02-22,2.497365
1979-02-23,3.0404413
1979-02-24,5.263445
1979-02-25,10.37392
1979-02-26,13.777417
1979-02-27,16.772417
1979-02-28,24.314663
1979-03-01,29.020874
1979-03-02,22.320248
1979-03-03,26.719135
1979-03-04,17.925522
1979-03-05,67.542786
1979-03-06,132.0591
1979-03-07,108.898094
1979-03-08,49.367756
1979-03-09,22.293816
1979-03-10,21.00325
1979-03-11,11.408361
1979-03-12,5.7739754
1979-03-13,7.721308
1979-03-14,10.702269
1979-03-15,11.0826025
1979-03-16,9.28778
1979-03-17,11.853576
1979-03-18,13.5716095
1979-03-19,16.490396
1979-03-20,30.494932
1979-03-21,28.106543
1979-03-22,23.188593
1979-03-23,21.611172
1979-03-24,33.85948
1979-03-25,35.281452
1979-03-26,41.582222
1979-03-27,41.45919
1979-03-28,24.213133
1979-03-29,12.884119
1979-03-30,9.767081
1979-03-31,9.038301
1979-04-01,9.11571
1979-04-02,11.061413
1979-04-03,12.634832
1979-04-04,10.134683
1979-04-05,8.397325
1979-04-06,14.856538
1979-04-07,14.031371
1979-04-08,14.536569
1979-04-09,27.875467
1979-04-10,18.463928
1979-04-11,10.867672
1979-04-12,11.876448
1979-04-13,15.518827
1979-04-14,14.362061
1979-04-15,21.807753
1979-04-16,81.75106
1979-04-17,59.22533
1979-04-18,22.28081
1979-04-19,34.228004
1979-04-20,33.075966
1979-04-21,29.068558
1979-04-22,41.12947
1979-04-23,35.569847
1979-04-24,25.275417
1979-04-25,26.774311
1979-04-26,25.663256
1979-04-27,36.11679
1979-04-28,62.22978
1979-04-29,67.34931
1979-04-30,54.56625
1979-05-01,51.58545
1979-05-02,39.55599
1979-05-03,35.498573
1979-05-04,31.775698
