datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.2662024
1979-01-03,9.583833
1979-01-04,9.38105
1979-01-05,9.046757
1979-01-06,8.721521
1979-01-07,8.413565
1979-01-08,8.109214
1979-01-09,7.821048
1979-01-10,7.548221
1979-01-11,7.2767005
1979-01-12,7.014885
1979-01-13,6.7694354
1979-01-14,6.530566
1979-01-15,6.308988
1979-01-16,6.0907416
1979-01-17,5.877201
1979-01-18,5.662278
1979-01-19,5.451112
1979-01-20,5.2487836
1979-01-21,5.0661426
1979-01-22,4.9025617
1979-01-23,5.1765695
1979-01-24,4.900847
1979-01-25,4.7573485
1979-01-26,5.437971
1979-01-27,11.548639
1979-01-28,8.848463
1979-01-29,14.010756
1979-01-30,15.370307
1979-01-31,8.563609
1979-02-01,4.2546334
1979-02-02,10.39438
1979-02-03,9.618972
1979-02-04,4.688659
1979-02-05,3.607087
1979-02-06,3.5374415
1979-02-07,3.4476037
1979-02-08,3.3435695
1979-02-09,3.2669203
1979-02-10,3.2598772
1979-02-11,3.1976972
1979-02-12,3.6092272
1979-02-13,3.5408845
1979-02-14,3.2289395
1979-02-15,6.190089
1979-02-16,12.2279415
1979-02-17,7.8007874
1979-02-18,3.4080586
1979-02-19,2.8309114
1979-02-20,2.7635338
1979-02-21,2.6929648
1979-02-22,4.512318
1979-02-23,17.566637
1979-02-24,44.762753
1979-02-25,22.707338
1979-02-26,4.2296915
1979-02-27,18.798447
1979-02-28,25.165878
1979-03-01,37.846004
1979-03-02,38.143368
1979-03-03,24.188332
1979-03-04,13.996528
1979-03-05,6.6681166
1979-03-06,45.33885
1979-03-07,64.79549
1979-03-08,32.292343
1979-03-09,21.13307
1979-03-10,12.7881365
1979-03-11,15.24086
1979-03-12,10.976763
1979-03-13,5.250503
1979-03-14,5.556482
1979-03-15,14.222619
1979-03-16,29.381538
1979-03-17,16.987608
1979-03-18,25.351748
1979-03-19,41.437706
1979-03-20,38.56614
1979-03-21,44.270626
1979-03-22,32.41851
1979-03-23,19.071741
1979-03-24,10.011148
1979-03-25,34.5085
1979-03-26,43.695805
1979-03-27,20.277546
1979-03-28,18.393301
1979-03-29,15.813177
1979-03-30,37.808296
1979-03-31,25.268923
1979-04-01,12.904935
1979-04-02,36.84225
1979-04-03,37.03927
1979-04-04,21.738861
1979-04-05,45.708477
1979-04-06,39.10247
1979-04-07,32.842667
1979-04-08,58.988705
1979-04-09,104.16735
1979-04-10,71.85424
1979-04-11,38.858612
1979-04-12,69.426674
1979-04-13,101.79616
1979-04-14,63.854916
1979-04-15,60.77989
1979-04-16,83.5599
1979-04-17,78.54553
1979-04-18,113.75897
1979-04-19,113.36685
1979-04-20,84.44556
1979-04-21,60.949345
1979-04-22,89.47323
1979-04-23,117.66171
1979-04-24,104.69783
1979-04-25,86.25908
1979-04-26,76.03636
1979-04-27,74.31698
1979-04-28,67.68051
1979-04-29,86.73547
1979-04-30,64.16821
1979-05-01,43.920097
1979-05-02,54.452736
1979-05-03,47.63557
1979-05-04,53.21282
1979-05-05,77.64448
1979-05-06,91.18591
1979-05-07,59.95028
1979-05-08,73.42914
1979-05-09,61.054623
1979-05-10,38.52237
1979-05-11,62.24822
1979-05-12,72.02066
1979-05-13,60.84441
1979-05-14,59.31538
1979-05-15,50.123653
1979-05-16,64.37856
1979-05-17,48.119434
1979-05-18,74.365
1979-05-19,59.568
1979-05-20,53.01377
1979-05-21,66.68858
1979-05-22,72.743126
1979-05-23,46.985962
1979-05-24,37.272594
1979-05-25,44.143322
1979-05-26,45.786823
1979-05-27,44.32759
1979-05-28,87.78881
1979-05-29,87.423874
1979-05-30,55.03427
1979-05-31,48.31206
1979-06-01,101.393715
1979-06-02,74.401184
1979-06-03,42.30524
1979-06-04,39.034782
1979-06-05,36.713238
1979-06-06,35.568157
1979-06-07,51.499557
1979-06-08,56.748074
1979-06-09,42.093937
1979-06-10,38.849823
1979-06-11,52.956867
1979-06-12,41.032166
1979-06-13,30.841417
1979-06-14,43.37034
1979-06-15,52.339794
1979-06-16,136.57326
1979-06-17,109.59751
1979-06-18,55.20517
1979-06-19,47.736248
1979-06-20,49.245815
1979-06-21,47.14658
1979-06-22,41.36232
1979-06-23,40.654434
1979-06-24,39.537487
1979-06-25,35.80531
1979-06-26,56.448074
1979-06-27,63.454197
1979-06-28,70.00709
1979-06-29,54.77014
1979-06-30,35.83147
1979-07-01,30.109886
1979-07-02,29.277794
1979-07-03,33.890835
1979-07-04,44.846863
1979-07-05,62.94344
1979-07-06,109.11567
1979-07-07,95.86801
1979-07-08,54.592075
1979-07-09,38.949944
1979-07-10,69.42744
1979-07-11,60.50121
1979-07-12,42.171913
