datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.0317836
1979-01-03,14.703613
1979-01-04,43.386032
1979-01-05,102.768684
1979-01-06,190.52751
1979-01-07,286.99857
1979-01-08,371.62012
1979-01-09,451.91006
1979-01-10,541.1916
1979-01-11,636.86633
1979-01-12,730.98627
1979-01-13,807.6026
1979-01-14,848.78625
1979-01-15,862.7752
1979-01-16,870.47687
1979-01-17,876.8621
1979-01-18,875.8422
1979-01-19,874.95135
1979-01-20,896.49164
1979-01-21,923.17426
1979-01-22,901.6616
1979-01-23,824.95715
1979-01-24,743.6951
1979-01-25,700.4776
1979-01-26,698.3407
1979-01-27,694.94995
1979-01-28,663.5324
1979-01-29,624.88196
1979-01-30,612.9876
1979-01-31,645.70935
1979-02-01,701.1231
1979-02-02,747.8177
1979-02-03,793.95557
1979-02-04,837.4932
1979-02-05,843.7973
1979-02-06,808.7921
1979-02-07,750.56915
1979-02-08,708.85486
1979-02-09,698.44006
1979-02-10,661.13367
1979-02-11,576.0351
1979-02-12,492.73077
1979-02-13,439.37442
1979-02-14,406.37704
1979-02-15,383.13434
1979-02-16,368.43564
1979-02-17,365.3684
1979-02-18,374.54514
1979-02-19,389.95117
1979-02-20,398.5692
1979-02-21,420.25565
1979-02-22,462.30872
1979-02-23,475.69174
1979-02-24,451.66522
1979-02-25,422.54565
1979-02-26,410.1515
1979-02-27,406.59625
1979-02-28,403.38892
1979-03-01,413.30444
1979-03-02,420.85013
1979-03-03,413.55618
1979-03-04,409.50958
1979-03-05,452.43192
1979-03-06,636.4442
1979-03-07,823.8188
1979-03-08,920.14636
1979-03-09,1010.6822
1979-03-10,1170.3287
1979-03-11,1384.1871
1979-03-12,1637.2141
1979-03-13,1858.5355
1979-03-14,2001.1467
1979-03-15,2062.2793
1979-03-16,2100.8674
1979-03-17,2074.847
1979-03-18,1993.567
1979-03-19,1804.2969
1979-03-20,1437.3728
1979-03-21,1012.84155
1979-03-22,717.2161
1979-03-23,604.963
1979-03-24,620.77814
1979-03-25,700.6599
1979-03-26,871.94464
1979-03-27,1089.6284
1979-03-28,1430.363
1979-03-29,1817.0591
1979-03-30,2094.3516
1979-03-31,2347.271
1979-04-01,2569.3333
1979-04-02,2658.86
1979-04-03,2702.054
1979-04-04,2666.2566
1979-04-05,2464.1763
1979-04-06,2104.4324
1979-04-07,1655.2856
1979-04-08,1398.6462
1979-04-09,1021.81793
1979-04-10,778.70074
1979-04-11,780.59454
1979-04-12,895.5547
1979-04-13,1079.585
1979-04-14,1295.8352
1979-04-15,1694.9152
1979-04-16,2673.072
1979-04-17,3473.3252
1979-04-18,3850.83
1979-04-19,4482.205
1979-04-20,4791.9272
1979-04-21,5026.1606
1979-04-22,5908.743
1979-04-23,7231.173
1979-04-24,7993.2705
1979-04-25,8000.926
1979-04-26,7530.6543
1979-04-27,6832.5527
1979-04-28,6046.7466
1979-04-29,5535.349
1979-04-30,5495.6406
1979-05-01,5838.95
1979-05-02,6281.076
1979-05-03,6826.509
1979-05-04,7560.941
1979-05-05,7796.0957
1979-05-06,7512.639
1979-05-07,7108.0283
1979-05-08,6790.836
1979-05-09,6559.5933
1979-05-10,6469.9155
1979-05-11,6464.671
1979-05-12,6429.131
1979-05-13,6409.649
1979-05-14,6536.239
1979-05-15,6502.0234
1979-05-16,6243.2153
1979-05-17,5858.0327
1979-05-18,5543.115
1979-05-19,5338.2007
1979-05-20,5150.0635
1979-05-21,5087.3916
1979-05-22,5266.365
1979-05-23,5469.803
1979-05-24,5631.195
1979-05-25,6135.717
1979-05-26,7044.7393
1979-05-27,7687.261
1979-05-28,7856.6465
1979-05-29,8061.7305
1979-05-30,8642.29
1979-05-31,8956.293
1979-06-01,8618.95
1979-06-02,8016.7686
1979-06-03,7579.644
1979-06-04,7559.6313
1979-06-05,7835.712
1979-06-06,8174.547
1979-06-07,8127.164
1979-06-08,7714.9116
1979-06-09,7416.686
1979-06-10,7402.5757
1979-06-11,7778.7466
1979-06-12,8056.427
1979-06-13,7878.5913
1979-06-14,7607.02
1979-06-15,7811.424
1979-06-16,8313.342
1979-06-17,8964.831
1979-06-18,9399.379
1979-06-19,9314.224
1979-06-20,8690.803
1979-06-21,8124.969
1979-06-22,8128.1025
1979-06-23,8459.36
1979-06-24,8522.769
1979-06-25,8044.599
1979-06-26,7533.5605
1979-06-27,7624.313
1979-06-28,7986.3965
1979-06-29,8109.7783
1979-06-30,8126.7686
1979-07-01,7890.855
1979-07-02,7309.414
1979-07-03,6685.4683
1979-07-04,6222.0586
1979-07-05,6181.717
1979-07-06,6522.471
1979-07-07,7477.438
1979-07-08,8555.056
1979-07-09,9444.318
1979-07-10,10031.193
1979-07-11,10270.727
1979-07-12,10522.241
1979-07-13,11537.851
1979-07-14,12022.774
1979-07-15,11606.787
1979-07-16,10655.581
1979-07-17,9662.753
1979-07-18,8911.198
