datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.994778
1979-01-03,1.8362836
1979-01-04,1.6254336
1979-01-05,1.5572437
1979-01-06,1.4916596
1979-01-07,1.4263986
1979-01-08,1.3596613
1979-01-09,1.2960801
1979-01-10,1.237198
1979-01-11,1.1836582
1979-01-12,1.1313137
1979-01-13,1.1192245
1979-01-14,1.0583918
1979-01-15,1.0255321
1979-01-16,0.972481
1979-01-17,0.9317912
1979-01-18,0.89066005
1979-01-19,0.85234
1979-01-20,0.81634015
1979-01-21,0.78353995
1979-01-22,0.7622872
1979-01-23,0.74926364
1979-01-24,1.1019232
1979-01-25,2.2329879
1979-01-26,2.900909
1979-01-27,0.99830747
1979-01-28,0.66242576
1979-01-29,0.7858019
1979-01-30,0.65044034
1979-01-31,0.6115579
1979-02-01,0.62294334
1979-02-02,1.585606
1979-02-03,1.7647655
1979-02-04,0.5772841
1979-02-05,0.5256328
1979-02-06,0.520603
1979-02-07,0.49263826
1979-02-08,0.47447157
1979-02-09,0.4629603
1979-02-10,0.4751525
1979-02-11,0.43599424
1979-02-12,0.4304283
1979-02-13,0.45838836
1979-02-14,0.40744898
1979-02-15,0.4192151
1979-02-16,0.40045896
1979-02-17,0.37313497
1979-02-18,0.36015365
1979-02-19,0.35033813
1979-02-20,0.4267721
1979-02-21,0.33885142
1979-02-22,0.3317316
1979-02-23,0.96308327
1979-02-24,0.40305364
1979-02-25,0.3173819
1979-02-26,0.3090018
1979-02-27,0.2963846
1979-02-28,0.28804088
1979-03-01,0.3578197
1979-03-02,0.72795254
1979-03-03,2.5241249
1979-03-04,3.3508132
1979-03-05,1.4526821
1979-03-06,1.1431252
1979-03-07,0.29685247
1979-03-08,2.5291626
1979-03-09,2.4380782
1979-03-10,4.284404
1979-03-11,2.7096014
1979-03-12,1.5304371
1979-03-13,3.494892
1979-03-14,1.3564005
1979-03-15,1.3665724
1979-03-16,2.411118
1979-03-17,1.5577427
1979-03-18,1.9131799
1979-03-19,1.0483294
1979-03-20,1.0116866
1979-03-21,3.501727
1979-03-22,5.090311
1979-03-23,1.5967146
1979-03-24,1.2434884
1979-03-25,1.5007651
1979-03-26,4.099135
1979-03-27,2.3306172
1979-03-28,2.4708433
1979-03-29,1.9269975
1979-03-30,1.9738069
1979-03-31,3.8311427
1979-04-01,4.3111134
1979-04-02,4.363599
1979-04-03,2.2607872
1979-04-04,5.518397
1979-04-05,3.7358134
1979-04-06,8.931991
1979-04-07,6.0145655
1979-04-08,9.634514
1979-04-09,9.990377
1979-04-10,9.9153805
1979-04-11,8.790488
1979-04-12,9.302985
1979-04-13,9.367061
1979-04-14,9.341276
1979-04-15,8.291048
1979-04-16,9.323305
1979-04-17,13.438364
1979-04-18,9.8956175
1979-04-19,34.223907
1979-04-20,13.316387
1979-04-21,10.061828
1979-04-22,9.137104
1979-04-23,8.686008
1979-04-24,12.835943
1979-04-25,7.3760004
1979-04-26,8.09581
1979-04-27,8.277552
1979-04-28,10.073944
1979-04-29,9.260919
1979-04-30,7.45643
1979-05-01,6.6701627
1979-05-02,7.4174466
1979-05-03,10.02091
1979-05-04,11.342459
1979-05-05,38.867714
1979-05-06,16.693981
1979-05-07,8.858806
1979-05-08,7.2137523
1979-05-09,6.3645144
1979-05-10,6.5208774
1979-05-11,6.1918364
1979-05-12,8.691114
1979-05-13,4.588101
1979-05-14,6.9799886
1979-05-15,4.5659857
1979-05-16,7.622798
1979-05-17,3.987669
1979-05-18,9.010162
1979-05-19,9.939894
1979-05-20,4.337826
1979-05-21,7.2277274
1979-05-22,5.692851
1979-05-23,7.3738585
1979-05-24,8.3000765
1979-05-25,11.719366
1979-05-26,15.147512
1979-05-27,10.978648
1979-05-28,11.396139
1979-05-29,9.12974
1979-05-30,8.401665
1979-05-31,9.317421
1979-06-01,8.36562
1979-06-02,7.388078
1979-06-03,5.6548786
1979-06-04,5.405602
1979-06-05,5.1840057
1979-06-06,5.36704
1979-06-07,5.234366
1979-06-08,5.2660575
1979-06-09,5.2141266
1979-06-10,5.2941084
1979-06-11,4.598657
1979-06-12,4.1499715
1979-06-13,7.4746356
1979-06-14,5.964614
1979-06-15,6.894936
1979-06-16,10.443904
1979-06-17,10.986785
1979-06-18,8.738468
1979-06-19,8.4671135
1979-06-20,7.913899
1979-06-21,7.9708023
1979-06-22,7.1607585
1979-06-23,7.014816
1979-06-24,7.3431525
1979-06-25,5.958797
1979-06-26,7.2054515
1979-06-27,6.812924
1979-06-28,13.379666
1979-06-29,7.7938027
1979-06-30,6.8648424
1979-07-01,6.2845917
1979-07-02,6.2374663
1979-07-03,6.7677827
1979-07-04,5.5031447
1979-07-05,5.0740757
1979-07-06,9.62639
1979-07-07,5.066872
1979-07-08,5.903068
1979-07-09,5.865433
1979-07-10,5.744432
1979-07-11,6.065872
1979-07-12,7.2078495
1979-07-13,7.377215
1979-07-14,5.458446
1979-07-15,6.6280913
1979-07-16,9.645584
1979-07-17,7.2145805
1979-07-18,7.2932477
1979-07-19,12.0064535
1979-07-20,10.606165
1979-07-21,9.983087
1979-07-22,8.824293
1979-07-23,7.92607
1979-07-24,7.05805
1979-07-25,6.416283
1979-07-26,6.903765
1979-07-27,6.7037926
1979-07-28,5.260217
1979-07-29,5.8202963
1979-07-30,4.7535977
1979-07-31,4.8987813
1979-08-01,4.228981
1979-08-02,7.4611893
1979-08-03,4.2145925
1979-08-04,4.9058857
1979-08-05,3.4842725
1979-08-06,3.3606737
1979-08-07,4.948822
1979-08-08,4.2486906
1979-08-09,4.8283057
1979-08-10,3.4552472
1979-08-11,2.9149761
1979-08-12,2.7922041
1979-08-13,3.5977128
1979-08-14,6.1645613
1979-08-15,3.714924
1979-08-16,4.8165307
1979-08-17,2.6623116
1979-08-18,3.6493616
1979-08-19,3.2544956
1979-08-20,4.323172
1979-08-21,5.7148905
1979-08-22,3.2352898
1979-08-23,2.759678
1979-08-24,2.7524974
1979-08-25,2.8721764
1979-08-26,2.5673885
1979-08-27,2.786298
1979-08-28,3.328593
1979-08-29,2.6068976
1979-08-30,2.5364773
1979-08-31,5.1891103
1979-09-01,2.6036932
1979-09-02,2.4896371
1979-09-03,3.1208167
1979-09-04,2.8983643
1979-09-05,2.7067916
1979-09-06,3.4607599
1979-09-07,3.0963244
1979-09-08,2.361689
1979-09-09,2.5228598
1979-09-10,3.4420888
1979-09-11,2.3930988
1979-09-12,3.631314
1979-09-13,2.4741116
1979-09-14,4.063819
1979-09-15,2.9168596
1979-09-16,2.3462427
1979-09-17,2.388836
1979-09-18,2.2169049
1979-09-19,2.6207254
1979-09-20,2.341574
1979-09-21,3.478334
1979-09-22,2.28087
1979-09-23,2.2062204
1979-09-24,2.7991655
1979-09-25,2.349817
1979-09-26,2.415701
1979-09-27,2.3535585
1979-09-28,2.282032
1979-09-29,2.2670643
1979-09-30,2.9148138
1979-10-01,2.1630476
1979-10-02,2.1367571
1979-10-03,2.1288543
1979-10-04,2.1342077
1979-10-05,3.4383514
1979-10-06,3.1988714
1979-10-07,2.5984132
1979-10-08,3.1155813
1979-10-09,3.9248421
1979-10-10,2.874363
1979-10-11,4.517138
1979-10-12,3.3381448
1979-10-13,2.2535164
1979-10-14,1.950409
1979-10-15,2.023508
1979-10-16,3.8073559
1979-10-17,3.185
1979-10-18,3.1665845
1979-10-19,2.460317
1979-10-20,2.4261315
1979-10-21,4.5305266
1979-10-22,6.688036
1979-10-23,4.3787556
1979-10-24,4.6120176
1979-10-25,3.3405633
1979-10-26,3.0776172
1979-10-27,3.4613996
1979-10-28,3.0789216
1979-10-29,3.2446887
1979-10-30,2.952447
1979-10-31,2.890487
1979-11-01,2.8345795
1979-11-02,3.087147
1979-11-03,3.8258998
1979-11-04,2.7997587
1979-11-05,2.853378
1979-11-06,2.935078
1979-11-07,2.5622945
1979-11-08,2.4572742
1979-11-09,2.4628308
1979-11-10,2.6703413
1979-11-11,2.7157393
1979-11-12,2.8351889
1979-11-13,3.037318
1979-11-14,2.212561
1979-11-15,4.640353
1979-11-16,7.403935
1979-11-17,3.826616
1979-11-18,3.0406675
1979-11-19,3.6200626
1979-11-20,4.290865
1979-11-21,6.5927052
1979-11-22,3.4002182
1979-11-23,3.258164
1979-11-24,5.1296597
1979-11-25,4.390786
1979-11-26,4.2770596
1979-11-27,6.025653
1979-11-28,4.233438
1979-11-29,4.0718
1979-11-30,8.255819
1979-12-01,4.6390004
1979-12-02,3.7997117
1979-12-03,3.762453
1979-12-04,4.7591834
1979-12-05,3.534195
1979-12-06,4.8986297
1979-12-07,4.560068
1979-12-08,3.8847992
1979-12-09,4.21261
1979-12-10,3.181908
1979-12-11,3.100568
1979-12-12,2.9813066
1979-12-13,2.8988786
1979-12-14,2.7945414
1979-12-15,2.7010643
1979-12-16,2.6040342
1979-12-17,2.7314992
1979-12-18,2.6002965
1979-12-19,3.3266346
1979-12-20,2.374771
1979-12-21,2.2580664
1979-12-22,2.3410933
1979-12-23,2.1309664
1979-12-24,2.0694747
1979-12-25,2.2697947
1979-12-26,1.9432061
1979-12-27,1.9056894
1979-12-28,2.5815096
1979-12-29,2.8353367
1979-12-30,3.7860315
1979-12-31,1.7959548
1980-01-01,1.9945787
1980-01-02,2.5600696
1980-01-03,1.704045
1980-01-04,1.6229888
1980-01-05,4.7154565
1980-01-06,1.6973863
1980-01-07,1.626252
1980-01-08,1.5236328
1980-01-09,1.5003301
1980-01-10,1.446142
1980-01-11,1.4054013
1980-01-12,1.3649297
1980-01-13,1.3212658
1980-01-14,1.2766873
1980-01-15,1.2376689
1980-01-16,1.1951021
1980-01-17,1.1544957
1980-01-18,1.1131407
1980-01-19,1.0804068
1980-01-20,1.0993418
1980-01-21,1.0162597
1980-01-22,0.987403
1980-01-23,0.9874915
1980-01-24,0.9716588
1980-01-25,0.9478394
1980-01-26,0.8879388
1980-01-27,0.88041455
1980-01-28,0.85875535
1980-01-29,0.82277006
1980-01-30,0.80824006
1980-01-31,0.7771432
1980-02-01,0.74552125
1980-02-02,0.7217018
1980-02-03,0.6962549
1980-02-04,0.71089876
1980-02-05,0.66637754
1980-02-06,0.63997734
1980-02-07,0.6216781
1980-02-08,0.60644245
1980-02-09,0.5813731
1980-02-10,0.5601164
1980-02-11,0.5410572
1980-02-12,0.52162045
1980-02-13,0.5048524
1980-02-14,0.48941672
1980-02-15,0.47097355
1980-02-16,0.4537667
1980-02-17,0.43780723
1980-02-18,0.42433935
1980-02-19,0.4327398
1980-02-20,0.43877244
1980-02-21,0.39104217
1980-02-22,0.37601587
1980-02-23,0.3625859
1980-02-24,0.35215998
1980-02-25,0.33967057
1980-02-26,0.32837394
1980-02-27,0.31599966
1980-02-28,0.30544877
1980-02-29,0.2938419
1980-03-01,0.2837615
1980-03-02,0.27507058
1980-03-03,0.26790425
1980-03-04,0.2569097
1980-03-05,0.24899746
1980-03-06,0.2409022
1980-03-07,0.23306328
1980-03-08,0.226666
1980-03-09,0.22140048
1980-03-10,0.29381272
1980-03-11,0.36523962
1980-03-12,0.5938749
1980-03-13,0.29167455
1980-03-14,0.7037188
1980-03-15,1.8702163
1980-03-16,3.1327283
1980-03-17,4.6627126
1980-03-18,0.32223758
1980-03-19,0.1962679
1980-03-20,0.7374517
1980-03-21,0.5069447
1980-03-22,0.21248063
1980-03-23,1.2331657
1980-03-24,3.2646787
1980-03-25,4.118053
1980-03-26,2.4122403
1980-03-27,2.5430894
1980-03-28,6.814154
1980-03-29,1.264053
1980-03-30,2.9265106
1980-03-31,9.824544
1980-04-01,5.56545
1980-04-02,3.575267
1980-04-03,0.78299195
1980-04-04,0.7963915
1980-04-05,0.853781
1980-04-06,0.8829779
1980-04-07,1.2886776
1980-04-08,2.7619011
1980-04-09,0.97341686
1980-04-10,0.9043437
1980-04-11,0.8923998
1980-04-12,0.880821
1980-04-13,0.8758824
1980-04-14,0.8900716
1980-04-15,0.89151174
1980-04-16,2.7447796
1980-04-17,1.1776105
1980-04-18,1.1856515
1980-04-19,3.2954965
1980-04-20,4.2427363
1980-04-21,6.9078197
1980-04-22,1.805643
1980-04-23,4.9568686
1980-04-24,2.8616838
1980-04-25,6.6475587
1980-04-26,7.251162
1980-04-27,6.0808377
1980-04-28,6.121059
1980-04-29,6.5327477
1980-04-30,6.7707667
1980-05-01,6.396616
1980-05-02,5.9653025
1980-05-03,6.848339
1980-05-04,8.5038595
1980-05-05,6.4285517
1980-05-06,7.464342
1980-05-07,5.7167916
1980-05-08,5.862629
1980-05-09,6.712919
1980-05-10,5.467388
1980-05-11,7.414411
1980-05-12,5.461408
1980-05-13,8.397431
1980-05-14,9.14846
1980-05-15,10.97239
1980-05-16,11.706187
1980-05-17,9.749979
1980-05-18,11.876102
1980-05-19,9.833324
1980-05-20,12.010762
1980-05-21,7.6027203
1980-05-22,7.312282
1980-05-23,8.983401
1980-05-24,9.006133
1980-05-25,7.0763946
1980-05-26,8.003652
1980-05-27,7.5045424
1980-05-28,9.4373455
1980-05-29,11.261182
1980-05-30,9.689923
1980-05-31,9.952759
1980-06-01,10.514576
1980-06-02,8.764285
1980-06-03,8.040725
1980-06-04,7.790359
1980-06-05,7.777763
1980-06-06,10.114791
1980-06-07,8.370423
1980-06-08,10.130952
1980-06-09,10.281282
1980-06-10,8.81051
1980-06-11,30.82666
1980-06-12,15.565811
1980-06-13,13.324275
1980-06-14,10.674865
1980-06-15,11.818603
1980-06-16,9.172414
1980-06-17,8.070254
1980-06-18,6.9346633
1980-06-19,8.340407
1980-06-20,6.7288685
1980-06-21,11.686915
1980-06-22,10.194069
1980-06-23,15.085366
1980-06-24,14.9824095
1980-06-25,11.179338
1980-06-26,9.04901
1980-06-27,8.507019
1980-06-28,7.9540772
1980-06-29,6.8652225
1980-06-30,6.7552457
1980-07-01,7.0037184
1980-07-02,4.9982395
1980-07-03,5.4418006
1980-07-04,4.922433
1980-07-05,5.3875527
1980-07-06,4.180987
1980-07-07,4.0373554
1980-07-08,3.8872235
1980-07-09,3.9070718
1980-07-10,4.4278874
1980-07-11,6.0304933
1980-07-12,5.4969673
1980-07-13,4.8089266
1980-07-14,4.162783
1980-07-15,4.8916945
1980-07-16,3.3057303
1980-07-17,8.997765
1980-07-18,7.407438
1980-07-19,10.132698
1980-07-20,8.470019
1980-07-21,7.5655646
1980-07-22,6.4506884
1980-07-23,8.04593
1980-07-24,7.3536596
1980-07-25,5.584383
1980-07-26,5.2005243
1980-07-27,4.896958
1980-07-28,6.872314
1980-07-29,4.8001475
1980-07-30,4.6705422
1980-07-31,4.141411
1980-08-01,4.592209
1980-08-02,4.3265314
1980-08-03,3.8284717
1980-08-04,3.5079129
1980-08-05,3.3247058
