datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.628686
1979-01-03,1.6989597
1979-01-04,1.6066561
1979-01-05,1.5210378
1979-01-06,1.4363481
1979-01-07,1.3575665
1979-01-08,1.2850739
1979-01-09,1.2178468
1979-01-10,1.1578897
1979-01-11,1.0984547
1979-01-12,1.0434948
1979-01-13,0.9912077
1979-01-14,0.94155854
1979-01-15,0.89871824
1979-01-16,0.88487875
1979-01-17,0.8358977
1979-01-18,0.78706306
1979-01-19,0.7494468
1979-01-20,0.714755
1979-01-21,0.68016744
1979-01-22,0.65164053
1979-01-23,0.69949406
1979-01-24,0.624158
1979-01-25,0.584675
1979-01-26,0.57392573
1979-01-27,0.5342228
1979-01-28,0.55365103
1979-01-29,0.5943428
1979-01-30,0.52628213
1979-01-31,0.51927894
1979-02-01,0.46371734
1979-02-02,0.4722263
1979-02-03,0.4362092
1979-02-04,0.41526595
1979-02-05,0.39576998
1979-02-06,0.38003263
1979-02-07,0.36754242
1979-02-08,0.3518802
1979-02-09,0.33868682
1979-02-10,0.32738608
1979-02-11,0.31956276
1979-02-12,0.33006573
1979-02-13,0.33103356
1979-02-14,0.41193014
1979-02-15,0.346862
1979-02-16,0.33513504
1979-02-17,0.32656634
1979-02-18,0.29278174
1979-02-19,0.28779247
1979-02-20,0.7886597
1979-02-21,0.2522501
1979-02-22,0.24690269
1979-02-23,0.31194967
1979-02-24,0.3009782
1979-02-25,0.31317395
1979-02-26,0.27191302
1979-02-27,2.0578766
1979-02-28,3.1887107
1979-03-01,0.6685831
1979-03-02,0.24607615
1979-03-03,0.31450087
1979-03-04,0.28262806
1979-03-05,0.4910174
1979-03-06,0.31464702
1979-03-07,0.28996152
1979-03-08,0.30715576
1979-03-09,1.7804276
1979-03-10,3.047105
1979-03-11,1.8062204
1979-03-12,0.19431366
1979-03-13,0.19750698
1979-03-14,0.30441564
1979-03-15,0.25429645
1979-03-16,0.21749173
1979-03-17,0.34217322
1979-03-18,0.32200307
1979-03-19,0.23396195
1979-03-20,0.7386072
1979-03-21,5.1033955
1979-03-22,1.3727365
1979-03-23,2.6121273
1979-03-24,0.4188634
1979-03-25,1.1138163
1979-03-26,3.187526
1979-03-27,4.3673944
1979-03-28,3.5971544
1979-03-29,0.69091797
1979-03-30,0.8174193
1979-03-31,0.7867367
1979-04-01,1.3471119
1979-04-02,0.8738657
1979-04-03,1.1670982
1979-04-04,1.0864738
1979-04-05,2.5753007
1979-04-06,2.814883
1979-04-07,5.22254
1979-04-08,2.5047178
1979-04-09,3.0637739
1979-04-10,2.7288916
1979-04-11,2.6510968
1979-04-12,2.7247152
1979-04-13,2.4241238
1979-04-14,2.3144212
1979-04-15,2.3398182
1979-04-16,5.790101
1979-04-17,2.1867373
1979-04-18,2.564922
1979-04-19,9.520718
1979-04-20,3.0751941
1979-04-21,9.102535
1979-04-22,4.7762527
1979-04-23,12.289409
1979-04-24,11.606441
1979-04-25,8.165379
