datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,28.43632
1979-01-03,76.72301
1979-01-04,110.36801
1979-01-05,140.9304
1979-01-06,164.00424
1979-01-07,180.14633
1979-01-08,201.92384
1979-01-09,234.57045
1979-01-10,264.48715
1979-01-11,287.38644
1979-01-12,304.40524
1979-01-13,315.70004
1979-01-14,312.20123
1979-01-15,305.1158
1979-01-16,295.30103
1979-01-17,284.96814
1979-01-18,275.08487
1979-01-19,264.84903
1979-01-20,254.8437
1979-01-21,245.40112
1979-01-22,237.0157
1979-01-23,229.784
1979-01-24,223.65552
1979-01-25,228.31744
1979-01-26,232.39066
1979-01-27,218.49045
1979-01-28,201.89014
1979-01-29,195.4252
1979-01-30,196.10942
1979-01-31,192.08818
1979-02-01,187.0988
1979-02-02,202.99983
1979-02-03,214.32594
1979-02-04,215.33609
1979-02-05,231.21884
1979-02-06,229.42848
1979-02-07,214.51772
1979-02-08,204.22787
1979-02-09,189.82005
1979-02-10,169.52016
1979-02-11,160.92003
1979-02-12,151.85841
1979-02-13,148.90521
1979-02-14,158.4271
1979-02-15,139.73703
1979-02-16,125.63429
1979-02-17,120.05562
1979-02-18,120.013885
1979-02-19,120.90184
1979-02-20,122.32355
1979-02-21,131.97673
1979-02-22,144.37099
1979-02-23,157.85475
1979-02-24,171.8523
1979-02-25,157.77031
1979-02-26,135.32033
1979-02-27,131.3664
1979-02-28,135.06563
1979-03-01,148.34602
1979-03-02,175.40266
1979-03-03,276.9654
1979-03-04,333.17966
1979-03-05,336.6316
1979-03-06,398.31708
1979-03-07,414.23767
1979-03-08,461.3902
1979-03-09,573.35803
1979-03-10,744.922
1979-03-11,798.7486
1979-03-12,772.8957
1979-03-13,761.2741
1979-03-14,715.8545
1979-03-15,705.6126
1979-03-16,713.27563
1979-03-17,770.1631
1979-03-18,815.19476
1979-03-19,761.88556
1979-03-20,686.5675
1979-03-21,609.2376
1979-03-22,665.1567
1979-03-23,649.53754
1979-03-24,706.9785
1979-03-25,817.89215
1979-03-26,913.2537
1979-03-27,978.6782
1979-03-28,1099.653
1979-03-29,1185.7604
1979-03-30,1227.5397
1979-03-31,1263.6699
1979-04-01,1192.0828
1979-04-02,1112.3333
1979-04-03,1122.0394
1979-04-04,1094.7157
1979-04-05,1054.8052
1979-04-06,1091.9114
1979-04-07,1068.9998
1979-04-08,1064.3976
1979-04-09,1092.401
1979-04-10,1269.5961
1979-04-11,1459.9103
1979-04-12,1561.2539
1979-04-13,1679.3815
1979-04-14,1795.9915
1979-04-15,2063.4912
1979-04-16,2066.6077
1979-04-17,2135.3213
1979-04-18,2829.425
1979-04-19,4402.197
1979-04-20,5835.493
1979-04-21,6312.0513
1979-04-22,5246.584
1979-04-23,4134.2783
1979-04-24,3660.8315
1979-04-25,3461.5574
1979-04-26,3334.0427
1979-04-27,3241.0886
1979-04-28,3073.9568
1979-04-29,2842.906
1979-04-30,2581.4297
1979-05-01,2336.2817
1979-05-02,2158.0576
1979-05-03,2059.6465
1979-05-04,1983.7614
1979-05-05,1985.271
1979-05-06,2086.8674
1979-05-07,2144.956
1979-05-08,2126.033
1979-05-09,2174.985
1979-05-10,2292.0273
1979-05-11,2370.9712
1979-05-12,2281.1155
1979-05-13,2114.3228
1979-05-14,2086.6716
1979-05-15,2128.1877
