datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.186867
1979-01-03,11.582958
1979-01-04,8.080691
1979-01-05,8.255692
1979-01-06,10.015309
1979-01-07,8.414233
1979-01-08,6.9762597
1979-01-09,7.694454
1979-01-10,9.494777
1979-01-11,8.51977
1979-01-12,7.1617985
1979-01-13,6.22148
1979-01-14,5.5597186
1979-01-15,6.6539392
1979-01-16,23.64595
1979-01-17,13.231378
1979-01-18,8.341445
1979-01-19,6.3883653
1979-01-20,5.750218
1979-01-21,4.766157
1979-01-22,5.132108
1979-01-23,8.623839
1979-01-24,8.533202
1979-01-25,8.50859
1979-01-26,9.219982
1979-01-27,6.055065
1979-01-28,4.505207
1979-01-29,4.639969
1979-01-30,14.0865
1979-01-31,9.6052
1979-02-01,10.497573
1979-02-02,6.6406493
1979-02-03,9.833408
1979-02-04,11.4665365
1979-02-05,6.517632
1979-02-06,4.79486
1979-02-07,4.736609
1979-02-08,5.262957
1979-02-09,6.202858
1979-02-10,4.8371544
1979-02-11,7.997404
1979-02-12,5.2336035
1979-02-13,6.203799
1979-02-14,14.632959
1979-02-15,10.717875
1979-02-16,16.695742
1979-02-17,10.193175
1979-02-18,11.53798
1979-02-19,10.046394
1979-02-20,7.0834846
1979-02-21,6.4116454
1979-02-22,7.650412
1979-02-23,9.987006
1979-02-24,13.413251
1979-02-25,14.541758
1979-02-26,13.870313
1979-02-27,12.592604
1979-02-28,11.846662
1979-03-01,11.510324
1979-03-02,15.689548
1979-03-03,12.399981
1979-03-04,9.217714
1979-03-05,10.076155
1979-03-06,12.601662
1979-03-07,15.530971
1979-03-08,19.006233
1979-03-09,30.867435
1979-03-10,26.45899
1979-03-11,19.953756
1979-03-12,19.89654
1979-03-13,29.511316
1979-03-14,21.562887
1979-03-15,15.880686
1979-03-16,17.371574
1979-03-17,17.545717
1979-03-18,13.083752
1979-03-19,12.53467
1979-03-20,30.672602
1979-03-21,15.098071
1979-03-22,15.239611
1979-03-23,15.281226
1979-03-24,11.073985
1979-03-25,13.871089
1979-03-26,12.266057
1979-03-27,9.157262
1979-03-28,8.53399
1979-03-29,10.767981
1979-03-30,16.0476
1979-03-31,15.195598
1979-04-01,9.487615
1979-04-02,7.81306
1979-04-03,10.762909
1979-04-04,10.786774
1979-04-05,17.658232
1979-04-06,15.140466
1979-04-07,11.039027
1979-04-08,11.331787
1979-04-09,12.198476
1979-04-10,11.710785
1979-04-11,12.872035
1979-04-12,15.995748
1979-04-13,11.753084
1979-04-14,11.64327
1979-04-15,12.293704
1979-04-16,14.376279
1979-04-17,14.410427
1979-04-18,10.110876
1979-04-19,9.143893
1979-04-20,12.6051235
1979-04-21,11.734201
1979-04-22,13.533596
1979-04-23,23.62216
1979-04-24,21.620104
1979-04-25,12.29547
1979-04-26,11.0075655
1979-04-27,10.417155
1979-04-28,13.004366
1979-04-29,12.92032
1979-04-30,20.929155
1979-05-01,10.703039
1979-05-02,14.845169
1979-05-03,10.099013
1979-05-04,9.647935
1979-05-05,8.233408
1979-05-06,8.590869
1979-05-07,8.155151
1979-05-08,8.259458
1979-05-09,8.571378
1979-05-10,7.5569067
1979-05-11,8.182538
1979-05-12,8.165998
1979-05-13,9.126553
1979-05-14,7.2035637
1979-05-15,8.308241
1979-05-16,7.1798916
1979-05-17,6.1612415
1979-05-18,6.192725
1979-05-19,5.7605033
1979-05-20,6.0054502
1979-05-21,6.8185053
1979-05-22,6.2708664
1979-05-23,5.961641
1979-05-24,6.3075233
1979-05-25,9.16957
1979-05-26,18.36934
1979-05-27,8.467782
1979-05-28,18.086987
1979-05-29,8.173297
1979-05-30,10.075495
1979-05-31,9.290045
1979-06-01,20.897434
1979-06-02,13.865624
1979-06-03,11.160595
1979-06-04,11.255648
1979-06-05,11.138059
1979-06-06,12.127977
1979-06-07,18.810562
1979-06-08,13.768554
1979-06-09,10.405609
1979-06-10,10.323388
1979-06-11,9.674412
1979-06-12,9.4289055
1979-06-13,8.947124
1979-06-14,8.217285
1979-06-15,8.765704
1979-06-16,14.157101
1979-06-17,9.1429615
1979-06-18,7.6064157
1979-06-19,7.425899
1979-06-20,7.716264
1979-06-21,6.6008477
1979-06-22,7.1762204
1979-06-23,7.7949038
1979-06-24,5.9370995
1979-06-25,5.5612335
1979-06-26,5.6980476
1979-06-27,6.9005547
1979-06-28,11.528244
1979-06-29,8.535405
1979-06-30,4.9428053
1979-07-01,4.510771
1979-07-02,4.3180695
1979-07-03,4.6513796
1979-07-04,4.3137007
1979-07-05,4.9562573
1979-07-06,6.6755104
1979-07-07,14.726057
1979-07-08,6.0346518
1979-07-09,3.8360202
1979-07-10,3.5958538
1979-07-11,4.765517
1979-07-12,6.3929734
1979-07-13,4.6068935
1979-07-14,4.4515886
1979-07-15,5.624448
1979-07-16,7.4267683
1979-07-17,8.936251
1979-07-18,15.107436
1979-07-19,5.57817
1979-07-20,5.513978
1979-07-21,4.690476
1979-07-22,3.7134144
1979-07-23,3.2478237
1979-07-24,3.122511
1979-07-25,3.2773883
1979-07-26,3.5429428
1979-07-27,2.9676335
1979-07-28,3.0775242
1979-07-29,3.0693269
1979-07-30,2.9066887
1979-07-31,2.697723
1979-08-01,2.871583
1979-08-02,3.2183
1979-08-03,2.9323573
1979-08-04,2.7364268
1979-08-05,2.7949424
1979-08-06,2.7798064
1979-08-07,2.737862
1979-08-08,2.8545759
1979-08-09,5.2454457
1979-08-10,3.0881171
1979-08-11,2.32739
1979-08-12,2.3140683
1979-08-13,2.7028186
1979-08-14,2.3039186
1979-08-15,2.2415216
1979-08-16,3.0450306
1979-08-17,4.151027
1979-08-18,2.8882277
1979-08-19,2.0376627
1979-08-20,1.9524823
1979-08-21,1.9083581
1979-08-22,2.5829515
1979-08-23,2.599025
1979-08-24,6.934726
1979-08-25,6.597546
1979-08-26,3.7945275
1979-08-27,5.946715
1979-08-28,5.4783726
1979-08-29,3.286454
1979-08-30,2.4430904
1979-08-31,7.1524405
1979-09-01,5.7928267
1979-09-02,2.1129458
1979-09-03,4.8265204
1979-09-04,4.182389
1979-09-05,3.3930218
1979-09-06,7.110561
1979-09-07,3.2122178
1979-09-08,2.9909616
1979-09-09,3.527617
1979-09-10,3.8936906
1979-09-11,4.1527
1979-09-12,2.441912
1979-09-13,2.6272051
1979-09-14,4.905698
1979-09-15,4.1214933
1979-09-16,2.0262637
1979-09-17,1.7141018
1979-09-18,4.4960165
1979-09-19,5.3465323
1979-09-20,6.3521533
1979-09-21,4.0467134
1979-09-22,2.539348
1979-09-23,2.3774447
1979-09-24,2.3931003
1979-09-25,2.4384696
1979-09-26,2.9380693
1979-09-27,2.4062517
1979-09-28,2.3143628
1979-09-29,2.155413
1979-09-30,1.7105229
1979-10-01,1.638279
1979-10-02,1.7385373
1979-10-03,2.2250395
1979-10-04,2.6154659
1979-10-05,2.190934
1979-10-06,1.968278
1979-10-07,2.3426728
1979-10-08,1.8333972
1979-10-09,2.720011
1979-10-10,1.8303274
1979-10-11,2.2423146
1979-10-12,2.6461844
1979-10-13,2.1653721
1979-10-14,4.184094
1979-10-15,4.054286
1979-10-16,2.3153594
1979-10-17,7.710547
1979-10-18,4.4442196
1979-10-19,5.5895476
1979-10-20,4.0349107
1979-10-21,2.2523944
1979-10-22,1.940207
1979-10-23,2.9628603
1979-10-24,3.7117128
1979-10-25,5.4812136
1979-10-26,7.926043
1979-10-27,6.7704034
1979-10-28,3.202699
1979-10-29,1.6231838
1979-10-30,1.5479306
1979-10-31,1.5242648
1979-11-01,1.6465045
1979-11-02,2.0755885
1979-11-03,2.1404746
1979-11-04,2.5813212
1979-11-05,6.674011
1979-11-06,6.27479
1979-11-07,2.5458739
1979-11-08,1.935447
1979-11-09,2.695036
1979-11-10,2.576188
1979-11-11,2.96607
1979-11-12,2.5270522
1979-11-13,1.5939089
1979-11-14,1.5734714
1979-11-15,1.4936602
1979-11-16,4.1872063
1979-11-17,2.292072
1979-11-18,1.5119094
1979-11-19,1.3823925
1979-11-20,7.374082
1979-11-21,12.742992
1979-11-22,5.352443
1979-11-23,4.260859
1979-11-24,6.075636
1979-11-25,12.737165
1979-11-26,18.844193
1979-11-27,6.5588074
1979-11-28,10.531774
1979-11-29,4.232867
1979-11-30,3.67129
1979-12-01,2.3422976
1979-12-02,2.8652885
1979-12-03,2.4535425
1979-12-04,2.0934978
1979-12-05,2.4869509
1979-12-06,3.5839112
1979-12-07,3.107935
1979-12-08,3.6979926
1979-12-09,5.8495717
1979-12-10,2.3259873
1979-12-11,3.83789
1979-12-12,3.098722
1979-12-13,4.4560766
1979-12-14,2.8081698
1979-12-15,4.9758854
1979-12-16,9.250159
1979-12-17,8.218894
1979-12-18,4.931007
1979-12-19,2.1969395
1979-12-20,1.8238306
1979-12-21,1.8553567
1979-12-22,1.8676652
1979-12-23,1.8803853
1979-12-24,1.8861551
1979-12-25,1.9638345
1979-12-26,2.1258419
1979-12-27,2.351727
1979-12-28,4.2522535
1979-12-29,4.2007213
1979-12-30,6.4891186
1979-12-31,8.3817425
1980-01-01,5.598666
1980-01-02,4.5169487
1980-01-03,4.9516296
1980-01-04,6.057607
1980-01-05,3.951223
1980-01-06,3.2981882
1980-01-07,2.9768825
1980-01-08,4.3499017
1980-01-09,4.0843244
1980-01-10,3.7010248
1980-01-11,2.6945124
1980-01-12,3.339778
1980-01-13,2.206588
1980-01-14,2.2412653
1980-01-15,3.6891966
1980-01-16,8.305614
1980-01-17,9.0415
1980-01-18,11.2156105
1980-01-19,8.709864
1980-01-20,7.912163
1980-01-21,17.513603
1980-01-22,7.075487
1980-01-23,4.891328
1980-01-24,3.8498447
1980-01-25,4.8166065
1980-01-26,6.198664
1980-01-27,5.8252654
1980-01-28,7.539044
1980-01-29,6.4068437
1980-01-30,7.446074
1980-01-31,14.937242
1980-02-01,10.6114435
1980-02-02,14.255182
1980-02-03,11.518799
1980-02-04,10.651043
1980-02-05,14.406069
1980-02-06,9.138585
1980-02-07,11.087022
1980-02-08,19.421877
1980-02-09,31.252388
1980-02-10,24.179754
1980-02-11,21.756325
1980-02-12,17.916147
1980-02-13,16.628231
1980-02-14,15.388175
1980-02-15,15.455693
1980-02-16,13.341165
1980-02-17,14.504184
1980-02-18,17.684832
1980-02-19,15.477896
1980-02-20,14.335276
1980-02-21,14.46982
1980-02-22,14.129141
1980-02-23,15.471343
1980-02-24,12.974574
1980-02-25,9.093517
1980-02-26,8.01135
1980-02-27,7.298863
1980-02-28,9.729601
1980-02-29,11.329438
1980-03-01,8.766975
1980-03-02,8.003005
1980-03-03,9.908939
1980-03-04,7.261383
1980-03-05,14.249639
1980-03-06,11.357705
1980-03-07,15.30245
1980-03-08,8.3616495
1980-03-09,7.787439
1980-03-10,8.654945
1980-03-11,9.09301
1980-03-12,6.7998486
1980-03-13,7.4839373
1980-03-14,5.7440863
1980-03-15,6.3456044
1980-03-16,9.10626
1980-03-17,6.463462
1980-03-18,6.2653723
1980-03-19,7.9450603
1980-03-20,17.876282
1980-03-21,14.218948
1980-03-22,7.551782
