datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.0026798
1979-01-03,3.5066044
1979-01-04,3.3021529
1979-01-05,3.1593263
1979-01-06,3.0168066
1979-01-07,2.882046
1979-01-08,2.7555733
1979-01-09,2.6382148
1979-01-10,2.5189705
1979-01-11,2.4123907
1979-01-12,2.3112814
1979-01-13,2.2150817
1979-01-14,2.1198547
1979-01-15,2.0349534
1979-01-16,1.9531579
1979-01-17,1.868364
1979-01-18,1.7893872
1979-01-19,1.7163712
1979-01-20,1.6468531
1979-01-21,1.5778642
1979-01-22,1.5118079
1979-01-23,1.4653007
1979-01-24,1.4307919
1979-01-25,1.379466
1979-01-26,1.588668
1979-01-27,1.4618858
1979-01-28,1.3186414
1979-01-29,1.498222
1979-01-30,14.49505
1979-01-31,4.8547006
1979-02-01,1.2036247
1979-02-02,4.6312437
1979-02-03,2.056304
1979-02-04,1.0720112
1979-02-05,1.0387756
1979-02-06,1.0011649
1979-02-07,0.97433406
1979-02-08,0.93835664
1979-02-09,0.9072383
1979-02-10,0.8834646
1979-02-11,0.8552487
1979-02-12,1.0137905
1979-02-13,0.89447117
1979-02-14,0.8136024
1979-02-15,0.8421785
1979-02-16,6.196086
1979-02-17,2.1763904
1979-02-18,0.7373583
1979-02-19,0.7100935
1979-02-20,0.68375105
1979-02-21,0.6636031
1979-02-22,0.6694213
1979-02-23,0.8785515
1979-02-24,1.9033784
1979-02-25,0.95959973
1979-02-26,0.7344031
1979-02-27,5.1143165
1979-02-28,1.8470186
1979-03-01,9.957402
1979-03-02,11.349026
1979-03-03,4.6979985
1979-03-04,1.6428629
1979-03-05,5.9497466
1979-03-06,5.201697
1979-03-07,1.6780922
1979-03-08,5.8850164
1979-03-09,17.911692
1979-03-10,15.360862
1979-03-11,5.9195547
1979-03-12,1.2668289
1979-03-13,3.127676
1979-03-14,1.3871514
1979-03-15,18.714281
1979-03-16,9.711442
1979-03-17,2.3029537
1979-03-18,12.890427
1979-03-19,11.01571
1979-03-20,13.050975
1979-03-21,16.053827
1979-03-22,9.2720995
1979-03-23,4.86157
1979-03-24,4.4620433
1979-03-25,10.148075
1979-03-26,8.344484
1979-03-27,9.837356
1979-03-28,11.881845
1979-03-29,11.635852
1979-03-30,11.484952
1979-03-31,11.259281
1979-04-01,14.825467
1979-04-02,16.483183
1979-04-03,13.201797
1979-04-04,16.015158
1979-04-05,23.148838
1979-04-06,31.695208
1979-04-07,28.779314
1979-04-08,139.43799
1979-04-09,74.27704
1979-04-10,34.912647
1979-04-11,34.845444
1979-04-12,24.621744
1979-04-13,25.282907
1979-04-14,22.24818
1979-04-15,19.35112
1979-04-16,45.79625
1979-04-17,26.359974
1979-04-18,22.377712
1979-04-19,21.945065
1979-04-20,23.389734
1979-04-21,22.969599
1979-04-22,24.061928
1979-04-23,52.0107
1979-04-24,62.22586
1979-04-25,51.125656
1979-04-26,45.266518
1979-04-27,42.81528
1979-04-28,36.69562
1979-04-29,30.45334
1979-04-30,26.956982
