datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.04701504
1979-01-03,0.07163311
1979-01-04,0.04776083
1979-01-05,0.04722468
1979-01-06,0.22749135
1979-01-07,0.14669341
1979-01-08,0.107591555
1979-01-09,0.14415044
1979-01-10,0.9571015
1979-01-11,0.92541677
1979-01-12,0.14901115
1979-01-13,0.045026906
1979-01-14,0.040832635
1979-01-15,0.04921544
1979-01-16,0.48365077
1979-01-17,0.21076037
1979-01-18,0.077284925
1979-01-19,0.04258589
1979-01-20,0.036338065
1979-01-21,0.060528252
1979-01-22,0.04115894
1979-01-23,0.22482225
1979-01-24,0.112842
1979-01-25,0.2940492
1979-01-26,0.43488267
1979-01-27,0.19703794
1979-01-28,0.04699945
1979-01-29,0.060897306
1979-01-30,2.0006192
1979-01-31,0.23944144
1979-02-01,0.032859284
1979-02-02,0.050046567
1979-02-03,0.03824178
1979-02-04,0.02695245
1979-02-05,0.024864227
1979-02-06,0.02795955
1979-02-07,0.03203009
1979-02-08,0.02974461
1979-02-09,0.029469026
1979-02-10,0.024927797
1979-02-11,0.03514453
1979-02-12,0.08726889
1979-02-13,0.05620286
1979-02-14,0.029214514
1979-02-15,0.08157867
1979-02-16,0.031932138
1979-02-17,0.055344764
1979-02-18,0.045526344
1979-02-19,0.06958099
1979-02-20,0.023581246
1979-02-21,0.021503983
1979-02-22,0.028218213
1979-02-23,0.023269884
1979-02-24,0.041123185
1979-02-25,0.31229272
1979-02-26,0.059317593
1979-02-27,0.121445075
1979-02-28,1.4807885
1979-03-01,5.923537
1979-03-02,1.4492328
1979-03-03,7.900596
1979-03-04,1.5130864
1979-03-05,0.4218312
1979-03-06,0.989116
1979-03-07,2.4234383
1979-03-08,1.9583277
1979-03-09,4.1826506
1979-03-10,0.9571
1979-03-11,0.0750813
1979-03-12,0.025732007
1979-03-13,0.046796504
1979-03-14,0.10768735
1979-03-15,0.057385728
1979-03-16,0.20249984
1979-03-17,0.7595449
1979-03-18,0.6449776
1979-03-19,9.81937
1979-03-20,5.638227
1979-03-21,2.736661
1979-03-22,2.0722406
1979-03-23,0.7098502
1979-03-24,0.20886265
1979-03-25,3.823429
1979-03-26,11.727964
1979-03-27,14.431931
1979-03-28,5.200522
1979-03-29,0.5481763
1979-03-30,0.04515285
1979-03-31,0.019860923
1979-04-01,0.019634023
1979-04-02,0.03336792
1979-04-03,0.07377455
1979-04-04,0.10424413
1979-04-05,0.2779363
1979-04-06,3.0919003
1979-04-07,0.3743639
1979-04-08,2.5162408
1979-04-09,1.6197367
1979-04-10,0.88755363
1979-04-11,1.6587663
1979-04-12,1.3994595
1979-04-13,2.1168687
1979-04-14,2.0452309
1979-04-15,2.739326
1979-04-16,5.3190117
1979-04-17,3.1811671
1979-04-18,3.2130904
1979-04-19,1.0514133
1979-04-20,2.8775296
1979-04-21,3.195019
1979-04-22,10.292917
1979-04-23,3.058748
1979-04-24,1.5090715
1979-04-25,4.223879
1979-04-26,4.7331553
1979-04-27,2.5572505
1979-04-28,9.04929
1979-04-29,7.74538
1979-04-30,5.187002
1979-05-01,4.1995544
1979-05-02,0.916879
1979-05-03,0.7651205
1979-05-04,0.45020166
1979-05-05,0.063996896
1979-05-06,1.441091
1979-05-07,0.2544561
1979-05-08,0.3881315
1979-05-09,0.4561719
1979-05-10,0.069226414
1979-05-11,0.33581355
1979-05-12,0.5694293
1979-05-13,0.16151914
1979-05-14,0.2925251
1979-05-15,0.22431998
1979-05-16,0.36234066
1979-05-17,10.121365
1979-05-18,1.9381046
1979-05-19,0.25823176
1979-05-20,0.8612213
1979-05-21,0.16321887
1979-05-22,2.2784681
1979-05-23,0.41509902
1979-05-24,1.0444429
1979-05-25,1.6923171
1979-05-26,0.67122275
1979-05-27,0.4626771
1979-05-28,1.1616096
1979-05-29,1.1628929
1979-05-30,0.31535372
1979-05-31,2.6144269
1979-06-01,0.9708709
1979-06-02,19.266457
1979-06-03,2.2080312
1979-06-04,0.11115037
1979-06-05,0.20591511
1979-06-06,0.564991
1979-06-07,22.668825
1979-06-08,2.9381866
1979-06-09,0.83688897
1979-06-10,0.19689755
1979-06-11,0.21161859
1979-06-12,0.59411675
1979-06-13,0.9099813
1979-06-14,1.420225
1979-06-15,3.0994127
1979-06-16,2.4853637
1979-06-17,1.8965901
1979-06-18,1.1838244
1979-06-19,3.7469375
1979-06-20,8.146633
1979-06-21,3.2641077
1979-06-22,3.883823
1979-06-23,3.3909166
1979-06-24,1.3043932
1979-06-25,0.47377998
1979-06-26,5.2137027
1979-06-27,12.980625
1979-06-28,7.39925
1979-06-29,9.712277
1979-06-30,2.1226966
1979-07-01,1.3711824
1979-07-02,1.9837967
1979-07-03,1.2769911
1979-07-04,2.093579
1979-07-05,1.9979508
1979-07-06,8.463954
1979-07-07,14.352769
1979-07-08,4.94653
1979-07-09,2.6687953
1979-07-10,5.082461
1979-07-11,4.402622
1979-07-12,3.6782017
1979-07-13,3.3904378
1979-07-14,6.283159
1979-07-15,5.975975
1979-07-16,6.266402
1979-07-17,5.250338
1979-07-18,6.9924393
1979-07-19,2.9536154
1979-07-20,2.97805
1979-07-21,4.0917034
1979-07-22,2.8719141
1979-07-23,2.8426478
1979-07-24,2.8099704
1979-07-25,2.7466822
1979-07-26,2.9457755
1979-07-27,2.7134335
1979-07-28,2.710788
1979-07-29,2.5970109
1979-07-30,2.6106672
1979-07-31,2.430061
1979-08-01,2.5826538
1979-08-02,2.9067454
1979-08-03,2.7567067
1979-08-04,2.3650522
1979-08-05,2.2491117
1979-08-06,2.3851027
1979-08-07,2.1456482
1979-08-08,2.1383786
1979-08-09,2.7763736
1979-08-10,2.6726305
1979-08-11,1.8772738
1979-08-12,1.7777885
1979-08-13,1.8492643
1979-08-14,2.0213957
1979-08-15,1.6326002
1979-08-16,1.5859299
1979-08-17,1.5266645
1979-08-18,1.4567573
1979-08-19,1.4028884
1979-08-20,1.4348745
1979-08-21,1.3916626
1979-08-22,1.3317832
1979-08-23,1.5753392
1979-08-24,1.6469982
1979-08-25,2.1576846
1979-08-26,1.2994992
1979-08-27,1.2865194
1979-08-28,1.5272726
1979-08-29,1.2801112
1979-08-30,1.9656458
1979-08-31,2.3993478
1979-09-01,2.189135
1979-09-02,3.398295
1979-09-03,2.4085307
1979-09-04,1.0612729
1979-09-05,1.0653307
1979-09-06,0.95357627
1979-09-07,0.81696975
1979-09-08,0.8343955
1979-09-09,1.0394605
1979-09-10,0.9216542
1979-09-11,0.87262434
1979-09-12,0.72131807
1979-09-13,0.7058108
1979-09-14,0.70711875
1979-09-15,0.6880231
1979-09-16,0.66707253
1979-09-17,0.77490664
1979-09-18,0.91686034
1979-09-19,0.81119645
1979-09-20,0.965595
1979-09-21,0.67933095
1979-09-22,0.886305
1979-09-23,0.65978414
1979-09-24,0.72176504
1979-09-25,0.7078584
1979-09-26,0.64351404
1979-09-27,0.538549
1979-09-28,0.48136464
1979-09-29,0.48479518
1979-09-30,0.43970293
1979-10-01,0.43790126
1979-10-02,0.4146968
1979-10-03,0.44699866
1979-10-04,0.40116206
1979-10-05,0.4524283
1979-10-06,0.5413209
1979-10-07,0.3880105
1979-10-08,0.34860376
1979-10-09,0.43094152
1979-10-10,0.3531273
1979-10-11,0.33351305
1979-10-12,0.33267772
1979-10-13,0.32896543
1979-10-14,0.3363264
1979-10-15,0.321632
1979-10-16,0.43703693
1979-10-17,2.0219746
1979-10-18,2.3835216
1979-10-19,1.6625271
1979-10-20,1.3546883
1979-10-21,2.8724337
1979-10-22,8.070099
1979-10-23,5.927425
1979-10-24,1.36343
1979-10-25,4.7334046
1979-10-26,0.8205707
1979-10-27,5.7921367
1979-10-28,5.262838
1979-10-29,6.61581
1979-10-30,2.1936884
1979-10-31,1.953216
1979-11-01,1.3144581
1979-11-02,0.989252
1979-11-03,0.9053201
1979-11-04,1.3922511
1979-11-05,2.7712722
1979-11-06,3.2766697
1979-11-07,1.477883
1979-11-08,0.5548464
1979-11-09,4.904992
1979-11-10,1.1988873
1979-11-11,0.51726973
1979-11-12,0.8254297
1979-11-13,3.2889268
1979-11-14,2.03504
1979-11-15,2.3096445
1979-11-16,2.470187
1979-11-17,10.904813
1979-11-18,5.282333
1979-11-19,0.8855026
1979-11-20,5.363829
1979-11-21,5.8294454
1979-11-22,2.585433
1979-11-23,5.3399773
1979-11-24,2.9331012
1979-11-25,7.133042
1979-11-26,27.31254
1979-11-27,4.339775
1979-11-28,27.331295
1979-11-29,3.3732865
1979-11-30,0.6794445
1979-12-01,0.6666676
1979-12-02,0.5248446
1979-12-03,0.45430616
1979-12-04,0.39829794
1979-12-05,0.34636888
1979-12-06,0.40966442
1979-12-07,0.39051306
1979-12-08,0.62636024
1979-12-09,0.66272414
1979-12-10,0.3628805
1979-12-11,1.1016928
1979-12-12,0.590491
1979-12-13,0.377428
1979-12-14,0.29054204
1979-12-15,1.137482
1979-12-16,1.5167882
1979-12-17,1.5893024
1979-12-18,1.8370409
1979-12-19,0.6688734
1979-12-20,1.0276719
1979-12-21,2.2110903
1979-12-22,0.69427866
1979-12-23,0.3068156
1979-12-24,0.3003904
1979-12-25,0.29671484
1979-12-26,0.6543862
1979-12-27,0.6461977
1979-12-28,0.37868384
1979-12-29,0.3147017
1979-12-30,0.40572968
1979-12-31,0.6626092
1980-01-01,0.39773005
1980-01-02,0.37284923
1980-01-03,0.43080565
1980-01-04,0.43592945
1980-01-05,0.34796077
1980-01-06,0.271844
1980-01-07,0.2424876
1980-01-08,0.25032353
1980-01-09,0.229466
1980-01-10,0.22693905
1980-01-11,0.2229045
1980-01-12,0.24519725
1980-01-13,0.3968659
1980-01-14,0.6428054
1980-01-15,0.53035223
1980-01-16,0.44310355
1980-01-17,0.3116035
1980-01-18,0.3773525
1980-01-19,0.51020485
1980-01-20,0.30482903
1980-01-21,0.618097
1980-01-22,1.2115763
1980-01-23,0.5124482
1980-01-24,0.30027458
1980-01-25,0.23808835
1980-01-26,0.2095925
1980-01-27,0.17511153
