datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6169982
1979-01-03,48.474945
1979-01-04,92.96439
1979-01-05,99.30246
1979-01-06,103.79925
1979-01-07,108.96213
1979-01-08,124.29345
1979-01-09,120.57376
1979-01-10,103.939064
1979-01-11,98.6627
1979-01-12,98.39468
1979-01-13,88.4882
1979-01-14,81.92341
1979-01-15,76.77161
1979-01-16,75.857254
1979-01-17,82.558
1979-01-18,78.74795
1979-01-19,72.60218
1979-01-20,67.851425
1979-01-21,64.73851
1979-01-22,66.44314
1979-01-23,67.52548
1979-01-24,81.81307
1979-01-25,108.2131
1979-01-26,106.68506
1979-01-27,93.91347
1979-01-28,97.099464
1979-01-29,108.537315
1979-01-30,125.6546
1979-01-31,151.85558
1979-02-01,103.881424
1979-02-02,67.02191
1979-02-03,57.58036
1979-02-04,56.130527
1979-02-05,51.73778
1979-02-06,46.824993
1979-02-07,44.520466
1979-02-08,57.367336
1979-02-09,69.51076
1979-02-10,54.68159
1979-02-11,45.972206
1979-02-12,43.024765
1979-02-13,51.625378
1979-02-14,64.399445
1979-02-15,57.07498
1979-02-16,56.207455
1979-02-17,54.76667
1979-02-18,58.35732
1979-02-19,81.34414
1979-02-20,89.01199
1979-02-21,67.60006
1979-02-22,47.036007
1979-02-23,44.417725
1979-02-24,53.51254
1979-02-25,54.90902
1979-02-26,77.37633
1979-02-27,127.597115
1979-02-28,188.42183
1979-03-01,295.7654
1979-03-02,470.73694
1979-03-03,463.7618
1979-03-04,264.81738
1979-03-05,176.94879
1979-03-06,157.33057
1979-03-07,308.37543
1979-03-08,413.53076
1979-03-09,332.11917
1979-03-10,300.10135
1979-03-11,238.20284
1979-03-12,146.22784
1979-03-13,73.32085
1979-03-14,75.77288
1979-03-15,106.19716
1979-03-16,131.5291
1979-03-17,121.837685
1979-03-18,85.97596
1979-03-19,129.72246
1979-03-20,348.76773
1979-03-21,535.426
1979-03-22,478.76535
1979-03-23,404.78665
1979-03-24,277.64865
1979-03-25,225.99405
1979-03-26,395.21765
1979-03-27,532.51587
1979-03-28,497.89084
1979-03-29,299.78217
1979-03-30,175.7305
1979-03-31,173.27122
1979-04-01,165.98322
1979-04-02,122.520615
1979-04-03,116.81436
1979-04-04,135.88571
1979-04-05,153.54799
1979-04-06,294.86536
1979-04-07,308.33142
1979-04-08,204.92918
1979-04-09,169.01183
1979-04-10,217.6581
1979-04-11,237.02618
1979-04-12,200.97148
1979-04-13,177.60608
1979-04-14,170.9335
1979-04-15,181.87343
1979-04-16,218.83887
1979-04-17,339.12683
1979-04-18,408.15823
1979-04-19,338.41696
1979-04-20,324.857
1979-04-21,263.8104
1979-04-22,283.7483
1979-04-23,401.44046
1979-04-24,493.6867
1979-04-25,536.18286
1979-04-26,443.22495
1979-04-27,373.4877
1979-04-28,417.47467
1979-04-29,614.8435
1979-04-30,781.05927
1979-05-01,641.9649
1979-05-02,429.78354
1979-05-03,411.3145
1979-05-04,373.45975
1979-05-05,269.0657
1979-05-06,225.31767
1979-05-07,209.43115
1979-05-08,191.27179
1979-05-09,185.89653
1979-05-10,194.49239
1979-05-11,177.92876
1979-05-12,167.04294
1979-05-13,249.79378
1979-05-14,302.685
1979-05-15,240.04019
1979-05-16,213.46262
1979-05-17,236.89772
1979-05-18,323.5013
1979-05-19,485.2208
1979-05-20,578.0578
1979-05-21,594.32056
1979-05-22,585.8695
1979-05-23,553.99835
1979-05-24,455.62982
1979-05-25,414.49973
1979-05-26,306.2756
1979-05-27,258.88995
1979-05-28,235.53435
1979-05-29,246.85583
1979-05-30,265.92023
1979-05-31,329.12753
1979-06-01,288.1123
1979-06-02,273.04175
1979-06-03,318.39874
1979-06-04,311.4448
1979-06-05,254.73438
1979-06-06,280.58453
1979-06-07,345.80716
1979-06-08,398.68497
1979-06-09,402.9655
1979-06-10,361.22256
1979-06-11,377.24945
1979-06-12,372.2195
1979-06-13,276.50513
1979-06-14,233.079
1979-06-15,212.16556
1979-06-16,258.83627
1979-06-17,303.71313
1979-06-18,300.34363
1979-06-19,254.0304
1979-06-20,216.24567
1979-06-21,207.88072
1979-06-22,206.90361
1979-06-23,210.4927
1979-06-24,236.16801
1979-06-25,229.08766
1979-06-26,220.66893
1979-06-27,238.80548
1979-06-28,283.52652
1979-06-29,319.05267
1979-06-30,303.89053
1979-07-01,236.16927
1979-07-02,176.55348
1979-07-03,166.75655
1979-07-04,166.84618
1979-07-05,151.55434
1979-07-06,172.67102
1979-07-07,241.8198
1979-07-08,319.34802
1979-07-09,272.29108
1979-07-10,177.78241
1979-07-11,137.78989
1979-07-12,140.1014
1979-07-13,163.16666
1979-07-14,180.93393
1979-07-15,147.60081
1979-07-16,163.5648
1979-07-17,205.89444
1979-07-18,243.8278
1979-07-19,244.42891
1979-07-20,248.32509
1979-07-21,195.47801
1979-07-22,175.28448
1979-07-23,171.05608
1979-07-24,129.21832
1979-07-25,128.5081
1979-07-26,111.71837
1979-07-27,108.91712
1979-07-28,113.0911
1979-07-29,103.73094
1979-07-30,99.639854
1979-07-31,102.09049
1979-08-01,111.95599
1979-08-02,110.99469
1979-08-03,123.62919
1979-08-04,131.74727
1979-08-05,134.9718
1979-08-06,108.04844
1979-08-07,91.392715
1979-08-08,94.96041
1979-08-09,87.40861
1979-08-10,85.50965
1979-08-11,86.03348
1979-08-12,79.30583
1979-08-13,78.02686
