datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.859216
1979-01-03,34.702644
1979-01-04,65.50092
1979-01-05,85.43903
1979-01-06,95.42814
1979-01-07,96.21169
1979-01-08,97.08758
1979-01-09,98.36172
1979-01-10,100.02576
1979-01-11,97.862206
1979-01-12,102.12745
1979-01-13,110.25983
1979-01-14,107.20002
1979-01-15,90.49552
1979-01-16,76.13987
1979-01-17,70.42868
1979-01-18,70.80201
1979-01-19,78.53872
1979-01-20,73.216385
1979-01-21,63.89813
1979-01-22,59.18524
1979-01-23,60.546955
1979-01-24,62.99982
1979-01-25,63.24618
1979-01-26,61.96844
1979-01-27,60.703117
1979-01-28,68.64392
1979-01-29,90.9575
1979-01-30,107.90787
1979-01-31,101.33578
1979-02-01,117.084625
1979-02-02,132.71346
1979-02-03,100.38331
1979-02-04,65.82376
1979-02-05,59.4877
1979-02-06,54.832294
1979-02-07,43.63821
1979-02-08,37.92162
1979-02-09,36.908306
1979-02-10,35.989002
1979-02-11,34.20143
1979-02-12,33.183067
1979-02-13,34.507915
1979-02-14,37.79277
1979-02-15,40.21932
1979-02-16,37.206486
1979-02-17,33.082684
1979-02-18,32.931217
1979-02-19,33.881157
1979-02-20,32.159912
1979-02-21,29.881144
1979-02-22,29.976274
1979-02-23,28.722548
1979-02-24,27.956543
1979-02-25,29.804783
1979-02-26,33.920956
1979-02-27,32.931183
1979-02-28,31.52982
1979-03-01,224.74887
1979-03-02,909.69006
1979-03-03,1009.0868
1979-03-04,806.55524
1979-03-05,838.3952
1979-03-06,589.6607
1979-03-07,426.5026
1979-03-08,372.75076
1979-03-09,321.24292
1979-03-10,447.524
1979-03-11,523.5916
1979-03-12,289.07825
1979-03-13,146.11551
1979-03-14,88.58731
1979-03-15,68.0962
1979-03-16,69.810074
1979-03-17,79.97528
1979-03-18,130.82788
1979-03-19,171.77303
1979-03-20,171.37454
1979-03-21,233.56503
1979-03-22,348.07986
1979-03-23,390.62396
1979-03-24,427.0804
1979-03-25,597.9437
1979-03-26,734.46405
1979-03-27,839.0679
1979-03-28,981.33734
1979-03-29,1034.1532
1979-03-30,761.4964
1979-03-31,525.99963
1979-04-01,370.1167
1979-04-02,279.99286
1979-04-03,241.30757
1979-04-04,227.77963
1979-04-05,221.56367
1979-04-06,215.37567
1979-04-07,230.03067
1979-04-08,324.13828
1979-04-09,400.3777
1979-04-10,475.0915
1979-04-11,456.30527
1979-04-12,381.5143
1979-04-13,338.98956
1979-04-14,341.16946
1979-04-15,429.94794
1979-04-16,454.60132
1979-04-17,512.917
1979-04-18,697.0753
1979-04-19,808.71625
1979-04-20,765.20593
1979-04-21,662.4617
1979-04-22,581.09393
1979-04-23,622.5481
1979-04-24,838.81885
1979-04-25,936.51324
1979-04-26,1324.6995
1979-04-27,1425.2847
1979-04-28,1232.1841
1979-04-29,1047.0693
1979-04-30,958.5635
1979-05-01,940.8729
1979-05-02,966.1619
1979-05-03,920.37775
1979-05-04,871.3288
1979-05-05,1176.2424
1979-05-06,1203.3704
1979-05-07,1187.4873
1979-05-08,1365.0612
1979-05-09,1002.0752
1979-05-10,762.21594
1979-05-11,655.68677
1979-05-12,604.3199
1979-05-13,578.6125
1979-05-14,560.5056
1979-05-15,554.6943
1979-05-16,535.0629
1979-05-17,538.8238
1979-05-18,533.90656
1979-05-19,601.50195
1979-05-20,709.27405
1979-05-21,737.8926
1979-05-22,675.0678
1979-05-23,704.5872
1979-05-24,840.40955
1979-05-25,776.1975
1979-05-26,683.6715
1979-05-27,735.51556
1979-05-28,757.312
1979-05-29,1065.8442
1979-05-30,1417.5331
1979-05-31,987.6138
1979-06-01,712.843
1979-06-02,708.4808
1979-06-03,856.39264
1979-06-04,1111.3683
1979-06-05,1008.5419
1979-06-06,790.6487
1979-06-07,700.95184
1979-06-08,710.53235
1979-06-09,872.2448
1979-06-10,1204.3347
1979-06-11,1119.9164
1979-06-12,824.40894
1979-06-13,694.11237
1979-06-14,709.2575
1979-06-15,671.04083
1979-06-16,648.42975
1979-06-17,651.19226
1979-06-18,623.0362
1979-06-19,579.2158
1979-06-20,536.57776
1979-06-21,528.5776
1979-06-22,537.6622
1979-06-23,550.89075
1979-06-24,564.9186
1979-06-25,489.9442
1979-06-26,447.95544
1979-06-27,447.3808
