datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6720479
1979-01-03,0.76551753
1979-01-04,0.7611833
1979-01-05,0.7381804
1979-01-06,0.6932567
1979-01-07,0.6759906
1979-01-08,0.6426802
1979-01-09,0.619516
1979-01-10,0.6048604
1979-01-11,0.5865011
1979-01-12,0.55944407
1979-01-13,0.5459186
1979-01-14,0.5193344
1979-01-15,0.49871677
1979-01-16,0.48478216
1979-01-17,0.47176772
1979-01-18,0.52061194
1979-01-19,0.4573346
1979-01-20,0.4262905
1979-01-21,0.4116979
1979-01-22,0.39625227
1979-01-23,0.38771418
1979-01-24,0.37851858
1979-01-25,0.3763429
1979-01-26,0.35838014
1979-01-27,0.34176633
1979-01-28,0.35594577
1979-01-29,0.42575657
1979-01-30,0.3517694
1979-01-31,0.32675713
1979-02-01,0.30469617
1979-02-02,0.2924358
1979-02-03,0.29710254
1979-02-04,0.27972788
1979-02-05,0.27016348
1979-02-06,0.26876408
1979-02-07,0.2586608
1979-02-08,0.25032073
1979-02-09,0.24229728
1979-02-10,0.23561512
1979-02-11,0.2264443
1979-02-12,0.23389995
1979-02-13,0.2517253
1979-02-14,0.21677418
1979-02-15,0.22013533
1979-02-16,0.2764717
1979-02-17,0.23493427
1979-02-18,0.20152251
1979-02-19,0.19772233
1979-02-20,0.18962266
1979-02-21,0.1862242
1979-02-22,0.18290244
1979-02-23,0.17545398
1979-02-24,0.17396861
1979-02-25,0.17221487
1979-02-26,0.16452907
1979-02-27,0.167091
1979-02-28,0.21491589
1979-03-01,0.17972776
1979-03-02,0.16292936
1979-03-03,0.18513753
1979-03-04,0.18173665
1979-03-05,0.16767168
1979-03-06,0.18379673
1979-03-07,0.17638879
1979-03-08,0.21637057
1979-03-09,0.8255688
1979-03-10,0.88588464
1979-03-11,0.22112696
1979-03-12,0.12783515
1979-03-13,0.12464879
1979-03-14,0.13951975
1979-03-15,0.13927796
1979-03-16,0.13981731
1979-03-17,0.16350862
1979-03-18,0.13806415
1979-03-19,0.11901701
1979-03-20,0.11172529
1979-03-21,0.12983578
1979-03-22,0.14852224
1979-03-23,0.2079793
1979-03-24,0.14842789
1979-03-25,0.41546023
1979-03-26,1.1139241
1979-03-27,0.70714504
1979-03-28,1.6263276
1979-03-29,0.67374563
1979-03-30,0.14156085
1979-03-31,0.8113587
1979-04-01,1.1359446
1979-04-02,0.8360859
1979-04-03,3.046244
1979-04-04,1.9558654
1979-04-05,0.7456562
1979-04-06,4.4035683
1979-04-07,2.700807
1979-04-08,1.1994722
1979-04-09,0.88878566
1979-04-10,2.0551803
1979-04-11,1.3116357
1979-04-12,1.81531
1979-04-13,1.4995227
1979-04-14,1.4063514
1979-04-15,1.4679981
1979-04-16,1.3999681
1979-04-17,2.0263367
1979-04-18,1.4683731
1979-04-19,4.905913
1979-04-20,3.1878371
1979-04-21,3.836962
