datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.224079
1979-01-03,2.258915
1979-01-04,2.1226873
1979-01-05,6.534796
1979-01-06,2.4299116
1979-01-07,4.6285515
1979-01-08,2.6265693
1979-01-09,4.7568545
1979-01-10,20.391907
1979-01-11,5.291457
1979-01-12,1.8706282
1979-01-13,1.7308187
1979-01-14,1.6983958
1979-01-15,2.423489
1979-01-16,17.049261
1979-01-17,11.146513
1979-01-18,1.9453435
1979-01-19,1.7203196
1979-01-20,1.6114829
1979-01-21,1.6527117
1979-01-22,1.7284808
1979-01-23,4.1043487
1979-01-24,3.56176
1979-01-25,5.4862537
1979-01-26,3.0010588
1979-01-27,5.319203
1979-01-28,12.098508
1979-01-29,10.604888
1979-01-30,7.0837736
1979-01-31,3.3135154
1979-02-01,7.8556714
1979-02-02,6.6925573
1979-02-03,16.405022
1979-02-04,5.0609236
1979-02-05,1.5460701
1979-02-06,1.4914072
1979-02-07,3.3427138
1979-02-08,1.6425731
1979-02-09,1.4943743
1979-02-10,1.4169289
1979-02-11,10.204637
1979-02-12,7.8427896
1979-02-13,3.6222806
1979-02-14,7.9970827
1979-02-15,2.979552
1979-02-16,12.241324
1979-02-17,7.1003165
1979-02-18,1.5811481
1979-02-19,2.1646686
1979-02-20,1.3849132
1979-02-21,3.995553
1979-02-22,9.154326
1979-02-23,17.29769
1979-02-24,20.45989
1979-02-25,9.185372
1979-02-26,16.371124
1979-02-27,7.39071
1979-02-28,12.912599
1979-03-01,12.992862
1979-03-02,12.421334
1979-03-03,12.706022
1979-03-04,5.8847065
1979-03-05,15.798512
1979-03-06,7.3787546
1979-03-07,5.418599
1979-03-08,15.794867
1979-03-09,14.724195
1979-03-10,8.669505
1979-03-11,3.358429
1979-03-12,4.5436387
1979-03-13,23.306427
1979-03-14,19.774323
1979-03-15,4.9368463
1979-03-16,9.154381
1979-03-17,10.014877
1979-03-18,16.43415
1979-03-19,11.552015
1979-03-20,137.50978
1979-03-21,17.708977
1979-03-22,10.676951
1979-03-23,9.560521
1979-03-24,5.397716
1979-03-25,5.6499777
1979-03-26,25.578289
1979-03-27,55.67228
1979-03-28,22.055965
1979-03-29,18.962484
1979-03-30,5.381885
1979-03-31,5.4804587
1979-04-01,9.103105
1979-04-02,5.592879
1979-04-03,10.125885
1979-04-04,4.1641345
1979-04-05,7.5592065
1979-04-06,5.162963
1979-04-07,5.8917785
1979-04-08,10.731451
1979-04-09,15.507593
1979-04-10,5.364958
