datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.608113
1979-01-03,15.08148
1979-01-04,11.384455
1979-01-05,14.693834
1979-01-06,13.62866
1979-01-07,10.622172
1979-01-08,9.852425
1979-01-09,9.474105
1979-01-10,9.104695
1979-01-11,8.74902
1979-01-12,8.432455
1979-01-13,8.128818
1979-01-14,7.9228272
1979-01-15,8.557637
1979-01-16,7.6895123
1979-01-17,7.206757
1979-01-18,6.948776
1979-01-19,6.7182755
1979-01-20,6.490268
1979-01-21,6.2869563
1979-01-22,7.3068714
1979-01-23,6.400685
1979-01-24,6.768777
1979-01-25,6.0031195
1979-01-26,5.6026616
1979-01-27,5.7630534
1979-01-28,5.400004
1979-01-29,9.945323
1979-01-30,7.0063887
1979-01-31,5.656217
1979-02-01,4.9986086
1979-02-02,15.672231
1979-02-03,18.882841
1979-02-04,8.212855
1979-02-05,4.404786
1979-02-06,15.404788
1979-02-07,8.697341
1979-02-08,4.2690916
1979-02-09,4.086346
1979-02-10,7.4729815
1979-02-11,5.331316
1979-02-12,5.5321035
1979-02-13,4.203118
1979-02-14,5.357294
1979-02-15,7.825039
1979-02-16,5.267742
1979-02-17,4.144058
1979-02-18,3.7429416
1979-02-19,3.543155
1979-02-20,4.8055305
1979-02-21,4.1843166
1979-02-22,3.587909
1979-02-23,13.08887
1979-02-24,11.246327
1979-02-25,6.3842697
1979-02-26,3.9088807
1979-02-27,7.4162655
1979-02-28,11.339218
1979-03-01,23.9726
1979-03-02,15.629712
1979-03-03,18.69033
1979-03-04,11.681251
1979-03-05,16.528452
1979-03-06,17.240177
1979-03-07,11.362936
1979-03-08,45.31305
1979-03-09,31.590225
1979-03-10,19.88136
1979-03-11,26.12504
1979-03-12,27.600897
1979-03-13,36.09217
1979-03-14,29.002005
1979-03-15,33.63605
1979-03-16,27.595634
1979-03-17,23.856916
1979-03-18,31.236822
1979-03-19,47.248333
1979-03-20,35.250866
1979-03-21,33.72236
1979-03-22,33.11759
1979-03-23,29.057093
1979-03-24,27.476334
1979-03-25,37.9011
1979-03-26,74.76619
1979-03-27,48.6957
1979-03-28,34.47293
1979-03-29,41.500248
1979-03-30,42.16089
1979-03-31,216.91881
1979-04-01,144.72084
1979-04-02,65.31399
1979-04-03,73.90954
1979-04-04,54.30854
1979-04-05,49.40362
1979-04-06,60.650093
1979-04-07,54.401436
1979-04-08,55.107323
1979-04-09,41.686253
1979-04-10,37.2574
1979-04-11,42.7554
1979-04-12,43.0404
1979-04-13,52.944138
1979-04-14,41.6901
1979-04-15,56.957558
1979-04-16,56.53976
1979-04-17,51.446735
1979-04-18,47.609715
1979-04-19,51.13244
1979-04-20,47.390038
1979-04-21,43.010242
1979-04-22,54.039932
1979-04-23,63.228706
1979-04-24,48.043297
1979-04-25,53.16071
1979-04-26,43.889034
1979-04-27,42.13837
1979-04-28,41.205357
1979-04-29,35.223015
1979-04-30,32.10555
1979-05-01,31.642912
1979-05-02,34.20737
1979-05-03,44.38926
1979-05-04,32.20004
1979-05-05,24.384418
1979-05-06,26.278093
1979-05-07,32.157684
1979-05-08,38.24362
1979-05-09,46.899597
1979-05-10,32.374527
1979-05-11,23.785957
1979-05-12,23.707294
1979-05-13,23.466135
1979-05-14,23.877438
1979-05-15,20.109936
1979-05-16,20.927412
1979-05-17,18.950027
1979-05-18,35.356956
1979-05-19,35.66372
1979-05-20,24.866941
1979-05-21,24.06445
1979-05-22,39.808247
1979-05-23,38.285698
1979-05-24,29.619326
1979-05-25,28.649763
1979-05-26,32.841087
1979-05-27,34.602215
1979-05-28,53.357582
1979-05-29,46.256847
1979-05-30,36.096413
1979-05-31,33.154675
1979-06-01,91.87854
1979-06-02,62.257328
1979-06-03,41.64421
1979-06-04,39.94751
1979-06-05,37.320175
1979-06-06,48.78229
1979-06-07,41.090393
1979-06-08,36.82419
1979-06-09,30.749308
1979-06-10,36.25703
1979-06-11,30.194906
1979-06-12,25.457077
1979-06-13,24.740906
1979-06-14,32.58843
1979-06-15,37.472878
1979-06-16,34.674587
1979-06-17,24.943962
1979-06-18,20.583252
1979-06-19,19.96993
1979-06-20,19.649143
1979-06-21,19.066076
1979-06-22,18.545444
1979-06-23,25.795313
1979-06-24,23.994051
1979-06-25,21.640877
1979-06-26,21.670414
1979-06-27,19.161072
1979-06-28,17.420383
1979-06-29,17.082388
1979-06-30,16.196508
1979-07-01,15.449561
1979-07-02,15.106342
1979-07-03,36.813038
1979-07-04,34.792526
1979-07-05,21.368702
1979-07-06,27.790539
1979-07-07,31.061691
1979-07-08,19.476902
1979-07-09,15.067965
1979-07-10,14.9939
1979-07-11,15.021384
1979-07-12,14.527111
1979-07-13,14.140134
1979-07-14,13.885337
1979-07-15,13.64287
1979-07-16,33.473015
1979-07-17,33.625786
1979-07-18,18.511736
1979-07-19,24.639835
1979-07-20,18.160116
1979-07-21,19.143618
1979-07-22,20.549417
1979-07-23,16.825
1979-07-24,15.7835045
1979-07-25,16.799664
1979-07-26,17.666695
1979-07-27,23.444633
1979-07-28,21.075556
1979-07-29,19.955925
1979-07-30,19.00447
1979-07-31,23.545738
1979-08-01,24.071196
1979-08-02,19.835331
1979-08-03,25.113186
1979-08-04,21.670412
1979-08-05,19.195232
1979-08-06,19.870934
1979-08-07,20.466848
1979-08-08,19.930414
1979-08-09,19.450788
1979-08-10,18.822395
1979-08-11,18.39982
1979-08-12,17.704933
1979-08-13,16.978157
1979-08-14,17.403824
1979-08-15,18.748777
1979-08-16,25.717012
1979-08-17,20.64935
1979-08-18,14.203246
1979-08-19,13.459552
1979-08-20,13.39029
1979-08-21,37.815914
1979-08-22,22.4928
1979-08-23,12.178718
1979-08-24,11.793563
1979-08-25,11.702758
1979-08-26,11.471861
1979-08-27,11.486949
1979-08-28,21.790478
1979-08-29,14.582846
1979-08-30,12.098445
1979-08-31,17.07484
1979-09-01,14.029294
