datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.036908295
1979-01-03,0.010983016
1979-01-04,0.09900612
1979-01-05,0.19356547
1979-01-06,1.0842538
1979-01-07,0.3650326
1979-01-08,0.08249116
1979-01-09,0.028675137
1979-01-10,0.0761234
1979-01-11,0.16334847
1979-01-12,0.11832291
1979-01-13,0.09310391
1979-01-14,0.034252156
1979-01-15,0.01324247
1979-01-16,0.096407436
1979-01-17,0.1243866
1979-01-18,0.1256953
1979-01-19,0.22152904
1979-01-20,0.07769839
1979-01-21,0.15579803
1979-01-22,0.0148938205
1979-01-23,0.008780931
1979-01-24,0.0014030327
1979-01-25,0.31280187
1979-01-26,0.6650469
1979-01-27,0.06988273
1979-01-28,0.005962661
1979-01-29,0.5081342
1979-01-30,0.06865877
1979-01-31,0.022587327
1979-02-01,0.00785454
1979-02-02,0.0028566234
1979-02-03,0.050638113
1979-02-04,0.008198846
1979-02-05,0.001183695
1979-02-06,0.0017761089
1979-02-07,0.0013214427
1979-02-08,0.001384339
1979-02-09,0.0020342318
1979-02-10,0.0029446648
1979-02-11,0.0008869741
1979-02-12,0.08980963
1979-02-13,0.0908288
1979-02-14,0.010030131
1979-02-15,0.0032236075
1979-02-16,1.0304859
1979-02-17,1.4103843
1979-02-18,0.1861464
1979-02-19,0.37248692
1979-02-20,0.03554806
1979-02-21,0.0044951364
1979-02-22,0.003412991
1979-02-23,0.00027023754
1979-02-24,0.02107203
1979-02-25,0.006434019
1979-02-26,0.004144658
1979-02-27,0.0013996108
1979-02-28,0.03783854
1979-03-01,1.8252864
1979-03-02,0.7546186
1979-03-03,0.6639944
1979-03-04,0.13518436
1979-03-05,1.3811024
1979-03-06,0.32653436
1979-03-07,0.32554135
1979-03-08,1.2902434
1979-03-09,17.732431
1979-03-10,1.7192637
1979-03-11,0.014895125
1979-03-12,0.0013892045
1979-03-13,0.029055068
1979-03-14,1.3891231
1979-03-15,0.16461082
1979-03-16,0.1717982
1979-03-17,0.568077
1979-03-18,1.4972025
1979-03-19,0.36819097
1979-03-20,0.39927495
1979-03-21,3.3820066
1979-03-22,3.9182732
1979-03-23,3.8663235
1979-03-24,0.7633933
1979-03-25,1.3750483
1979-03-26,1.6975582
1979-03-27,1.1804105
1979-03-28,0.30962628
1979-03-29,0.18505773
1979-03-30,0.440399
1979-03-31,0.104611896
1979-04-01,0.025715977
1979-04-02,0.008962101
1979-04-03,0.056398146
1979-04-04,0.16494721
1979-04-05,0.29256454
1979-04-06,0.14544289
1979-04-07,0.034074783
1979-04-08,0.333753
1979-04-09,2.5551412
1979-04-10,3.0641072
1979-04-11,4.5112023
1979-04-12,0.38114777
1979-04-13,0.00847849
1979-04-14,0.013692058
1979-04-15,0.03751977
1979-04-16,0.26205203
1979-04-17,0.53809977
1979-04-18,0.17556947
1979-04-19,0.020507723
1979-04-20,0.029742412
1979-04-21,0.31426045
1979-04-22,0.0519413
1979-04-23,5.3650866
1979-04-24,1.7644814
1979-04-25,1.4581548
1979-04-26,0.345139
1979-04-27,6.397622
1979-04-28,5.014174
1979-04-29,7.3104773
1979-04-30,5.888751
1979-05-01,2.3404284
1979-05-02,0.16767249
1979-05-03,0.00030806402
1979-05-04,0.00384541
1979-05-05,0.0003406245
1979-05-06,7.048796e-10
1979-05-07,1.4586598e-15
1979-05-08,3.0185131e-21
1979-05-09,0.022396581
1979-05-10,0.060868688
1979-05-11,1.7823533
1979-05-12,1.7636234
1979-05-13,0.9459868
1979-05-14,0.10261746
1979-05-15,0.005331953
1979-05-16,0.2280614
1979-05-17,0.66896623
1979-05-18,2.138764
1979-05-19,13.097777
1979-05-20,4.642417
1979-05-21,1.9467968
1979-05-22,4.8910847
1979-05-23,5.9327736
1979-05-24,1.6621832
1979-05-25,0.21268883
1979-05-26,0.014233799
1979-05-27,0.0091561405
1979-05-28,0.003958765
1979-05-29,0.017711239
1979-05-30,0.40353638
1979-05-31,2.422131
1979-06-01,0.3974859
1979-06-02,0.043337945
1979-06-03,0.25629577
1979-06-04,5.5710726
1979-06-05,10.189989
1979-06-06,7.067179
1979-06-07,2.0099137
1979-06-08,1.3782914
1979-06-09,0.6272596
1979-06-10,7.1647515
1979-06-11,15.156067
1979-06-12,4.436239
1979-06-13,0.35362923
1979-06-14,0.042348936
1979-06-15,0.010438824
1979-06-16,0.075176105
1979-06-17,0.03158706
1979-06-18,0.13555728
1979-06-19,0.17212346
1979-06-20,0.06888513
1979-06-21,0.01552989
1979-06-22,0.006923769
1979-06-23,0.015040581
1979-06-24,0.012359252
1979-06-25,0.21478948
1979-06-26,0.0358381
1979-06-27,0.12236229
1979-06-28,0.06665943
1979-06-29,0.25119916
1979-06-30,0.035143815
1979-07-01,0.012272459
1979-07-02,0.010802318
1979-07-03,0.33030963
1979-07-04,0.08351628
1979-07-05,0.026160205
1979-07-06,0.04713252
1979-07-07,0.020668507
