datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.528577
1979-01-03,46.75931
1979-01-04,120.201416
1979-01-05,208.0257
1979-01-06,280.50757
1979-01-07,332.60754
1979-01-08,366.51996
1979-01-09,388.6361
1979-01-10,399.46606
1979-01-11,397.84198
1979-01-12,387.82764
1979-01-13,374.80585
1979-01-14,361.52936
1979-01-15,348.8163
1979-01-16,337.02713
1979-01-17,325.92224
1979-01-18,314.7053
1979-01-19,303.2869
1979-01-20,292.16272
1979-01-21,281.53714
1979-01-22,271.4787
1979-01-23,262.12567
1979-01-24,253.25981
1979-01-25,247.12404
1979-01-26,241.439
1979-01-27,250.23717
1979-01-28,268.7822
1979-01-29,264.0942
1979-01-30,280.3493
1979-01-31,367.24515
1979-02-01,403.15933
1979-02-02,409.89758
1979-02-03,396.06155
1979-02-04,367.04025
1979-02-05,345.43497
1979-02-06,319.08328
1979-02-07,260.4134
1979-02-08,224.50417
1979-02-09,202.76799
1979-02-10,182.79666
1979-02-11,170.35858
1979-02-12,175.80486
1979-02-13,201.30118
1979-02-14,214.05768
1979-02-15,217.01598
1979-02-16,205.9715
1979-02-17,195.14117
1979-02-18,184.38573
1979-02-19,207.92531
1979-02-20,229.91832
1979-02-21,199.57552
1979-02-22,180.79848
1979-02-23,184.76529
1979-02-24,187.12535
1979-02-25,229.0162
1979-02-26,266.25385
1979-02-27,340.423
1979-02-28,465.55457
1979-03-01,475.59546
1979-03-02,533.47064
1979-03-03,513.54376
1979-03-04,570.1619
1979-03-05,764.80133
1979-03-06,825.6941
1979-03-07,821.2232
1979-03-08,775.87946
1979-03-09,868.60596
1979-03-10,950.46796
1979-03-11,876.71484
1979-03-12,846.095
1979-03-13,948.3234
1979-03-14,981.6704
1979-03-15,828.77673
1979-03-16,660.1849
1979-03-17,608.3428
1979-03-18,661.2932
1979-03-19,739.46106
1979-03-20,823.5719
1979-03-21,949.8484
1979-03-22,1079.1626
1979-03-23,1507.0002
1979-03-24,1877.9457
1979-03-25,1697.8998
1979-03-26,1453.3414
1979-03-27,1402.1798
1979-03-28,1335.6554
1979-03-29,1348.1975
1979-03-30,1305.0829
1979-03-31,1216.5382
1979-04-01,1247.2637
1979-04-02,1335.5671
1979-04-03,1343.5682
1979-04-04,1325.7639
1979-04-05,1360.2998
1979-04-06,1492.7172
1979-04-07,1721.0973
1979-04-08,1972.4879
1979-04-09,2496.307
1979-04-10,2812.6697
1979-04-11,2782.6384
1979-04-12,2914.6558
1979-04-13,3092.361
1979-04-14,3284.8372
1979-04-15,3734.0933
1979-04-16,4183.727
1979-04-17,4240.0454
1979-04-18,4131.6543
1979-04-19,4361.2476
1979-04-20,4948.244
1979-04-21,5487.5166
1979-04-22,5260.9326
1979-04-23,4825.374
1979-04-24,4499.132
1979-04-25,4317.361
1979-04-26,4346.3975
1979-04-27,4218.49
1979-04-28,4028.0242
1979-04-29,4006.702
1979-04-30,3820.0603
1979-05-01,3627.5327
1979-05-02,3520.7717
1979-05-03,3425.0696
1979-05-04,3235.066
1979-05-05,3013.636
1979-05-06,2937.8032
1979-05-07,3011.8247
1979-05-08,3166.3867
1979-05-09,3188.3823
1979-05-10,3139.7659
1979-05-11,3360.0068
1979-05-12,3380.457
1979-05-13,3191.1055
