datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.512492
1979-01-03,8.718057
1979-01-04,10.127911
1979-01-05,9.689999
1979-01-06,10.323884
1979-01-07,9.472461
1979-01-08,10.043708
1979-01-09,10.260195
1979-01-10,8.540198
1979-01-11,7.9331737
1979-01-12,7.612628
1979-01-13,7.835135
1979-01-14,8.006823
1979-01-15,7.3940835
1979-01-16,7.7660036
1979-01-17,8.602592
1979-01-18,7.0897975
1979-01-19,6.433401
1979-01-20,6.1621957
1979-01-21,6.368081
1979-01-22,6.0685735
1979-01-23,6.3577614
1979-01-24,8.996121
1979-01-25,7.498696
1979-01-26,6.9646807
1979-01-27,6.628971
1979-01-28,18.23974
1979-01-29,72.27378
1979-01-30,43.811836
1979-01-31,27.605816
1979-02-01,11.21939
1979-02-02,7.9106636
1979-02-03,17.924557
1979-02-04,10.60005
1979-02-05,5.4955764
1979-02-06,4.502364
1979-02-07,4.6913767
1979-02-08,5.8495235
1979-02-09,4.873997
1979-02-10,4.866395
1979-02-11,4.9652658
1979-02-12,5.616
1979-02-13,7.7088747
1979-02-14,7.560486
1979-02-15,12.716206
1979-02-16,11.579051
1979-02-17,21.393194
1979-02-18,24.963667
1979-02-19,9.856814
1979-02-20,6.011979
1979-02-21,7.71703
1979-02-22,5.1127663
1979-02-23,4.52673
1979-02-24,7.3830047
1979-02-25,11.796478
1979-02-26,11.516883
1979-02-27,12.174228
1979-02-28,28.98579
1979-03-01,55.906685
1979-03-02,47.378372
1979-03-03,24.498959
1979-03-04,22.226171
1979-03-05,20.357418
1979-03-06,11.963188
1979-03-07,19.21714
1979-03-08,19.93683
1979-03-09,16.993156
1979-03-10,20.794289
1979-03-11,21.860107
1979-03-12,44.453167
1979-03-13,99.8225
1979-03-14,77.33453
1979-03-15,20.922098
1979-03-16,5.4119163
1979-03-17,4.637951
1979-03-18,11.016777
1979-03-19,33.319397
1979-03-20,25.806175
1979-03-21,39.076084
1979-03-22,38.601448
1979-03-23,85.73077
1979-03-24,110.93237
1979-03-25,72.18806
1979-03-26,77.642494
1979-03-27,53.74807
1979-03-28,51.164886
1979-03-29,109.85543
1979-03-30,62.820705
1979-03-31,20.69759
1979-04-01,11.0767765
1979-04-02,12.590017
1979-04-03,28.47025
1979-04-04,99.27198
1979-04-05,79.3708
1979-04-06,44.369755
1979-04-07,49.69982
1979-04-08,89.36307
1979-04-09,103.167564
1979-04-10,68.26498
1979-04-11,51.523964
1979-04-12,108.7203
1979-04-13,68.016716
1979-04-14,57.5309
1979-04-15,46.739086
1979-04-16,49.199642
1979-04-17,55.56742
1979-04-18,54.068645
1979-04-19,54.192898
1979-04-20,50.39808
1979-04-21,70.00039
1979-04-22,45.351273
1979-04-23,43.598854
1979-04-24,65.843056
1979-04-25,67.647514
1979-04-26,168.13
1979-04-27,107.83144
1979-04-28,94.2986
1979-04-29,123.387695
1979-04-30,88.815254
1979-05-01,71.41326
1979-05-02,75.19108
1979-05-03,60.908894
1979-05-04,42.86424
1979-05-05,38.847034
1979-05-06,37.22249
1979-05-07,37.532307
1979-05-08,35.571674
1979-05-09,33.557396
1979-05-10,27.88582
1979-05-11,35.021446
1979-05-12,136.4525
1979-05-13,99.00261
1979-05-14,79.092735
1979-05-15,51.169483
1979-05-16,47.790108
1979-05-17,45.015858
1979-05-18,55.41653
1979-05-19,67.001526
1979-05-20,82.272766
1979-05-21,94.15447
1979-05-22,59.964592
1979-05-23,81.64025
1979-05-24,67.34364
1979-05-25,39.065617
1979-05-26,36.42603
1979-05-27,131.94864
1979-05-28,86.012
1979-05-29,50.23529
1979-05-30,43.894524
1979-05-31,41.959274
1979-06-01,35.28225
1979-06-02,35.411865
1979-06-03,43.219383
1979-06-04,49.690285
1979-06-05,82.301704
1979-06-06,67.30539
1979-06-07,64.587074
1979-06-08,47.39402
1979-06-09,44.819653
1979-06-10,44.453625
1979-06-11,45.393024
1979-06-12,42.93406
1979-06-13,38.575775
1979-06-14,38.052067
1979-06-15,43.868706
1979-06-16,42.966766
1979-06-17,46.042763
1979-06-18,39.296112
1979-06-19,36.300632
1979-06-20,29.490929
1979-06-21,28.053852
1979-06-22,26.357563
1979-06-23,29.612705
1979-06-24,32.40097
1979-06-25,32.8272
1979-06-26,35.16868
1979-06-27,32.552185
1979-06-28,33.591682
1979-06-29,32.27348
1979-06-30,28.143543
1979-07-01,28.212986
1979-07-02,56.968468
1979-07-03,48.92996
1979-07-04,38.938034
1979-07-05,34.75531
1979-07-06,31.72221
1979-07-07,35.2562
1979-07-08,35.564144
1979-07-09,28.322308
1979-07-10,20.744045
1979-07-11,22.057642
1979-07-12,21.961697
1979-07-13,25.952435
1979-07-14,27.211714
1979-07-15,20.558214
1979-07-16,24.551575
1979-07-17,19.759918
1979-07-18,28.95207
1979-07-19,31.774857
1979-07-20,30.918015
1979-07-21,26.480326
1979-07-22,30.35528
1979-07-23,28.677036
1979-07-24,26.426136
1979-07-25,35.7785
1979-07-26,46.52857
1979-07-27,62.589523
1979-07-28,36.28021
1979-07-29,25.120205
1979-07-30,23.223171
