datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.3335977
1979-01-03,2.3226094
1979-01-04,3.9904315
1979-01-05,6.735023
1979-01-06,12.347926
1979-01-07,3.108872
1979-01-08,2.6858044
1979-01-09,2.6326425
1979-01-10,2.5523314
1979-01-11,2.5011113
1979-01-12,2.705045
1979-01-13,2.3276534
1979-01-14,2.2051532
1979-01-15,2.8697336
1979-01-16,2.035199
1979-01-17,1.9224118
1979-01-18,1.8451508
1979-01-19,1.7768435
1979-01-20,1.7076569
1979-01-21,1.648733
1979-01-22,1.5934954
1979-01-23,3.6157498
1979-01-24,1.8905842
1979-01-25,1.46286
1979-01-26,1.4103732
1979-01-27,2.1417685
1979-01-28,1.4101868
1979-01-29,3.595718
1979-01-30,4.425827
1979-01-31,2.2701468
1979-02-01,1.8059382
1979-02-02,4.3658113
1979-02-03,7.6491084
1979-02-04,1.5702006
1979-02-05,1.2703227
1979-02-06,1.5561674
1979-02-07,3.6822202
1979-02-08,1.3784733
1979-02-09,1.252353
1979-02-10,10.626927
1979-02-11,4.0528007
1979-02-12,2.871268
1979-02-13,1.3453645
1979-02-14,1.2441797
1979-02-15,1.2387232
1979-02-16,1.3018973
1979-02-17,2.7286937
1979-02-18,4.843317
1979-02-19,1.4056498
1979-02-20,1.2418345
1979-02-21,1.2079449
1979-02-22,2.540964
1979-02-23,3.728974
1979-02-24,3.9216897
1979-02-25,2.0388923
1979-02-26,1.5464431
1979-02-27,2.6159253
1979-02-28,3.9231846
1979-03-01,1.9249672
1979-03-02,5.6144605
1979-03-03,8.532671
1979-03-04,3.0270243
1979-03-05,3.075274
1979-03-06,4.4568644
1979-03-07,7.3510284
1979-03-08,8.522734
1979-03-09,7.2007084
1979-03-10,3.909785
1979-03-11,5.769203
1979-03-12,6.4918127
1979-03-13,5.173808
1979-03-14,6.9672284
1979-03-15,4.6262016
1979-03-16,4.825176
1979-03-17,7.6089535
1979-03-18,8.184881
1979-03-19,7.4060245
1979-03-20,5.3352656
1979-03-21,7.269023
1979-03-22,4.683061
1979-03-23,4.304852
1979-03-24,3.97916
1979-03-25,7.3951445
1979-03-26,8.606639
1979-03-27,5.7160535
1979-03-28,3.4461954
1979-03-29,7.2248626
1979-03-30,3.8445837
1979-03-31,24.894884
1979-04-01,41.596233
1979-04-02,9.6460495
1979-04-03,8.418527
1979-04-04,9.577808
1979-04-05,6.5403953
1979-04-06,7.534633
1979-04-07,10.45133
1979-04-08,8.637228
1979-04-09,6.791517
1979-04-10,6.186806
1979-04-11,5.5374637
1979-04-12,7.5122657
1979-04-13,5.0873895
1979-04-14,5.403158
1979-04-15,13.401197
1979-04-16,10.3190365
1979-04-17,11.251308
1979-04-18,6.3738904
1979-04-19,5.9300275
1979-04-20,6.640258
1979-04-21,5.8446956
1979-04-22,7.573681
1979-04-23,9.397114
1979-04-24,6.25832
1979-04-25,6.64196
1979-04-26,8.528807
1979-04-27,8.264708
1979-04-28,5.2812753
1979-04-29,8.286313
1979-04-30,16.589678
1979-05-01,7.2693334
1979-05-02,6.871786
1979-05-03,9.960245
1979-05-04,4.6612515
1979-05-05,7.6423774
1979-05-06,4.182912
1979-05-07,8.598447
1979-05-08,3.846005
1979-05-09,11.439175
1979-05-10,5.261316
1979-05-11,4.731436
1979-05-12,3.705319
1979-05-13,5.7214394
1979-05-14,4.53393
1979-05-15,3.6710825
1979-05-16,3.319855
1979-05-17,4.015969
1979-05-18,3.1844316
1979-05-19,4.706469
1979-05-20,3.0857797
1979-05-21,5.316173
