datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.073611
1979-01-03,39.49571
1979-01-04,63.711983
1979-01-05,67.33652
1979-01-06,65.53303
1979-01-07,65.3645
1979-01-08,65.69175
1979-01-09,66.41959
1979-01-10,72.377235
1979-01-11,76.37293
1979-01-12,83.572075
1979-01-13,76.54583
1979-01-14,57.461903
1979-01-15,49.285076
1979-01-16,49.01704
1979-01-17,66.3046
1979-01-18,79.77873
1979-01-19,66.66895
1979-01-20,50.139603
1979-01-21,41.329346
1979-01-22,39.936676
1979-01-23,41.31911
1979-01-24,51.047
1979-01-25,67.08077
1979-01-26,70.91607
1979-01-27,72.92062
1979-01-28,68.98447
1979-01-29,73.42844
1979-01-30,90.560814
1979-01-31,142.30066
1979-02-01,191.5818
1979-02-02,124.11066
1979-02-03,81.59396
1979-02-04,65.35097
1979-02-05,55.80618
1979-02-06,37.979748
1979-02-07,30.471977
1979-02-08,30.182743
1979-02-09,29.588242
1979-02-10,27.255476
1979-02-11,26.025625
1979-02-12,30.372019
1979-02-13,49.58222
1979-02-14,48.073723
1979-02-15,56.227623
1979-02-16,66.24025
1979-02-17,69.66932
1979-02-18,78.99255
1979-02-19,61.038807
1979-02-20,42.423443
1979-02-21,31.070374
1979-02-22,36.109684
1979-02-23,55.994957
1979-02-24,78.860435
1979-02-25,79.5657
1979-02-26,116.566925
1979-02-27,206.54243
1979-02-28,261.23108
1979-03-01,309.42722
1979-03-02,225.42586
1979-03-03,172.19225
1979-03-04,204.74599
1979-03-05,150.40573
1979-03-06,99.51435
1979-03-07,151.08882
1979-03-08,243.90376
1979-03-09,220.67053
1979-03-10,158.63797
1979-03-11,128.14014
1979-03-12,120.00899
1979-03-13,126.41577
1979-03-14,122.954445
1979-03-15,169.39645
1979-03-16,142.89702
1979-03-17,118.30586
1979-03-18,166.5296
1979-03-19,215.72388
1979-03-20,319.61768
1979-03-21,532.4484
1979-03-22,538.88055
1979-03-23,317.69028
1979-03-24,255.36316
1979-03-25,214.51038
1979-03-26,259.99664
1979-03-27,398.0274
1979-03-28,485.17416
1979-03-29,333.3557
1979-03-30,205.43753
1979-03-31,157.76564
1979-04-01,151.51443
1979-04-02,133.50372
1979-04-03,141.81644
1979-04-04,152.65388
1979-04-05,155.51817
1979-04-06,168.86522
1979-04-07,192.56595
1979-04-08,195.50284
1979-04-09,350.93143
1979-04-10,638.0455
1979-04-11,409.91235
1979-04-12,233.4256
1979-04-13,208.46936
1979-04-14,195.53421
1979-04-15,251.5663
1979-04-16,391.4048
1979-04-17,695.5041
1979-04-18,703.3731
1979-04-19,435.2008
1979-04-20,356.3717
1979-04-21,381.28967
1979-04-22,444.65503
1979-04-23,574.81805
1979-04-24,499.21173
1979-04-25,399.17184
1979-04-26,359.2276
1979-04-27,424.69778
1979-04-28,408.7981
1979-04-29,442.80728
1979-04-30,645.57153
1979-05-01,905.658
1979-05-02,747.47205
1979-05-03,642.39417
1979-05-04,569.85614
1979-05-05,505.02573
1979-05-06,458.86398
1979-05-07,460.28534
1979-05-08,415.30917
1979-05-09,374.8348
1979-05-10,313.98343
1979-05-11,266.73172
1979-05-12,247.75879
1979-05-13,250.85498
1979-05-14,250.49527
1979-05-15,250.14088
1979-05-16,271.08267
1979-05-17,262.57837
1979-05-18,296.3382
1979-05-19,339.91257
1979-05-20,270.50253
1979-05-21,247.23839
1979-05-22,400.29333
1979-05-23,637.73517
1979-05-24,465.83435
1979-05-25,386.4646
1979-05-26,465.96713
1979-05-27,522.0357
1979-05-28,656.8562
1979-05-29,815.6194
1979-05-30,582.4347
1979-05-31,379.22375
1979-06-01,424.1115
1979-06-02,1281.9537
1979-06-03,2294.9807
1979-06-04,1082.1973
1979-06-05,488.38565
1979-06-06,372.55106
1979-06-07,420.50494
1979-06-08,501.90298
1979-06-09,405.46793
1979-06-10,390.80627
1979-06-11,428.49573
1979-06-12,370.35764
1979-06-13,306.24088
1979-06-14,282.2084
1979-06-15,375.6967
1979-06-16,801.11584
1979-06-17,982.4331
1979-06-18,659.94226
1979-06-19,497.54288
1979-06-20,430.8027
1979-06-21,346.59534
1979-06-22,335.83
1979-06-23,379.04364
1979-06-24,355.29272
1979-06-25,281.34122
1979-06-26,321.62958
1979-06-27,695.55304
1979-06-28,916.50446
1979-06-29,693.36365
1979-06-30,588.7694
1979-07-01,429.88315
1979-07-02,331.91736
1979-07-03,317.10266
1979-07-04,313.43716
1979-07-05,350.8017
1979-07-06,598.3624
1979-07-07,1725.5487
1979-07-08,2473.1802
1979-07-09,1632.1621
1979-07-10,864.30927
1979-07-11,641.5004
1979-07-12,585.45483
1979-07-13,589.7555
1979-07-14,478.241
1979-07-15,401.3902
1979-07-16,463.14114
1979-07-17,537.3904
1979-07-18,572.7425
1979-07-19,666.73773
1979-07-20,497.25772
1979-07-21,508.76416
1979-07-22,616.8669
1979-07-23,432.48825
1979-07-24,397.51767
1979-07-25,410.60596
1979-07-26,417.55386
1979-07-27,477.53903
1979-07-28,465.8918
1979-07-29,408.57712
1979-07-30,354.34467
1979-07-31,322.48972
1979-08-01,301.0331
1979-08-02,300.80457
1979-08-03,311.93134
1979-08-04,296.11594
1979-08-05,272.8222
1979-08-06,267.74072
1979-08-07,255.3692
1979-08-08,236.94405
1979-08-09,253.6388
1979-08-10,294.3192
1979-08-11,270.38138
1979-08-12,205.22253
1979-08-13,181.79411
1979-08-14,191.40034
1979-08-15,196.56244
1979-08-16,194.56325
1979-08-17,206.02107
1979-08-18,201.6892
1979-08-19,161.60709
1979-08-20,164.75339
1979-08-21,195.71802
1979-08-22,190.75465
1979-08-23,175.84229
1979-08-24,188.3863
1979-08-25,237.9199
1979-08-26,265.74
1979-08-27,218.81247
1979-08-28,271.6121
1979-08-29,389.74374
1979-08-30,300.83853
1979-08-31,464.3055
1979-09-01,905.30493
1979-09-02,464.65317
1979-09-03,305.3395
1979-09-04,358.4039
1979-09-05,248.92357
1979-09-06,215.56876
1979-09-07,285.3629
1979-09-08,227.64926
1979-09-09,155.04106
1979-09-10,153.54565
1979-09-11,164.49103
1979-09-12,166.59682
1979-09-13,161.57603
1979-09-14,150.08853
1979-09-15,161.17448
1979-09-16,168.67522
1979-09-17,147.39073
1979-09-18,140.31511
1979-09-19,198.78287
1979-09-20,281.59677
1979-09-21,279.2612
1979-09-22,244.1619
1979-09-23,202.83864
1979-09-24,188.6302
1979-09-25,194.16379
1979-09-26,205.84113
1979-09-27,239.9563
1979-09-28,194.15749
1979-09-29,142.28456
1979-09-30,129.81776
1979-10-01,123.90191
1979-10-02,120.55905
1979-10-03,136.03915
1979-10-04,142.34645
1979-10-05,132.5146
1979-10-06,136.32042
1979-10-07,150.41277
1979-10-08,142.30215
1979-10-09,180.43387
1979-10-10,194.00182
1979-10-11,139.27733
1979-10-12,118.78722
1979-10-13,118.278435
1979-10-14,127.793015
1979-10-15,129.20099
1979-10-16,127.19483
1979-10-17,165.99672
1979-10-18,542.6868
1979-10-19,598.44244
1979-10-20,251.47656
1979-10-21,178.57397
1979-10-22,160.84251
1979-10-23,140.1403
1979-10-24,154.2479
1979-10-25,158.89091
1979-10-26,141.68207
1979-10-27,140.16307
1979-10-28,226.13843
1979-10-29,245.23471
1979-10-30,207.52672
1979-10-31,131.54175
1979-11-01,92.81248
1979-11-02,96.65215
1979-11-03,117.02732
1979-11-04,137.78668
1979-11-05,239.09422
1979-11-06,288.90286
1979-11-07,283.95596
1979-11-08,241.37262
1979-11-09,175.32143
1979-11-10,203.17825
1979-11-11,259.6793
1979-11-12,234.51561
1979-11-13,170.26628
1979-11-14,261.98282
1979-11-15,222.65443
1979-11-16,231.30408
1979-11-17,299.4898
1979-11-18,297.83463
1979-11-19,355.59665
