datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6700243
1979-01-03,0.6739773
1979-01-04,0.6433869
1979-01-05,0.61425805
1979-01-06,0.58650386
1979-01-07,0.5590756
1979-01-08,0.5351061
1979-01-09,0.51157546
1979-01-10,0.49051887
1979-01-11,0.47112337
1979-01-12,0.452079
1979-01-13,0.43314785
1979-01-14,0.41536984
1979-01-15,0.4011684
1979-01-16,0.38546816
1979-01-17,0.36954963
1979-01-18,0.3549111
1979-01-19,0.33902973
1979-01-20,0.32607934
1979-01-21,0.31164056
1979-01-22,0.30049592
1979-01-23,0.28708583
1979-01-24,0.2966923
1979-01-25,0.27251145
1979-01-26,0.26091012
1979-01-27,0.25004244
1979-01-28,0.2591265
1979-01-29,0.23891424
1979-01-30,0.22887291
1979-01-31,0.21777414
1979-02-01,0.21057336
1979-02-02,0.20514078
1979-02-03,0.19513066
1979-02-04,0.19078323
1979-02-05,0.1849924
1979-02-06,0.17462541
1979-02-07,0.16832493
1979-02-08,0.16492103
1979-02-09,0.15963595
1979-02-10,0.15154055
1979-02-11,0.14680597
1979-02-12,0.1444958
1979-02-13,0.14125967
1979-02-14,0.14165045
1979-02-15,0.13519779
1979-02-16,0.15608872
1979-02-17,0.13198543
1979-02-18,0.12019236
1979-02-19,0.11963217
1979-02-20,0.11259059
1979-02-21,0.10764712
1979-02-22,0.10480627
1979-02-23,0.10768246
1979-02-24,0.10052775
1979-02-25,0.09977435
1979-02-26,0.103264354
1979-02-27,0.11029195
1979-02-28,0.208631
1979-03-01,0.09694211
1979-03-02,0.101313815
1979-03-03,0.10078968
1979-03-04,0.084131196
1979-03-05,0.089008115
1979-03-06,0.11024944
1979-03-07,0.10109589
1979-03-08,0.13791716
1979-03-09,0.118760966
1979-03-10,0.112206556
1979-03-11,0.0728398
1979-03-12,0.06887757
1979-03-13,0.07089389
1979-03-14,0.06803407
1979-03-15,0.06487911
1979-03-16,0.06522978
1979-03-17,0.061002024
1979-03-18,0.062435042
1979-03-19,0.057689633
1979-03-20,0.058030367
1979-03-21,0.06527315
1979-03-22,0.068374135
1979-03-23,0.058410283
1979-03-24,0.052235994
1979-03-25,0.05091513
1979-03-26,0.04775693
1979-03-27,0.047356926
1979-03-28,0.047825385
1979-03-29,0.054977443
1979-03-30,0.046865538
1979-03-31,0.045420658
1979-04-01,0.04527119
1979-04-02,0.056435917
1979-04-03,0.04338603
1979-04-04,0.058081407
1979-04-05,0.18912609
1979-04-06,0.15038037
1979-04-07,0.07952303
1979-04-08,0.07902527
1979-04-09,0.07812866
1979-04-10,0.049552627
1979-04-11,0.038453776
1979-04-12,0.08472349
1979-04-13,0.03719156
1979-04-14,0.044325933
1979-04-15,0.16246884
1979-04-16,0.104992956
1979-04-17,1.5778909
1979-04-18,2.0074968
1979-04-19,0.13960657
1979-04-20,0.54602253
1979-04-21,0.34753045
1979-04-22,0.7669933
1979-04-23,2.0841346
1979-04-24,0.4108685
1979-04-25,0.20848651
1979-04-26,5.3628807
1979-04-27,3.1110756
1979-04-28,1.6385118
1979-04-29,2.599809
1979-04-30,1.0706414
1979-05-01,0.06414108
1979-05-02,0.36091492
1979-05-03,0.20726962
1979-05-04,0.1325158
1979-05-05,0.3808632
1979-05-06,0.18533257
1979-05-07,0.047707785
1979-05-08,0.040772
1979-05-09,0.23246825
1979-05-10,1.3910844
1979-05-11,0.119212456
1979-05-12,1.8603323
1979-05-13,4.7154937
1979-05-14,2.0751173
1979-05-15,0.4528709
1979-05-16,0.60404927
1979-05-17,2.403526
1979-05-18,4.6380463
1979-05-19,1.5702016
1979-05-20,4.344603
1979-05-21,1.2070625
1979-05-22,3.7482104
1979-05-23,0.8275224
1979-05-24,0.86807996
1979-05-25,0.939338
1979-05-26,1.0640447
1979-05-27,1.2059369
1979-05-28,2.5482163
1979-05-29,1.2034779
1979-05-30,2.587127
1979-05-31,1.3967736
1979-06-01,2.1770625
1979-06-02,2.63077
1979-06-03,2.743111
1979-06-04,2.1846986
1979-06-05,4.6279883
1979-06-06,7.062318
1979-06-07,4.054782
1979-06-08,2.7552047
1979-06-09,2.998917
1979-06-10,3.0793934
1979-06-11,3.3707485
1979-06-12,3.118516
1979-06-13,7.2686043
1979-06-14,3.1442485
1979-06-15,4.1899037
1979-06-16,5.238687
1979-06-17,4.052096
1979-06-18,4.4034157
1979-06-19,3.5911572
1979-06-20,3.5825768
1979-06-21,3.5433714
1979-06-22,3.4097137
1979-06-23,3.7740571
1979-06-24,3.5081556
1979-06-25,4.8024125
1979-06-26,3.2283127
1979-06-27,3.2930045
1979-06-28,3.047267
1979-06-29,2.9839873
1979-06-30,3.1695588
1979-07-01,4.756269
1979-07-02,2.981895
1979-07-03,6.6197166
1979-07-04,2.8303292
1979-07-05,2.6583502
1979-07-06,3.8382714
1979-07-07,3.265007
1979-07-08,2.5122123
1979-07-09,2.469773
1979-07-10,3.9608603
1979-07-11,2.5129452
1979-07-12,5.8725305
1979-07-13,5.1467547
1979-07-14,2.5059245
1979-07-15,2.8488746
1979-07-16,5.1282425
1979-07-17,4.6877775
1979-07-18,4.122273
1979-07-19,10.387419
1979-07-20,8.366136
1979-07-21,7.3284507
1979-07-22,5.9675565
1979-07-23,5.9296455
1979-07-24,5.76966
1979-07-25,5.5636616
1979-07-26,5.348075
1979-07-27,5.050871
1979-07-28,4.7420735
1979-07-29,4.454779
1979-07-30,4.124636
1979-07-31,3.9051435
1979-08-01,3.740662
1979-08-02,3.7504468
1979-08-03,3.7679987
1979-08-04,3.3402164
1979-08-05,2.9521465
1979-08-06,2.83368
1979-08-07,2.7849803
1979-08-08,2.639093
1979-08-09,2.538364
