datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.4961877
1979-01-03,9.569771
1979-01-04,9.069939
1979-01-05,8.664177
1979-01-06,8.286246
1979-01-07,7.914734
1979-01-08,7.555906
1979-01-09,7.2132173
1979-01-10,6.8872976
1979-01-11,6.589114
1979-01-12,6.3134413
1979-01-13,6.059329
1979-01-14,5.8143945
1979-01-15,5.578185
1979-01-16,5.343403
1979-01-17,5.123302
1979-01-18,4.910031
1979-01-19,4.701882
1979-01-20,4.519488
1979-01-21,4.343164
1979-01-22,4.1852074
1979-01-23,4.0579567
1979-01-24,3.9518595
1979-01-25,3.8343806
1979-01-26,3.759509
1979-01-27,4.035946
1979-01-28,4.150313
1979-01-29,8.199042
1979-01-30,7.719935
1979-01-31,4.1471653
1979-02-01,3.25592
1979-02-02,4.992776
1979-02-03,3.8562486
1979-02-04,2.9474823
1979-02-05,2.8001318
1979-02-06,2.6956003
1979-02-07,2.6045141
1979-02-08,2.5096085
1979-02-09,2.4203074
1979-02-10,2.330506
1979-02-11,2.2560973
1979-02-12,2.3345587
1979-02-13,2.2155416
1979-02-14,2.0618587
1979-02-15,2.1150835
1979-02-16,2.4051244
1979-02-17,2.2350016
1979-02-18,1.8750354
1979-02-19,1.7804525
1979-02-20,1.7228326
1979-02-21,1.6681691
1979-02-22,1.6137943
1979-02-23,1.5645782
1979-02-24,1.6275793
1979-02-25,1.5555719
1979-02-26,1.475298
1979-02-27,1.4934607
1979-02-28,1.4426204
1979-03-01,7.5268207
1979-03-02,11.609201
1979-03-03,6.7962375
1979-03-04,2.7042255
1979-03-05,4.591671
1979-03-06,7.9104533
1979-03-07,18.27449
1979-03-08,15.4242935
1979-03-09,10.362439
1979-03-10,19.908184
1979-03-11,23.909883
1979-03-12,18.053411
1979-03-13,8.338531
1979-03-14,3.4015977
1979-03-15,16.559065
1979-03-16,20.772726
1979-03-17,10.055438
1979-03-18,22.76367
1979-03-19,25.266953
1979-03-20,29.269043
1979-03-21,31.379316
1979-03-22,15.480605
1979-03-23,8.375544
1979-03-24,11.909045
1979-03-25,18.019005
1979-03-26,39.39839
1979-03-27,42.418434
1979-03-28,28.151814
1979-03-29,20.005777
1979-03-30,12.8317
1979-03-31,13.12857
1979-04-01,13.411599
1979-04-02,14.924722
1979-04-03,17.621643
1979-04-04,18.724724
1979-04-05,19.133617
1979-04-06,49.68351
1979-04-07,56.00388
1979-04-08,50.475212
1979-04-09,49.535316
1979-04-10,41.4263
1979-04-11,54.064556
1979-04-12,65.77406
1979-04-13,66.22467
1979-04-14,74.470955
1979-04-15,107.887115
1979-04-16,117.903305
1979-04-17,116.81018
1979-04-18,157.59201
1979-04-19,331.6255
1979-04-20,266.64865
1979-04-21,114.33181
1979-04-22,81.20779
1979-04-23,76.53736
1979-04-24,69.9402
1979-04-25,58.587273
1979-04-26,59.969475
1979-04-27,55.703987
1979-04-28,64.17737
1979-04-29,64.446
1979-04-30,49.047066
1979-05-01,53.46546
1979-05-02,52.901142
1979-05-03,47.51029
1979-05-04,46.517292
1979-05-05,40.22807
1979-05-06,47.752678
1979-05-07,66.018585
1979-05-08,85.63712
1979-05-09,94.27607
1979-05-10,80.187065
1979-05-11,67.063736
1979-05-12,76.11502
1979-05-13,67.43406
1979-05-14,55.319878
1979-05-15,54.720192
1979-05-16,48.965977
1979-05-17,47.030888
1979-05-18,51.170685
1979-05-19,49.853943
1979-05-20,51.879948
1979-05-21,55.1698
1979-05-22,52.171867
1979-05-23,49.050274
1979-05-24,55.042355
1979-05-25,58.26107
1979-05-26,60.2418
1979-05-27,53.0889
1979-05-28,60.8875
1979-05-29,59.768673
1979-05-30,46.833088
1979-05-31,46.94989
1979-06-01,66.051384
1979-06-02,72.49463
1979-06-03,65.366905
1979-06-04,61.320667
1979-06-05,58.111034
1979-06-06,59.817936
1979-06-07,60.0096
1979-06-08,52.73685
1979-06-09,53.027603
1979-06-10,54.68971
1979-06-11,63.28334
1979-06-12,64.82124
1979-06-13,64.081856
1979-06-14,59.69626
1979-06-15,55.916386
1979-06-16,64.078354
1979-06-17,69.138336
1979-06-18,75.302956
1979-06-19,76.6161
1979-06-20,67.59667
1979-06-21,57.9061
1979-06-22,54.86914
1979-06-23,52.374184
1979-06-24,48.66819
1979-06-25,44.389355
1979-06-26,78.534164
1979-06-27,78.773445
1979-06-28,53.944397
1979-06-29,52.63643
1979-06-30,48.740833
1979-07-01,46.4202
1979-07-02,49.900723
1979-07-03,55.83816
1979-07-04,57.57377
1979-07-05,57.431545
1979-07-06,60.65564
1979-07-07,60.470387
1979-07-08,48.715702
1979-07-09,43.505188
1979-07-10,42.49778
1979-07-11,40.504543
1979-07-12,44.65401
1979-07-13,46.090263
1979-07-14,38.83957
1979-07-15,37.08197
1979-07-16,40.40691
1979-07-17,52.788094
1979-07-18,54.733788
1979-07-19,46.719513
1979-07-20,42.08848
1979-07-21,51.121784
1979-07-22,53.44633
1979-07-23,49.806038
1979-07-24,49.878872
1979-07-25,44.562084
1979-07-26,49.121666
1979-07-27,58.145386
1979-07-28,54.885174
1979-07-29,44.326195
1979-07-30,45.844746
1979-07-31,44.791065
1979-08-01,39.7568
1979-08-02,42.46973
1979-08-03,41.038162
1979-08-04,41.916412
1979-08-05,41.930405
1979-08-06,43.44485
1979-08-07,47.61825
1979-08-08,42.383358
1979-08-09,36.442177
1979-08-10,35.98198
1979-08-11,35.31423
1979-08-12,33.35758
1979-08-13,32.569942
1979-08-14,34.20394
1979-08-15,32.91294
1979-08-16,40.288467
1979-08-17,37.735516
1979-08-18,30.230549
1979-08-19,30.230051
1979-08-20,34.577774
1979-08-21,33.639484
1979-08-22,32.017742
1979-08-23,32.316364
1979-08-24,30.817244
1979-08-25,38.5833
1979-08-26,30.523294
1979-08-27,23.28332
1979-08-28,29.218948
1979-08-29,27.560305
1979-08-30,21.929813
1979-08-31,31.434855
1979-09-01,29.197252
1979-09-02,20.720232
1979-09-03,20.02515
1979-09-04,19.705118
1979-09-05,18.884205
1979-09-06,28.103456
1979-09-07,30.61692
1979-09-08,23.98239
1979-09-09,21.248648
1979-09-10,26.991756
1979-09-11,25.86285
1979-09-12,18.072449
1979-09-13,24.494354
1979-09-14,21.403654
1979-09-15,20.720177
1979-09-16,21.244215
1979-09-17,18.068996
1979-09-18,16.112698
1979-09-19,23.969652
1979-09-20,38.58609
1979-09-21,33.700344
1979-09-22,24.22978
1979-09-23,23.135027
1979-09-24,24.603937
1979-09-25,26.956137
1979-09-26,26.408106
1979-09-27,25.700478
1979-09-28,23.961489
1979-09-29,23.42774
1979-09-30,23.184862
1979-10-01,22.728317
1979-10-02,23.21222
1979-10-03,27.053358
1979-10-04,25.357834
1979-10-05,34.44132
1979-10-06,35.205513
1979-10-07,24.591385
1979-10-08,34.081703
1979-10-09,41.397552
1979-10-10,28.637684
1979-10-11,30.484692
1979-10-12,30.31368
1979-10-13,24.19942
1979-10-14,20.38365
1979-10-15,19.368382
1979-10-16,19.321688
1979-10-17,35.609158
1979-10-18,40.116596
1979-10-19,36.585545
1979-10-20,31.008818
1979-10-21,37.45054
1979-10-22,41.760864
1979-10-23,32.316906
1979-10-24,40.112762
1979-10-25,41.666805
1979-10-26,36.782593
1979-10-27,39.55241
1979-10-28,43.61307
1979-10-29,52.62159
1979-10-30,49.16468
1979-10-31,39.125473
1979-11-01,43.720787
1979-11-02,42.684105
1979-11-03,38.28706
1979-11-04,36.819527
1979-11-05,37.010044
1979-11-06,36.747814
1979-11-07,37.110035
1979-11-08,35.67827
1979-11-09,31.862782
1979-11-10,34.319088
1979-11-11,34.412666
1979-11-12,35.71408
1979-11-13,35.21707
