datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.248269
1979-01-03,30.394606
1979-01-04,33.543537
1979-01-05,28.88496
1979-01-06,23.382357
1979-01-07,22.500364
1979-01-08,21.78202
1979-01-09,21.045996
1979-01-10,20.317703
1979-01-11,19.623466
1979-01-12,18.95105
1979-01-13,18.944643
1979-01-14,18.594063
1979-01-15,19.937624
1979-01-16,18.718401
1979-01-17,16.560043
1979-01-18,15.933553
1979-01-19,15.340086
1979-01-20,14.824346
1979-01-21,14.474704
1979-01-22,14.154576
1979-01-23,13.918361
1979-01-24,14.562432
1979-01-25,14.199161
1979-01-26,13.401783
1979-01-27,19.498968
1979-01-28,22.20504
1979-01-29,16.594946
1979-01-30,33.84807
1979-01-31,40.814003
1979-02-01,20.685268
1979-02-02,22.886236
1979-02-03,20.91616
1979-02-04,14.306482
1979-02-05,11.97179
1979-02-06,13.966334
1979-02-07,12.746901
1979-02-08,10.359597
1979-02-09,9.919254
1979-02-10,12.769309
1979-02-11,12.826215
1979-02-12,9.598224
1979-02-13,9.508838
1979-02-14,11.39104
1979-02-15,11.920559
1979-02-16,9.122336
1979-02-17,8.830762
1979-02-18,8.606393
1979-02-19,9.162279
1979-02-20,10.788708
1979-02-21,9.398477
1979-02-22,13.393357
1979-02-23,19.826918
1979-02-24,10.307148
1979-02-25,14.782126
1979-02-26,23.651865
1979-02-27,15.777817
1979-02-28,11.702069
1979-03-01,8.004301
1979-03-02,28.237167
1979-03-03,52.401566
1979-03-04,42.807056
1979-03-05,20.027517
1979-03-06,15.711946
1979-03-07,16.561617
1979-03-08,45.532604
1979-03-09,57.97112
1979-03-10,79.06052
1979-03-11,93.329605
1979-03-12,69.935394
1979-03-13,40.48371
1979-03-14,58.58662
1979-03-15,61.564156
1979-03-16,65.170586
1979-03-17,85.875305
1979-03-18,73.079735
1979-03-19,77.520744
1979-03-20,66.248886
1979-03-21,71.47651
1979-03-22,78.78011
1979-03-23,78.009964
1979-03-24,66.02247
1979-03-25,77.890305
1979-03-26,88.25817
1979-03-27,107.66789
1979-03-28,114.74875
1979-03-29,94.05553
1979-03-30,115.427376
1979-03-31,131.8591
1979-04-01,102.388954
1979-04-02,84.052376
1979-04-03,98.16204
1979-04-04,105.3619
1979-04-05,90.824715
1979-04-06,106.70686
1979-04-07,111.05863
1979-04-08,95.19721
1979-04-09,81.5652
1979-04-10,102.26586
1979-04-11,111.46622
1979-04-12,95.585625
1979-04-13,102.12934
1979-04-14,103.35087
1979-04-15,122.12216
1979-04-16,129.95927
1979-04-17,146.45854
1979-04-18,200.20297
1979-04-19,293.1026
1979-04-20,275.13522
1979-04-21,149.149
1979-04-22,116.55972
1979-04-23,125.02013
1979-04-24,151.62083
1979-04-25,111.009796
1979-04-26,82.13157
1979-04-27,96.14017
1979-04-28,93.44167
1979-04-29,89.47132
1979-04-30,92.10715
1979-05-01,90.78583
1979-05-02,90.67773
1979-05-03,100.96935
1979-05-04,109.48926
1979-05-05,122.58736
1979-05-06,98.01849
1979-05-07,71.40195
1979-05-08,62.3049
1979-05-09,76.4598
1979-05-10,83.24257
1979-05-11,68.52819
1979-05-12,79.268295
1979-05-13,71.498924
1979-05-14,65.12237
1979-05-15,65.67637
1979-05-16,59.29491
1979-05-17,61.849365
1979-05-18,59.07417
1979-05-19,62.639725
1979-05-20,68.67714
1979-05-21,86.81706
1979-05-22,94.110535
1979-05-23,119.45516
1979-05-24,153.91234
1979-05-25,156.77673
1979-05-26,156.573
1979-05-27,139.5045
1979-05-28,151.59131
1979-05-29,347.85138
1979-05-30,304.5552
1979-05-31,124.80359
1979-06-01,123.36265
1979-06-02,121.37336
1979-06-03,118.90694
1979-06-04,92.09348
