datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.575526
1979-01-03,20.049019
1979-01-04,19.921686
1979-01-05,19.26919
1979-01-06,27.310266
1979-01-07,21.450445
1979-01-08,17.70444
1979-01-09,18.965506
1979-01-10,24.887194
1979-01-11,43.750786
1979-01-12,37.09369
1979-01-13,17.81323
1979-01-14,13.599573
1979-01-15,19.189413
1979-01-16,31.925587
1979-01-17,33.080963
1979-01-18,30.15248
1979-01-19,21.79451
1979-01-20,13.317633
1979-01-21,12.2465105
1979-01-22,12.199038
1979-01-23,16.77638
1979-01-24,24.516445
1979-01-25,22.79542
1979-01-26,17.281734
1979-01-27,22.284723
1979-01-28,32.837456
1979-01-29,39.08636
1979-01-30,45.55829
1979-01-31,35.766357
1979-02-01,24.20135
1979-02-02,38.861084
1979-02-03,35.248245
1979-02-04,20.628016
1979-02-05,14.66807
1979-02-06,13.487515
1979-02-07,16.073505
1979-02-08,16.49827
1979-02-09,15.935228
1979-02-10,14.648227
1979-02-11,21.551338
1979-02-12,36.28138
1979-02-13,36.927975
1979-02-14,31.752459
1979-02-15,25.75015
1979-02-16,37.780743
1979-02-17,77.451645
1979-02-18,69.34063
1979-02-19,31.13192
1979-02-20,21.297485
1979-02-21,19.189848
1979-02-22,21.385763
1979-02-23,24.456337
1979-02-24,39.11924
1979-02-25,57.448566
1979-02-26,53.784893
1979-02-27,52.833736
1979-02-28,41.383564
1979-03-01,29.17806
1979-03-02,40.44156
1979-03-03,74.2348
1979-03-04,62.343952
1979-03-05,43.45641
1979-03-06,66.48712
1979-03-07,72.472725
1979-03-08,73.70136
1979-03-09,84.40574
1979-03-10,104.595634
1979-03-11,92.419785
1979-03-12,56.46268
1979-03-13,55.31427
1979-03-14,56.058178
1979-03-15,46.352562
1979-03-16,37.32014
1979-03-17,35.00025
1979-03-18,38.217117
1979-03-19,49.04266
1979-03-20,84.59776
1979-03-21,77.65478
1979-03-22,56.70313
1979-03-23,57.911377
1979-03-24,48.310856
1979-03-25,54.845093
1979-03-26,165.46371
1979-03-27,129.2173
1979-03-28,72.70114
1979-03-29,54.03584
1979-03-30,41.561855
1979-03-31,35.840218
1979-04-01,35.971245
1979-04-02,46.448235
1979-04-03,47.499855
1979-04-04,70.698395
1979-04-05,95.54601
1979-04-06,131.73592
1979-04-07,101.761215
1979-04-08,56.538845
1979-04-09,57.023968
1979-04-10,50.288322
1979-04-11,36.70971
1979-04-12,42.971825
1979-04-13,44.758625
1979-04-14,42.93375
1979-04-15,40.738743
1979-04-16,50.866173
1979-04-17,54.372993
1979-04-18,55.1397
1979-04-19,54.27676
1979-04-20,60.359764
1979-04-21,61.06532
1979-04-22,124.25065
