datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7158607
1979-01-03,3.501795
1979-01-04,2.9532244
1979-01-05,2.8172612
1979-01-06,3.0209358
1979-01-07,3.3601415
1979-01-08,3.305688
1979-01-09,3.3779929
1979-01-10,4.049676
1979-01-11,4.599456
1979-01-12,3.788897
1979-01-13,2.6273124
1979-01-14,2.4250405
1979-01-15,2.5800567
1979-01-16,3.2128212
1979-01-17,4.4482193
1979-01-18,4.462343
1979-01-19,2.6586306
1979-01-20,2.2278042
1979-01-21,2.3567238
1979-01-22,2.8408952
1979-01-23,4.4238176
1979-01-24,6.0515804
1979-01-25,6.6004996
1979-01-26,5.3274064
1979-01-27,5.6429853
1979-01-28,5.854299
1979-01-29,6.7295485
1979-01-30,14.811242
1979-01-31,24.741293
1979-02-01,15.956346
1979-02-02,6.467969
1979-02-03,6.5588017
1979-02-04,4.7271714
1979-02-05,3.1334481
1979-02-06,2.976668
1979-02-07,3.0873024
1979-02-08,3.0817604
1979-02-09,2.7788882
1979-02-10,2.5999508
1979-02-11,2.9138217
1979-02-12,4.0212708
1979-02-13,4.6739693
1979-02-14,4.1223097
1979-02-15,3.9896219
1979-02-16,4.17198
1979-02-17,5.6903214
1979-02-18,5.818348
1979-02-19,4.115911
1979-02-20,4.0901027
1979-02-21,4.04189
1979-02-22,7.16934
1979-02-23,8.258104
1979-02-24,8.785472
1979-02-25,9.216997
1979-02-26,21.323627
1979-02-27,25.668812
1979-02-28,31.019825
1979-03-01,32.960533
1979-03-02,15.652193
1979-03-03,15.096715
1979-03-04,12.411037
1979-03-05,4.564249
1979-03-06,5.8111706
1979-03-07,12.250662
1979-03-08,13.198242
1979-03-09,8.669998
1979-03-10,7.5403104
1979-03-11,7.0713215
1979-03-12,8.227371
1979-03-13,7.459087
1979-03-14,7.433312
1979-03-15,9.162891
1979-03-16,7.7873216
1979-03-17,7.2449403
1979-03-18,7.2146573
1979-03-19,11.480784
1979-03-20,35.300743
1979-03-21,38.088253
1979-03-22,19.759417
1979-03-23,11.892692
1979-03-24,10.583283
1979-03-25,14.354928
1979-03-26,19.479227
1979-03-27,25.7136
