datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.891208
1979-01-03,53.82822
1979-01-04,92.22416
1979-01-05,134.34834
1979-01-06,148.29366
1979-01-07,145.68452
1979-01-08,139.81537
1979-01-09,133.64699
1979-01-10,127.69248
1979-01-11,122.04618
1979-01-12,116.73013
1979-01-13,111.72506
1979-01-14,107.01226
1979-01-15,102.53795
1979-01-16,98.3306
1979-01-17,94.27957
1979-01-18,90.37754
1979-01-19,86.63679
1979-01-20,83.07499
1979-01-21,79.69055
1979-01-22,76.6082
1979-01-23,73.78604
1979-01-24,71.10731
1979-01-25,68.89848
1979-01-26,67.766685
1979-01-27,75.29917
1979-01-28,79.28096
1979-01-29,79.19876
1979-01-30,99.44132
1979-01-31,84.52612
1979-02-01,82.94071
1979-02-02,99.606674
1979-02-03,88.17004
1979-02-04,55.920097
1979-02-05,52.500668
1979-02-06,49.876823
1979-02-07,47.557777
1979-02-08,45.791756
1979-02-09,44.193825
1979-02-10,42.651375
1979-02-11,41.218376
1979-02-12,45.678127
1979-02-13,54.42167
1979-02-14,42.729256
1979-02-15,46.253338
1979-02-16,62.677727
1979-02-17,82.40553
1979-02-18,51.805138
1979-02-19,59.041687
1979-02-20,43.404297
1979-02-21,33.446552
1979-02-22,30.753567
1979-02-23,29.774216
1979-02-24,29.666388
1979-02-25,28.986446
1979-02-26,28.58471
1979-02-27,32.65834
1979-02-28,42.807625
1979-03-01,58.07558
1979-03-02,84.95196
1979-03-03,134.70786
1979-03-04,199.58133
1979-03-05,207.80887
1979-03-06,238.93332
1979-03-07,258.60626
1979-03-08,315.3579
1979-03-09,283.22308
1979-03-10,273.32874
1979-03-11,327.10202
1979-03-12,311.72714
1979-03-13,228.46878
1979-03-14,172.50444
1979-03-15,131.65582
1979-03-16,151.73131
1979-03-17,138.50357
1979-03-18,268.0078
1979-03-19,349.24777
1979-03-20,258.50278
1979-03-21,356.40466
1979-03-22,449.93527
1979-03-23,405.21103
1979-03-24,346.63495
1979-03-25,279.84897
1979-03-26,283.80664
1979-03-27,383.15427
1979-03-28,467.63345
1979-03-29,514.34094
1979-03-30,478.03778
1979-03-31,359.1777
1979-04-01,281.49954
1979-04-02,286.7482
1979-04-03,339.8549
1979-04-04,408.92737
1979-04-05,453.21436
1979-04-06,498.72498
1979-04-07,628.22296
1979-04-08,683.0261
1979-04-09,753.0146
1979-04-10,807.2273
1979-04-11,835.9352
1979-04-12,791.56555
1979-04-13,874.8511
1979-04-14,1024.4459
1979-04-15,1135.2463
1979-04-16,1388.6088
1979-04-17,1579.4025
1979-04-18,2086.3735
1979-04-19,2583.191
1979-04-20,2780.8716
1979-04-21,2505.73
1979-04-22,2165.674
1979-04-23,1750.5833
1979-04-24,1464.4598
1979-04-25,1322.0225
1979-04-26,1245.5975
1979-04-27,1188.2172
1979-04-28,1122.117
1979-04-29,1051.7043
1979-04-30,975.2913
1979-05-01,1042.9921
1979-05-02,1076.8917
1979-05-03,1092.517
1979-05-04,1153.2151
1979-05-05,1072.6731
1979-05-06,1077.3403
1979-05-07,1075.3069
1979-05-08,1001.2855
1979-05-09,1015.28687
1979-05-10,1058.4269
1979-05-11,941.0446
1979-05-12,901.2524
1979-05-13,862.4378
1979-05-14,777.3915
1979-05-15,759.055
1979-05-16,771.8578
1979-05-17,727.5496
1979-05-18,727.8591
1979-05-19,725.57965
1979-05-20,692.78186
1979-05-21,685.07385
1979-05-22,706.4509
1979-05-23,756.7243
1979-05-24,814.7877
1979-05-25,892.99567
1979-05-26,946.77655
1979-05-27,968.64154
1979-05-28,959.1198
1979-05-29,1049.0472
1979-05-30,1108.9696
1979-05-31,1132.8875
1979-06-01,1099.5231
1979-06-02,1119.5991
1979-06-03,1199.1671
1979-06-04,1340.9457
1979-06-05,1443.5181
1979-06-06,1303.3582
1979-06-07,1157.4762
1979-06-08,1071.6359
1979-06-09,1015.5374
1979-06-10,920.1515
1979-06-11,854.23816
1979-06-12,889.02783
1979-06-13,896.6919
1979-06-14,884.9753
1979-06-15,747.8202
1979-06-16,752.13763
1979-06-17,768.46564
1979-06-18,742.24164
1979-06-19,750.1886
1979-06-20,794.29364
1979-06-21,749.25366
1979-06-22,713.9102
1979-06-23,695.59247
1979-06-24,676.83624
1979-06-25,666.8976
1979-06-26,702.7919
1979-06-27,776.646
1979-06-28,863.43195
1979-06-29,916.9191
1979-06-30,793.93097
1979-07-01,786.9081
1979-07-02,848.3872
1979-07-03,865.63226
1979-07-04,867.3631
1979-07-05,980.5277
1979-07-06,1051.7325
1979-07-07,1026.9923
1979-07-08,1109.7584
1979-07-09,1227.0494
1979-07-10,1359.1182
1979-07-11,1278.4381
1979-07-12,1124.1422
1979-07-13,1062.8752
1979-07-14,1021.6686
1979-07-15,982.68243
1979-07-16,949.98926
1979-07-17,900.0424
1979-07-18,922.9296
1979-07-19,881.5429
1979-07-20,917.5381
1979-07-21,908.6074
1979-07-22,918.6867
1979-07-23,919.6329
1979-07-24,881.4878
1979-07-25,827.9729
1979-07-26,790.7704
1979-07-27,852.6746
1979-07-28,923.21875
1979-07-29,902.1048
1979-07-30,827.3137
1979-07-31,754.61597
