datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.5374393
1979-01-03,22.635342
1979-01-04,45.458874
1979-01-05,69.05863
1979-01-06,87.04885
1979-01-07,104.75055
1979-01-08,115.44147
1979-01-09,117.57873
1979-01-10,117.35812
1979-01-11,118.96453
1979-01-12,124.49344
1979-01-13,126.947014
1979-01-14,131.17699
1979-01-15,144.21661
1979-01-16,140.74513
1979-01-17,116.68982
1979-01-18,97.0658
1979-01-19,90.46193
1979-01-20,104.569275
1979-01-21,125.51866
1979-01-22,115.655174
1979-01-23,92.72001
1979-01-24,78.471306
1979-01-25,76.45455
1979-01-26,82.128044
1979-01-27,96.56466
1979-01-28,116.962875
1979-01-29,148.91568
1979-01-30,172.5091
1979-01-31,213.42432
1979-02-01,237.77527
1979-02-02,227.79437
1979-02-03,291.9497
1979-02-04,361.85135
1979-02-05,292.84525
1979-02-06,170.97511
1979-02-07,104.87722
1979-02-08,71.5206
1979-02-09,55.173515
1979-02-10,49.45148
1979-02-11,47.75658
1979-02-12,46.48546
1979-02-13,46.28565
1979-02-14,47.78236
1979-02-15,55.711285
1979-02-16,77.78913
1979-02-17,95.253685
1979-02-18,101.982086
1979-02-19,101.77405
1979-02-20,85.997406
1979-02-21,96.8866
1979-02-22,111.44091
1979-02-23,97.63202
1979-02-24,79.16958
1979-02-25,74.79759
1979-02-26,81.53748
1979-02-27,83.559456
1979-02-28,103.811455
1979-03-01,175.72661
1979-03-02,226.03917
1979-03-03,268.66406
1979-03-04,337.1692
1979-03-05,418.37375
1979-03-06,479.34335
1979-03-07,524.87604
1979-03-08,567.9077
1979-03-09,642.8525
1979-03-10,848.0004
1979-03-11,1038.3649
1979-03-12,1034.8391
1979-03-13,769.6825
1979-03-14,519.3964
1979-03-15,469.38336
1979-03-16,500.07465
1979-03-17,527.46234
1979-03-18,660.1135
1979-03-19,791.1911
1979-03-20,628.7998
1979-03-21,629.4495
1979-03-22,960.58813
1979-03-23,1407.2095
1979-03-24,1251.0848
1979-03-25,1008.6335
1979-03-26,890.3726
1979-03-27,776.5003
1979-03-28,719.9969
1979-03-29,784.80615
1979-03-30,929.8883
1979-03-31,971.5777
1979-04-01,858.0499
1979-04-02,671.977
1979-04-03,497.4216
1979-04-04,412.0906
1979-04-05,469.17307
1979-04-06,593.9944
1979-04-07,707.0677
1979-04-08,890.6085
1979-04-09,1127.7363
1979-04-10,1281.5039
1979-04-11,1773.2869
1979-04-12,1747.6626
1979-04-13,1327.0658
1979-04-14,1060.7393
1979-04-15,902.02606
1979-04-16,888.1782
1979-04-17,882.53186
1979-04-18,858.11743
1979-04-19,910.9714
1979-04-20,1066.8383
1979-04-21,1189.1554
1979-04-22,1159.0074
1979-04-23,1098.4302
1979-04-24,1100.1488
1979-04-25,1185.9059
1979-04-26,1248.1951
1979-04-27,1313.3878
1979-04-28,1464.7006
1979-04-29,1399.4326
1979-04-30,1210.0227
1979-05-01,1056.6028
1979-05-02,1122.1875
1979-05-03,1459.5891
1979-05-04,1600.382
1979-05-05,1486.7239
1979-05-06,1332.5492
1979-05-07,1202.4982
1979-05-08,1064.7725
1979-05-09,996.86383
1979-05-10,905.4267
1979-05-11,916.55115
1979-05-12,947.86255
1979-05-13,894.46674
1979-05-14,791.2547
1979-05-15,747.96545
1979-05-16,744.7048
1979-05-17,727.1579
1979-05-18,746.71985
1979-05-19,762.4399
1979-05-20,775.05273
1979-05-21,859.82367
1979-05-22,987.7975
1979-05-23,977.3666
1979-05-24,1105.4728
1979-05-25,1440.3148
1979-05-26,1891.4343
1979-05-27,2093.8027
1979-05-28,2395.1711
1979-05-29,2373.106
1979-05-30,1775.504
1979-05-31,1423.7365
1979-06-01,1329.9036
1979-06-02,1168.4492
1979-06-03,1038.5269
1979-06-04,1230.1525
1979-06-05,1697.1552
1979-06-06,1694.534
1979-06-07,1356.7401
1979-06-08,1014.2369
1979-06-09,832.4871
1979-06-10,830.9963
1979-06-11,910.916
1979-06-12,989.4004
1979-06-13,944.40594
1979-06-14,823.3232
1979-06-15,741.1257
1979-06-16,912.40845
1979-06-17,1436.8612
1979-06-18,1920.266
1979-06-19,1854.3667
1979-06-20,1433.1769
1979-06-21,1115.3944
1979-06-22,926.45856
1979-06-23,805.83307
1979-06-24,735.27057
1979-06-25,688.0356
1979-06-26,671.07104
1979-06-27,639.26385
1979-06-28,593.4976
1979-06-29,604.4961
1979-06-30,614.4142
1979-07-01,638.7596
1979-07-02,684.41675
1979-07-03,692.00757
1979-07-04,620.61926
1979-07-05,580.4534
1979-07-06,692.8281
1979-07-07,935.75287
1979-07-08,1298.8014
1979-07-09,1787.454
1979-07-10,2531.6946
1979-07-11,2826.6172
1979-07-12,2183.1062
1979-07-13,1467.1228
1979-07-14,1038.745
1979-07-15,858.22345
1979-07-16,795.85205
1979-07-17,745.80835
1979-07-18,739.52673
1979-07-19,821.0499
1979-07-20,968.7686
1979-07-21,1129.1025
1979-07-22,1214.3828
1979-07-23,1143.3787
1979-07-24,1218.9136
1979-07-25,1118.778
1979-07-26,938.3463
1979-07-27,849.26306
1979-07-28,869.6299
1979-07-29,1031.8951
1979-07-30,958.43463
1979-07-31,748.5484
1979-08-01,618.0438
1979-08-02,579.4158
1979-08-03,556.31964
1979-08-04,553.2268
1979-08-05,561.7441
1979-08-06,534.424
1979-08-07,516.26764
1979-08-08,497.0372
1979-08-09,470.50357
1979-08-10,462.1671
1979-08-11,480.9281
1979-08-12,469.24545
1979-08-13,429.26624
1979-08-14,408.90918
1979-08-15,395.4665
1979-08-16,406.61246
1979-08-17,473.24396
1979-08-18,540.7487
1979-08-19,623.1388
1979-08-20,610.1701
1979-08-21,545.86206
1979-08-22,504.1352
1979-08-23,517.7527
1979-08-24,554.02795
1979-08-25,633.20605
1979-08-26,697.7683
1979-08-27,715.58514
1979-08-28,731.6757
1979-08-29,735.8304
1979-08-30,721.5744
1979-08-31,778.326
1979-09-01,777.64655
1979-09-02,718.1973
1979-09-03,724.2395
1979-09-04,791.62384
1979-09-05,783.74243
1979-09-06,875.2143
1979-09-07,943.90326
1979-09-08,826.84607
1979-09-09,679.7379
1979-09-10,574.3534
1979-09-11,539.52484
1979-09-12,519.45734
1979-09-13,504.95258
1979-09-14,516.6535
1979-09-15,497.6398
1979-09-16,474.78415
1979-09-17,463.11908
1979-09-18,458.8341
