datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.98238707
1979-01-03,1.0406581
1979-01-04,0.9933991
1979-01-05,0.94624436
1979-01-06,0.9025891
1979-01-07,0.86394274
1979-01-08,0.82395905
1979-01-09,0.7895443
1979-01-10,0.7598444
1979-01-11,0.7257171
1979-01-12,0.6952258
1979-01-13,0.6660847
1979-01-14,0.63849
1979-01-15,0.6135032
1979-01-16,0.58756894
1979-01-17,0.5641895
1979-01-18,0.54141957
1979-01-19,0.5189144
1979-01-20,0.49793962
1979-01-21,0.4781975
1979-01-22,0.4587735
1979-01-23,0.45529467
1979-01-24,0.45405748
1979-01-25,0.4352057
1979-01-26,0.49671006
1979-01-27,0.41040847
1979-01-28,0.38426173
1979-01-29,0.39661583
1979-01-30,0.72897744
1979-01-31,0.42561084
1979-02-01,0.36964795
1979-02-02,0.8582673
1979-02-03,0.3415051
1979-02-04,0.3215964
1979-02-05,0.31048894
1979-02-06,0.30236572
1979-02-07,0.29556227
1979-02-08,0.28609747
1979-02-09,0.2787519
1979-02-10,0.26927477
1979-02-11,0.27972117
1979-02-12,0.68668735
1979-02-13,0.27765447
1979-02-14,0.2922047
1979-02-15,1.0176144
1979-02-16,0.7331289
1979-02-17,0.24614376
1979-02-18,0.23204155
1979-02-19,0.22785957
1979-02-20,0.22314651
1979-02-21,0.2668938
1979-02-22,0.27969068
1979-02-23,0.25844628
1979-02-24,3.7130806
1979-02-25,0.2487149
1979-02-26,0.2716818
1979-02-27,0.87537384
1979-02-28,0.38949478
1979-03-01,1.2754256
1979-03-02,0.32195613
1979-03-03,1.1245313
1979-03-04,0.20562749
1979-03-05,0.26936257
1979-03-06,0.26606762
1979-03-07,2.1267555
1979-03-08,0.534337
1979-03-09,0.51563203
1979-03-10,0.9250798
1979-03-11,1.88695
1979-03-12,0.4374227
1979-03-13,6.2837663
1979-03-14,1.5329531
1979-03-15,8.523335
1979-03-16,6.119931
1979-03-17,2.0899515
1979-03-18,2.6498258
1979-03-19,6.269742
1979-03-20,6.42917
1979-03-21,3.699599
1979-03-22,1.4258313
1979-03-23,1.6571424
1979-03-24,0.3523445
1979-03-25,2.862874
1979-03-26,4.6392736
1979-03-27,6.0745025
1979-03-28,3.233687
1979-03-29,0.5050282
1979-03-30,0.47379062
1979-03-31,0.47932723
1979-04-01,6.3846126
1979-04-02,2.883152
1979-04-03,3.3281076
1979-04-04,5.2826777
1979-04-05,3.840178
1979-04-06,8.266711
1979-04-07,1.8948326
1979-04-08,10.348909
1979-04-09,6.696343
1979-04-10,1.6111529
1979-04-11,6.713708
1979-04-12,1.9272255
1979-04-13,1.8228722
1979-04-14,2.248756
1979-04-15,3.5749552
1979-04-16,6.043605
1979-04-17,11.405147
1979-04-18,9.600205
1979-04-19,8.470729
1979-04-20,8.237944
1979-04-21,4.629105
1979-04-22,8.747339
1979-04-23,11.593126
1979-04-24,6.5743804
1979-04-25,6.810461
1979-04-26,6.074135
1979-04-27,5.3417068
1979-04-28,9.74447
1979-04-29,5.5416784
1979-04-30,3.9479375
1979-05-01,4.943149
1979-05-02,10.144524
1979-05-03,6.5409484
1979-05-04,8.808855
1979-05-05,4.1493926
1979-05-06,4.5883317
1979-05-07,5.1597195
1979-05-08,7.3877635
1979-05-09,6.801112
1979-05-10,3.6142356
1979-05-11,6.5363917
1979-05-12,7.171016
1979-05-13,4.9129806
1979-05-14,7.9601607
1979-05-15,8.590643
1979-05-16,7.0510163
1979-05-17,4.309547
1979-05-18,6.4172945
1979-05-19,2.6830401
1979-05-20,3.9415803
1979-05-21,6.4952927
1979-05-22,6.158969
1979-05-23,5.7332153
1979-05-24,4.7475944
1979-05-25,5.086516
1979-05-26,5.960691
1979-05-27,3.2356303
1979-05-28,14.127282
1979-05-29,12.664008
1979-05-30,5.821654
1979-05-31,5.8574095
1979-06-01,14.503212
1979-06-02,6.3773575
1979-06-03,4.4837337
1979-06-04,4.197814
1979-06-05,3.8879766
1979-06-06,3.6620893
1979-06-07,5.6363816
1979-06-08,3.5975428
1979-06-09,3.9161932
1979-06-10,7.5561585
1979-06-11,3.514493
1979-06-12,3.0752234
1979-06-13,5.0865483
1979-06-14,4.979661
1979-06-15,10.894681
1979-06-16,24.34768
1979-06-17,12.145075
