datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6005824
1979-01-03,0.61317945
1979-01-04,0.59218013
1979-01-05,0.57092994
1979-01-06,0.55226576
1979-01-07,0.53235614
1979-01-08,0.5121074
1979-01-09,0.49213764
1979-01-10,0.47379965
1979-01-11,0.45485333
1979-01-12,0.43744734
1979-01-13,0.42092624
1979-01-14,0.40413713
1979-01-15,0.39035398
1979-01-16,0.3758977
1979-01-17,0.3619556
1979-01-18,0.34802502
1979-01-19,0.3347123
1979-01-20,0.32238144
1979-01-21,0.31168154
1979-01-22,0.29911885
1979-01-23,0.28842002
1979-01-24,0.27869147
1979-01-25,0.26917222
1979-01-26,0.26076865
1979-01-27,0.28052163
1979-01-28,0.24469283
1979-01-29,0.23794582
1979-01-30,0.22754379
1979-01-31,0.21943182
1979-02-01,0.21083538
1979-02-02,0.20331429
1979-02-03,0.19538628
1979-02-04,0.18739289
1979-02-05,0.18094587
1979-02-06,0.1746772
1979-02-07,0.16844243
1979-02-08,0.16313891
1979-02-09,0.1565625
1979-02-10,0.15155154
1979-02-11,0.14720882
1979-02-12,0.14118502
1979-02-13,0.13609834
1979-02-14,0.13095988
1979-02-15,0.12618443
1979-02-16,0.12378243
1979-02-17,0.11723961
1979-02-18,0.11291116
1979-02-19,0.109197624
1979-02-20,0.10545419
1979-02-21,0.101679906
1979-02-22,0.09996656
1979-02-23,0.09523639
1979-02-24,0.092371844
1979-02-25,0.09043914
1979-02-26,0.08670841
1979-02-27,0.083590515
1979-02-28,0.08182035
1979-03-01,0.13139169
1979-03-02,0.09762779
1979-03-03,0.115572624
1979-03-04,0.11561948
1979-03-05,0.404451
1979-03-06,0.29386675
1979-03-07,0.51565695
1979-03-08,0.4914333
1979-03-09,2.4337502
1979-03-10,0.24974237
1979-03-11,0.06966343
1979-03-12,0.065904476
1979-03-13,0.06541584
1979-03-14,0.06480731
1979-03-15,0.06910793
1979-03-16,0.063700244
1979-03-17,0.0662598
1979-03-18,0.068540536
1979-03-19,0.058092263
1979-03-20,0.061594404
1979-03-21,0.12858768
1979-03-22,0.13401477
1979-03-23,0.10696624
1979-03-24,0.074275285
1979-03-25,0.115372755
1979-03-26,0.49082917
1979-03-27,0.803261
1979-03-28,0.1081419
1979-03-29,0.05845883
1979-03-30,0.051251788
1979-03-31,0.048284147
1979-04-01,0.047854774
1979-04-02,0.047557723
1979-04-03,0.045595538
1979-04-04,0.047396507
1979-04-05,0.049576398
1979-04-06,0.05930741
1979-04-07,0.20436327
1979-04-08,0.64093506
1979-04-09,0.19199803
1979-04-10,0.19954976
1979-04-11,0.16285455
1979-04-12,0.7963845
1979-04-13,0.4973928
1979-04-14,5.488218
1979-04-15,5.1525135
1979-04-16,2.998527
1979-04-17,4.3854012
1979-04-18,2.0639613
1979-04-19,0.24516511
1979-04-20,0.733712
1979-04-21,0.10737888
1979-04-22,0.74366874
1979-04-23,1.6418859
1979-04-24,0.167182
1979-04-25,4.652645
1979-04-26,1.0006496
1979-04-27,0.72393084
1979-04-28,6.1003046
1979-04-29,0.67580175
1979-04-30,1.6905189
1979-05-01,2.8038845
1979-05-02,1.9022343
1979-05-03,6.083031
1979-05-04,6.6875215
1979-05-05,1.0387636
1979-05-06,4.4399166
1979-05-07,0.9346421
1979-05-08,1.4006087
1979-05-09,1.9737154
1979-05-10,1.3727541
1979-05-11,2.139023
1979-05-12,3.0570643
1979-05-13,2.879603
1979-05-14,5.1763167
1979-05-15,3.2614727
1979-05-16,1.0417664
1979-05-17,2.3128405
1979-05-18,3.636638
1979-05-19,1.9401665
1979-05-20,3.7555904
1979-05-21,5.3635383
1979-05-22,3.932702
1979-05-23,2.9077215
1979-05-24,2.3003023
1979-05-25,2.3016138
1979-05-26,3.6658754
1979-05-27,2.4217026
1979-05-28,11.431658
1979-05-29,6.176682
1979-05-30,5.184415
1979-05-31,7.0951395
1979-06-01,8.443361
1979-06-02,8.643368
1979-06-03,6.6996965
1979-06-04,6.0336385
1979-06-05,5.9766397
1979-06-06,6.7291574
1979-06-07,6.307246
1979-06-08,6.3781843
1979-06-09,10.34175
1979-06-10,8.161652
1979-06-11,7.9282165
1979-06-12,9.803275
1979-06-13,8.149069
1979-06-14,6.837546
1979-06-15,6.6172094
1979-06-16,6.992425
1979-06-17,6.142434
1979-06-18,6.0354238
1979-06-19,7.4375906
1979-06-20,7.0626593
1979-06-21,6.735292
1979-06-22,6.161043
1979-06-23,5.8753715
1979-06-24,9.936651
1979-06-25,6.0002556
1979-06-26,11.20981
1979-06-27,9.936438
1979-06-28,13.261212
1979-06-29,16.058563
1979-06-30,11.293136
1979-07-01,9.9004135
1979-07-02,9.012026
1979-07-03,8.122563
1979-07-04,9.4843855
1979-07-05,13.452212
1979-07-06,14.146915
1979-07-07,6.7808104
1979-07-08,37.244366
1979-07-09,13.676377
1979-07-10,14.344733
1979-07-11,9.219072
1979-07-12,9.353048
1979-07-13,9.084079
1979-07-14,7.3622694
1979-07-15,12.040301
1979-07-16,6.4297357
1979-07-17,6.859429
1979-07-18,6.33274
1979-07-19,5.259226
1979-07-20,7.185021
1979-07-21,5.6200056
1979-07-22,8.429886
1979-07-23,8.074048
1979-07-24,6.809558
1979-07-25,4.4285855
1979-07-26,5.903846
1979-07-27,4.6794653
1979-07-28,4.5535445
1979-07-29,5.034694
1979-07-30,4.3678517
1979-07-31,3.9737506
1979-08-01,3.9594228
1979-08-02,4.346839
1979-08-03,4.7048798
1979-08-04,4.171206
1979-08-05,4.046826
1979-08-06,3.9502716
1979-08-07,4.2233915
1979-08-08,4.2372236
1979-08-09,4.521209
1979-08-10,5.8705225
1979-08-11,9.0643215
1979-08-12,4.8843193
1979-08-13,4.8097024
1979-08-14,6.610849
1979-08-15,5.722842
1979-08-16,5.716513
1979-08-17,6.9961634
1979-08-18,7.9891505
1979-08-19,5.1853294
1979-08-20,5.0956078
1979-08-21,5.026722
1979-08-22,4.974686
1979-08-23,4.7193265
1979-08-24,6.1113853
1979-08-25,5.1593976
1979-08-26,4.297608
1979-08-27,3.9926012
1979-08-28,5.8647094
1979-08-29,3.7908223
1979-08-30,3.47479
1979-08-31,5.197488
1979-09-01,4.3454156
1979-09-02,3.182797
1979-09-03,3.087529
1979-09-04,3.0488012
1979-09-05,3.326917
1979-09-06,3.2971566
1979-09-07,3.2853076
1979-09-08,4.5417004
1979-09-09,2.5975988
1979-09-10,2.5728061
1979-09-11,2.4405425
1979-09-12,3.4228647
1979-09-13,3.063074
1979-09-14,2.2688766
1979-09-15,2.3805985
1979-09-16,3.196146
1979-09-17,2.5044346
1979-09-18,2.2191684
1979-09-19,2.0393126
1979-09-20,2.696695
1979-09-21,3.1567023
1979-09-22,2.072171
1979-09-23,1.8724751
1979-09-24,1.9898286
1979-09-25,1.9365482
1979-09-26,1.9709535
1979-09-27,1.7898358
1979-09-28,1.8722926
1979-09-29,1.8241816
1979-09-30,2.41261
1979-10-01,2.088375
