datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.0872
1979-01-03,102.07458
1979-01-04,194.18387
1979-01-05,374.70663
1979-01-06,245.4501
1979-01-07,214.04906
1979-01-08,165.45735
1979-01-09,129.42578
1979-01-10,133.9063
1979-01-11,136.47676
1979-01-12,119.716675
1979-01-13,109.43734
1979-01-14,105.02039
1979-01-15,103.19971
1979-01-16,119.14453
1979-01-17,241.65916
1979-01-18,1111.2654
1979-01-19,833.9894
1979-01-20,327.8197
1979-01-21,186.60176
1979-01-22,161.19807
1979-01-23,152.7988
1979-01-24,156.87859
1979-01-25,147.41585
1979-01-26,124.798416
1979-01-27,120.85759
1979-01-28,121.3388
1979-01-29,139.12387
1979-01-30,291.03577
1979-01-31,771.9127
1979-02-01,901.443
1979-02-02,461.0714
1979-02-03,492.5502
1979-02-04,461.43436
1979-02-05,284.08975
1979-02-06,202.77174
1979-02-07,175.01321
1979-02-08,225.56108
1979-02-09,188.4499
1979-02-10,138.01143
1979-02-11,121.1246
1979-02-12,137.8636
1979-02-13,211.15637
1979-02-14,193.16684
1979-02-15,146.81648
1979-02-16,177.36145
1979-02-17,280.56488
1979-02-18,693.4249
1979-02-19,521.6379
1979-02-20,412.87866
1979-02-21,288.2746
1979-02-22,197.4217
1979-02-23,188.50528
1979-02-24,262.2874
1979-02-25,213.8211
1979-02-26,174.03723
1979-02-27,165.58897
1979-02-28,403.5129
1979-03-01,299.36685
1979-03-02,198.10866
1979-03-03,229.3696
1979-03-04,344.00632
1979-03-05,292.5708
1979-03-06,333.69736
1979-03-07,615.76013
1979-03-08,525.0319
1979-03-09,1599.8223
1979-03-10,2832.922
1979-03-11,2293.9504
1979-03-12,1418.9393
1979-03-13,625.75555
1979-03-14,327.19302
1979-03-15,256.66052
1979-03-16,212.39066
1979-03-17,203.10352
1979-03-18,242.26213
1979-03-19,304.18817
1979-03-20,227.87474
1979-03-21,217.59744
1979-03-22,215.15385
1979-03-23,190.47891
1979-03-24,170.43407
1979-03-25,160.57433
1979-03-26,180.37602
1979-03-27,529.41003
1979-03-28,2091.4358
1979-03-29,2496.9863
1979-03-30,1106.4152
1979-03-31,417.30237
1979-04-01,315.9896
1979-04-02,323.39728
1979-04-03,382.62927
1979-04-04,365.23544
1979-04-05,378.38092
1979-04-06,490.64685
1979-04-07,951.96246
