datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.20645927
1979-01-03,0.24835457
1979-01-04,0.23735707
1979-01-05,0.24339221
1979-01-06,0.35705563
1979-01-07,0.43292543
1979-01-08,0.5748483
1979-01-09,0.617835
1979-01-10,1.3791388
1979-01-11,0.62020546
1979-01-12,0.25402156
1979-01-13,0.21441154
1979-01-14,0.22360194
1979-01-15,0.22510338
1979-01-16,0.9383677
1979-01-17,0.42529127
1979-01-18,0.32983217
1979-01-19,0.21704468
1979-01-20,0.30774194
1979-01-21,0.27507737
1979-01-22,0.22248764
1979-01-23,0.22605462
1979-01-24,0.1922867
1979-01-25,0.4130145
1979-01-26,1.2252094
1979-01-27,0.46941173
1979-01-28,0.2445748
1979-01-29,0.30756718
1979-01-30,0.26101404
1979-01-31,0.17656684
1979-02-01,0.15900218
1979-02-02,0.17624967
1979-02-03,0.15485018
1979-02-04,0.14838302
1979-02-05,0.14343235
1979-02-06,0.14880759
1979-02-07,0.14351395
1979-02-08,0.13837254
1979-02-09,0.13246831
1979-02-10,0.13008466
1979-02-11,0.13748491
1979-02-12,0.25482434
1979-02-13,0.15182166
1979-02-14,0.12668735
1979-02-15,0.12162839
1979-02-16,0.13229455
1979-02-17,0.11751253
1979-02-18,0.114100024
1979-02-19,0.19809048
1979-02-20,0.123319864
1979-02-21,0.10787163
1979-02-22,0.10740709
1979-02-23,0.12897076
1979-02-24,0.1302047
1979-02-25,0.2043837
1979-02-26,0.29560313
1979-02-27,0.8118914
1979-02-28,2.955401
1979-03-01,13.329751
1979-03-02,43.810078
1979-03-03,13.117893
1979-03-04,1.8079214
1979-03-05,1.0588773
1979-03-06,2.6662364
1979-03-07,2.1148777
1979-03-08,2.5904279
1979-03-09,2.1234925
1979-03-10,0.8115028
1979-03-11,0.16372576
1979-03-12,0.09768875
1979-03-13,0.13755722
1979-03-14,0.14930303
1979-03-15,0.12158674
1979-03-16,0.28414723
1979-03-17,0.3850469
1979-03-18,0.82259375
1979-03-19,5.3030343
1979-03-20,6.5427775
1979-03-21,8.288833
1979-03-22,7.8775897
1979-03-23,7.413698
1979-03-24,7.7534647
1979-03-25,12.606022
1979-03-26,14.507289
1979-03-27,5.058621
1979-03-28,4.3646636
1979-03-29,0.75149876
1979-03-30,0.10594419
1979-03-31,0.10481212
1979-04-01,0.10787764
1979-04-02,0.10725382
1979-04-03,0.1227063
1979-04-04,0.1619109
1979-04-05,0.37073097
1979-04-06,0.3454116
1979-04-07,0.73168194
1979-04-08,2.5387356
1979-04-09,1.8671434
1979-04-10,0.75686264
1979-04-11,0.6676668
1979-04-12,0.7302853
1979-04-13,2.922875
1979-04-14,0.9021782
1979-04-15,0.8070104
1979-04-16,6.9520807
1979-04-17,4.5696206
1979-04-18,3.0125227
1979-04-19,1.258252
1979-04-20,0.86807334
1979-04-21,2.8579998
1979-04-22,5.3451915
1979-04-23,3.8934915
1979-04-24,5.4167438
1979-04-25,5.637154
1979-04-26,5.3783712
1979-04-27,1.8671738
1979-04-28,3.1950817
1979-04-29,5.710342
1979-04-30,3.0884793
1979-05-01,1.4180665
1979-05-02,0.5700521
1979-05-03,1.4350653
1979-05-04,1.6146392
1979-05-05,0.57524467
1979-05-06,2.6122687
1979-05-07,1.0246696
1979-05-08,0.68956554
1979-05-09,0.5067723
1979-05-10,0.50602907
1979-05-11,0.9725657
1979-05-12,1.3336458
1979-05-13,1.0647585
1979-05-14,0.7610657
1979-05-15,1.0339956
1979-05-16,0.86782575
1979-05-17,3.8209174
1979-05-18,4.345265
1979-05-19,1.9526426
1979-05-20,2.6093569
1979-05-21,4.1848392
1979-05-22,7.2537193
1979-05-23,2.3882477
1979-05-24,3.1283038
1979-05-25,0.8921163
1979-05-26,1.2394431
1979-05-27,2.0565193
1979-05-28,1.6542606
1979-05-29,1.137747
1979-05-30,0.7543012
1979-05-31,0.6137666
1979-06-01,1.526999
1979-06-02,2.1860375
1979-06-03,1.5494562
1979-06-04,1.0056467
1979-06-05,1.4863898
1979-06-06,4.5256653
1979-06-07,36.7274
1979-06-08,10.527132
1979-06-09,4.965761
1979-06-10,3.1801116
1979-06-11,1.0560774
1979-06-12,1.0940852
1979-06-13,1.1456103
1979-06-14,2.759925
1979-06-15,2.4848719
1979-06-16,1.3493778
1979-06-17,1.0669144
1979-06-18,2.0397391
1979-06-19,2.656596
1979-06-20,3.2627728
1979-06-21,2.0092297
1979-06-22,1.4590629
1979-06-23,2.145538
1979-06-24,1.365418
1979-06-25,1.9619402
1979-06-26,2.050656
1979-06-27,2.7952175
1979-06-28,1.7169749
1979-06-29,1.9188564
1979-06-30,1.4093441
1979-07-01,1.4473872
1979-07-02,1.6181619
1979-07-03,1.466651
1979-07-04,1.81988
1979-07-05,1.3378611
1979-07-06,7.6955056
1979-07-07,6.7440963
1979-07-08,2.1452658
1979-07-09,1.1840158
1979-07-10,1.5882068
1979-07-11,1.8419632
1979-07-12,2.2955616
1979-07-13,1.952986
1979-07-14,2.6741729
1979-07-15,3.6603482
1979-07-16,2.4040768
1979-07-17,8.685757
1979-07-18,3.7211058
1979-07-19,2.6792357
1979-07-20,2.7839727
1979-07-21,10.680771
1979-07-22,2.72457
1979-07-23,1.2534634
1979-07-24,1.4203393
1979-07-25,1.1447405
1979-07-26,1.6522712
1979-07-27,1.5937989
1979-07-28,1.3017403
1979-07-29,1.138162
1979-07-30,1.224286
1979-07-31,1.2590631
1979-08-01,2.345744
1979-08-02,2.1171875
1979-08-03,1.4131911
1979-08-04,1.4936285
1979-08-05,1.5971965
1979-08-06,1.1523213
1979-08-07,1.3077164
1979-08-08,1.0862894
1979-08-09,1.0847821
1979-08-10,0.94972646
1979-08-11,1.0541794
1979-08-12,1.1572075
1979-08-13,0.9949354
1979-08-14,1.1741799
1979-08-15,0.8340017
1979-08-16,0.9414685
1979-08-17,0.97208774
1979-08-18,0.81136554
1979-08-19,0.73262274
1979-08-20,0.9773927
1979-08-21,0.78975594
1979-08-22,0.7405858
1979-08-23,1.5123183
1979-08-24,0.9333825
1979-08-25,0.9827951
1979-08-26,0.8346041
1979-08-27,0.770712
1979-08-28,1.2583507
1979-08-29,0.81380016
1979-08-30,2.9332778
1979-08-31,2.5927997
1979-09-01,2.6082199
1979-09-02,2.149865
1979-09-03,2.7330234
1979-09-04,1.1199596
1979-09-05,0.96678436
1979-09-06,1.1314069
1979-09-07,0.7625146
1979-09-08,0.7441464
1979-09-09,1.0445732
1979-09-10,1.0244668
1979-09-11,1.134815
1979-09-12,0.80308384
1979-09-13,0.879193
1979-09-14,0.8192731
1979-09-15,0.65799755
1979-09-16,1.0870589
1979-09-17,1.4568123
1979-09-18,2.1646554
1979-09-19,4.242851
1979-09-20,1.2150133
1979-09-21,0.7886347
1979-09-22,2.3340528
1979-09-23,0.95068717
1979-09-24,1.0471791
1979-09-25,0.7811136
1979-09-26,0.71311706
1979-09-27,0.4857685
1979-09-28,0.45086583
1979-09-29,0.46483737
1979-09-30,0.5071515
1979-10-01,0.5371161
1979-10-02,0.4893389
1979-10-03,0.86487424
1979-10-04,0.4913775
1979-10-05,0.76875347
1979-10-06,1.4202923
1979-10-07,0.73615545
1979-10-08,1.131554
1979-10-09,0.77959895
1979-10-10,0.56415075
1979-10-11,0.576998
1979-10-12,0.46612784
1979-10-13,0.41047332
1979-10-14,0.48224518
1979-10-15,1.150329
1979-10-16,1.0872992
1979-10-17,6.53967
1979-10-18,17.024225
1979-10-19,8.35937
1979-10-20,4.3158703
1979-10-21,6.328717
1979-10-22,23.950071
1979-10-23,31.975153
1979-10-24,33.361423
1979-10-25,64.85387
1979-10-26,12.203638
1979-10-27,4.140018
1979-10-28,3.975554
1979-10-29,13.729847
1979-10-30,15.025898
1979-10-31,13.330289
1979-11-01,10.219053
1979-11-02,3.648174
1979-11-03,9.051568
1979-11-04,13.689232
1979-11-05,39.161606
1979-11-06,10.325858
1979-11-07,4.233047
1979-11-08,5.7233233
1979-11-09,14.62994
1979-11-10,6.2820373
1979-11-11,5.0268497
1979-11-12,6.252639
1979-11-13,25.122372
1979-11-14,16.935331
1979-11-15,38.579964
1979-11-16,13.308271
1979-11-17,9.07459
1979-11-18,9.423544
1979-11-19,7.707799
1979-11-20,6.927295
1979-11-21,7.1082363
1979-11-22,6.786044
1979-11-23,20.99415
1979-11-24,21.414988
1979-11-25,19.964863
1979-11-26,19.795427
1979-11-27,9.392034
1979-11-28,38.057735
1979-11-29,14.066119
1979-11-30,8.869064
1979-12-01,8.316007
1979-12-02,7.93029
1979-12-03,7.37673
1979-12-04,7.0296955
1979-12-05,6.7475
1979-12-06,6.273896
1979-12-07,5.9012485
1979-12-08,5.857157
1979-12-09,5.540474
1979-12-10,5.200999
1979-12-11,6.7392716
1979-12-12,5.7018647
1979-12-13,4.3197837
1979-12-14,3.893603
1979-12-15,5.296749
1979-12-16,7.8039317
1979-12-17,6.934924
1979-12-18,11.846453
1979-12-19,17.43644
1979-12-20,39.5278
1979-12-21,26.662678
1979-12-22,20.057167
1979-12-23,19.265995
1979-12-24,21.945618
1979-12-25,22.222345
1979-12-26,21.69005
1979-12-27,14.424129
1979-12-28,9.744359
1979-12-29,8.241479
1979-12-30,7.562188
1979-12-31,6.9619536
1980-01-01,6.2945876
1980-01-02,5.7966375
1980-01-03,5.7491355
1980-01-04,5.0627985
1980-01-05,4.711696
1980-01-06,4.35999
1980-01-07,4.0641375
1980-01-08,3.808475
1980-01-09,3.561386
1980-01-10,3.3423822
1980-01-11,3.1449234
1980-01-12,3.0187893
1980-01-13,3.892034
1980-01-14,4.712751
1980-01-15,5.122456
1980-01-16,4.1620936
1980-01-17,5.430708
1980-01-18,4.368426
1980-01-19,2.653834
1980-01-20,2.31971
1980-01-21,5.2125688
1980-01-22,3.4882467
1980-01-23,2.319393
1980-01-24,2.0216491
1980-01-25,1.7892895
1980-01-26,1.7002374
1980-01-27,1.6245536
1980-01-28,1.562941
1980-01-29,1.6608403
1980-01-30,1.5715327
1980-01-31,1.493422
1980-02-01,2.6166196
1980-02-02,1.646076
1980-02-03,3.6561666
1980-02-04,1.7070484
1980-02-05,1.4422501
1980-02-06,4.874444
1980-02-07,2.7503576
1980-02-08,1.4592824
1980-02-09,1.1327956
1980-02-10,1.1000859
1980-02-11,1.0491328
1980-02-12,1.012597
1980-02-13,0.9812848
1980-02-14,0.9490654
1980-02-15,0.92596817
1980-02-16,0.8946743
1980-02-17,0.86771333
1980-02-18,0.8691231
1980-02-19,0.8198213
1980-02-20,0.838139
1980-02-21,0.82908696
1980-02-22,0.7798279
1980-02-23,0.732853
1980-02-24,0.70812625
1980-02-25,0.71769035
1980-02-26,0.68911433
1980-02-27,0.76406395
1980-02-28,0.6664054
1980-02-29,0.6211006
1980-03-01,0.6891407
1980-03-02,0.59967417
1980-03-03,0.5824503
1980-03-04,0.58006305
1980-03-05,0.5575307
1980-03-06,0.5477699
1980-03-07,0.5297923
1980-03-08,0.4841245
1980-03-09,0.46453553
1980-03-10,0.46374705
1980-03-11,0.44737178
1980-03-12,0.43244994
1980-03-13,0.52897745
1980-03-14,0.54701096
1980-03-15,0.56843
1980-03-16,0.5097647
1980-03-17,0.40575492
1980-03-18,0.37412196
1980-03-19,0.74873596
1980-03-20,0.86818826
1980-03-21,0.446982
1980-03-22,0.3358995
1980-03-23,0.35569945
1980-03-24,0.5002202
1980-03-25,0.7021961
1980-03-26,0.52121437
1980-03-27,0.4737212
1980-03-28,1.4841379
1980-03-29,6.7940426
1980-03-30,2.7407255
1980-03-31,9.729908
1980-04-01,2.2132113
1980-04-02,0.39168507
1980-04-03,0.29433572
1980-04-04,0.2703298
1980-04-05,0.31550953
1980-04-06,0.32166448
1980-04-07,0.25322613
1980-04-08,0.43111968
1980-04-09,2.2359757
1980-04-10,8.076867
1980-04-11,11.909644
1980-04-12,5.6449637
1980-04-13,4.083484
1980-04-14,1.0672123
1980-04-15,0.42187607
1980-04-16,0.74750596
1980-04-17,0.41655588
1980-04-18,1.9848245
1980-04-19,0.75217503
1980-04-20,1.6068413
1980-04-21,0.9070539
1980-04-22,1.5162491
1980-04-23,1.3796958
1980-04-24,1.3932027
1980-04-25,0.8567043
1980-04-26,1.1176687
1980-04-27,4.3210187
1980-04-28,2.385551
1980-04-29,1.0466361
1980-04-30,0.56366676
1980-05-01,2.0051265
1980-05-02,0.69823027
1980-05-03,0.74630755
1980-05-04,1.3274798
1980-05-05,0.8081218
1980-05-06,1.0231388
1980-05-07,0.6948214
1980-05-08,1.7426137
1980-05-09,1.3941993
1980-05-10,0.7504031
1980-05-11,1.0734335
1980-05-12,0.8123934
1980-05-13,0.5808118
1980-05-14,3.3940794
1980-05-15,2.6310315
1980-05-16,1.7049817
1980-05-17,1.6424521
1980-05-18,0.8127158
1980-05-19,1.8848515
1980-05-20,0.6910597
1980-05-21,0.4889321
1980-05-22,0.39536056
1980-05-23,0.8383617
1980-05-24,2.0060372
1980-05-25,0.5443189
1980-05-26,2.0647037
1980-05-27,1.6039395
1980-05-28,0.40918532
1980-05-29,0.44337747
1980-05-30,0.42154178
1980-05-31,0.553753
1980-06-01,0.9280669
1980-06-02,0.46127233
1980-06-03,0.4742606
1980-06-04,0.27316096
1980-06-05,0.8088827
1980-06-06,0.44806013
1980-06-07,0.31340167
1980-06-08,0.44140738
1980-06-09,1.2627672
1980-06-10,0.81018025
1980-06-11,0.8663574
1980-06-12,2.554825
1980-06-13,1.025545
1980-06-14,1.196402
