datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.17673884
1979-01-03,0.20988896
1979-01-04,0.20999174
1979-01-05,0.20749757
1979-01-06,0.23951603
1979-01-07,0.36056438
1979-01-08,0.47581604
1979-01-09,0.8454317
1979-01-10,0.70743716
1979-01-11,0.5740593
1979-01-12,0.6049557
1979-01-13,0.48601368
1979-01-14,0.4690324
1979-01-15,0.31510845
1979-01-16,0.5616445
1979-01-17,0.23127115
1979-01-18,0.200743
1979-01-19,0.15921295
1979-01-20,0.19214578
1979-01-21,0.24369633
1979-01-22,0.21127218
1979-01-23,0.33974177
1979-01-24,0.3633515
1979-01-25,1.0225109
1979-01-26,0.95852643
1979-01-27,0.6545769
1979-01-28,0.5030832
1979-01-29,0.6134792
1979-01-30,0.29075179
1979-01-31,0.21170114
1979-02-01,0.15589431
1979-02-02,0.19506036
1979-02-03,0.15518416
1979-02-04,0.13926566
1979-02-05,0.14278702
1979-02-06,0.14864387
1979-02-07,0.15227948
1979-02-08,0.16253999
1979-02-09,0.14213865
1979-02-10,0.18392311
1979-02-11,0.25205186
1979-02-12,0.2970558
1979-02-13,0.23009753
1979-02-14,0.6349133
1979-02-15,1.1465263
1979-02-16,0.75402457
1979-02-17,0.33033335
1979-02-18,0.31823435
1979-02-19,0.23567575
1979-02-20,0.17202762
1979-02-21,0.14288788
1979-02-22,0.13485256
1979-02-23,0.7259963
1979-02-24,1.123621
1979-02-25,0.7093225
1979-02-26,1.548295
1979-02-27,2.6531134
1979-02-28,1.4485506
1979-03-01,5.3312116
1979-03-02,2.425058
1979-03-03,0.9759394
1979-03-04,0.8035173
1979-03-05,0.7741435
1979-03-06,0.5764549
1979-03-07,0.9703399
1979-03-08,1.2474352
1979-03-09,1.7723414
1979-03-10,0.9829617
1979-03-11,0.42385107
1979-03-12,0.17866349
1979-03-13,0.20209855
1979-03-14,0.16967395
1979-03-15,0.1642771
1979-03-16,0.23736772
1979-03-17,0.46802336
1979-03-18,3.1086524
1979-03-19,2.5592248
1979-03-20,1.7403697
1979-03-21,10.397349
1979-03-22,6.9935126
1979-03-23,11.575606
1979-03-24,5.002754
1979-03-25,9.481931
1979-03-26,3.9318209
1979-03-27,3.7337966
1979-03-28,2.957418
1979-03-29,1.0897206
1979-03-30,0.58270526
1979-03-31,0.5135785
1979-04-01,0.5207409
1979-04-02,0.5260711
1979-04-03,0.57071906
1979-04-04,0.49752766
1979-04-05,0.4859663
1979-04-06,0.9097874
1979-04-07,1.3341873
1979-04-08,3.0258443
1979-04-09,6.1459107
1979-04-10,23.99355
1979-04-11,14.59677
1979-04-12,4.319338
1979-04-13,2.4836924
1979-04-14,4.7395177
1979-04-15,2.6956942
1979-04-16,17.582973
1979-04-17,15.105495
1979-04-18,4.994881
1979-04-19,2.8994133
1979-04-20,8.082532
1979-04-21,14.107915
1979-04-22,4.8983536
1979-04-23,14.797358
1979-04-24,13.905825
1979-04-25,12.807749
1979-04-26,9.423494
1979-04-27,8.166678
1979-04-28,4.886947
1979-04-29,4.9302306
1979-04-30,4.934273
1979-05-01,3.0783653
1979-05-02,1.4954349
1979-05-03,9.00201
1979-05-04,4.9898524
1979-05-05,1.3288722
1979-05-06,1.2069774
1979-05-07,0.9619228
1979-05-08,0.6813755
1979-05-09,1.387084
1979-05-10,1.8912785
1979-05-11,4.04987
1979-05-12,7.54371
1979-05-13,2.428337
1979-05-14,0.62282336
1979-05-15,1.0160519
1979-05-16,1.273749
1979-05-17,2.1677377
1979-05-18,9.311978
1979-05-19,16.386223
1979-05-20,22.528254
1979-05-21,16.185644
1979-05-22,12.539882
1979-05-23,5.075124
1979-05-24,1.202851
1979-05-25,0.76134217
1979-05-26,2.114528
1979-05-27,4.7802305
1979-05-28,3.2194073
1979-05-29,2.9467337
1979-05-30,9.027158
1979-05-31,3.5010285
1979-06-01,1.7433025
1979-06-02,2.9226165
1979-06-03,3.2426753
1979-06-04,4.5770445
1979-06-05,7.0948577
1979-06-06,7.1775584
1979-06-07,9.952689
1979-06-08,11.129277
1979-06-09,8.631605
1979-06-10,8.327627
1979-06-11,20.45464
1979-06-12,28.699427
1979-06-13,16.255615
1979-06-14,4.059291
1979-06-15,7.2740717
1979-06-16,4.9354405
1979-06-17,2.1435494
1979-06-18,3.6496367
1979-06-19,3.1101656
1979-06-20,1.9262104
1979-06-21,1.6272281
1979-06-22,3.4101474
1979-06-23,2.3906221
1979-06-24,2.289684
1979-06-25,3.4753728
1979-06-26,6.926676
1979-06-27,4.0297685
1979-06-28,1.6595235
1979-06-29,0.958706
1979-06-30,1.5357705
1979-07-01,1.412678
1979-07-02,0.75443584
1979-07-03,2.5284252
1979-07-04,4.939074
