datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.961509
1979-01-03,10.877616
1979-01-04,8.87697
1979-01-05,8.841188
1979-01-06,12.338535
1979-01-07,19.255838
1979-01-08,9.605891
1979-01-09,12.237893
1979-01-10,16.73877
1979-01-11,10.534585
1979-01-12,7.2639556
1979-01-13,6.6342263
1979-01-14,6.0945687
1979-01-15,6.577852
1979-01-16,19.812283
1979-01-17,17.227608
1979-01-18,12.048627
1979-01-19,7.5559826
1979-01-20,6.0381804
1979-01-21,5.2802157
1979-01-22,5.3851457
1979-01-23,6.739455
1979-01-24,15.902235
1979-01-25,11.356564
1979-01-26,8.444906
1979-01-27,5.2070384
1979-01-28,4.7433724
1979-01-29,5.5311503
1979-01-30,33.40218
1979-01-31,8.15489
1979-02-01,7.800673
1979-02-02,5.7031956
1979-02-03,6.747459
1979-02-04,7.3786106
1979-02-05,4.9750404
1979-02-06,4.241692
1979-02-07,4.231245
1979-02-08,4.3552094
1979-02-09,5.0803795
1979-02-10,3.9203897
1979-02-11,4.3610754
1979-02-12,3.816016
1979-02-13,4.0416403
1979-02-14,12.523806
1979-02-15,5.898776
1979-02-16,9.218158
1979-02-17,6.35819
1979-02-18,6.284571
1979-02-19,5.0331764
1979-02-20,3.7033782
1979-02-21,3.2854228
1979-02-22,3.4269946
1979-02-23,3.208369
1979-02-24,5.578062
1979-02-25,5.058754
1979-02-26,8.841036
1979-02-27,8.950931
1979-02-28,24.808006
1979-03-01,14.527217
1979-03-02,17.88622
1979-03-03,7.952626
1979-03-04,3.7483401
1979-03-05,7.5333667
1979-03-06,14.807855
1979-03-07,21.519257
1979-03-08,11.714594
1979-03-09,24.261686
1979-03-10,10.814457
1979-03-11,3.9492538
1979-03-12,4.1324387
1979-03-13,10.86107
1979-03-14,11.711616
1979-03-15,5.3615274
1979-03-16,6.2634654
1979-03-17,7.3821898
1979-03-18,6.4731183
1979-03-19,20.10282
1979-03-20,65.33036
1979-03-21,36.770794
1979-03-22,39.167217
1979-03-23,34.803753
1979-03-24,18.455273
1979-03-25,15.435923
1979-03-26,30.001072
1979-03-27,41.93252
1979-03-28,34.52055
1979-03-29,31.966297
1979-03-30,20.8552
1979-03-31,14.701372
1979-04-01,12.409942
1979-04-02,11.865955
1979-04-03,16.682316
1979-04-04,15.747518
1979-04-05,17.739725
1979-04-06,11.833891
1979-04-07,10.581052
1979-04-08,12.26459
1979-04-09,16.570314
1979-04-10,9.399043
1979-04-11,9.140518
1979-04-12,11.203802
1979-04-13,8.156995
1979-04-14,8.077428
1979-04-15,8.520161
1979-04-16,15.152501
1979-04-17,15.157687
1979-04-18,7.4490266
1979-04-19,6.866706
1979-04-20,9.880707
1979-04-21,21.123442
1979-04-22,22.655933
1979-04-23,76.3778
1979-04-24,100.61032
1979-04-25,21.724798
1979-04-26,14.468409
1979-04-27,14.218023
1979-04-28,18.78483
1979-04-29,31.23812
1979-04-30,39.334404
1979-05-01,15.434363
1979-05-02,17.78478
1979-05-03,13.810978
1979-05-04,14.388905
1979-05-05,12.747756
1979-05-06,12.192215
1979-05-07,11.502252
1979-05-08,11.068896
1979-05-09,10.658404
1979-05-10,9.723537
1979-05-11,9.942719
1979-05-12,9.307264
1979-05-13,9.442108
1979-05-14,7.9263864
1979-05-15,7.815438
1979-05-16,7.515787
1979-05-17,6.871283
1979-05-18,6.949999
1979-05-19,6.244684
1979-05-20,6.245233
1979-05-21,7.2967863
1979-05-22,6.616842
1979-05-23,5.4902043
1979-05-24,5.241032
1979-05-25,6.8790345
1979-05-26,18.040112
1979-05-27,6.638638
1979-05-28,17.028915
1979-05-29,5.5612383
1979-05-30,9.367605
1979-05-31,8.346982
1979-06-01,10.739462
1979-06-02,10.262024
1979-06-03,4.2391987
1979-06-04,3.7636585
1979-06-05,4.15693
1979-06-06,5.0992503
1979-06-07,9.091182
1979-06-08,4.9810867
1979-06-09,4.1274195
1979-06-10,4.284848
1979-06-11,3.776717
1979-06-12,3.606256
1979-06-13,3.1141844
1979-06-14,3.0378516
1979-06-15,3.9253588
1979-06-16,17.33238
1979-06-17,5.045698
1979-06-18,6.678836
1979-06-19,3.7967582
1979-06-20,3.427492
1979-06-21,3.0549614
1979-06-22,3.3429544
1979-06-23,3.126106
1979-06-24,2.6821108
1979-06-25,2.634692
1979-06-26,2.7141297
1979-06-27,3.905868
1979-06-28,10.395359
1979-06-29,5.645873
1979-06-30,2.585819
1979-07-01,2.3469186
1979-07-02,2.345725
1979-07-03,3.0400121
1979-07-04,2.40224
1979-07-05,2.7407765
1979-07-06,4.9392843
1979-07-07,17.711126
1979-07-08,3.716124
1979-07-09,2.2279778
1979-07-10,2.1170228
1979-07-11,2.7047675
1979-07-12,6.0474095
1979-07-13,2.4774761
1979-07-14,3.6198928
1979-07-15,6.4301295
1979-07-16,10.361507
1979-07-17,7.5305924
1979-07-18,20.8873
1979-07-19,4.116582
1979-07-20,2.273776
1979-07-21,2.3706563
1979-07-22,2.0898926
1979-07-23,1.8637899
1979-07-24,1.9169104
1979-07-25,1.9904197
1979-07-26,1.960226
1979-07-27,1.8482418
1979-07-28,1.8239999
1979-07-29,1.8175305
1979-07-30,1.7716717
1979-07-31,1.7257787
1979-08-01,2.0482523
1979-08-02,1.817155
1979-08-03,1.7046245
1979-08-04,1.6790489
1979-08-05,1.8470163
1979-08-06,1.8221369
1979-08-07,1.7486154
1979-08-08,1.7198648
1979-08-09,3.4962206
1979-08-10,1.8009851
1979-08-11,1.5846032
1979-08-12,1.6182594
1979-08-13,1.5858436
1979-08-14,1.5522246
1979-08-15,1.5262384
1979-08-16,1.6603776
1979-08-17,1.7652901
1979-08-18,1.5448993
1979-08-19,1.4329073
1979-08-20,1.4136779
1979-08-21,1.3919919
1979-08-22,1.5705687
1979-08-23,1.772678
1979-08-24,4.84505
1979-08-25,4.1027036
1979-08-26,1.764185
1979-08-27,3.8440468
1979-08-28,3.5097108
1979-08-29,5.1941133
