datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.49522
1979-01-03,40.344193
1979-01-04,96.47143
1979-01-05,125.80985
1979-01-06,125.21887
1979-01-07,115.99991
1979-01-08,101.485664
1979-01-09,95.86284
1979-01-10,92.2695
1979-01-11,89.37879
1979-01-12,86.91141
1979-01-13,83.391304
1979-01-14,80.107506
1979-01-15,76.921135
1979-01-16,74.21836
1979-01-17,76.13274
1979-01-18,83.85574
1979-01-19,73.53829
1979-01-20,65.31987
1979-01-21,61.087067
1979-01-22,58.205826
1979-01-23,56.08151
1979-01-24,55.637177
1979-01-25,55.869854
1979-01-26,122.88656
1979-01-27,151.2594
1979-01-28,96.11591
1979-01-29,69.02813
1979-01-30,87.1664
1979-01-31,147.4815
1979-02-01,130.39233
1979-02-02,78.43843
1979-02-03,53.12131
1979-02-04,48.67115
1979-02-05,57.02775
1979-02-06,57.022038
1979-02-07,45.035538
1979-02-08,37.448967
1979-02-09,34.58685
1979-02-10,33.2142
1979-02-11,32.52525
1979-02-12,38.134228
1979-02-13,41.39187
1979-02-14,37.220303
1979-02-15,38.79869
1979-02-16,40.409576
1979-02-17,41.634052
1979-02-18,43.915455
1979-02-19,42.550076
1979-02-20,35.41952
1979-02-21,30.391075
1979-02-22,36.43181
1979-02-23,44.367764
1979-02-24,55.09328
1979-02-25,72.88805
1979-02-26,66.52762
1979-02-27,67.52685
1979-02-28,79.35597
1979-03-01,86.742805
1979-03-02,93.32637
1979-03-03,130.3189
1979-03-04,131.22842
1979-03-05,95.24354
1979-03-06,59.36609
1979-03-07,78.62677
1979-03-08,83.44389
1979-03-09,72.041214
1979-03-10,83.372986
1979-03-11,128.25536
1979-03-12,115.45342
1979-03-13,96.58492
1979-03-14,91.16714
1979-03-15,98.9078
1979-03-16,95.81989
1979-03-17,94.477005
1979-03-18,86.61989
1979-03-19,94.023
1979-03-20,145.92477
1979-03-21,225.45381
1979-03-22,276.58807
1979-03-23,269.41327
1979-03-24,216.13652
1979-03-25,156.37189
1979-03-26,164.01195
1979-03-27,218.65942
1979-03-28,265.59628
1979-03-29,252.58234
1979-03-30,201.3362
1979-03-31,167.68079
1979-04-01,158.89734
1979-04-02,169.68211
1979-04-03,185.2661
1979-04-04,218.04533
1979-04-05,249.42302
1979-04-06,216.09734
1979-04-07,256.52612
1979-04-08,303.46188
1979-04-09,311.45776
1979-04-10,355.66782
1979-04-11,370.27365
1979-04-12,347.85834
1979-04-13,339.32877
1979-04-14,331.7626
1979-04-15,326.50827
1979-04-16,377.9926
1979-04-17,538.0955
1979-04-18,777.3129
1979-04-19,595.81085
1979-04-20,469.32275
1979-04-21,578.9296
1979-04-22,752.04224
1979-04-23,651.3954
1979-04-24,499.4897
1979-04-25,457.06796
1979-04-26,432.1056
1979-04-27,369.88132
1979-04-28,337.59225
1979-04-29,319.59402
1979-04-30,321.8683
1979-05-01,328.69687
1979-05-02,347.6564
1979-05-03,387.21036
1979-05-04,342.9281
1979-05-05,304.07727
1979-05-06,352.55994
1979-05-07,383.8866
1979-05-08,444.28998
1979-05-09,440.23517
1979-05-10,432.61478
1979-05-11,371.24408
1979-05-12,303.1559
1979-05-13,289.9919
1979-05-14,314.54477
1979-05-15,322.8914
1979-05-16,311.10437
1979-05-17,302.91708
1979-05-18,291.1467
1979-05-19,323.11215
1979-05-20,355.11972
1979-05-21,333.03946
1979-05-22,352.6029
1979-05-23,363.70227
1979-05-24,332.74734
1979-05-25,320.3397
1979-05-26,439.4642
1979-05-27,454.23596
1979-05-28,410.8601
1979-05-29,390.08783
1979-05-30,447.4747
1979-05-31,531.78253
1979-06-01,504.9713
1979-06-02,518.00684
1979-06-03,623.8139
1979-06-04,623.8203
1979-06-05,508.16946
1979-06-06,426.39688
1979-06-07,379.90616
1979-06-08,354.16443
1979-06-09,336.30658
1979-06-10,324.91733
1979-06-11,320.07495
1979-06-12,319.25992
1979-06-13,278.13565
1979-06-14,255.10735
1979-06-15,283.78555
1979-06-16,442.72787
1979-06-17,782.9676
1979-06-18,955.85474
1979-06-19,810.5085
1979-06-20,593.6351
1979-06-21,459.63388
1979-06-22,395.0137
1979-06-23,370.57184
1979-06-24,368.41174
1979-06-25,330.72882
1979-06-26,294.73062
1979-06-27,331.24286
1979-06-28,395.6984
1979-06-29,362.866
1979-06-30,345.66928
1979-07-01,309.98123
1979-07-02,280.12564
1979-07-03,256.45065
1979-07-04,248.7728
1979-07-05,262.8534
1979-07-06,373.83923
1979-07-07,963.184
1979-07-08,1415.1147
1979-07-09,1301.4929
1979-07-10,823.1327
1979-07-11,548.07587
1979-07-12,437.57037
1979-07-13,393.68283
1979-07-14,342.26297
1979-07-15,297.49167
1979-07-16,267.16553
1979-07-17,271.47104
1979-07-18,345.69406
1979-07-19,435.77875
1979-07-20,520.29126
1979-07-21,447.66693
1979-07-22,408.45544
1979-07-23,443.3642
1979-07-24,447.5447
1979-07-25,373.61755
1979-07-26,325.0512
1979-07-27,321.9355
1979-07-28,342.8009
1979-07-29,363.92154
1979-07-30,445.21365
1979-07-31,723.6386
1979-08-01,643.015
1979-08-02,404.13068
1979-08-03,304.8798
1979-08-04,266.965
1979-08-05,256.19107
1979-08-06,270.86472
1979-08-07,314.07254
1979-08-08,309.24026
1979-08-09,330.03763
1979-08-10,344.71515
1979-08-11,331.596
1979-08-12,287.40994
1979-08-13,246.61134
1979-08-14,236.05566
1979-08-15,243.60748
1979-08-16,262.65607
1979-08-17,265.12897
1979-08-18,240.9791
1979-08-19,239.46355
1979-08-20,223.6547
1979-08-21,211.4598
1979-08-22,220.55347
1979-08-23,218.13371
1979-08-24,205.87685
1979-08-25,186.22644
1979-08-26,168.76877
1979-08-27,154.18684
1979-08-28,145.58235
1979-08-29,161.08342
1979-08-30,151.45847
1979-08-31,136.19562
1979-09-01,150.66731
1979-09-02,153.95589
1979-09-03,129.01851
1979-09-04,124.235886
1979-09-05,135.04562
1979-09-06,138.61008
