datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.0468817
1979-01-03,9.666947
1979-01-04,9.40135
1979-01-05,8.998748
1979-01-06,8.601141
1979-01-07,8.220635
1979-01-08,7.8811207
1979-01-09,7.543315
1979-01-10,7.204642
1979-01-11,6.8984275
1979-01-12,6.622178
1979-01-13,6.3491693
1979-01-14,6.084998
1979-01-15,5.832181
1979-01-16,5.590609
1979-01-17,5.3620515
1979-01-18,5.142329
1979-01-19,4.9362164
1979-01-20,4.7342544
1979-01-21,4.545623
1979-01-22,4.3649545
1979-01-23,4.19563
1979-01-24,4.045197
1979-01-25,3.8986657
1979-01-26,3.7856226
1979-01-27,3.8578503
1979-01-28,3.7960322
1979-01-29,5.042149
1979-01-30,4.2520638
1979-01-31,3.3728743
1979-02-01,3.2460833
1979-02-02,3.142879
1979-02-03,3.0326924
1979-02-04,2.9375992
1979-02-05,2.840925
1979-02-06,2.7336395
1979-02-07,2.629547
1979-02-08,2.5288062
1979-02-09,2.4244113
1979-02-10,2.329117
1979-02-11,2.241468
1979-02-12,2.1973865
1979-02-13,2.124369
1979-02-14,2.0224676
1979-02-15,1.9474508
1979-02-16,1.8968399
1979-02-17,1.8316855
1979-02-18,1.7371899
1979-02-19,1.6758767
1979-02-20,1.6184697
1979-02-21,1.5542743
1979-02-22,1.5045198
1979-02-23,1.445641
1979-02-24,1.3860836
1979-02-25,1.3275268
1979-02-26,1.2819397
1979-02-27,1.2340543
1979-02-28,1.1861057
1979-03-01,2.0239067
1979-03-02,15.39052
1979-03-03,15.152332
1979-03-04,5.1692677
1979-03-05,15.855284
1979-03-06,44.51816
1979-03-07,37.142086
1979-03-08,55.2622
1979-03-09,50.101315
1979-03-10,19.06083
1979-03-11,7.2189465
1979-03-12,1.3832436
1979-03-13,1.0270679
1979-03-14,1.0099633
1979-03-15,1.0485814
1979-03-16,1.6053582
1979-03-17,1.8240153
1979-03-18,5.4882154
1979-03-19,3.7552507
1979-03-20,10.926399
1979-03-21,14.938529
1979-03-22,13.780797
1979-03-23,9.5964575
1979-03-24,9.277058
1979-03-25,17.626234
1979-03-26,33.11241
1979-03-27,40.827114
1979-03-28,33.456417
1979-03-29,12.410349
